"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
1071,1285.6965,1269.5645,1631.9081,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1072,1299.4879,1269.5645,1704.3511,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1073,1283.2758,1269.5645,1625.8257,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1074,1312.7428,1269.5645,1699.646,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1075,1289.6472,1269.5645,1608.4734,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1076,1297.27,1269.5645,1642.351,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1077,1310.4551,1269.5645,1739.6154,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1078,1291.1997,1269.5645,1662.2435,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1079,1301.1392,1269.5645,1748.1848,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1080,1285.9689,1269.5645,1580.9866,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1081,1292.2577,1269.5645,1624.0734,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1082,1292.1105,1269.5645,1697.7811,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1083,1297.6155,1269.5645,1748.1848,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1084,1303.2013,1269.5645,1697.8513,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1085,1316.61,1269.5645,1754.5464,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1086,1282.9056,1269.5645,1529.4674,";;34;9;42;15;8;26;39;35*38;43;25;22;6;31;19*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1087,1303.4512,1269.5645,1639.0815,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1088,1290.4257,1269.5645,1625.094,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1089,1282.9033,1269.5645,1704.6874,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;46;37*3;20;11;4;40;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1090,1291.5001,1269.5645,1650.927,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1091,1283.6056,1269.5645,1669.2362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1092,1283.7493,1269.5645,1639.466,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1093,1315.4917,1269.5645,1654.1412,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1094,1290.6073,1269.5645,1566.2297,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1095,1300.0249,1269.5645,1739.6154,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1096,1301.5487,1269.5645,1625.8257,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1097,1296.7781,1269.5645,1753.1578,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1098,1288.0636,1269.5645,1717.7936,";;34;9;42;15;8;26;39;35*38;7;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;19;44;18;14*17;41","7",""
1099,1299.3938,1269.5645,1627.4883,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;17;29*28;47;16;27;45;40*37;3;20;11;4*46;21;12;5;1;32;36;7*44;18;14;24;41","7",""
1100,1282.4393,1269.5645,1642.7548,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1101,1287.3545,1269.5645,1615.5609,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1102,1287.6493,1269.5645,1620.7527,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1103,1282.5259,1269.5645,1578.5591,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1104,1302.5085,1269.5645,1612.411,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1105,1288.2032,1269.5645,1641.1449,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1106,1293.3536,1269.5645,1566.9349,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1107,1315.0355,1269.5645,1720.1,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1108,1317.5973,1269.5645,1715.6251,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1109,1301.1115,1269.5645,1632.2324,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1110,1315.8059,1269.5645,1770.237,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1111,1302.6389,1269.5645,1577.8594,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1112,1285.3817,1269.5645,1675.9006,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1113,1293.0795,1269.5645,1613.2772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1114,1290.5288,1269.5645,1780.8289,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1115,1297.7946,1269.5645,1642.7548,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1116,1306.8818,1269.5645,1766.3185,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1117,1284.5316,1269.5645,1672.1072,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1118,1292.3921,1269.5645,1701.3608,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1119,1293.8134,1269.5645,1653.3676,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1120,1290.3411,1269.5645,1657.3772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1121,1308.7897,1269.5645,1857.6553,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1122,1300.3363,1269.5645,1640.3776,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1123,1304.4307,1269.5645,1766.3185,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1124,1316.5797,1269.5645,1686.607,";;29;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;34*28;47;16;27;45;40*37;3;20;11;4*46;21;12;5;1;32;36;7*44;18;14;17;41","7",""
1125,1293.393,1269.5645,1675.8129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1126,1304.0758,1269.5645,1726.0875,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1127,1295.1866,1269.5645,1751.2639,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1128,1294.7122,1269.5645,1704.7443,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1129,1288.804,1269.5645,1562.2134,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1130,1304.9742,1269.5645,1679.3662,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1131,1305.0237,1269.5645,1729.7212,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1132,1286.0308,1269.5645,1797.2499,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1133,1319.5312,1269.5645,1695.7524,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1134,1278.8137,1269.5645,1632.8645,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1135,1294.7672,1269.5645,1692.5533,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1136,1320.4647,1269.5645,1824.7201,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;29;30;13;24;33;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1137,1290.7019,1269.5645,1588.469,";;34;9;47;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*42;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1138,1293.1815,1269.5645,1722.2871,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;18;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;13*14;17;41","7",""
1139,1298.7299,1269.5645,1651.6018,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1140,1292.598,1269.5645,1695.7524,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1141,1292.428,1269.5645,1718.4777,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1142,1289.3115,1269.5645,1651.6018,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1143,1280.1743,1269.5645,1554.269,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1144,1291.4426,1269.5645,1720.1,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1145,1297.8584,1269.5645,1675.3088,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1146,1311.2892,1269.5645,1640.5541,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1147,1286.017,1269.5645,1643.0516,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1148,1286.2855,1269.5645,1598.3545,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1149,1313.4927,1269.5645,1729.7212,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1150,1295.5708,1269.5645,1726.0875,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1151,1292.9541,1269.5645,1732.7313,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1152,1291.3428,1269.5645,1695.6166,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1153,1298.1202,1269.5645,1667.111,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1154,1294.2557,1269.5645,1632.8645,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1155,1298.7009,1269.5645,1708.082,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1156,1298.9099,1269.5645,1729.7212,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1157,1296.9388,1269.5645,1628.2988,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1158,1282.3317,1269.5645,1529.4674,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1159,1301.8336,1269.5645,1674.3757,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1160,1313.805,1269.5645,1736.6965,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1161,1295.7029,1269.5645,1660.837,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1162,1286.8375,1269.5645,1493.7263,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1163,1308.9159,1269.5645,1618.8411,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1164,1277.8185,1269.5645,1654.1412,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;11;45;40*37;3;20;27;4;46*21;12;5;1;32;36;7;44*18;14;17;41","7",""
1165,1299.3839,1269.5645,1701.3608,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;7;36;44;18*14;17;41","7",""
1166,1300.2073,1269.5645,1677.2772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1167,1293.8876,1269.5645,1804.6797,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1168,1288.2239,1269.5645,1624.9535,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1169,1296.0442,1269.5645,1614.977,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1170,1310.253,1269.5645,1753.5083,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1171,1295.6749,1269.5645,1608.129,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1172,1308.5563,1269.5645,1684.6215,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1173,1294.7289,1269.5645,1692.5533,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1174,1304.3007,1269.5645,1780.3096,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1175,1300.0212,1269.5645,1665.5192,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1176,1283.9114,1269.5645,1579.9094,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1177,1293.1771,1269.5645,1638.8362,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1178,1291.9352,1269.5645,1673.5748,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1179,1295.5795,1269.5645,1549.0918,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1180,1289.65,1269.5645,1597.3251,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1181,1301.5984,1269.5645,1657.3772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1182,1305.1824,1269.5645,1857.358,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1183,1300.4261,1269.5645,1657.3772,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
1184,1281.172,1269.5645,1597.3251,";;34;9;42;15;8;26;39;35*38;19;25;22;6;31;43*23;2;10;33;30;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;21*12;5;1;32;36;7;44;18*14;17;41","7",""
