"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
1026,2048.5293,1186.9116,2407.7156,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1027,2073.4294,1186.9116,2407.7156,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1028,2039.5175,1186.9116,2394.366,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1029,2045.0835,1186.9116,2451.307,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1030,2052.4316,1186.9116,2520.8237,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1031,2042.7722,1186.9116,2454.891,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1032,2057.6118,1186.9116,2515.466,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1033,2041.2356,1186.9116,2440.8542,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1034,2016.7859,1186.9116,2395.1985,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1035,2031.0571,1186.9116,2523.7468,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1036,2067.6135,1186.9116,2523.7468,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1037,2037.3666,1186.9116,2470.1882,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1038,2018.1177,1186.9116,2356.3667,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1039,2018.2449,1186.9116,2366.534,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1040,1997.6271,1186.9116,2371.792,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1041,2025.2451,1186.9116,2371.792,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1042,2016.6534,1186.9116,2434.391,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1043,2014.2086,1186.9116,2434.391,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1044,2007.6362,1186.9116,2351.5474,";;19;13;17;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1045,2006.1188,1186.9116,2377.449,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1046,2003.2485,1186.9116,2321.4558,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1047,2008.1497,1186.9116,2355.8506,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1048,2015.4056,1186.9116,2344.5117,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1049,1995.3582,1186.9116,2376.5852,";;19;17;13;31;21;1;26*16;12;14;25;18*8;7;15;11;3;2;6;24*10;22;9;28;4;23;29;5*20;30;27","5",""
1050,2023.7898,1186.9116,2405.5415,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1051,1999.9012,1186.9116,2405.5415,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1052,1991.9386,1186.9116,2368.1582,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1053,1981.8158,1186.9116,2368.1582,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1054,1991.9811,1186.9116,2291.2786,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1055,2013.0157,1186.9116,2334.6274,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1056,1985.2102,1186.9116,2397.335,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1057,1981.7311,1186.9116,2378.2144,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1058,1984.5648,1186.9116,2396.7524,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1059,1973.2806,1186.9116,2396.7524,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1060,1952.0001,1186.9116,2434.3474,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1061,1983.7301,1186.9116,2434.3474,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1062,1991.8958,1186.9116,2436.8206,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1063,1972.0614,1186.9116,2334.6858,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1064,1966.6422,1186.9116,2334.6858,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1065,1976.0575,1186.9116,2267.476,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1066,1958.0674,1186.9116,2294.3408,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1067,1913.9441,1186.9116,2295.0505,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1068,1932.1334,1186.9116,2284.47,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1069,1944.5021,1186.9116,2312.4038,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1070,1962.7361,1186.9116,2251.2603,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1071,1987.1307,1186.9116,2253.4346,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1072,1984.4156,1186.9116,2382.1384,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1073,1992.9982,1186.9116,2273.7708,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1074,1973.4432,1186.9116,2293.2407,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1075,1975.0936,1186.9116,2321.2966,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1076,2007.0468,1186.9116,2401.025,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1077,2010.3545,1186.9116,2363.1472,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1078,2023.5865,1186.9116,2363.1472,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1079,2046.9585,1186.9116,2375.027,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1080,2041.8458,1186.9116,2375.0146,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1081,2034.271,1186.9116,2405.1812,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1082,2044.4191,1186.9116,2523.6104,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1083,2063.1504,1186.9116,2612.4036,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1084,2039.1271,1186.9116,2387.695,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1085,2032.5922,1186.9116,2408.2505,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1086,2056.854,1186.9116,2367.0781,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1087,2032.8032,1186.9116,2367.0781,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1088,2023.9973,1186.9116,2331.6807,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1089,2031.8246,1186.9116,2300.26,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1090,1983.8519,1186.9116,2383.5618,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1091,2011.6179,1186.9116,2381.9236,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1092,1984.225,1186.9116,2417.6787,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1093,1953.7662,1186.9116,2417.6787,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1094,1954.8667,1186.9116,2408.0427,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1095,1950.5253,1186.9116,2508.2122,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1096,1923.3558,1186.9116,2508.2122,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1097,1938.2069,1186.9116,2318.137,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1098,1952.1836,1186.9116,2263.3447,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1099,1948.597,1186.9116,2285.1582,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1100,1963.1616,1186.9116,2307.2349,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1101,1972.9275,1186.9116,2307.2349,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1102,1984.1447,1186.9116,2307.2349,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1103,1972.5736,1186.9116,2339.435,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1104,1955.343,1186.9116,2217.8486,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1105,1947.213,1186.9116,2381.5447,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1106,1986.614,1186.9116,2415.84,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1107,1977.361,1186.9116,2434.4905,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1108,1975.1366,1186.9116,2458.2378,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1109,1990.4335,1186.9116,2458.2378,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1110,1996.8391,1186.9116,2324.4602,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1111,2002.0121,1186.9116,2324.4602,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1112,1971.261,1186.9116,2313.1174,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1113,1971.7622,1186.9116,2363.497,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1114,1997.4097,1186.9116,2363.497,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1115,1972.9923,1186.9116,2363.497,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1116,1963.8286,1186.9116,2344.3005,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1117,1968.2163,1186.9116,2408.4053,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1118,1991.3043,1186.9116,2408.4053,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1119,1997.827,1186.9116,2389.2373,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1120,2007.0094,1186.9116,2466.7703,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1121,2001.0825,1186.9116,2445.6,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1122,2004.5927,1186.9116,2441.5535,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1123,2003.94,1186.9116,2404.2012,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1124,1997.4,1186.9116,2349.8167,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1125,2002.5903,1186.9116,2363.4448,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1126,2035.2634,1186.9116,2353.0894,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1127,2044.9789,1186.9116,2435.9126,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1128,2072.735,1186.9116,2442.2026,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1129,2052.1147,1186.9116,2445.8716,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1130,2052.7026,1186.9116,2445.8716,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1131,2018.2104,1186.9116,2370.398,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1132,1989.8374,1186.9116,2342.9197,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1133,2032.5306,1186.9116,2373.7979,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1134,2030.1837,1186.9116,2381.6096,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1135,2031.5817,1186.9116,2393.162,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1136,2040.5134,1186.9116,2360.773,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1137,2053.45,1186.9116,2393.6697,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1138,2053.5518,1186.9116,2384.7502,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1139,2053.5952,1186.9116,2364.801,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1140,2009.5398,1186.9116,2329.7505,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1141,2021.4012,1186.9116,2375.4258,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1142,2003.3866,1186.9116,2321.5144,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1143,2006.405,1186.9116,2416.0562,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1144,2013.5325,1186.9116,2359.7183,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1145,1992.9788,1186.9116,2359.7183,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1146,1987.191,1186.9116,2404.0723,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1147,1990.635,1186.9116,2360.0176,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1148,2027.6157,1186.9116,2537.0862,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1149,2013.598,1186.9116,2422.7861,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1150,2002.948,1186.9116,2413.452,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1151,2004.3413,1186.9116,2339.3762,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1152,2024.2863,1186.9116,2351.0696,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1153,1988.5941,1186.9116,2351.0696,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1154,2009.5941,1186.9116,2518.7368,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1155,2001.5774,1186.9116,2368.483,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1156,2009.3486,1186.9116,2273.729,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1157,2026.8486,1186.9116,2341.7935,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1158,2024.9521,1186.9116,2432.0413,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1159,2040.2963,1186.9116,2489.398,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1160,2056.1453,1186.9116,2497.5125,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1161,2059.107,1186.9116,2530.3425,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1162,2076.234,1186.9116,2510.2327,";;19;6;13;31;21;1;26;16*12;14;25;18;8;27;15*11;3;2;17;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1163,2071.7527,1186.9116,2444.682,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1164,2053.566,1186.9116,2379.8638,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1165,2036.0986,1186.9116,2388.5105,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1166,2012.4789,1186.9116,2309.4436,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1167,1978.9493,1186.9116,2285.412,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1168,1978.2712,1186.9116,2322.3345,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1169,2013.8064,1186.9116,2322.3345,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1170,2018.4387,1186.9116,2385.1362,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1171,2022.827,1186.9116,2370.501,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1172,2016.736,1186.9116,2370.501,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1173,2036.6946,1186.9116,2499.8079,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1174,2002.521,1186.9116,2543.7087,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1175,2017.3024,1186.9116,2452.5234,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1176,1997.1772,1186.9116,2381.3936,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1177,2001.254,1186.9116,2381.3936,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1178,2005.2004,1186.9116,2340.4565,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1179,2004.6019,1186.9116,2392.045,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1180,2032.9684,1186.9116,2354.6475,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
1181,2039.7628,1186.9116,2366.695,";;19;17;13;31;21;1;26*16;12;14;25;18*8;27;15;11;3;2;6;24;10*22;9;28;4;23;29;5*20;30;7","5",""
