"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
2429,903.8207,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2430,883.05005,857.702,1252.8593,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2431,888.06506,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2432,891.1602,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2433,881.1507,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2434,874.4868,857.702,1265.865,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2435,890.4154,857.702,1276.149,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2436,907.6362,857.702,1370.7751,";;12;13;2;3;15;10*25;5;20;24;23;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2437,882.25226,857.702,1206.1792,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2438,879.89154,857.702,1231.8601,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2439,890.38336,857.702,1365.8,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2440,891.85986,857.702,1284.1298,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2441,892.25446,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2442,878.1496,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2443,879.0386,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2444,891.0104,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2445,887.2615,857.702,1349.4548,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2446,890.86096,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2447,892.82166,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2448,888.0909,857.702,1231.7949,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2449,876.9319,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2450,896.4049,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2451,895.8792,857.702,1242.5287,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2452,892.39923,857.702,1243.1991,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2453,912.76086,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2454,879.63556,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2455,871.9274,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2456,887.2639,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2457,876.21735,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2458,896.7709,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2459,872.47845,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;26;16*29;30","5",""
2460,885.0092,857.702,1287.6996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2461,877.3699,857.702,1265.865,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2462,879.27905,857.702,1231.8601,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2463,876.46295,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2464,893.04315,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2465,882.27673,857.702,1173.9991,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2466,879.1689,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2467,884.03955,857.702,1312.4766,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2468,889.22943,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2469,888.1206,857.702,1301.921,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2470,883.8289,857.702,1351.935,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2471,883.66943,857.702,1281.5922,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2472,880.33795,857.702,1189.9333,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2473,879.58154,857.702,1284.3485,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;16;29;22*26;30","5",""
2474,909.33093,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2475,889.07153,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2476,879.5304,857.702,1243.1991,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2477,882.5251,857.702,1357.8278,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2478,871.12006,857.702,1155.8445,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2479,873.1554,857.702,1174.0256,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2480,876.1765,857.702,1231.6302,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2481,888.9179,857.702,1242.4498,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2482,882.6038,857.702,1319.5458,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2483,872.7127,857.702,1239.6218,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2484,895.8953,857.702,1228.1337,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2485,889.9986,857.702,1240.7126,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2486,890.4191,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2487,881.5139,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2488,880.3011,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2489,884.7935,857.702,1313.269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2490,889.2246,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2491,873.4953,857.702,1151.7339,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;18;8*11;4;28;9;22;29;16*26;30","5",""
2492,883.62665,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2493,892.3678,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2494,914.4012,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27*29;22;9;18;8;11;4*28;6;14;1;21;31;19;17;7*16;26;30","5",""
2495,894.2787,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2496,889.11017,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2497,878.4283,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2498,879.01984,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2499,890.76385,857.702,1428.7225,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2500,897.91034,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2501,875.83936,857.702,1270.6252,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2502,879.08984,857.702,1184.7965,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2503,895.6716,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2504,886.447,857.702,1232.5221,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2505,877.8033,857.702,1265.211,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2506,876.9662,857.702,1209.8889,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2507,892.4524,857.702,1385.5093,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2508,887.3933,857.702,1196.3625,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2509,887.30615,857.702,1351.0676,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2510,885.9576,857.702,1209.8889,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2511,901.3114,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2512,879.1448,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2513,894.14276,857.702,1370.7751,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2514,882.21655,857.702,1349.4548,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2515,887.34924,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2516,886.9436,857.702,1323.4838,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2517,877.31586,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2518,870.5588,857.702,1355.1073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2519,908.57874,857.702,1466.77,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2520,885.67194,857.702,1324.9312,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2521,882.2453,857.702,1209.0785,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2522,886.9981,857.702,1444.9131,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2523,872.5977,857.702,1144.9329,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2524,877.82947,857.702,1243.5371,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2525,889.296,857.702,1243.5371,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2526,881.7583,857.702,1452.0355,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2527,906.78455,857.702,1326.4033,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2528,883.84766,857.702,1276.149,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2529,881.46204,857.702,1268.0126,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2530,881.556,857.702,1263.1519,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2531,883.2048,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2532,880.23773,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2533,877.78,857.702,1323.675,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2534,877.0703,857.702,1301.7253,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2535,877.1105,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;9;18;8;11;4;28;6*14;1;21;31;19;22;29;16*26;30","5",""
2536,876.92456,857.702,1098.4841,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2537,881.4207,857.702,1189.6339,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2538,882.36334,857.702,1313.7913,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2539,890.6129,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2540,875.13806,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2541,875.65466,857.702,1185.0476,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2542,862.1485,857.702,1074.7073,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2543,875.9359,857.702,1300.9027,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2544,899.8667,857.702,1303.8435,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2545,887.7776,857.702,1175.3853,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2546,893.94196,857.702,1265.865,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2547,872.5246,857.702,1302.4277,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2548,872.01807,857.702,1169.9197,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2549,883.33514,857.702,1302.4277,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2550,877.3045,857.702,1258.3682,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2551,882.8964,857.702,1355.1073,";;12;13;2;3;23;24*20;25;5;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2552,894.21344,857.702,1288.9396,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2553,878.3389,857.702,1276.8915,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2554,888.8872,857.702,1323.0919,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2555,888.18726,857.702,1231.7949,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2556,890.91064,857.702,1385.82,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2557,876.04224,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2558,873.9832,857.702,1271.4832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2559,871.9883,857.702,1187.189,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2560,883.43384,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2561,886.30493,857.702,1243.1991,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2562,902.4274,857.702,1301.7253,";;12;16;29;22;9;18*8;11;4;28;6;14;1;21;31;19*17;7;27;15;10;25;5*20;24;23;3;2;13*26;30","5",""
2563,889.7734,857.702,1271.4832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2564,894.02716,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2565,894.9057,857.702,1238.7341,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2566,895.9163,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2567,893.9125,857.702,1287.1832,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2568,910.43243,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2569,875.09515,857.702,1267.2443,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2570,892.6893,857.702,1296.6266,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2571,876.3047,857.702,1276.149,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2572,903.78424,857.702,1421.557,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2573,877.72375,857.702,1250.4912,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2574,896.4573,857.702,1331.619,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2575,891.4652,857.702,1318.5903,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2576,882.78674,857.702,1312.6803,";;12;13;2;3;23;24*20;5;25;10;19*17;7;27;15;31;21;1;14;6;28*4;11;8;18;9;22;29*16;26;30","5",""
2577,889.166,857.702,1211.183,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2578,894.3181,857.702,1267.2443,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2579,907.52155,857.702,1365.8,";;12;13;2;3;23;24*20;5;25;10;15;27;7*4;28;6;14;1;21;31;19;17;11*8;18;9;22;29;16*26;30","5",""
2580,881.3851,857.702,1271.6224,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2581,901.18884,857.702,1361.201,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2582,887.28357,857.702,1284.3485,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2583,878.8722,857.702,1314.7152,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2584,881.0399,857.702,1190.5503,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2585,899.3081,857.702,1336.2009,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2586,888.8243,857.702,1287.6996,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2587,877.2489,857.702,1171.8269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2588,883.709,857.702,1285.0908,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2589,870.7985,857.702,1171.8269,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
2590,884.5468,857.702,1316.6572,";;12;13;2;3;23;24*20;5;25;10;15;27;7*17;19;31;21;1;14;6;28;4;11*8;18;9;22;29;16*26;30","5",""
