"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
971,2067.9927,1164.5066,2385.4888,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
972,2061.017,1164.5066,2385.4888,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
973,2045.4307,1164.5066,2439.3804,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
974,2028.23,1164.5066,2353.0642,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
975,2014.3235,1164.5066,2376.4382,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
976,2047.3594,1164.5066,2381.5198,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
977,2041.0574,1164.5066,2381.5198,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
978,2008.7473,1164.5066,2419.983,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
979,2026.9747,1164.5066,2378.6255,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
980,2005.5448,1164.5066,2375.8918,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
981,1985.6422,1164.5066,2311.6428,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
982,1996.254,1164.5066,2399.6467,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
983,2040.7638,1164.5066,2400.803,";;14;2;3;17;13*21;25;23;24;16;26;30;27*18;28;8;6;20;7;1*5;10;29;15;22;9;11;4;19;31*12","5",""
984,2060.7446,1164.5066,2463.8276,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
985,2040.7753,1164.5066,2351.8147,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
986,2043.8817,1164.5066,2566.724,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
987,2029.8131,1164.5066,2306.1152,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
988,2017.3153,1164.5066,2283.9763,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
989,2000.3746,1164.5066,2327.224,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
990,2020.2847,1164.5066,2311.7324,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
991,1996.8934,1164.5066,2330.125,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
992,2042.8779,1164.5066,2407.7612,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
993,2012.4113,1164.5066,2315.2676,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
994,2006.6051,1164.5066,2377.548,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
995,2021.1431,1164.5066,2433.1643,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
996,2049.352,1164.5066,2345.476,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
997,2059.8452,1164.5066,2366.306,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
998,2008.1985,1164.5066,2354.625,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
999,2028.5199,1164.5066,2354.625,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1000,2048.6875,1164.5066,2407.6028,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1001,2055.1494,1164.5066,2318.7273,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1002,2054.459,1164.5066,2313.7585,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1003,2063.6904,1164.5066,2400.6455,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1004,2052.8342,1164.5066,2433.234,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1005,2057.4019,1164.5066,2481.0374,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1006,2033.7607,1164.5066,2370.562,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1007,2030.7125,1164.5066,2515.56,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1008,2036.0853,1164.5066,2439.93,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1009,2025.5433,1164.5066,2439.93,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1010,2030.2777,1164.5066,2405.1274,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1011,2024.8306,1164.5066,2433.476,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1012,2020.5847,1164.5066,2385.4094,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1013,1973.2393,1164.5066,2439.866,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1014,1965.9889,1164.5066,2332.284,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1015,2022.9703,1164.5066,2339.2732,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1016,2056.6216,1164.5066,2321.3367,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1017,2068.3513,1164.5066,2367.145,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;31;5;10;29;15;22;9*11;4;19;1;12","5",""
1018,2069.831,1164.5066,2438.5813,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1019,2037.114,1164.5066,2438.5813,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1020,2069.2432,1164.5066,2438.5813,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1021,2094.515,1164.5066,2532.8003,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1022,2082.4695,1164.5066,2448.758,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1023,2073.6526,1164.5066,2377.5933,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1024,2062.2673,1164.5066,2434.1438,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1025,2076.106,1164.5066,2399.2188,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1026,2067.7876,1164.5066,2376.5518,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1027,2087.398,1164.5066,2417.3962,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1028,2102.3328,1164.5066,2376.5518,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1029,2108.0593,1164.5066,2455.0183,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1030,2074.265,1164.5066,2478.7961,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1031,2122.294,1164.5066,2541.8518,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1032,2109.6382,1164.5066,2467.43,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1033,2106.1897,1164.5066,2386.0056,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1034,2098.554,1164.5066,2395.419,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1035,2106.0952,1164.5066,2415.7488,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1036,2066.6946,1164.5066,2452.545,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1037,2068.2598,1164.5066,2482.1218,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1038,2049.2488,1164.5066,2460.847,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1039,2015.5487,1164.5066,2515.7126,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1040,2063.993,1164.5066,2415.3032,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1041,2062.6155,1164.5066,2385.951,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1042,2065.338,1164.5066,2385.951,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1043,2024.3214,1164.5066,2385.951,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1044,2034.3639,1164.5066,2300.4502,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1045,2057.3108,1164.5066,2393.6047,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1046,2045.9161,1164.5066,2332.894,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1047,2052.5024,1164.5066,2358.585,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1048,2068.624,1164.5066,2432.3125,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1049,2043.663,1164.5066,2401.5112,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1050,2034.2192,1164.5066,2366.2861,";;14;2;3;17;13*21;25;28;24;16*26;30;27;20;18;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1051,2065.676,1164.5066,2414.4734,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1052,2054.9597,1164.5066,2352.6511,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1053,2077.781,1164.5066,2391.0007,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1054,2053.5125,1164.5066,2384.2144,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1055,2043.5317,1164.5066,2407.618,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1056,2032.581,1164.5066,2407.618,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1057,2069.91,1164.5066,2437.1519,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1058,2060.8645,1164.5066,2392.3574,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1059,2054.563,1164.5066,2381.511,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1060,2064.6995,1164.5066,2381.511,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1061,2071.7507,1164.5066,2381.511,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1062,2041.275,1164.5066,2400.881,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1063,2049.8982,1164.5066,2408.5232,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1064,2069.6445,1164.5066,2408.5232,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1065,2099.959,1164.5066,2418.3462,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1066,2080.5457,1164.5066,2412.4692,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1067,2086.3906,1164.5066,2422.1177,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1068,2064.1353,1164.5066,2373.0269,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1069,2046.2833,1164.5066,2383.4849,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1070,2060.5422,1164.5066,2429.651,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1071,2078.5063,1164.5066,2416.1465,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1072,2089.1406,1164.5066,2416.1465,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1073,2093.7007,1164.5066,2377.458,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1074,2087.855,1164.5066,2383.559,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1075,2021.7906,1164.5066,2383.559,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1076,2059.5942,1164.5066,2383.559,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1077,2043.5138,1164.5066,2495.228,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1078,2065.1853,1164.5066,2537.0752,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1079,2057.5994,1164.5066,2470.5452,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1080,2051.1785,1164.5066,2478.534,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;10;6;23*7;1;5;8;29;15;22;9;11;4;19*31;12","5",""
1081,2031.1012,1164.5066,2403.9739,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;10;5;29;15;22;9;11;4;19*31;12","5",""
1082,2034.1619,1164.5066,2511.9822,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1083,2044.4072,1164.5066,2511.9822,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1084,2065.9521,1164.5066,2419.8186,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1085,2052.31,1164.5066,2443.3335,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1086,2061.2615,1164.5066,2471.6584,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1087,2047.4504,1164.5066,2394.4565,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1088,2020.9634,1164.5066,2394.4565,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1089,2011.1399,1164.5066,2367.2827,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1090,2033.6421,1164.5066,2424.469,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1091,2049.507,1164.5066,2352.6802,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1092,2068.8787,1164.5066,2341.7642,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1093,2063.6038,1164.5066,2424.3372,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1094,2049.7166,1164.5066,2404.147,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1095,2040.9172,1164.5066,2407.9868,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1096,2015.1078,1164.5066,2448.0808,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1097,2005.6006,1164.5066,2367.5269,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1098,2016.4454,1164.5066,2367.5269,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1099,2009.3534,1164.5066,2369.7642,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1100,2005.1194,1164.5066,2391.4602,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1101,2009.2611,1164.5066,2402.7188,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1102,2001.46,1164.5066,2426.7583,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1103,2010.4637,1164.5066,2428.4807,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1104,2017.5311,1164.5066,2333.2258,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1105,2020.0203,1164.5066,2351.9883,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1106,2029.9258,1164.5066,2377.4207,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1107,2048.3855,1164.5066,2351.064,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1108,2042.1399,1164.5066,2340.3884,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1109,2037.106,1164.5066,2344.004,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1110,2048.3035,1164.5066,2436.9268,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1111,2059.7966,1164.5066,2383.9211,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1112,2049.445,1164.5066,2395.8865,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1113,2049.6277,1164.5066,2395.8865,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1114,2082.753,1164.5066,2372.0674,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1115,2087.647,1164.5066,2362.9888,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1116,2045.0161,1164.5066,2376.8247,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1117,2053.3865,1164.5066,2493.142,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1118,2021.9198,1164.5066,2428.8425,";;14;2;3;27;13;21*25;20;24;16*26;30;17;18;28;8*6;23;7;1;5;10;29;15;22;9*11;4;19;31;12","5",""
1119,1991.606,1164.5066,2459.4314,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1120,2010.4669,1164.5066,2459.4314,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1121,2016.95,1164.5066,2315.8716,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1122,2041.7231,1164.5066,2357.296,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1123,2058.4714,1164.5066,2482.9082,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1124,2049.429,1164.5066,2505.793,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1125,2009.5906,1164.5066,2505.793,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1126,2014.3109,1164.5066,2519.2805,";;14;2;3;17;13*21;25;20;26*16;24;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
1127,1988.8241,1164.5066,2456.6836,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;5;10;29;15;22;9;11;4;19*31;12","5",""
