"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
3107,1347.083,1307.0492,1867.0878,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3108,1381.6478,1307.0492,1890.6853,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3109,1342.2583,1307.0492,2040.5446,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3110,1357.121,1307.0492,2120.2117,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3111,1382.7574,1307.0492,2057.682,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3112,1329.971,1307.0492,1943.3168,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3113,1321.6171,1307.0492,1783.2487,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3114,1381.5541,1307.0492,1988.9965,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3115,1374.0557,1307.0492,2084.3987,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3116,1395.3314,1307.0492,2175.695,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3117,1366.3125,1307.0492,1945.9779,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3118,1358.8131,1307.0492,1823.9019,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3119,1344.8772,1307.0492,1829.3618,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3120,1339.362,1307.0492,1773.1499,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3121,1359.005,1307.0492,1916.5254,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3122,1375.2769,1307.0492,1901.869,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3123,1347.4524,1307.0492,1918.0587,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3124,1348.9446,1307.0492,1786.1084,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3125,1352.7085,1307.0492,1893.7239,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3126,1387.1765,1307.0492,1966.3606,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3127,1337.435,1307.0492,1797.6635,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3128,1339.8119,1307.0492,1960.8481,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3129,1350.7666,1307.0492,2034.4672,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3130,1363.1364,1307.0492,1957.9027,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3131,1350.6133,1307.0492,1957.4171,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3132,1355.0537,1307.0492,2049.6934,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3133,1351.5277,1307.0492,1921.1672,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3134,1354.812,1307.0492,1823.4817,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3135,1351.0558,1307.0492,2044.3795,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3136,1357.9431,1307.0492,1993.4678,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3137,1358.9241,1307.0492,1978.5299,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3138,1349.0186,1307.0492,1905.7163,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3139,1338.1451,1307.0492,1837.2717,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3140,1369.1633,1307.0492,1914.8853,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3141,1340.6377,1307.0492,1829.1774,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3142,1353.841,1307.0492,2172.1086,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3143,1338.6022,1307.0492,1893.3756,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3144,1354.746,1307.0492,1887.4879,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3145,1360.6172,1307.0492,1939.7865,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3146,1356.9603,1307.0492,2000.5946,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3147,1370.0557,1307.0492,2015.9302,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3148,1355.3892,1307.0492,2089.0842,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3149,1364.8014,1307.0492,2089.157,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3150,1347.3772,1307.0492,1984.798,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3151,1342.9497,1307.0492,1930.5098,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3152,1344.2864,1307.0492,1950.1517,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3153,1357.5096,1307.0492,2029.6608,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3154,1352.6199,1307.0492,1850.5322,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3155,1403.5593,1307.0492,2300.7463,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3156,1352.6151,1307.0492,1809.0427,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3157,1345.0485,1307.0492,1869.6383,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3158,1378.1312,1307.0492,1911.6909,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3159,1351.2662,1307.0492,2099.7222,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3160,1331.3564,1307.0492,1946.7919,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3161,1362.3236,1307.0492,1955.1414,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3162,1347.9717,1307.0492,2074.9836,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3163,1347.0175,1307.0492,2138.7966,";;44;7;26;25;11*42;2;41;14;47;28*34;37;19;39;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;43;31;23","7",""
3164,1374.3196,1307.0492,2042.2269,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3165,1347.6097,1307.0492,1889.7361,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3166,1334.6665,1307.0492,1793.5543,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3167,1377.1802,1307.0492,2276.3608,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3168,1361.092,1307.0492,1993.88,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3169,1367.576,1307.0492,2229.3484,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3170,1365.7925,1307.0492,1921.4335,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3171,1349.0515,1307.0492,1817.6975,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3172,1356.1461,1307.0492,2004.3536,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3173,1376.1986,1307.0492,2051.386,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3174,1344.1171,1307.0492,1800.688,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3175,1388.4304,1307.0492,2002.1317,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3176,1355.8353,1307.0492,1894.7439,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3177,1352.476,1307.0492,1811.6572,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3178,1347.8961,1307.0492,1931.4531,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3179,1340.0852,1307.0492,2242.9688,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3180,1374.5586,1307.0492,1967.7549,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3181,1357.8342,1307.0492,1853.4249,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*6;17;16;35;18;10;33*46;13;30;21;29;24;4;15*27;36;9;32;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3182,1335.311,1307.0492,1811.5488,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3183,1359.2705,1307.0492,1840.994,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3184,1321.0375,1307.0492,1730.3176,";;44;7;26;39;11*42;2;29;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;41;36;27;15;4;24*9;6;22;3;20;8;5*12;40;45;1;31;43;23","7",""
3185,1348.3729,1307.0492,1792.0934,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3186,1339.854,1307.0492,1921.4564,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3187,1367.1238,1307.0492,1953.2405,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3188,1357.1847,1307.0492,1963.5892,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3189,1373.1083,1307.0492,2089.4473,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3190,1344.0707,1307.0492,1900.6929,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3191,1349.5923,1307.0492,2242.4622,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3192,1367.6261,1307.0492,1873.3539,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3193,1368.952,1307.0492,2158.686,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3194,1346.1722,1307.0492,1849.4973,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3195,1354.3732,1307.0492,2129.3132,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3196,1350.6986,1307.0492,1948.7264,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3197,1359.9263,1307.0492,1890.327,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3198,1344.6713,1307.0492,1897.866,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3199,1350.6938,1307.0492,1928.867,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3200,1350.0096,1307.0492,1881.5912,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3201,1340.1251,1307.0492,1797.6659,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3202,1370.5089,1307.0492,1926.6288,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3203,1367.1915,1307.0492,1949.7987,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3204,1368.932,1307.0492,2057.2478,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3205,1348.0961,1307.0492,1839.3862,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3206,1338.3928,1307.0492,2061.8755,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3207,1367.5,1307.0492,1951.0841,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3208,1361.7527,1307.0492,1996.4392,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3209,1351.555,1307.0492,1947.4352,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3210,1346.2632,1307.0492,1875.7883,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3211,1350.3756,1307.0492,1996.1404,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3212,1364.4542,1307.0492,2005.9749,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3213,1367.6312,1307.0492,1843.3676,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3214,1354.1742,1307.0492,1890.8046,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3215,1343.0485,1307.0492,1966.9773,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3216,1349.7172,1307.0492,1861.4031,";;44;7;26;39;11*3;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;42;20;8;45*40;12;43;31;1;5;23","7",""
3217,1340.7941,1307.0492,2089.9883,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3218,1343.537,1307.0492,1852.5376,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3219,1405.6261,1307.0492,2227.935,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
3220,1348.9994,1307.0492,1961.3767,";;44;7;26;39;11*42;2;41;14;47;28*34;37;19;25;38*32;17;16;35;18;10;33;46*13;30;21;29;36;27;15;4;24*9;6;22;3;20;8;45*40;12;5;1;31;43;23","7",""
