"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
1443,936.1714,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1444,939.9918,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1445,921.03687,908.2792,1210.5835,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1446,938.3666,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1447,929.76874,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1448,921.78107,908.2792,1313.8999,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1449,927.48975,908.2792,1367.8678,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1450,930.19354,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1451,932.56714,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1452,929.3117,908.2792,1308.4031,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1453,932.15485,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1454,924.0782,908.2792,1269.5647,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1455,923.6646,908.2792,1285.1038,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1456,927.5999,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1457,927.6797,908.2792,1297.3031,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1458,945.5467,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1459,944.8338,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1460,930.94763,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1461,938.1651,908.2792,1348.2937,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1462,947.1359,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1463,930.325,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1464,921.3962,908.2792,1316.8401,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1465,941.06226,908.2792,1376.0557,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1466,942.28284,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1467,932.8772,908.2792,1317.8844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1468,946.1627,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1469,936.1911,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1470,929.1449,908.2792,1254.0332,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1471,953.09766,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1472,956.1166,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1473,933.3286,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1474,948.4688,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1475,934.53784,908.2792,1382.0621,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1476,949.6361,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1477,938.1451,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1478,938.77075,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1479,957.09106,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1480,936.2511,908.2792,1221.1133,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1481,937.7509,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1482,941.5622,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1483,921.62213,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1484,955.4309,908.2792,1360.052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1485,945.022,908.2792,1406.1797,";;5;25;9;29;16;1;12*6;4;11;8;18;14;24;27*3;2;23;28;10;22;15*20;17;19;31;21;13;7*26;30","5",""
1486,941.84344,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1487,937.6947,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1488,938.7447,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1489,939.52423,908.2792,1281.0691,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1490,922.38837,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1491,932.89136,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1492,939.29047,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1493,942.74133,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1494,949.1142,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1495,933.9578,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1496,929.40686,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1497,959.6587,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1498,944.7486,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1499,935.91235,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1500,940.8708,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1501,932.5073,908.2792,1364.9259,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1502,936.5531,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1503,940.3502,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1504,955.03174,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1505,930.84906,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1506,936.7497,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1507,946.0852,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1508,939.46155,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1509,948.46265,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1510,919.858,908.2792,1291.6182,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1511,945.8361,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1512,934.2353,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1513,938.9308,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1514,947.2191,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1515,943.4981,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1516,948.3588,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1517,944.7539,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1518,943.7864,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1519,957.7365,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1520,944.87646,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1521,933.09424,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1522,943.48627,908.2792,1367.8678,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1523,924.3904,908.2792,1299.0151,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1524,938.4886,908.2792,1364.9259,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1525,921.5525,908.2792,1205.6902,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1526,954.16956,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1527,952.99396,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1528,953.7739,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1529,930.7195,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1530,932.6804,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1531,922.6479,908.2792,1241.2397,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1532,937.2486,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1533,953.4476,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1534,960.78815,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1535,929.46326,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1536,946.9537,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1537,937.8267,908.2792,1376.0557,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1538,933.0179,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1539,936.2001,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1540,930.663,908.2792,1327.6484,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1541,939.17206,908.2792,1307.8472,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1542,948.91296,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1543,925.27905,908.2792,1317.8844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1544,929.3275,908.2792,1278.7646,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1545,941.0302,908.2792,1307.8472,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1546,937.6103,908.2792,1291.0012,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1547,941.255,908.2792,1316.8401,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1548,937.2473,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1549,935.633,908.2792,1254.0332,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1550,934.923,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1551,964.3632,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1552,946.7054,908.2792,1284.0988,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1553,937.62616,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1554,944.385,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1555,910.80334,908.2792,1160.7,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1556,933.77045,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1557,935.49536,908.2792,1310.7196,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1558,956.24756,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1559,941.7014,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1560,923.3977,908.2792,1215.3165,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1561,946.07104,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1562,947.28485,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1563,936.81274,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1564,935.58234,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1565,935.0951,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1566,936.04443,908.2792,1323.0498,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1567,938.0825,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1568,938.7942,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1569,945.9475,908.2792,1300.9131,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1570,948.72687,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1571,950.4657,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1572,938.40125,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1573,932.3078,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1574,940.993,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1575,926.3441,908.2792,1323.9414,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1576,935.3189,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1577,923.2916,908.2792,1335.5625,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1578,926.73065,908.2792,1316.8401,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1579,944.0135,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1580,931.9498,908.2792,1324.6908,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1581,932.6371,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1582,938.6175,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1583,944.27594,908.2792,1333.8375,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1584,942.72107,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1585,933.31287,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1586,927.8116,908.2792,1227.501,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1587,930.26117,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1588,936.2073,908.2792,1328.2512,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1589,922.21063,908.2792,1221.1133,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1590,950.18384,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1591,926.11053,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1592,935.49835,908.2792,1335.5625,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1593,939.9734,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1594,949.4004,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1595,937.7374,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1596,944.5067,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1597,940.75037,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1598,945.7777,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1599,952.83014,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1600,944.048,908.2792,1274.3689,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1601,930.4571,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1602,926.8236,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
