"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
1102,1477.2192,1465.263,1766.431,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1103,1490.3704,1465.263,1909.1956,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1104,1483.9443,1465.263,1827.5449,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1105,1473.7379,1465.263,1748.7952,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1106,1484.302,1465.263,1777.7721,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1107,1523.9022,1465.263,2021.0679,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1108,1487.3068,1465.263,1893.5083,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1109,1502.2496,1465.263,2001.608,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1110,1517.7041,1465.263,2060.2695,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1111,1499.6763,1465.263,2002.9966,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1112,1504.6155,1465.263,2002.9966,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1113,1488.0703,1465.263,1964.7684,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1114,1524.1846,1465.263,2092.0828,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1115,1488.5114,1465.263,2013.7312,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1116,1472.7786,1465.263,1779.4817,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1117,1507.297,1465.263,2080.7712,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1118,1492.8733,1465.263,1985.6393,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1119,1507.1782,1465.263,2058.837,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1120,1486.5336,1465.263,1806.9153,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1121,1488.85,1465.263,1770.7114,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1122,1502.8148,1465.263,2053.7935,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1123,1517.6008,1465.263,2004.0509,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1124,1501.1316,1465.263,1891.1519,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1125,1500.3665,1465.263,1918.3584,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1126,1478.4965,1465.263,1834.9175,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1127,1479.8274,1465.263,1909.542,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1128,1489.0225,1465.263,1937.9296,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1129,1487.1218,1465.263,1852.6493,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1130,1488.1329,1465.263,1852.6493,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1131,1479.4083,1465.263,1980.8618,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1132,1480.4454,1465.263,1830.3109,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1133,1484.4069,1465.263,1867.5625,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1134,1496.9828,1465.263,1982.8452,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1135,1490.4274,1465.263,2020.3706,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1136,1493.6584,1465.263,1874.093,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1137,1473.2653,1465.263,1788.7192,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1138,1491.8364,1465.263,1845.8625,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1139,1490.2618,1465.263,1873.8347,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1140,1498.4689,1465.263,2013.3655,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1141,1493.1221,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1142,1501.1519,1465.263,2004.0509,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1143,1485.8754,1465.263,1821.0157,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1144,1513.2449,1465.263,2024.2273,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1145,1493.7499,1465.263,1931.3915,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1146,1484.7501,1465.263,2086.1892,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1147,1490.5758,1465.263,1848.2032,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1148,1483.5682,1465.263,2040.533,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1149,1493.5704,1465.263,2053.7935,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1150,1491.3718,1465.263,1769.1232,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1151,1493.6268,1465.263,2004.0509,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*28;14;17;47;34;29*24;4;11;42","7",""
1152,1493.864,1465.263,1847.853,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1153,1486.2092,1465.263,1941.2616,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1154,1480.4669,1465.263,1916.3662,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1155,1503.9984,1465.263,1952.8845,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1156,1492.4279,1465.263,1907.2026,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1157,1503.9602,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1158,1497.7377,1465.263,1911.6492,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1159,1527.2634,1465.263,2013.6204,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1160,1494.1561,1465.263,1951.4928,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1161,1486.3213,1465.263,1962.4275,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1162,1489.4554,1465.263,1759.7386,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1163,1505.2205,1465.263,1887.9935,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1164,1497.8239,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1165,1497.1251,1465.263,2060.28,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1166,1479.995,1465.263,1809.2097,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1167,1483.5546,1465.263,1809.4642,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1168,1485.1031,1465.263,2011.9761,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1169,1484.6572,1465.263,2024.628,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1170,1490.5596,1465.263,2159.6384,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1171,1492.2109,1465.263,1833.2058,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1172,1487.0792,1465.263,1941.2616,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1173,1500.0133,1465.263,1830.3109,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1174,1497.2336,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1175,1491.8041,1465.263,2038.0535,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1176,1473.8871,1465.263,1666.9451,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1177,1499.0005,1465.263,2060.28,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1178,1502.7958,1465.263,1948.7699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1179,1506.7423,1465.263,1995.35,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1180,1505.33,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1181,1489.675,1465.263,1953.824,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1182,1488.4677,1465.263,1769.3815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1183,1475.2997,1465.263,1845.8625,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1184,1492.4801,1465.263,1937.9004,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1185,1493.7407,1465.263,1891.0134,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1186,1497.6233,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;39;21;30;46;13;32;43*12;35;22;6;1;5;31;23;2*20;25;38;7;45;34*14;17;47;28;29;24;4*11;42","7",""
1187,1487.2351,1465.263,1985.6393,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1188,1481.3352,1465.263,1794.0702,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1189,1506.7863,1465.263,2002.9966,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1190,1509.3342,1465.263,1965.2056,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1191,1489.9144,1465.263,1985.6393,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1192,1502.6519,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1193,1504.3153,1465.263,1952.8845,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1194,1512.0886,1465.263,2086.8203,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1195,1492.9331,1465.263,1964.7684,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1196,1487.5406,1465.263,1980.8618,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1197,1497.678,1465.263,2040.533,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1198,1476.7881,1465.263,1701.5784,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1199,1494.0284,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1200,1498.0887,1465.263,1841.1887,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1201,1483.7186,1465.263,1827.5449,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1202,1491.9028,1465.263,1965.2056,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1203,1496.7236,1465.263,2058.837,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1204,1504.777,1465.263,2136.7524,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1205,1484.9126,1465.263,1920.9297,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1206,1511.2963,1465.263,2001.608,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1207,1494.6925,1465.263,1986.433,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1208,1487.4155,1465.263,1826.7715,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1209,1487.3785,1465.263,1994.7946,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1210,1498.3822,1465.263,2136.7524,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1211,1493.9866,1465.263,2060.2695,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1212,1497.1743,1465.263,2159.6384,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1213,1492.359,1465.263,2060.2695,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1214,1489.3997,1465.263,1832.3276,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1215,1486.6968,1465.263,2057.92,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1216,1499.6687,1465.263,2021.0679,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1217,1498.2616,1465.263,1837.6271,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
