"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
1025,1318.9246,1296.3649,1890.3661,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1026,1341.3336,1296.3649,1910.277,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1027,1328.3153,1296.3649,1994.6635,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1028,1327.2457,1296.3649,1627.6256,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1029,1324.5591,1296.3649,2061.1924,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1030,1330.0269,1296.3649,1895.602,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1031,1316.6523,1296.3649,1853.0011,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1032,1335.2501,1296.3649,2151.3635,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1033,1335.309,1296.3649,2080.6218,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1034,1317.4944,1296.3649,1804.704,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1035,1316.4435,1296.3649,1736.4286,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1036,1334.7358,1296.3649,2018.0925,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1037,1327.49,1296.3649,1797.7413,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1038,1320.0094,1296.3649,1773.3639,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1039,1334.6826,1296.3649,1941.9689,";;23;6;1;5;43;40;39;20;26*9;34;18;14;30;24;4;15;8*27;7;16;35;32;38;22*31;12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1040,1351.1586,1296.3649,1922.0349,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1041,1344.3829,1296.3649,1828.2495,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;45;42*11;41;2;33;21;29;28*47;17","7",""
1042,1313.8823,1296.3649,1647.2302,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1043,1350.9215,1296.3649,1955.0836,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1044,1333.9203,1296.3649,1726.575,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1045,1325.605,1296.3649,1928.081,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1046,1322.2007,1296.3649,2005.8047,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1047,1355.7004,1296.3649,1947.4409,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1048,1327.8751,1296.3649,2080.6218,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1049,1326.9734,1296.3649,1945.8898,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1050,1325.9247,1296.3649,1690.7053,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1051,1327.3622,1296.3649,1947.4409,";;23;6;1;5;43;40;39;20;26*9;34;16;45;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;14;41;2;33;21;29;28*47;17","7",""
1052,1333.2975,1296.3649,2065.846,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1053,1338.6628,1296.3649,2148.9067,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1054,1331.9125,1296.3649,1942.1835,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1055,1320.1775,1296.3649,2061.1924,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1056,1307.0651,1296.3649,1583.6388,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1057,1330.4633,1296.3649,1784.8839,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1058,1337.7462,1296.3649,1813.5563,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1059,1314.5502,1296.3649,1778.7297,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1060,1304.4594,1296.3649,1694.5035,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1061,1329.5514,1296.3649,2018.0925,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1062,1317.0967,1296.3649,1589.526,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1063,1322.7671,1296.3649,1992.8182,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1064,1337.2507,1296.3649,1848.6532,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1065,1319.1495,1296.3649,1781.681,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1066,1307.278,1296.3649,1676.9349,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1067,1318.8846,1296.3649,1778.7297,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1068,1344.0908,1296.3649,1861.7136,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1069,1322.0631,1296.3649,1849.357,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1070,1332.1019,1296.3649,1629.6506,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1071,1320.4309,1296.3649,1892.9491,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24*37;15;8;27;7;18;35;32*38;22;31;12;44;36;4;3*25;19;10;46;13*11;42;45;41;2;33;21*29;28;47;17","7",""
1072,1344.3003,1296.3649,2148.9067,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1073,1336.9979,1296.3649,1831.2869,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1074,1315.027,1296.3649,1822.1718,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1075,1315.8169,1296.3649,1717.231,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1076,1331.362,1296.3649,1739.9469,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1077,1316.1904,1296.3649,1618.8788,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1078,1323.9773,1296.3649,1767.5083,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1079,1329.7699,1296.3649,1945.8898,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1080,1320.9226,1296.3649,1661.7384,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1081,1313.073,1296.3649,1700.23,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1082,1347.173,1296.3649,1979.2878,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1083,1309.6083,1296.3649,1546.0729,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1084,1327.3431,1296.3649,2055.2988,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1085,1325.452,1296.3649,2080.6218,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1086,1329.1893,1296.3649,1637.5347,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1087,1326.6179,1296.3649,1854.0063,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1088,1322.395,1296.3649,1892.7223,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1089,1326.7058,1296.3649,2046.1937,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1090,1316.657,1296.3649,1689.7832,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1091,1336.4397,1296.3649,2027.604,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1092,1346.1022,1296.3649,2062.0615,";;23;6;1;43;5;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1093,1325.8132,1296.3649,1820.3583,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1094,1328.0369,1296.3649,1958.4365,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1095,1327.0231,1296.3649,1648.8927,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1096,1323.4911,1296.3649,1825.6752,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1097,1325.3612,1296.3649,1913.8774,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1098,1327.274,1296.3649,1987.3925,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1099,1329.2819,1296.3649,1912.0895,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1100,1312.2511,1296.3649,1721.3624,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1101,1351.1678,1296.3649,1849.357,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1102,1314.4884,1296.3649,1831.2869,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1103,1332.7769,1296.3649,1955.0836,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1104,1323.9353,1296.3649,1992.8795,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1105,1356.6481,1296.3649,2027.604,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1106,1315.4397,1296.3649,1861.4044,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1107,1323.1056,1296.3649,2036.4772,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1108,1316.1646,1296.3649,1797.7413,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1109,1333.4447,1296.3649,1749.225,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1110,1316.021,1296.3649,1890.3661,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1111,1326.232,1296.3649,1919.0594,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1112,1322.4058,1296.3649,1767.0889,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1113,1320.49,1296.3649,1801.6251,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1114,1329.5737,1296.3649,1919.0594,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1115,1326.9794,1296.3649,1751.3258,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1116,1318.5033,1296.3649,1712.2261,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1117,1337.9409,1296.3649,2040.4641,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1118,1328.1006,1296.3649,1735.0653,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1119,1318.8866,1296.3649,1762.794,";;23;6;44;5;43;40;39;20*26;9;34;16;14;30;24;4*15;8;27;7;18;35;32;38*22;31;12;1;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1120,1314.4258,1296.3649,1656.8679,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1121,1319.308,1296.3649,1893.8695,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1122,1332.0469,1296.3649,1818.8074,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1123,1332.3282,1296.3649,1856.8156,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1124,1327.0468,1296.3649,2050.0212,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1125,1310.0131,1296.3649,1610.7366,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1126,1329.8394,1296.3649,1876.2283,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1127,1336.8793,1296.3649,1919.0594,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1128,1316.8275,1296.3649,1695.4668,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1129,1348.1418,1296.3649,2235.4036,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1130,1324.6104,1296.3649,2036.4772,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1131,1338.2236,1296.3649,2125.6018,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1132,1347.6523,1296.3649,2050.0212,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1133,1347.9309,1296.3649,1913.8774,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;31;35;32;38;22;18*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1134,1320.8309,1296.3649,1742.4984,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1135,1341.3668,1296.3649,1925.7191,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1136,1336.1458,1296.3649,2027.604,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1137,1340.5317,1296.3649,2005.8047,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
1138,1313.0681,1296.3649,1828.2495,";;23;6;1;5;43;40;39;20;26*9;34;16;14;30;24;4;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;46;13;11*42;45;41;2;33;21;29;28*47;17","7",""
