"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
1133,1404.9141,1357.089,1804.6829,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1134,1414.5947,1357.089,1874.2606,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1135,1370.5328,1357.089,1763.8853,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1136,1374.3673,1357.089,1633.2799,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1137,1390.3728,1357.089,1815.6288,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1138,1413.6006,1357.089,1947.4789,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1139,1382.0747,1357.089,1768.6683,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;35;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;5;44;18;16*47;17;14","7",""
1140,1396.55,1357.089,1815.4762,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1141,1389.5587,1357.089,1866.4506,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1142,1393.8867,1357.089,1826.2268,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1143,1391.5208,1357.089,1789.3561,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1144,1393.7344,1357.089,1703.9595,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1145,1400.6885,1357.089,1834.058,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1146,1390.425,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1147,1372.9921,1357.089,1690.4514,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1148,1396.5826,1357.089,1817.3336,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1149,1385.0468,1357.089,1757.7402,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1150,1396.9178,1357.089,1880.5974,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1151,1408.4619,1357.089,1826.2268,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1152,1390.7083,1357.089,1838.522,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1153,1384.2009,1357.089,1911.0775,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1154,1379.6075,1357.089,1834.058,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1155,1396.1714,1357.089,1866.2346,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1156,1389.2694,1357.089,1805.6628,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1157,1394.9254,1357.089,1768.4729,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1158,1386.3113,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1159,1385.846,1357.089,1804.6829,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1160,1381.4111,1357.089,1932.6542,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1161,1389.001,1357.089,1843.2742,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1162,1395.1628,1357.089,1858.8512,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1163,1393.3801,1357.089,1751.086,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;47;22;6*40;45;27;34;35;44;18*16;25;17;14","7",""
1164,1407.8536,1357.089,1931.0236,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1165,1410.263,1357.089,1787.1134,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1166,1398.0881,1357.089,1880.5974,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1167,1385.0703,1357.089,1764.7653,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1168,1386.4772,1357.089,1860.5779,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1169,1385.351,1357.089,1907.482,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;17;5;1;31;43;23;15*42;11;39;20;37;32;30*46;13;19;25;22;6*40;45;27;34;35;44;18*16;47;12;14","7",""
1170,1416.0227,1357.089,2068.2842,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1171,1384.4381,1357.089,1728.6085,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1172,1379.3643,1357.089,1901.6317,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1173,1381.3768,1357.089,1815.4762,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1174,1394.0643,1357.089,1900.9645,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1175,1386.282,1357.089,1776.8274,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1176,1396.9865,1357.089,1757.3079,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1177,1415.0582,1357.089,2028.7125,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1178,1408.585,1357.089,1911.0775,";;28;9;4;24;10;2;41*36;7;38;3;26*19;29;21;33;12;5;1;31;43;23*15;42;11;39;20;37*32;30;46;13;8;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1179,1383.558,1357.089,1830.6576,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1180,1390.0372,1357.089,1807.5771,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1181,1379.9985,1357.089,1880.5974,";;28;9;4;24;10;2*6;36;7;38;3*26;8;29;21;33;12;5;1;31;43;23;15*42;11;39;20;37;32;30*46;13;19;25;22;41*40;45;27;34;35;44;18*16;47;17;14","7",""
1182,1408.1846,1357.089,1901.6317,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1183,1381.3198,1357.089,1827.6798,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1184,1401.3022,1357.089,1823.8702,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1185,1391.2004,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1186,1397.1683,1357.089,2028.7125,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1187,1373.1522,1357.089,1677.1832,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1188,1399.202,1357.089,1898.2325,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1189,1383.2266,1357.089,1817.836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1190,1408.3665,1357.089,1943.4594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1191,1388.0563,1357.089,1663.4229,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1192,1393.2032,1357.089,1763.2997,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1193,1394.7795,1357.089,1813.9753,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1194,1401.8298,1357.089,1847.8011,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1195,1384.1495,1357.089,1830.6576,";;28;9;4;24;10;2;41*36;7;38;3;14;8;29*21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;26","7",""
1196,1392.8372,1357.089,1860.5779,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1197,1387.1469,1357.089,1830.2456,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1198,1383.57,1357.089,1804.6829,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1199,1386.081,1357.089,1864.3821,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1200,1385.4537,1357.089,1780.8237,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1201,1378.9386,1357.089,1772.9441,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1202,1389.7545,1357.089,1877.0256,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1203,1391.3441,1357.089,1819.5801,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1204,1386.0671,1357.089,1912.4564,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1205,1390.1947,1357.089,1731.6102,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1206,1396.9691,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1207,1399.7483,1357.089,1844.0731,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1208,1412.2227,1357.089,1800.235,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1209,1415.8158,1357.089,1875.2112,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1210,1393.723,1357.089,1804.798,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1211,1376.8812,1357.089,1655.9332,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1212,1375.353,1357.089,1642.0499,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1213,1383.5669,1357.089,1768.8501,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1214,1390.2524,1357.089,1794.6791,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1215,1387.4241,1357.089,1741.1261,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1216,1395.5754,1357.089,1864.6569,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1217,1387.7571,1357.089,1823.4982,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1218,1392.4001,1357.089,1870.7563,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1219,1391.001,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1220,1377.7632,1357.089,1679.1874,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1221,1398.5647,1357.089,1819.5801,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1222,1393.592,1357.089,1819.5801,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1223,1377.5303,1357.089,1819.5801,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1224,1407.6199,1357.089,1817.836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1225,1394.5669,1357.089,1932.6542,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1226,1378.6669,1357.089,1811.4534,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1227,1387.4993,1357.089,1767.6774,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1228,1372.5933,1357.089,1588.0664,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1229,1382.4298,1357.089,1762.7155,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1230,1382.9722,1357.089,1879.2811,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1231,1400.6278,1357.089,1862.2917,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1232,1381.9626,1357.089,1807.5771,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1233,1412.3622,1357.089,1877.0256,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1234,1405.027,1357.089,1815.4762,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1235,1392.0938,1357.089,1732.7122,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1236,1395.1406,1357.089,1792.3535,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1237,1382.9028,1357.089,1860.5779,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1238,1390.6357,1357.089,1803.9181,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1239,1395.8967,1357.089,1858.9994,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1240,1394.2755,1357.089,1891.9049,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1241,1388.1578,1357.089,1844.4454,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1242,1381.3577,1357.089,1663.4229,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1243,1376.9801,1357.089,1831.0819,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1244,1384.0022,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1245,1367.4341,1357.089,1641.8842,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1246,1379.8267,1357.089,1830.2456,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1247,1371.6959,1357.089,1677.3718,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1248,1412.2192,1357.089,1869.5594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
