"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
899,1377.7892,1343.2836,1805.4042,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
900,1366.0702,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
901,1358.2902,1343.2836,1634.8574,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
902,1368.0261,1343.2836,1901.7682,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
903,1379.2219,1343.2836,1818.1198,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
904,1360.7175,1343.2836,1754.8583,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
905,1372.1848,1343.2836,1812.3909,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
906,1365.1661,1343.2836,1762.805,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
907,1363.6249,1343.2836,1745.5162,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
908,1361.3733,1343.2836,1754.8583,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
909,1367.2379,1343.2836,1733.3983,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
910,1363.13,1343.2836,1719.9872,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
911,1373.2052,1343.2836,1820.922,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
912,1367.5015,1343.2836,1876.6455,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
913,1366.8953,1343.2836,1731.9393,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
914,1384.8092,1343.2836,1774.5271,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
915,1377.1809,1343.2836,1718.0245,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
916,1366.9324,1343.2836,1695.531,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
917,1367.8754,1343.2836,1702.2385,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
918,1362.4814,1343.2836,1692.1298,";;36;37;41;35;18;32;9;30*46;13;11;4;24;47*38;25;3;20;26*7;40;19;16;29*21;33;10;2;45;8;39;42;15*27;34;28;12;5;1;17*14;43;31;6;22;23;44","7",""
919,1353.3527,1343.2836,1696.4299,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
920,1357.8489,1343.2836,1665.0822,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
921,1382.2506,1343.2836,1830.871,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
922,1370.6929,1343.2836,1632.3146,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
923,1379.5167,1343.2836,1818.1198,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
924,1373.042,1343.2836,1713.8851,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
925,1361.0515,1343.2836,1682.2834,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
926,1381.7128,1343.2836,1780.9923,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
927,1376.2987,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
928,1358.4725,1343.2836,1625.8678,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
929,1367.7887,1343.2836,1830.871,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
930,1375.9147,1343.2836,1818.1198,";;36;37;19;35;18;32;9*30;33;13;11;4;24;47*38;25;3;20;26*7;40;41;16;29;21*46;10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
931,1362.3264,1343.2836,1683.6381,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
932,1357.9236,1343.2836,1714.9612,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
933,1384.6123,1343.2836,1829.4429,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
934,1360.445,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
935,1358.3492,1343.2836,1669.014,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
936,1369.2762,1343.2836,1720.552,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
937,1377.145,1343.2836,1887.4009,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
938,1358.4719,1343.2836,1690.7732,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
939,1363.375,1343.2836,1804.3925,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
940,1357.4928,1343.2836,1771.0122,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
941,1357.355,1343.2836,1657.8871,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
942,1378.5881,1343.2836,1820.5518,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
943,1350.8636,1343.2836,1581.6669,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
944,1368.9022,1343.2836,1824.8424,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
945,1366.5442,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
946,1364.2188,1343.2836,1720.552,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
947,1372.482,1343.2836,1761.3324,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
948,1367.6019,1343.2836,1901.7682,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
949,1364.0531,1343.2836,1828.9492,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
950,1371.4827,1343.2836,1768.6005,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
951,1370.5199,1343.2836,1824.8424,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
952,1371.4945,1343.2836,1771.0122,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
953,1385.1266,1343.2836,1810.1779,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
954,1362.2672,1343.2836,1724.1996,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
955,1373.2742,1343.2836,1691.1605,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
956,1380.7466,1343.2836,1830.871,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
957,1359.8447,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
958,1384.0581,1343.2836,1940.9933,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
959,1362.7015,1343.2836,1682.487,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
960,1362.9302,1343.2836,1754.9006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
961,1356.3287,1343.2836,1600.652,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
962,1366.1014,1343.2836,1735.2627,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
963,1376.1832,1343.2836,1696.4738,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
964,1366.8636,1343.2836,1682.487,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
965,1376.8467,1343.2836,1729.9122,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
966,1354.792,1343.2836,1659.8665,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
967,1359.9072,1343.2836,1789.7352,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
968,1364.105,1343.2836,1635.5953,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
969,1366.5927,1343.2836,1696.3236,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
970,1367.8533,1343.2836,1818.1198,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
971,1359.1273,1343.2836,1793.3104,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
972,1380.5728,1343.2836,1852.014,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
973,1369.145,1343.2836,1660.6464,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
974,1360.2788,1343.2836,1682.487,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
975,1358.5845,1343.2836,1654.3629,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
976,1370.881,1343.2836,1696.4299,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
977,1357.8181,1343.2836,1687.7156,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
978,1369.7722,1343.2836,1714.9729,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
979,1374.9801,1343.2836,1754.2286,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
980,1370.4198,1343.2836,1682.7548,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
981,1366.6985,1343.2836,1737.4281,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
982,1404.1963,1343.2836,1960.2024,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
983,1370.6936,1343.2836,1792.8608,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;14;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;29;43*31;6;22;23;44","7",""
984,1368.3676,1343.2836,1624.3767,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
985,1383.89,1343.2836,1718.0245,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
986,1382.5568,1343.2836,1759.5148,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
987,1360.0884,1343.2836,1919.295,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
988,1384.2003,1343.2836,1741.0662,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
989,1358.2897,1343.2836,1673.4196,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
990,1360.9624,1343.2836,1754.8583,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
991,1372.9901,1343.2836,1913.318,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
992,1361.7736,1343.2836,1696.4738,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
993,1361.8538,1343.2836,1750.3577,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
994,1371.4753,1343.2836,1852.014,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
995,1367.0503,1343.2836,1841.1731,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
996,1371.4196,1343.2836,1663.3268,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
997,1358.152,1343.2836,1772.2621,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
998,1359.6123,1343.2836,1737.4281,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
999,1382.3756,1343.2836,1915.2006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1000,1375.8037,1343.2836,1754.2286,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1001,1379.2733,1343.2836,1876.6455,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1002,1361.8387,1343.2836,1754.9006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1003,1368.7145,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1004,1366.7872,1343.2836,1682.487,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1005,1372.7397,1343.2836,1702.2385,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1006,1377.3777,1343.2836,1876.6455,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1007,1364.9078,1343.2836,1709.8949,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1008,1369.6106,1343.2836,1716.6302,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1009,1358.304,1343.2836,1745.5162,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1010,1367.9542,1343.2836,1720.552,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1011,1365.9044,1343.2836,1662.7369,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1012,1379.5334,1343.2836,1749.6803,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1013,1394.2512,1343.2836,1810.4934,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1014,1363.3866,1343.2836,1851.5182,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
