"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
1295,854.3644,816.1748,1254.2335,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1296,857.15125,816.1748,1251.5559,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1297,848.75726,816.1748,1234.2866,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1298,853.39935,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1299,856.034,816.1748,1231.0582,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1300,865.95087,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1301,852.84796,816.1748,1259.3282,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1302,861.61993,816.1748,1315.2488,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1303,854.4579,816.1748,1412.4388,";;23;13;17;19;24;27;29;18*8;9;22;15;10;25;5*20;14;28;11;4;7*2;3;6;21;31;26;1*12;16;30","5",""
1304,858.3164,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1305,866.9414,816.1748,1301.5354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1306,852.12286,816.1748,1251.2343,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1307,856.51166,816.1748,1251.5559,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;24;27*29;18;8;9;22;15;26;1*12;16;30","5",""
1308,861.6307,816.1748,1251.2343,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1309,867.6809,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1310,861.5628,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1311,859.3382,816.1748,1235.1702,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1312,858.4904,816.1748,1324.4474,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1313,849.5429,816.1748,1254.2335,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1314,856.9623,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1315,861.82654,816.1748,1281.5864,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1316,834.8094,816.1748,1339.0494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1317,871.14905,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1318,850.4265,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1319,840.9246,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1320,879.5556,816.1748,1437.2736,";;7;5;17;19;31;21;6;3*2;23;4;11;28;14;20*13;25;10;15;22;9;8*18;29;27;24;26;1;12*16;30","5",""
1321,881.3175,816.1748,1282.4694,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1322,866.39764,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1323,862.88165,816.1748,1257.1793,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1324,832.7023,816.1748,1064.4254,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1325,846.647,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1326,850.75555,816.1748,1224.372,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1327,862.5008,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1328,861.1464,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1329,849.65656,816.1748,1148.8256,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1330,856.5264,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1331,848.5211,816.1748,1321.7855,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1332,856.04865,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1333,853.39264,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1334,845.5373,816.1748,1203.5431,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1335,855.1138,816.1748,1328.0737,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1336,876.42413,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1337,858.08716,816.1748,1298.4602,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1338,870.5248,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1339,856.13416,816.1748,1301.5354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1340,853.7135,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;22;15;10*25;5;20;14*28;11;9;8;18;29;27;24*26;1;12;16;30","5",""
1341,862.0043,816.1748,1207.3881,";;7;19;17;13;31;21;6*3;2;23;4;11;28;18*20;5;25;10;15;22*9;8;14;29;27;24;26;1*12;16;30","5",""
1342,891.0873,816.1748,1310.209,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1343,858.1682,816.1748,1238.9247,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1344,843.4525,816.1748,1172.5039,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1345,870.2396,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1346,836.332,816.1748,1222.2695,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1347,847.8094,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1348,845.98267,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1349,888.30835,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1350,843.1051,816.1748,1226.3123,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1351,855.4153,816.1748,1228.8489,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1352,884.29913,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1353,836.21234,816.1748,1208.1609,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1354,859.66095,816.1748,1302.0569,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1355,845.7782,816.1748,1256.6826,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1356,848.8441,816.1748,1241.4565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1357,848.8805,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1358,865.6192,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1359,843.3055,816.1748,1322.0822,";;7;13;17;19;31;21;6*3;2;23;9;11;28;14*20;5;25;10;15;22*4;8;18;29;27;24;26;1*12;16;30","5",""
1360,858.40424,816.1748,1237.1769,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1361,872.3951,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1362,852.8775,816.1748,1254.2678,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1363,861.76447,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1364,850.21063,816.1748,1345.0779,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1365,858.28174,816.1748,1359.9099,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1366,851.9433,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1367,845.85474,816.1748,1182.3156,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1368,874.56854,816.1748,1319.6549,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1369,856.5312,816.1748,1194.1484,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1370,865.8922,816.1748,1261.1705,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1371,858.8976,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;12;1*26;24;27;29;18;8;9*22;16;30","5",""
1372,848.12946,816.1748,1181.2438,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1373,885.7879,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1374,853.6454,816.1748,1279.5333,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1;30*16;12","5",""
1375,837.28064,816.1748,1079.2084,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1376,856.35706,816.1748,1210.5294,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1377,847.4085,816.1748,1196.2275,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1378,861.6196,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1379,858.9804,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1380,850.33154,816.1748,1332.276,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1381,872.225,816.1748,1374.0677,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1382,873.8823,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1383,840.8627,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1384,874.80664,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1385,870.3082,816.1748,1263.0286,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1386,844.3204,816.1748,1119.8715,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1387,858.2643,816.1748,1257.4623,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1388,853.75696,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;1;26;24*12;16;30","5",""
1389,873.4943,816.1748,1653.0248,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1390,862.642,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1391,848.78174,816.1748,1299.8291,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1392,853.59357,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1393,858.1664,816.1748,1278.4766,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1394,839.7953,816.1748,1149.5193,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1395,878.7009,816.1748,1339.0494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1396,882.72565,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1397,846.9063,816.1748,1259.6012,";;13;7;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1398,869.4265,816.1748,1275.578,";;7;13;11;4;23;2;3;6*21;31;19;17;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1399,864.1669,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1400,848.15015,816.1748,1302.8545,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1401,853.6627,816.1748,1324.4474,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1402,879.40894,816.1748,1310.4932,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1403,837.2097,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1404,849.6158,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;15*20;5;25;10;14*22;9;8;18;29;27;24*26;1;12;16;30","5",""
1405,855.7654,816.1748,1148.8256,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1406,874.6651,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1407,866.78436,816.1748,1358.7461,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1408,860.4286,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1409,842.21893,816.1748,1256.6826,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*16;12;30","5",""
1410,844.26874,816.1748,1232.5398,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1411,857.74554,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1412,851.2421,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1413,848.0795,816.1748,1229.7296,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1414,858.2759,816.1748,1260.7593,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1415,869.6905,816.1748,1376.9504,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1416,847.3935,816.1748,1232.5398,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1417,880.66675,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1418,844.18677,816.1748,1260.7593,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1419,835.74915,816.1748,1149.8634,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1420,858.7118,816.1748,1315.2488,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1421,850.2084,816.1748,1237.1769,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26*12;1;16;30","5",""
1422,876.38586,816.1748,1376.9504,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1423,837.6739,816.1748,1435.4092,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1424,860.3293,816.1748,1358.7461,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1425,848.5643,816.1748,1138.5266,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1426,861.197,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1427,862.7045,816.1748,1250.8751,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1428,853.0628,816.1748,1288.6328,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1429,859.9278,816.1748,1278.4766,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1430,845.1232,816.1748,1239.4889,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1431,858.1502,816.1748,1237.1769,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1432,850.90936,816.1748,1241.4565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1433,849.3186,816.1748,1178.4,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1434,858.99,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;9;25;10;15;22*5;8;18;29;27;24*26;1;12;16;30","5",""
1435,842.2873,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1436,841.92944,816.1748,1182.3156,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1437,846.51697,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1438,848.2852,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;12;1;26;24;27;29*18;16;30","5",""
1439,868.56104,816.1748,1257.0485,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1440,855.9469,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1441,855.11633,816.1748,1270.6017,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1442,853.87537,816.1748,1288.6328,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1443,864.6409,816.1748,1247.8278,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1444,846.30133,816.1748,1131.7664,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1445,865.96936,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1446,861.6703,816.1748,1348.57,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1447,852.4917,816.1748,1251.2343,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1448,877.23975,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1449,866.12354,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1450,868.418,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1451,852.4861,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
1452,858.7175,816.1748,1275.4545,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*16;12;30","5",""
1453,860.8477,816.1748,1259.3282,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
