"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
979,1082.7231,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
980,1092.833,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
981,1092.981,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
982,1078.4901,1058.8192,1362.5421,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
983,1088.054,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
984,1078.881,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
985,1080.6034,1058.8192,1398.0681,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
986,1096.6787,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
987,1079.9203,1058.8192,1344.9331,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
988,1097.4999,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
989,1096.7212,1058.8192,1492.897,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
990,1085.09,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
991,1079.2666,1058.8192,1395.3336,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
992,1076.7877,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
993,1078.7001,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
994,1074.578,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
995,1074.1115,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
996,1088.3977,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
997,1089.8768,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
998,1079.8645,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
999,1070.5027,1058.8192,1297.5441,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1000,1084.4586,1058.8192,1391.0768,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1001,1085.5883,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1002,1076.0316,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1003,1088.4379,1058.8192,1364.8136,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1004,1084.4614,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1005,1097.8508,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1006,1076.4272,1058.8192,1363.6846,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1007,1084.3948,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1008,1088.4257,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1009,1085.6759,1058.8192,1397.9166,";;19;18;22;9;11;4;28;6;14*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1010,1087.3544,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1011,1087.3164,1058.8192,1386.7302,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1012,1098.6025,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1013,1090.479,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;21;16;26;15*29;30;1;12;25;10;8;23*3;2;31;7;20*5;27;24","5",""
1014,1097.7054,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1015,1096.4576,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1016,1091.1453,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1017,1089.6539,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1018,1081.6996,1058.8192,1337.7207,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;27;10;8;23;3*2;31;21;20;5*25;24","5",""
1019,1076.2959,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1020,1098.0928,1058.8192,1550.1895,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1021,1080.1611,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1022,1080.2454,1058.8192,1588.3701,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1023,1094.1934,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1024,1072.7787,1058.8192,1382.6846,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1025,1093.6603,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1026,1079.6812,1058.8192,1507.6907,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1027,1080.3148,1058.8192,1320.257,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1028,1084.0895,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1029,1086.6471,1058.8192,1332.8505,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*24;30;1;12;25;10;8;23*3;2;31;21;20*5;27;29","5",""
1030,1088.7169,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1031,1088.2347,1058.8192,1379.1027,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1032,1085.0845,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1033,1088.2415,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1034,1083.6488,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1035,1083.9961,1058.8192,1392.6504,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1036,1096.728,1058.8192,1453.3558,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1037,1081.368,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1038,1085.3816,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1039,1080.2113,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1040,1079.6124,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1041,1083.7323,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1042,1079.2251,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;27;15;29;30;1*12;25;10;8;23;3*2;31;21;20;5*26;24","5",""
1043,1075.1292,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1044,1086.131,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1045,1093.7692,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1046,1075.9415,1058.8192,1362.5421,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1047,1080.2255,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1048,1089.0284,1058.8192,1400.8168,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1049,1087.904,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1050,1089.9409,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1051,1088.3615,1058.8192,1387.5596,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1052,1105.6088,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1053,1085.5477,1058.8192,1381.9039,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1054,1089.5426,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1055,1079.5261,1058.8192,1358.612,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1056,1075.3496,1058.8192,1362.7979,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1057,1075.0853,1058.8192,1386.7302,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1058,1086.8544,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1059,1089.3392,1058.8192,1391.0768,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1060,1091.0425,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1061,1078.93,1058.8192,1397.9166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1062,1073.5278,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1063,1081.6779,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1064,1075.0197,1058.8192,1369.0046,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1065,1087.6228,1058.8192,1363.8497,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1066,1085.3455,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1067,1078.1088,1058.8192,1334.6279,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1068,1074.3832,1058.8192,1322.37,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1069,1083.651,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1070,1083.0864,1058.8192,1321.7969,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1071,1095.5868,1058.8192,1371.0803,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1072,1095.3889,1058.8192,1354.2614,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1073,1100.4999,1058.8192,1382.6846,";;14;18;22;9;11;4;28;6;19*17;1;7;16;26;15;29;30*13;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1074,1093.8605,1058.8192,1427.2911,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1075,1093.7646,1058.8192,1403.1892,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1076,1100.0723,1058.8192,1371.9722,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1077,1093.9486,1058.8192,1391.0768,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1078,1074.6885,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1079,1097.3788,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1080,1085.4116,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1081,1077.1154,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1082,1078.7773,1058.8192,1625.2573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1083,1081.7504,1058.8192,1397.9166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1084,1085.5603,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1085,1080.3868,1058.8192,1403.1892,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1086,1087.943,1058.8192,1375.7749,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1087,1086.6315,1058.8192,1537.1199,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1088,1096.9941,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1089,1085.1442,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1090,1082.975,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1091,1093.4456,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1092,1096.1538,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1093,1080.6782,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1094,1092.7368,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1095,1100.5278,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1096,1084.2612,1058.8192,1344.8594,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1097,1072.3113,1058.8192,1314.6348,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1098,1094.6418,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1099,1096.4784,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1100,1074.0275,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1101,1080.1825,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1102,1082.9008,1058.8192,1413.6923,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1103,1079.6914,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1104,1092.0228,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1105,1090.6084,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1106,1092.7915,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1107,1069.5717,1058.8192,1341.5133,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1108,1072.5991,1058.8192,1387.5596,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1109,1074.9282,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1110,1090.6201,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1111,1090.4199,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1112,1079.6606,1058.8192,1410.287,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1113,1088.0599,1058.8192,1362.2148,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1114,1098.1045,1058.8192,1400.8168,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1115,1084.8732,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1116,1082.6987,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1117,1090.0192,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1118,1097.3093,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1119,1097.6152,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1120,1084.3721,1058.8192,1443.1292,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1121,1097.9824,1058.8192,1398.569,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1122,1086.3231,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1123,1096.281,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1124,1089.2833,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1125,1088.8264,1058.8192,1468.4565,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1126,1088.3839,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6*12;17;13;7;16*26;15;29;30;1;19;25;10*8;23;3;2;31;21*20;5;27;24","5",""
1127,1092.0872,1058.8192,1358.612,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1128,1082.3137,1058.8192,1382.6846,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1129,1080.9684,1058.8192,1371.0803,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1130,1087.652,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1131,1085.6616,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1132,1095.9945,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;24;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;13","5",""
1133,1101.4901,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1134,1082.5227,1058.8192,1400.8168,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1135,1092.7078,1058.8192,1634.6449,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
