"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.997"
1382,999.2149,970.997,1309.0953,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1383,994.8105,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1384,1001.19617,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1385,1002.2032,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1386,998.10974,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1387,986.86743,970.997,1346.6465,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1388,1009.3284,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1389,987.8753,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1390,981.8068,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1391,1016.2319,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1392,993.0734,970.997,1339.3444,";;30;7;13;18;8;28;23*3;26;2;1;16*14;24;27;4;11;9;22;15;29;6;12*17;19;31;21;10;25;5*20","5",""
1393,1023.3822,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1394,990.449,970.997,1321.3163,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1395,998.31,970.997,1357.264,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1396,1011.7139,970.997,1421.5779,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1397,997.2761,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1398,984.98755,970.997,1334.6191,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1399,1006.70874,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1400,994.1316,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1401,1004.993,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1402,989.8166,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1403,1001.1169,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1404,1011.5678,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1405,998.62115,970.997,1270.8314,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1406,995.7444,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1407,1013.5009,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1408,996.0838,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;17;15;29;6;2*22;19;31;21;10;25;5*20","5",""
1409,998.67993,970.997,1346.6465,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1410,1005.1654,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1411,988.7325,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1412,1028.2915,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1413,988.2855,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1414,996.48,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1415,991.0122,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1416,996.3113,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1417,986.2843,970.997,1298.596,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1418,1005.6728,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1419,1010.1598,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1420,1010.33344,970.997,1486.1459,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1421,1010.45026,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1422,1005.0158,970.997,1361.312,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1423,1002.9252,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1424,1001.81494,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1425,1010.89264,970.997,1346.2247,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1426,990.00256,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1427,985.46295,970.997,1320.5195,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1428,981.70917,970.997,1197.224,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1429,999.988,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1430,999.095,970.997,1316.8975,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1431,995.2117,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1432,991.0979,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1433,1000.08124,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1434,996.2032,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1435,991.7277,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1436,1004.5089,970.997,1339.1979,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1437,983.6747,970.997,1325.3441,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1438,990.7912,970.997,1246.7787,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1439,1004.0575,970.997,1349.6301,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1440,1001.88745,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1441,1017.2393,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1442,1012.7258,970.997,1317.8048,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1443,1000.46515,970.997,1428.9576,";;30;7;13;18;20;28*23;3;26;12;1;16*14;24;27;4;11;9;22;15;29;6*2;17;19;31;21;10;25*5;8","5",""
1444,991.6453,970.997,1287.7734,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1445,989.3622,970.997,1286.999,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1446,1007.4052,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1447,999.38983,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1448,1005.9261,970.997,1315.5293,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1449,1013.4227,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1450,995.17975,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1451,994.8828,970.997,1279.5641,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1452,988.6664,970.997,1327.4675,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1453,1003.2148,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1454,996.4468,970.997,1317.8048,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;19;2;17*6;31;21;10;25;5*20","5",""
1455,986.5379,970.997,1288.4308,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1456,999.8226,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1457,1012.62537,970.997,1327.4675,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1458,986.8551,970.997,1200.3867,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1459,999.48987,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1460,1014.0006,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1461,985.185,970.997,1266.2247,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1462,997.34827,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1463,989.8675,970.997,1305.442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1464,987.50476,970.997,1235.9641,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1465,990.9313,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1466,988.02057,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1467,1014.0544,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1468,1002.76385,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1469,989.9052,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1470,995.6143,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1471,993.039,970.997,1337.6378,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1472,985.75806,970.997,1196.8119,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1473,1003.4077,970.997,1351.7627,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1474,990.76263,970.997,1340.0442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1475,1020.75354,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1476,989.74493,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1477,997.6083,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1478,1011.7375,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1479,987.9827,970.997,1321.3163,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1480,1012.6361,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1481,999.68195,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1482,995.3119,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1483,987.87726,970.997,1309.0953,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1484,1002.4699,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1485,1016.4518,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1486,1002.87415,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1487,992.9202,970.997,1260.8507,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1488,990.90735,970.997,1290.5988,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1489,1013.81226,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1490,995.2862,970.997,1319.5479,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1491,985.8854,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1492,999.611,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1493,1011.6108,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1494,985.0243,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1495,984.95544,970.997,1242.2733,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1496,980.58203,970.997,1254.7661,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1497,998.9392,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1498,991.03674,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1499,995.174,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1500,994.295,970.997,1246.7787,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1501,1003.4964,970.997,1339.1979,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1502,987.32275,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1503,1000.2821,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1504,1000.993,970.997,1340.3353,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1505,1010.82025,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1506,1011.9229,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1507,987.1917,970.997,1334.6191,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1508,999.09186,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;1;12;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1509,991.44525,970.997,1320.5195,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1510,993.7128,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1511,999.07056,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1512,1003.3899,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1513,1011.28015,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1514,1000.80444,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1515,1006.2798,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1516,1010.67773,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1517,984.3816,970.997,1340.3353,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1518,997.67224,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1519,1002.1983,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1520,1007.21454,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1521,999.3709,970.997,1335.2059,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1522,1010.8733,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1523,987.7699,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1524,993.1004,970.997,1337.6378,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1525,981.0344,970.997,1297.3595,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1526,990.57,970.997,1309.0953,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1527,992.1614,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1528,995.52124,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1529,995.89984,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1530,997.19165,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1531,1015.6524,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1532,1005.5592,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1533,995.51086,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1534,998.1471,970.997,1388.2489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1535,998.69415,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1536,983.56866,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1537,990.72174,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1538,994.79663,970.997,1388.2489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1539,997.77844,970.997,1327.292,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1540,1007.9179,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1541,988.55383,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1542,996.5662,970.997,1351.7627,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
