"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
916,1028.138,1013.2084,1268.2905,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
917,1033.9714,1013.2084,1370.7512,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
918,1052.9812,1013.2084,1351.9556,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
919,1050.4254,1013.2084,1296.0603,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
920,1022.1178,1013.2084,1108.2623,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
921,1036.5062,1013.2084,1422.3772,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
922,1063.4541,1013.2084,1315.9658,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
923,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
924,1033.9417,1013.2084,1390.1399,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
925,1024.0972,1013.2084,1230.9833,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
926,1030.7078,1013.2084,1363.1957,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
927,1020.69495,1013.2084,1162.939,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
928,1037.9578,1013.2084,1271.7341,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
929,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
930,1065.248,1013.2084,1355.6816,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
931,1030.4056,1013.2084,1235.6459,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
932,1025.1926,1013.2084,1252.8928,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
933,1055.2305,1013.2084,1338.5211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
934,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
935,1051.6744,1013.2084,1282.3538,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
936,1032.3499,1013.2084,1225.826,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
937,1038.932,1013.2084,1289.4044,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
938,1044.0256,1013.2084,1277.2418,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
939,1058.2874,1013.2084,1304.7352,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
940,1029.5,1013.2084,1339.0403,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
941,1051.3845,1013.2084,1298.803,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
942,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
943,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
944,1037.1874,1013.2084,1344.2911,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
945,1024.3079,1013.2084,1235.198,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
946,1027.2969,1013.2084,1180.3969,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
947,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
948,1055.8917,1013.2084,1494.8263,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
949,1045.3143,1013.2084,1388.6653,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
950,1050.2966,1013.2084,1374.9895,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
951,1066.3,1013.2084,1376.121,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
952,1045.1683,1013.2084,1330.7572,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
953,1060.9636,1013.2084,1390.1399,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
954,1027.0804,1013.2084,1290.6501,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
955,1043.143,1013.2084,1324.4083,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
956,1057.5602,1013.2084,1310.6439,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
957,1058.4817,1013.2084,1282.3538,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
958,1035.9911,1013.2084,1206.0408,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
959,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
960,1031.6458,1013.2084,1292.7623,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
961,1018.7401,1013.2084,1123.8455,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
962,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
963,1044.0677,1013.2084,1338.8695,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
964,1101.8033,1013.2084,1334.3668,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
965,1024.0972,1013.2084,1230.9833,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
966,1091.1165,1013.2084,1465.5465,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
967,1040.5579,1013.2084,1271.5533,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
968,1042.3605,1013.2084,1292.5819,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
969,1033.4857,1013.2084,1304,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
970,1037.3705,1013.2084,1494.1984,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
971,1037.2893,1013.2084,1494.8263,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
972,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
973,1041.5237,1013.2084,1292.7623,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
974,1050.1564,1013.2084,1237.6271,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
975,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
976,1036.8868,1013.2084,1413.0834,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
977,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
978,1088.8579,1013.2084,1474.7678,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
979,1022.7682,1013.2084,1204.4033,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
980,1014.3952,1013.2084,1036.9438,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
981,1046.39,1013.2084,1355.6816,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
982,1051.7406,1013.2084,1377.3853,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
983,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
984,1051.9886,1013.2084,1377.7129,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
985,1036.954,1013.2084,1339.6239,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
986,1057.2239,1013.2084,1318.8026,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
987,1049.6816,1013.2084,1201.0625,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
988,1050.9154,1013.2084,1351.7557,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
989,1046.6345,1013.2084,1335.4863,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
990,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
991,1036.1793,1013.2084,1268.9675,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
992,1061.1958,1013.2084,1348.2576,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
993,1019.8724,1013.2084,1079.8481,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
994,1024.5385,1013.2084,1239.8112,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
995,1026.7238,1013.2084,1225.7549,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
996,1039.072,1013.2084,1315.7571,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
997,1049.9089,1013.2084,1259.7288,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
998,1043.9491,1013.2084,1264.0831,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
999,1031.4336,1013.2084,1377.7129,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1000,1031.529,1013.2084,1379.6216,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1001,1040.8093,1013.2084,1189.2109,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1002,1031.8646,1013.2084,1153.0901,";;28;4;11;8;18;6;7;23*13;24;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1003,1037.6874,1013.2084,1337.6913,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1004,1028.4757,1013.2084,1233.8942,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1005,1086.636,1013.2084,1338.0968,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1006,1024.71,1013.2084,1243.2394,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1007,1066.8997,1013.2084,1363.1957,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1008,1034.9359,1013.2084,1233.8942,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1009,1025.7299,1013.2084,1263.6366,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1010,1030.5209,1013.2084,1230.0714,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1011,1105.8608,1013.2084,1440.6268,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1012,1018.0047,1013.2084,1109.1348,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1013,1056.858,1013.2084,1316.3013,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1014,1046.2543,1013.2084,1403.3363,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1015,1063.3159,1013.2084,1315.7571,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1016,1040.178,1013.2084,1305.5109,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1017,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1018,1054.9899,1013.2084,1506.6154,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1019,1025.2776,1013.2084,1254.5912,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1020,1046.0153,1013.2084,1282.0626,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1021,1057.9939,1013.2084,1390.1399,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1022,1013.2084,1013.2084,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1023,1073.6323,1013.2084,1521.9803,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1024,1064.2627,1013.2084,1422.3772,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1025,1040.3031,1013.2084,1304.6738,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1026,1024.8909,1013.2084,1246.8575,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1027,1058.803,1013.2084,1387.809,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1028,1028.6057,1013.2084,1227.0927,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1029,1065.8862,1013.2084,1374.9895,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1030,1037.5936,1013.2084,1313.5282,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1031,1027.4841,1013.2084,1206.0408,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1032,1023.73083,1013.2084,1118.4329,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1033,1015.5046,1013.2084,1059.1317,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1034,1050.4514,1013.2084,1432.2366,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1035,1027.0804,1013.2084,1290.6501,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1036,1044.096,1013.2084,1230.0714,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1037,1038.1075,1013.2084,1260.2988,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1038,1019.3787,1013.2084,1130.3545,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1039,1023.4168,1013.2084,1217.3761,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1040,1033.2151,1013.2084,1244.1119,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1041,1043.1083,1013.2084,1319.7401,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1042,1043.6251,1013.2084,1422.8306,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1043,1064.2467,1013.2084,1309.3397,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;31;19;21;26;12;1*16","5",""
1044,1012.7853,1004.7456,1013.2084,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1045,1032.3901,1004.7456,1430.6923,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1046,1022.5724,1004.7456,1296.2112,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1047,1060.8914,1004.7456,1425.7078,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1048,1046.7145,1004.7456,1323.3433,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1049,1022.743,1004.7456,1147.9149,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1050,1041.4075,1004.7456,1393.741,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1051,1049.9192,1004.7456,1362.2886,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1052,1019.63116,1004.7456,1160.386,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1053,1019.8706,1004.7456,1307.2404,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1054,1020.0964,1004.7456,1311.7561,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1055,1014.7261,1004.7456,1204.3499,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1056,1029.2239,1004.7456,1129.2466,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1057,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1058,1014.6589,1004.7456,1203.0052,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1059,1006.84735,1004.7456,1046.7753,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1060,1018.81116,1004.7456,1253.1736,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1061,1068.9314,1004.7456,1294.9493,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1062,1018.5921,1004.7456,1115.7443,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1063,1022.05115,1004.7456,1350.8518,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1064,1024.8512,1004.7456,1212.4319,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1065,1033.5259,1004.7456,1258.9727,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1066,1017.3822,1004.7456,1175.3168,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1067,1053.2296,1004.7456,1455.1582,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1068,1034.0955,1004.7456,1419.2496,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1069,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1070,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1071,1022.73,1004.7456,1311.3867,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1072,1027.1378,1004.7456,1190.0852,";;28;4;11;21;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;8;26*12;1;16","5",""
1073,1067.3601,1004.7456,1325.153,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
