"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
2518,1178.6931,986.42456,1635.6096,";;21;31;19;9;22;15;10;20;14*29;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2519,1167.2386,986.42456,1711.2968,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2520,1176.8041,986.42456,1578.1879,";;21;31;1;9;22;15;10;29;14*20;25;5;27;16*12;19;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2521,1155.8414,986.42456,1520.3696,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2522,1149.0316,986.42456,1478.2133,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2523,1152.7878,986.42456,1484.3925,";;10;31;19;9;22;15;21;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2524,1175.9663,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2525,1158.4341,986.42456,1458.7592,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2526,1156.3538,986.42456,1541.8728,";;14;31;19;9;22;15;10;29;21*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2527,1153.817,986.42456,1573.2382,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2528,1155.5967,986.42456,1559.9775,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2529,1148.1201,986.42456,1558.2412,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2530,1164.4398,986.42456,1669.6908,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2531,1188.4215,986.42456,1760.495,";;21;31;19;9;22;27;10;29;14*20;25;5;15;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2532,1186.2856,986.42456,1548.3575,";;21;31;19;9;22;15;4;29;14*20;25;5;27;16;1*12;17;2;3;13*7;26;6;23;28;10;11*8;18;24;30","5",""
2533,1176.5099,986.42456,1508.0345,";;21;31;19;9;22;15;10;29;14*20;25;5;27;23;12;1*17;2;3;28;7*26;6;16;13;4;11*8;18;24;30","5",""
2534,1172.8356,986.42456,1456.0687,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2535,1197.7976,986.42456,1709.7906,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2536,1199.2881,986.42456,1599.7764,";;21;31;19;9;10;15;22;29;14*20;25;5;27;16;4;1*17;2;3;13;7*26;6;23;28;12;11;8*18;24;30","5",""
2537,1180.1948,986.42456,1556.6095,";;21;31;19;9;22;15;10;29;14*20;25;5;27;4;12;1*17;2;3;13;7*26;6;23;28;16;11*8;18;24;30","5",""
2538,1184.5255,986.42456,1635.508,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;24;7*26;6;23;28;4;11;8*18;13;30","5",""
2539,1128.97,986.42456,1564.0778,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2540,1205.5979,986.42456,1478.4471,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2541,1182.8422,986.42456,1508.1517,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2542,1174.5345,986.42456,1687.4933,";;21;31;19;9;22;15;10;24;14*20;25;5;27;16*12;1;17;2;3;13*7;11;6;23;28;4;26;8*18;29;30","5",""
2543,1171.5815,986.42456,1549.0292,";;21;31;19;9;22;15;10;18;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*29;24;30","5",""
2544,1183.919,986.42456,1534.9487,";;21;31;19;8;11;15;14;29;10*20;25;5;27;16*7;1;17;2;3;13*12;26;6;23;28;4;22;9*18;24;30","5",""
2545,1186.2988,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;11;30;2;3;13;7*26;6;23;28;4;1;8;18*24;17","5",""
2546,1161.0742,986.42456,1602.6417,";;21;31;19;9;22;15;10;29;11*20;25;23;27;16;12;1*17;2;3;13;7*26;6;5;28;4;14*8;18;24;30","5",""
2547,1168.5891,986.42456,1779.8055,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2548,1140.0403,986.42456,1518.6293,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2549,1149.1804,986.42456,1679.7341,";;21;31;19;9;22;15;10;29;14*20;25;5;28;6*12;1;17;2;3;13*7;26;30;23;27;4;11;8;18*24;16","5",""
2550,1154.0331,986.42456,1565.0778,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2551,1145.6785,986.42456,1508.1517,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2552,1161.7427,986.42456,1930.6094,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2553,1145.1653,986.42456,1461.3138,";;8;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;21*18;24;30","5",""
2554,1166.0133,986.42456,1543.5393,";;21;31;19;9;22;15;10;29;14*20;25;17;27;16*12;1;5;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2555,1140.6968,986.42456,1473.7168,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2556,1139.1268,986.42456,1458.3214,";;24;31;27;9;22;15;10;29;14*20;25;5;19;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;21;30","5",""
2557,1158.1781,986.42456,1525.3922,";;21;31;19;9;22;15;10;29;14*20;25;5;12*16;27;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2558,1176.8319,986.42456,1539.5057,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2559,1184.8755,986.42456,1569.2394,";;25;31;19;9;22;15;10;29*14;20;21;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2560,1210.6182,986.42456,1737.2523,";;21;31;19;9;25;15;10;29*14;20;22;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2561,1242.0548,986.42456,1694.2615,";;21;31;11;9;22;15;10;29;14*20;25;28;27;16*12;1;17;2;3;13*7;26;6;23;5;4;19;8*18;24;30","5",""
2562,1171.5906,986.42456,1540.4476,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;18;13*7;26;6;23;28;4;11;8*3;24;30","5",""
2563,1197.8907,986.42456,1635.707,";;21;31;19;9;22;15;1;29;14;20*25;5;27;16;12;10*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2564,1180.5015,986.42456,1564.5865,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13;23*26;6;7;28;4;11;8*18;24;30","5",""
2565,1187.437,986.42456,1806.3907,";;14;31;19;9;22;15;26;29;21*20;25;5;27;16*12;1;17;2;3;13*7;10;6;23;28;4;11;8*18;24;30","5",""
2566,1206.3044,986.42456,1628.3508,";;21;31;19;9;22;15;10;29;12*20;25;5;27;16*14;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2567,1176.5779,986.42456,1902.5701,";;21;27;19;1;22;15;10;29;14;20*25;5;31;16;12*7;17;2;3;13;9*26;6;23;28;4;11;8*18;24;30","5",""
2568,1184.8689,986.42456,1797.0768,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13;30*26;6;23;28;4;11;8*18;24;7","5",""
2569,1214.3801,986.42456,1764.4879,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2570,1163.4238,986.42456,1523.7677,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2571,1177.7294,986.42456,1595.7241,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;30;28;4;11;8*18;24;23","5",""
2572,1202.7677,986.42456,1538.7742,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2573,1187.2605,986.42456,1646.587,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2574,1166.6067,986.42456,1620.573,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2575,1151.3862,986.42456,1570.7166,";;11;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;21;8*18;24;30","5",""
2576,1154.3038,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2577,1160.1381,986.42456,1505.2811,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2578,1179.4904,986.42456,1633.8607,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2579,1181.05,986.42456,1650.0219,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2580,1202.0975,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;28;27;16*12;1;13;2;3;17*7;26;6;23;5;4;11;8*18;24;30","5",""
2581,1173.4167,986.42456,1518.7191,";;21;31;19;9;26;15;10;29*14;20;25;5;27*16;12;1;28;2;3*13;7;22;6;8;17;4;11*23;18;24;30","5",""
2582,1194.6495,986.42456,1523.0583,";;21;31;12;9;22;15;25;29*14;20;10;5;27;16;19;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2583,1183.7476,986.42456,1529.2909,";;21;31;19;9;22;15;10;29;24*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;14;30","5",""
2584,1175.7788,986.42456,1879.1548,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2585,1210.3746,986.42456,1678.4078,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;7;13*3;26;6;23;28;4;11*8;18;24;30","5",""
2586,1172.1735,986.42456,1637.1426,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2587,1201.3024,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2588,1185.7251,986.42456,1635.1692,";;29;31;19;9;22;15;10;21;14*20;25;5;27;16*26;1;17;2;3;8*7;12;6;23;28;4;11;13*18;24;30","5",""
2589,1187.343,986.42456,1551.7201,";;21;31;19;20;22;15;10;3*14;9;25;5;27;16*12;1;17;2;29;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2590,1191.2883,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;6;13;7*26;3;23;28;4;11;8*18;24;30","5",""
2591,1202.794,986.42456,1500.074,";;21;1;19;9;22;15;10;29;14*20;25;5;27;16*12;31;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2592,1186.7994,986.42456,1637.0394,";;21;31;19;9;22;15;10;1;14;20*25;5;27;16;12;29*3;2;17;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2593,1176.9934,986.42456,1559.4039,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2594,1138.0127,986.42456,1637.452,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2595,1137.3276,986.42456,1464.1986,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2596,1158.1075,986.42456,1564.3152,";;21;29;19;9;22;8;10;31*14;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;15;18;24;30","5",""
2597,1170.624,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;2*12;1;17;16;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2598,1187.148,986.42456,1527.5907,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;3;2;17;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2599,1172.6345,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;18;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*25;24;30","5",""
2600,1162.7738,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*2;25;5;27;16;12;1*17;20;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2601,1173.15,986.42456,1565.4401,";;21;31;19;9;22;15;10;30;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;29","5",""
2602,1148.0981,986.42456,1461.3138,";;23;31;19;9;22;15;10;29;14*20;25;5;13*16;12;1;17;2;3;27*7;26;6;21;28;4;11*8;18;24;30","5",""
2603,1141.4679,986.42456,1605.0863,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;24;6;23;28;4;11;8;18*26;30","5",""
2604,1149.7797,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;13;3*7;26;6;23;28;4;11;8*18;24;30","5",""
2605,1148.6307,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;7*13;26;6;23;28;4;11*8;18;24;30","5",""
2606,1176.0175,986.42456,1573.1368,";;21;31;19;9;22;15;13;29;14*20;25;5;27;16*12;1;17;2;28;10;7*26;6;23;3;4;11;8*18;24;30","5",""
2607,1210.8362,986.42456,1700.0613,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;30;2;3;13;7*26;6;23;28;4;11;8*18;24;17","5",""
2608,1178.6232,986.42456,1585.6969,";;21;31;19;9;22;15;10;23;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;29;28;4;11*8;18;24;30","5",""
2609,1164.3087,986.42456,1505.6002,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2610,1155.0219,986.42456,1611.5249,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16;24;1*17;2;3;13;7*26;6;23;28;4;11;8*18;12;30","5",""
2611,1178.0093,986.42456,1648.1249,";;21;31;19;9;22;15;18;29;14*20;25;5;27;16*12;2;17;1;3;13*7;26;6;23;28;4;11;8*10;24;30","5",""
2612,1144.5817,986.42456,1488.09,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2613,1150.4459,986.42456,1549.0292,";;21;31;19;9;22;15;10;23;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;29;28;4;11*8;18;24;30","5",""
2614,1176.4431,986.42456,1632.1505,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2615,1219.3049,986.42456,1748.7041,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2616,1186.107,986.42456,1686.0425,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;30;8*18;24;11","5",""
2617,1170.6031,986.42456,1677.221,";;21;31;19;9;22;15;10;16;14*20;25;5;27;29;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2618,1166.8512,986.42456,1600.5869,";;21;31;19;9;22;15;10;29;14*20;25;2;27;16*12;1;17;5;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2619,1180.3,986.42456,1561.8317,";;21;31;19;9;22;15;10;29;27*20;25;5;14*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
2620,1165.7472,986.42456,1484.4309,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2621,1162.3628,986.42456,1508.1517,";;21;10;19;9;22;15;31;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2622,1207.011,986.42456,1582.814,";;21;31;19;9;25;15;10;29*14;20;18;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;22;24;30","5",""
2623,1198.3041,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*3;25;5;27;16*12;1;17;2;20;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2624,1175.6373,986.42456,1513.5731,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2625,1155.4867,986.42456,1468.5714,";;5;31;19;9;22;15;10;29*14;20;25;21;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2626,1194.0269,986.42456,1717.7255,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2627,1183.5477,986.42456,1613.4954,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2628,1169.852,986.42456,1594.404,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2629,1177.1434,986.42456,1467.3368,";;21;23;19;9;22;15;10;29;14*20;25;5;27;16*12;2;17;1;3;13*7;26;6;31;28;4;11*8;18;24;30","5",""
2630,1199.1516,986.42456,1587.3387,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;23;7*26;6;13;28;4;11*8;18;24;30","5",""
2631,1196.2903,986.42456,1570,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2632,1190.2631,986.42456,1546.3268,";;21;31;19;9;22;15;10;29;14*20;25;5;28*16;12;1;17;2;3*13;7;26;6;23;27;4;11;8*18;24;30","5",""
2633,1178.5883,986.42456,1602.6982,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2634,1172.7937,986.42456,1592.7118,";;21;31;19;9;22;15;10;29;14;30*25;5;27;16;12;1;17*2;3;13;7;26*6;23;28;4;11;8;18;24*20","5",""
2635,1179.7349,986.42456,1713.5658,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2636,1135.3931,986.42456,1558.2412,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2637,1124.7003,986.42456,1476.3451,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2638,1178.3191,986.42456,1799.8241,";;21;28;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;31;4;11;8*18;24;30","5",""
2639,1155.7325,986.42456,1508.1517,";;21;31;5;9;22;15;10;29*14;20;25;27;19;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2640,1168.1665,986.42456,1666.0436,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2641,1136.784,986.42456,1683.2844,";;21;31;19;9;30;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;22","5",""
2642,1163.5653,986.42456,1630.712,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2643,1163.0306,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2644,1180.34,986.42456,1570.5883,";;21;31;19;9;16;15;10;29*14;20;25;5;27;22*12;1;17;2;30;13;7*26;6;23;28;4;11;8*18;24;3","5",""
2645,1195.7247,986.42456,1592.86,";;21;31;19;9;22;15;10;29;14*20;25;5;18*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;27;24;30","5",""
2646,1218.7783,986.42456,1638.7682,";;21;31;19;9;22;15;10;29;14*20;25;7;27;16;12;1*17;2;3;13;5*26;6;23;28;4;11;8*18;24;30","5",""
2647,1187.428,986.42456,1597.1248,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;24;7*26;6;23;28;4;11;8*18;13;30","5",""
2648,1217.0997,986.42456,1728.5049,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2649,1207.8319,986.42456,1535.856,";;21;31;19;9;22;26;10;29*14;20;25;5;27*16;12;1;28;2;3*4;7;15;6;23;17;13;11;8*18;24;30","5",""
2650,1255.3306,986.42456,1756.8932,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*24;18;30","5",""
2651,1211.6754,986.42456,1559.4418,";;21;31;19;9;26;15;10;29*14;20;25;5;27*16;12;1;17;2;3*13;7;22;6;23;28;4;11*8;18;24;30","5",""
2652,1206.3905,986.42456,1734.434,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*26;7;6;23;28;4;11;8*18;24;30","5",""
2653,1177.8059,986.42456,1613.7094,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13;23*26;6;7;28;4;11;8*18;24;30","5",""
2654,1194.8268,986.42456,1662.2463,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*3;1;17;2;12;13*7;26;6;23;28;8;11;4*18;24;30","5",""
2655,1158.85,986.42456,1500.6556,";;21;31;19;9;3;15;10;29;14*20;25;5;27;16*12;1;17;2;22;13;7*26;6;23;28;4;11;8*18;24;30","5",""
2656,1165.7914,986.42456,1565.0137,";;21;31;19;9;22;7;10;29;14*20;25;5;27;16*12;1;17;2;3;13;15*26;6;23;28;4;11;8*18;24;30","5",""
2657,1166.0361,986.42456,1584.1002,";;21;12;19;9;22;15;10;29;14*20;25;5;27;16*31;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2658,1171.3046,986.42456,1503.65,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;30;6;23;28;4;11;8;18*24;26","5",""
2659,1152.2953,986.42456,1680.6804,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;18*8;11;24;30","5",""
2660,1191.8003,986.42456,1532.1627,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2661,1202.8561,986.42456,1604.1176,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2662,1227.764,986.42456,1635.5872,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2663,1176.6268,986.42456,1592.7239,";;21;31;17;9;22;15;10;29*14;20;25;5;27*16;12;1;19;2;3;13*7;26;6;23;28;4;11;18*8;24;30","5",""
2664,1167.2268,986.42456,1476.3451,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2665,1176.1193,986.42456,1799.9767,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2666,1151.2429,986.42456,1545.17,";;21;24;19;9;26;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;22;6;23;28;4;11;8*18;31;30","5",""
2667,1193.4536,986.42456,1869.9662,";;21;31;19;9;22;15;10;29;25*20;14;5;27;16;30;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;12","5",""
2668,1180.0446,986.42456,1855.2505,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2669,1136.4825,986.42456,1494.3617,";;21;31;19;9;18;15;10;12;14*20;25;5;27;16*29;1;17;2;3;13*7;26;6;23;28;4;11;8*22;24;30","5",""
2670,1149.0127,986.42456,1585.9573,";;18;31;19;9;22;15;10;29*14;20;25;5;27*16;12;1;21;2;3*13;7;26;6;23;28;4*11;8;17;24;30","5",""
2671,1136.5945,986.42456,1570.4475,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2672,1131.3715,986.42456,1511.1896,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;3;17;2;1;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2673,1160.774,986.42456,1471.2576,";;21;31;19;9;17;15;10;29;14*20;25;5;27;18*12;1;22;2;3;13;7*26;6;23;28;4;11;8*16;24;30","5",""
2674,1170.7871,986.42456,1532.8751,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
2675,1172.6469,986.42456,1900.291,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;26;2;3;13*7;17;6;23;28;4;11;8*18;24;30","5",""
2676,1160.0236,986.42456,1549.0292,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
