"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
911,1467.2611,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
912,1464.5106,1439.2332,1942.3212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
913,1448.5574,1439.2332,1759.2335,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
914,1453.269,1439.2332,1713.2229,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
915,1464.0928,1439.2332,2008.3534,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
916,1474.5173,1439.2332,1881.6838,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
917,1463.8542,1439.2332,1808.6365,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
918,1478.4742,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
919,1469.3269,1439.2332,1865.4669,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
920,1460.6519,1439.2332,1914.3917,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
921,1468.9036,1439.2332,1888.713,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
922,1476.9822,1439.2332,2039.2473,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
923,1471.9595,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
924,1451.0444,1439.2332,1885.9119,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
925,1457.466,1439.2332,1846.9475,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
926,1452.3527,1439.2332,1914.5458,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
927,1459.5358,1439.2332,2099.6355,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
928,1483.2156,1439.2332,1965.0913,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
929,1460.7733,1439.2332,2052.8323,";;18;27;5;19;38;32;8;15*42;24;9;16;10;21;30;33*2;36;7;20;26;39*29;28;47;14;17;44;35*6;1;23;43;31;12;37;40*45;34;22;25;3;11;4*13;46;41","7",""
930,1469.0513,1439.2332,1914.3917,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
931,1464.47,1439.2332,1942.751,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
932,1457.409,1439.2332,1878.3752,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
933,1460.5897,1439.2332,1786.4397,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
934,1473.321,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
935,1462.038,1439.2332,1915.7134,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
936,1466.9979,1439.2332,1942.751,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
937,1472.3584,1439.2332,2092.5586,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;3;45*34;22;25;40;11;4*13;46;41","7",""
938,1461.278,1439.2332,1862.5588,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
939,1457.189,1439.2332,1868.1274,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
940,1458.689,1439.2332,1806.3641,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
941,1483.6772,1439.2332,2037.5006,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
942,1475.2255,1439.2332,1951.1412,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
943,1467.888,1439.2332,1826.2168,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
944,1467.4927,1439.2332,1945.5427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;20;2;36;7;33;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
945,1485.5452,1439.2332,1979.6399,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
946,1478.19,1439.2332,2071.074,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
947,1474.0079,1439.2332,1998.5745,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
948,1461.8728,1439.2332,1837.0808,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
949,1465.3041,1439.2332,1868.2614,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
950,1460.966,1439.2332,1861.0455,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
951,1468.6016,1439.2332,1919.7666,";;18;27;37;19;38;32*8;15;42;24;43;16;10;21;30;33*2;36;7;20;26;39*29;28;47;14;17;44;35*6;1;23;9;31;12;5;40*45;34;22;25;3;11;4*13;46;41","7",""
952,1464.5409,1439.2332,1860.9237,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
953,1467.2688,1439.2332,1867.7234,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
954,1460.2803,1439.2332,1748.546,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
955,1457.1486,1439.2332,1775.5872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
956,1462.746,1439.2332,2008.3534,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
957,1465.3531,1439.2332,1934.5165,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
958,1454.5189,1439.2332,1826.6428,";;18;9;37;19*38;32;8;15;42;24;27;16*10;21;30;33;2;36;7*20;26;39;29;28;47;14*17;44;35;6;1;23;43;31;12*5;40;45;34;22;25;3*11;4;13;46;41","7",""
959,1468.8478,1439.2332,1922.7323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
960,1463.0948,1439.2332,1942.3212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
961,1465.7864,1439.2332,1893.439,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
962,1460.7501,1439.2332,1850.8035,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
963,1463.6064,1439.2332,1878.7544,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
964,1472.5101,1439.2332,1898.9211,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
965,1467.1378,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
966,1459.3125,1439.2332,2025.7517,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
967,1479.3313,1439.2332,2010.6953,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
968,1476.283,1439.2332,2005.5874,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
969,1455.8788,1439.2332,1919.7666,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
970,1476.908,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
971,1462.2417,1439.2332,1798.1599,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
972,1473.6567,1439.2332,1950.0735,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
973,1481.9738,1439.2332,1914.5458,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
974,1467.6857,1439.2332,1878.3752,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
975,1461.679,1439.2332,1820.6188,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
976,1465.1238,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
977,1462.4945,1439.2332,2060.2488,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
978,1464.7539,1439.2332,1965.0913,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
979,1449.558,1439.2332,1804.8054,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
980,1462.0167,1439.2332,1988.1885,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
981,1477.0504,1439.2332,2010.6953,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
982,1472.2338,1439.2332,2022.5391,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
983,1452.445,1439.2332,1888.9302,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
984,1466.5397,1439.2332,2071.074,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
985,1464.4468,1439.2332,1774.7924,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
986,1465.2759,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
987,1457.8586,1439.2332,1880.2268,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;22;12;5;40;45*34;31;25;3;11;4*13;46;41","7",""
988,1452.078,1439.2332,1698.6935,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
989,1471.312,1439.2332,1948.4135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
990,1466.7058,1439.2332,1897.6891,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
991,1468.2382,1439.2332,2064.8062,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
992,1457.8367,1439.2332,2020.7585,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
993,1456.0093,1439.2332,1755.9943,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
994,1475.8728,1439.2332,1841.1212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
995,1471.8977,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
996,1466.2917,1439.2332,2008.3534,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
997,1460.9828,1439.2332,2046.1182,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
998,1466.7247,1439.2332,1969.7872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
999,1467.3186,1439.2332,2001.5737,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;34*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*26;22;25;3;11;4;13*46;41","7",""
1000,1462.0793,1439.2332,2025.7517,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1001,1484.1925,1439.2332,1942.6461,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1002,1468.7858,1439.2332,2083.9165,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1003,1471.9248,1439.2332,2052.8323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1004,1452.6401,1439.2332,1681.8115,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1005,1476.4583,1439.2332,1881.0681,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1006,1474.2327,1439.2332,2001.5737,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1007,1467.0934,1439.2332,1701.4421,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1008,1467.0442,1439.2332,1883.9427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1009,1472.0015,1439.2332,2099.6355,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1010,1456.3722,1439.2332,1860.8442,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1011,1456.4374,1439.2332,1868.1274,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1012,1457.2783,1439.2332,1826.6428,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1013,1474.3668,1439.2332,1867.7234,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1014,1460.2405,1439.2332,1912.1925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1015,1484.485,1439.2332,2060.2488,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1016,1456.8331,1439.2332,1719.5869,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1017,1468.3354,1439.2332,1934.5165,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1018,1453.2708,1439.2332,1868.1274,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1019,1451.8204,1439.2332,1834.622,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1020,1464.795,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1021,1466.1818,1439.2332,2060.2488,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1022,1459.7361,1439.2332,1912.1925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1023,1467.3688,1439.2332,1865.6194,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1024,1465.3955,1439.2332,1861.0455,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1025,1464.7905,1439.2332,1866.3484,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
