"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
878,1373.3466,1329.1498,1944.362,";;12;31;5;1;6;22;32;26*34;27;45;7;36;18;35*37;20;14;11;42;4*28;38;19;25;3;39;8*15;43;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
879,1359.1698,1329.1498,1835.2314,";;12;31;5;1;6;22;32;14;34*27;45;7;47;18;35*37;20;26;11;42*4;28;38;19;25;3;39;8*15;43;23;9;24;13;46;30*16;36;2;41;17;10;33*21;29;40;44","7",""
880,1352.2992,1329.1498,1827.1102,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
881,1354.7952,1329.1498,1739.9823,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
882,1357.5602,1329.1498,1781.117,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
883,1356.4231,1329.1498,1841.5186,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
884,1365.4644,1329.1498,1844.2959,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
885,1371.8423,1329.1498,1991.6313,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
886,1395.1284,1329.1498,1900.8024,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
887,1360.1843,1329.1498,1834.8612,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
888,1374.0789,1329.1498,1816.0222,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
889,1365.0183,1329.1498,1782.917,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
890,1348.4526,1329.1498,1805.8055,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
891,1341.023,1329.1498,1610.3739,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
892,1357.0319,1329.1498,1835.0282,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
893,1352.6664,1329.1498,2057.0562,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
894,1356.8983,1329.1498,1911.9098,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
895,1357.1044,1329.1498,2010.549,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
896,1353.4838,1329.1498,1759.0703,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
897,1364.7694,1329.1498,1931.1606,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
898,1378.0543,1329.1498,1853.3428,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
899,1357.0459,1329.1498,1695.6588,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
900,1350.049,1329.1498,1660.241,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
901,1350.0569,1329.1498,1852.1611,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
902,1370.018,1329.1498,1828.9951,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
903,1354.019,1329.1498,1700.0347,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
904,1365.649,1329.1498,1798.9078,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
905,1344.3771,1329.1498,1798.9078,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
906,1341.7578,1329.1498,1834.0494,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
907,1359.3536,1329.1498,1890.0817,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
908,1350.8469,1329.1498,1784.6443,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
909,1339.9219,1329.1498,1605.7798,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
910,1366.1709,1329.1498,1804.285,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
911,1349.8849,1329.1498,1939.4883,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
912,1344.8962,1329.1498,1737.1398,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
913,1382.1846,1329.1498,1923.7261,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
914,1353.5259,1329.1498,1960.0927,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
915,1362.6182,1329.1498,1820.0433,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
916,1355.662,1329.1498,1684.7384,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
917,1357.7356,1329.1498,1995.9318,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
918,1370.0072,1329.1498,1806.7887,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
919,1358.5314,1329.1498,1875.3032,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
920,1364.3374,1329.1498,1952.0848,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
921,1357.614,1329.1498,1820.7866,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
922,1347.729,1329.1498,1767.2212,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
923,1373.4443,1329.1498,1979.3232,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
924,1362.2047,1329.1498,1923.7261,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
925,1372.8143,1329.1498,1875.3032,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
926,1372.192,1329.1498,2023.1378,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
927,1348.1349,1329.1498,1691.536,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
928,1353.7085,1329.1498,1864.0083,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
929,1361.5905,1329.1498,2012.6155,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
930,1346.9369,1329.1498,1840.5525,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
931,1353.302,1329.1498,1663.6827,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
932,1370.3381,1329.1498,2102.852,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
933,1373.1356,1329.1498,1997.3232,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
934,1353.2091,1329.1498,1732.9656,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
935,1356.7003,1329.1498,1883.7671,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
936,1382.5208,1329.1498,1792.4106,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
937,1361.5598,1329.1498,2046.1526,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
938,1351.8873,1329.1498,1866.3004,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
939,1334.4677,1329.1498,1518.8783,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
940,1347.0657,1329.1498,1575.1515,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
941,1354.0106,1329.1498,2072.0876,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
942,1355.2816,1329.1498,1744.8064,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
943,1357.8949,1329.1498,1890.0817,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
944,1354.5889,1329.1498,1793.8661,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
945,1360.1295,1329.1498,1818.5225,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
946,1373.598,1329.1498,1857.7183,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
947,1358.0139,1329.1498,1727.5591,";;12;31;5;1;34;22;32;14;6*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
948,1359.2191,1329.1498,1792.7972,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
949,1365.9197,1329.1498,1940.4365,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
950,1350.7814,1329.1498,1860.744,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
951,1358.0878,1329.1498,1953.7323,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
952,1358.838,1329.1498,2187.378,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
953,1348.2173,1329.1498,1790.9773,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
954,1374.3771,1329.1498,2014.2643,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
955,1366.5464,1329.1498,1938.5701,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
956,1358.2991,1329.1498,1958.9381,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
957,1379.8491,1329.1498,1939.4883,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
958,1356.0278,1329.1498,1835.651,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
959,1361.5085,1329.1498,1750.6663,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15*16;23;9;24;13;46;30;43*47;2;41;17;10;33;21*29;40;44","7",""
960,1361.9954,1329.1498,1981.8209,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
961,1365.1467,1329.1498,2046.1526,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
962,1379.8569,1329.1498,1812.7964,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
963,1351.422,1329.1498,1712.62,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
964,1358.6467,1329.1498,1835.1451,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
965,1354.3707,1329.1498,1961.7968,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
966,1368.6017,1329.1498,1938.5701,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
967,1362.1483,1329.1498,1882.4641,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
968,1379.3226,1329.1498,2185.5457,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
969,1369.6665,1329.1498,1815.2418,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
970,1357.4698,1329.1498,1814.3665,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
971,1369.6863,1329.1498,1820.7596,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
972,1359.3253,1329.1498,1871.259,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
973,1364.8007,1329.1498,1812.7964,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
974,1370.3964,1329.1498,1832.0563,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
975,1369.9491,1329.1498,1879.603,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
976,1354.7063,1329.1498,2124.9912,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
977,1351.6417,1329.1498,1979.3232,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
978,1352.6644,1329.1498,1814.3665,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;10;30;16;47*2;41;17;46;33;21;29*40;44","7",""
979,1345.3192,1329.1498,1637.448,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
980,1370.6572,1329.1498,1921.5029,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
981,1347.8774,1329.1498,1814.3665,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
982,1355.0995,1326.3259,1894.2448,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
983,1365.3765,1326.3259,1986.9685,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
984,1380.9932,1326.3259,1961.7968,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
985,1350.1758,1326.3259,1992.8486,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
986,1367.1227,1326.3259,1892.2587,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
987,1367.6118,1326.3259,1941.6538,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
988,1359.0697,1326.3259,1850.7867,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
989,1369.9698,1326.3259,2027.3862,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
990,1347.3477,1326.3259,1754.5647,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
991,1351.3221,1326.3259,1805.5023,";;12;31;5;42;6;22;32;14*34;27;45;7;36;18;35*37;20;26;11;1;4*28;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
992,1382.7924,1326.3259,1884.9844,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
