"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
973,1377.4204,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
974,1367.943,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
975,1378.3003,1353.5801,1789.1519,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
976,1372.1796,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
977,1377.3823,1353.5801,1797.5682,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
978,1368.7323,1353.5801,1657.8557,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
979,1396.6847,1353.5801,1794.1917,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
980,1374.4587,1353.5801,1830.228,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
981,1373.4225,1353.5801,1620.1271,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
982,1366.9005,1353.5801,1624.8354,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
983,1371.0428,1353.5801,1818.3612,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
984,1369.9368,1353.5801,2072.1328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
985,1373.9937,1353.5801,1667.9728,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
986,1381.3264,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
987,1396.2454,1353.5801,1804.5126,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
988,1374.5607,1353.5801,1902.1709,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
989,1368.18,1353.5801,1584.9282,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
990,1372.3931,1353.5801,1652.4504,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
991,1368.523,1353.5801,1652.4504,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
992,1380.0089,1353.5801,1756.7869,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
993,1388.6614,1353.5801,1688.1449,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
994,1384.7858,1353.5801,1804.5126,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
995,1377.0631,1353.5801,1846.264,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
996,1376.8136,1353.5801,1673.9982,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
997,1394.2684,1353.5801,1844.1547,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
998,1381.6617,1353.5801,1829.2603,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
999,1371.282,1353.5801,1659.0093,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1000,1375.764,1353.5801,1789.1519,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1001,1401.4045,1353.5801,1857.2079,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1002,1386.189,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1003,1364.5791,1353.5801,1594.6877,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1004,1394.9019,1353.5801,1886.4863,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1005,1382.1785,1353.5801,1822.0773,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1006,1389.7457,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;22;1;6;25*19;38;8;44;47;33;46;30*21;16;37;3;20*11;42;4;29;28;17*12;23;18;14","7",""
1007,1391.0732,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1008,1374.2892,1353.5801,1598.0774,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1009,1375.8171,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1010,1377.25,1353.5801,1637.9657,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1011,1370.7028,1353.5801,1820.4333,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1012,1376.1913,1353.5801,1718.1725,";;31;5;45;32;7;43;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1013,1375.779,1353.5801,1761.061,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1014,1383.0665,1353.5801,1779.355,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1015,1394.6798,1353.5801,1925.3062,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1016,1385.8365,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1017,1379.9276,1353.5801,1713.5754,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1018,1386.9095,1353.5801,1712.1365,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1019,1373.0481,1353.5801,1721.44,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1020,1366.0565,1353.5801,1688.1449,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1021,1380.2451,1353.5801,1886.4863,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1022,1375.7434,1353.5801,1863.4436,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1023,1362.4758,1353.5801,1635.7096,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1024,1366.7914,1353.5801,1739.2887,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1025,1372.1195,1353.5801,1664.4506,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1026,1385.4117,1353.5801,1888.6106,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1027,1375.355,1353.5801,1616.0724,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1028,1367.79,1353.5801,1646.4324,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1029,1373.1088,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1030,1387.1179,1353.5801,1702.4161,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1031,1378.7076,1353.5801,1675.7662,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1032,1383.8583,1353.5801,1875.8857,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1033,1398.0596,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1034,1382.1112,1353.5801,2072.1328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;8;36;39;26;35;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1035,1382.5735,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1036,1366.7288,1353.5801,1614.0911,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1037,1373.5641,1353.5801,1819.1871,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1038,1379.7004,1353.5801,1727.1924,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1039,1376.9531,1353.5801,1840.5477,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27;1;35*36;39;26;8;47;6;25*19;38;22;44;40;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1040,1380.4364,1353.5801,1977.1707,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1041,1383.6335,1353.5801,1769.7684,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1042,1375.7823,1353.5801,1799.9452,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1043,1373.307,1353.5801,1779.355,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1044,1369.9744,1353.5801,1863.1948,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1045,1372.593,1353.5801,1811.7097,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1046,1370.778,1353.5801,1675.7662,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1047,1384.6221,1353.5801,1846.264,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1048,1382.8461,1353.5801,2051.272,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1049,1368.809,1353.5801,1637.9657,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1050,1382.2781,1353.5801,1681.9745,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1051,1373.8992,1353.5801,1804.5126,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1052,1369.636,1353.5801,1657.8557,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1053,1371.8656,1353.5801,1672.7034,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1054,1366.1353,1353.5801,1598.0774,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1055,1371.104,1353.5801,1637.0001,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1056,1384.571,1353.5801,1789.1519,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1057,1373.2266,1353.5801,1718.1725,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1058,1386.1709,1353.5801,1857.2079,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1059,1379.8439,1353.5801,1722.4668,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1060,1380.5936,1353.5801,2091.2646,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1061,1368.4927,1353.5801,1652.9707,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1062,1371.2192,1353.5801,1635.7096,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1063,1379.0106,1353.5801,1776.1116,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1064,1379.7828,1353.5801,1713.5754,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1065,1386.0664,1353.5801,1726.9769,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1066,1376.422,1353.5801,1716.7979,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1067,1385.1578,1353.5801,1777.3704,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1068,1375.8638,1353.5801,1712.1365,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1069,1372.8553,1353.5801,1693.721,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1070,1369.8059,1353.5801,1673.369,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1071,1377.2056,1353.5801,1639.5684,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;28;29*17;12;23;18;14","7",""
1072,1372.6033,1353.5801,1657.8557,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1073,1383.2368,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1074,1386.9766,1353.5801,1890.458,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1075,1370.7247,1353.5801,1819.4624,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1076,1389.6473,1353.5801,1888.6106,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1077,1399.7596,1353.5801,1844.1547,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1078,1374.616,1353.5801,1789.1519,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1079,1380.9602,1353.5801,1698.0691,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1080,1375.2468,1353.5801,1646.0074,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1081,1393.2244,1353.5801,2091.2646,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1082,1382.1577,1353.5801,1657.5631,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1083,1382.4569,1353.5801,1924.4155,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1084,1367.3668,1353.5801,1665.2189,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1085,1389.9592,1353.5801,1721.44,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1086,1381.6056,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
