"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.4109"
1704,977.01556,951.4109,1499.719,";;15;29;27;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1705,969.62634,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1706,971.6378,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1707,978.20197,951.4109,1379.0953,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1708,973.8709,951.4109,1323.056,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1709,981.3622,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1710,977.00146,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1711,980.20374,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1712,976.13226,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1713,982.44305,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1714,975.0835,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1715,980.4944,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1716,971.1866,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1717,975.1552,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1718,977.2051,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1719,1001.7623,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1720,970.07367,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1721,977.8547,951.4109,1408.1892,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1722,993.8164,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1723,969.05884,951.4109,1334.7661,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1724,986.2688,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1725,971.4754,951.4109,1303.8088,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1726,980.3463,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1727,976.91016,951.4109,1396.8055,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1728,981.12427,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1729,968.7746,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1730,1001.8974,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1731,973.7746,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1732,986.93945,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1733,972.2258,951.4109,1358.0416,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1734,970.59875,951.4109,1258.9435,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1735,962.03375,951.4109,1326.7194,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1736,989.81885,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1737,986.58704,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1738,979.62854,951.4109,1295.9093,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1739,979.67865,951.4109,1363.4357,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1740,969.5321,951.4109,1276.2874,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1741,981.1994,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1742,974.88403,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1743,982.8711,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1744,976.64056,951.4109,1226.7933,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1745,970.83453,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1746,976.591,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1747,997.7752,951.4109,1341.8827,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1748,984.4523,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1749,992.28046,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1750,983.63654,951.4109,1369.8134,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1751,962.37665,951.4109,1264.5886,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1752,980.1311,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1753,969.46234,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1754,964.5839,951.4109,1318.9872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1755,976.526,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1756,992.2464,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1757,975.4625,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1758,966.1521,951.4109,1345.7208,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1759,983.72437,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1760,978.65643,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1761,981.5965,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1762,973.1354,951.4109,1291.9446,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1763,988.14594,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1764,991.1728,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1765,999.4568,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1766,966.364,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1767,961.3332,951.4109,1199.8212,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1768,972.93,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1769,986.07385,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1770,971.65375,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1771,980.3209,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1772,977.3223,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1773,962.36505,951.4109,1268.5602,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1774,965.8053,951.4109,1373.7177,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1775,1000.6954,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1776,971.57153,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1777,984.1529,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1778,973.89264,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1779,981.6641,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1780,983.31854,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1781,980.6171,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1782,964.962,951.4109,1268.5602,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1783,969.44775,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1784,972.6948,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1785,980.6968,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1786,972.01447,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1787,983.34283,951.4109,1326.3835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1788,975.4811,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1789,995.0285,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1790,970.71265,951.4109,1380.6398,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1791,986.8092,951.4109,1355.574,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1792,989.3164,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1793,970.78625,951.4109,1326.7194,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1794,974.36597,951.4109,1317.3148,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1795,978.21893,951.4109,1318.8136,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1796,981.272,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1797,981.3175,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1798,982.32263,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1799,966.10077,951.4109,1361.5447,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1800,982.49554,951.4109,1363.5712,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1801,967.8727,951.4109,1381.5848,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1802,975.762,951.4109,1348.6823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1803,971.59064,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1804,978.8935,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19*5;21;1;31;25;10*28;2;3;6;14*20;18;8;11;4;23;7*16;26;30;12","5",""
1805,978.3057,951.4109,1387.5308,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1806,985.64233,951.4109,1341.8827,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1807,977.4093,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1808,979.53845,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1809,976.35077,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1810,963.3218,951.4109,1245.7206,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1811,977.0886,951.4109,1308.913,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1812,974.8335,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1813,973.479,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1814,991.9724,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1815,981.34717,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1816,964.8638,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1817,969.7143,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1818,958.56396,951.4109,1164.2028,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1819,973.8912,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1820,981.07886,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1821,977.24506,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1822,975.7604,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1823,970.7392,951.4109,1285.8822,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1824,968.1346,951.4109,1239.1215,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1825,977.85626,951.4109,1363.4357,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1826,975.45374,951.4109,1396.8055,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1827,990.882,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1828,981.88666,951.4109,1308.913,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1829,980.48615,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1830,1006.53375,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1831,981.1287,951.4109,1363.5712,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1832,977.3184,951.4109,1288.0455,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1833,970.5955,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1834,982.87384,951.4109,1324.6017,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1835,976.7885,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1836,996.9279,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1837,984.8954,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1838,974.79724,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1839,964.6774,951.4109,1323.056,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1840,996.3363,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1841,976.55664,951.4109,1328.2926,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1842,974.37006,951.4109,1331.8751,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1843,976.9011,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1844,978.67584,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1845,966.75,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1846,960.13336,951.4109,1243.4242,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1847,967.8109,951.4109,1293.8615,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1848,977.1184,951.4109,1368.3253,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1849,982.9695,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1850,988.5955,951.4109,1516.3601,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1851,973.8585,951.4109,1368.3253,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1852,981.8377,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1853,972.32025,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1854,980.0865,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1855,989.03937,951.4109,1408.1892,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1856,975.9345,951.4109,1308.963,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1857,973.40485,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1858,986.44727,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1859,968.1708,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1860,996.9457,951.4109,1368.3253,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1861,981.7975,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1862,969.80756,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1863,985.57513,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
