"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
3019,1170.6143,830.5682,1567.1677,";;26;7;13;17;19;31;21*5;29;18;8;10;4*28;23;2;3;30;12;1*16;25;20;24;14*11;15;22;9;6;27","5",""
3020,1161.93,830.5682,1545.3558,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;2;23;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3021,1219.3325,830.5682,1625.1531,";;26;2;23;28;4;11;8*18;29;5;21;31;19;17*13;7;3;30;12;1;16*14;24;20;10;25;15*22;9;6;27","5",""
3022,1222.9502,830.5682,1671.9021,";;26;7;28;23;19;31;21*5;29;18;3;2*17;13;4;11;8;30;12;1*16;14;24;20;25*10;15;22;6;9;27","5",""
3023,1209.2009,830.5682,1622.653,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;9;22;15;10;14;24*20;25;16;1;12;30*3;2;6;27","5",""
3024,1247.3481,830.5682,1700.458,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3025,1239.4054,830.5682,1658.1823,";;26;25;20;24;14*16;1;12;30;3;2;23*28;31;21;5;29;18*8;11;4;19;17;13;7;10*15;22;9;6;27","5",""
3026,1256.4454,830.5682,1649.2389,";;26;7;22;15;10;25*20;24;14;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*13;9;6;27","5",""
3027,1280.1473,830.5682,1714.0818,";;26;7;13;17;19;31;21*5;29;18;14;16;1*12;30;3;2;28;4;11*8;23;24;20;10;25;15*6;9;22;27","5",""
3028,1238.0487,830.5682,1696.8486,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;20;24;25*10;15;22;9;6;27","5",""
3029,1263.8414,830.5682,1623.7684,";;26;7;13;17;19;15;22;9*10;25;20;24;14*16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;31;6;27","5",""
3030,1227.6638,830.5682,1641.5886,";;26;7;13;17;19;16;1*12;28;23;2;3;30;4;11*8;18;29;5;21;31*14;24;20;25;10;15*22;9;6;27","5",""
3031,1233.1373,830.5682,1755.1659,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3032,1209.8484,830.5682,1670.0298,";;23;28;17;19;31;21;5;29*18;8;11;4;13;7*26;2;3;30;12;1*16;14;24;20;25*10;6;9;22;15;27","5",""
3033,1221.6249,830.5682,1714.3154,";;26;7;13;17;19;31;21*5;29;18;14;16;1*12;30;3;2;23;28;4;11*8;24;20;25;10;15*22;9;6;27","5",""
3034,1243.9552,830.5682,1700.3682,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3035,1268.8201,830.5682,1805.9949,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3036,1233.616,830.5682,1775.9999,";;26;7;13;17;19;31;21*5;29;18;16;1;12;9*6;22;15;10;25;20;24*14;8;11;4;28;23;2*3;30;27","5",""
3037,1235.8336,830.5682,1765.0497,";;26;7;13;15;10;25*20;22;9;6;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*24;14;27","5",""
3038,1222.1785,830.5682,1721.3848,";;26;7;13;17;19;31;21*5;29;18;16;1;12;30*3;2;23;28;4;11;8*14;24;20;25;10;15;9*22;6;27","5",""
3039,1201.5634,830.5682,1644.5692,";;26;7;13;17;19;31;21*5;29;18;24;20*3;2;23;28;4;11;8*14;16;1;12;30;25;10;15*22;9;6;27","5",""
3040,1188.183,830.5682,1732.7144,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3041,1140.3032,830.5682,1612.7216,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1;10*25;20;24;14;16;15*22;9;6;27","5",""
3042,1178.5933,830.5682,1568.1147,";;26;7;13;19;17;31;21*5;29;18;8;10*25;20;24;14;16;1*12;30;9;6;22;15;11;4;28;23*2;3;27","5",""
3043,1194.0663,830.5682,1750.0812,";;26;7;13;11;4;28;23*2;3;30;17;19;31;21*5;29;18;8;10*25;20;24;14;16;1*12;15;9;22;6;27","5",""
3044,1186.1494,830.5682,1586.5803,";;26;7;13;17;19;31;21*5;4;11;8;18;29*28;10;25;20;24*14;16;1;12;30;3;2;23*15;22;9;6;27","5",""
3045,1195.0135,830.5682,1572.864,";;26;7;13;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*14;24;20;25;9;22;15*10;6;27","5",""
3046,1152.2327,830.5682,1642.6492,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3047,1214.4835,830.5682,1636.0808,";;26;7;13;17;4;11*8;18;31;21;5;29;19*28;23;2;3;30;12;1*16;14;24;20;25;15*10;22;9;6;27","5",""
3048,1220.1028,830.5682,1555.6729,";;26;7;13;17;19;8*18;29;5;21;31;11;22;15*10;25;20;24;14;6*9;4;28;23;2;3;30;12;1*16;27","5",""
3049,1225.0146,830.5682,1539.3353,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3050,1205.6633,830.5682,1581.8657,";;26;7;13;17;19;31;21*5;29;18;8;3;30*12;1;16;14;23;28;4;11*2;24;20;22;15;10*25;9;6;27","5",""
3051,1227.4031,830.5682,1661.3048,";;26;7;13;17;19;11;8*18;29;9;6;5;21;31;4*28;23;2;3;25*20;24;14;16;1;12;30*10;15;22;27","5",""
3052,1269.6097,830.5682,1756.69,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3053,1267.2621,830.5682,1844.2859,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;20;24*14;16;1;12;25;10;15*22;9;6;27","5",""
3054,1291.6791,830.5682,1719.2638,";;26;7;13;17;19;31;21*18;29;5;10;25*20;12;1;16;14;24;30*3;2;23;28;4;11;8*22;15;9;6;27","5",""
3055,1287.9028,830.5682,1611.7124,";;26;7;13;17;19;31;21*5;29;18;8;30;16*14;24;20;25;10;15*22;2;3;9;23;28;4;11*12;1;6;27","5",""
3056,1279.922,830.5682,1666.0219,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3057,1282.7725,830.5682,1723.6082,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;20;24;14;16;1*12;30;3;2;23;25;10*15;22;9;6;27","5",""
3058,1316.3058,830.5682,1795.0925,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;10*25;15;22;9;6;27","5",""
3059,1300.0334,830.5682,1701.0579,";;26;7;13;17;19;31;21*5;29;18;8;11;15;12;1*6;20;25;10;30;3*2;23;28;4;22;9;24;14*16;27","5",""
3060,1280.3408,830.5682,1699.6877,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3061,1259.6915,830.5682,1615.2792,";;26;7;17;13;19;31;21*5;29;18;8;11;4;24*14;16;22;9;25*20;28;23;2;3;30*12;1;15;6;10;27","5",""
3062,1228.9032,830.5682,1599.9624,";;26;7;13;17;19;31;21*5;29;18;8;11;4;30*3;2;23;28;16;1;12*14;24;20;25;10;6*22;9;15;27","5",""
3063,1213.6323,830.5682,1613.8987,";;26;7;13;17;25*20;24;14;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;10;15*22;9;6;27","5",""
3064,1238.33,830.5682,1648.7524,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3065,1228.0698,830.5682,1742.8834,";;9;25;10;15;22;20;24*14;16;1;12;28;23;2*3;30;4;11;8;18;29*5;21;31;19;17;13;7*26;6;27","5",""
3066,1223.0878,830.5682,1621.9227,";;26;7;13;17;19;31*8;22;15;5;21;11;4;28;23*2;9;18;29;10;14;24*20;25;16;1;12;30*3;6;27","5",""
3067,1242.7858,830.5682,1600.6826,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3068,1240.8562,830.5682,1762.3103,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3069,1270.9006,830.5682,1746.5457,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3070,1259.2794,830.5682,1592.1069,";;23;28;4;11;8;18;29*5;3;30;12;1;16;14*25;20;24;10;15;22;9*2;19;31;7;13;17;21*26;6;27","5",""
3071,1252.7347,830.5682,1710.3115,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3072,1255.3417,830.5682,1684.6125,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3073,1233.3827,830.5682,1617.2673,";;26;7;13;17;14;24*20;16;1;12;30;3*2;23;28;4;11;8;18*29;5;21;31;19;25;10*6;9;22;15;27","5",""
3074,1228.3821,830.5682,1770.3961,";;26;6;15;3;30;2;22;9*10;16;14;24;20*25;1;12;23;7;13;17;19*31;21;5;29;18;8;11*4;28;27","5",""
3075,1200.7714,830.5682,1684.195,";;26;7;13;17;19;31;21*5;29;18;8;11;4;10*25;20;24;14;16;1*12;30;3;2;23;28;15;22*9;6;27","5",""
3076,1191.3129,830.5682,1514.2968,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;14*16;1;24;20;25;10;15*22;9;6;27","5",""
3077,1212.5585,830.5682,1677.9155,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12*20;24;14;16;1;22;9;6;15*10;25;27","5",""
3078,1181.3618,830.5682,1685.9934,";;26;7;13;17;19;31;21*5;29;15;10;25*20;24;14;16;18*22;9;6;23;2;3;30;11;8;1*12;4;28;27","5",""
3079,1203.6674,830.5682,1642.3638,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3080,1190.6864,830.5682,1610.1162,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;15;10*25;20;24;14;16;1*6;9;22;27","5",""
3081,1161.0327,830.5682,1667.891,";;26;7;13;17;19;31;21*5;29;12;30;3;2;23*28;4;11;8;18;1;16*14;25;20;24;10;15*22;9;6;27","5",""
3082,1157.3534,830.5682,1650.6039,";;26;7;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;17*13;5;21;31;19;25*10;15;22;9;6;27","5",""
3083,1169.1974,830.5682,1474.8123,";;26;7;13;17;19;31;21*5;29;16;1;12;30;24*20;25;10;15;22;9;6*14;3;2;23;28;4;11*8;18;27","5",""
3084,1182.27,830.5682,1472.1085,";;26;7;13;17;19;31;21*5;29;18;12;30;3*2;23;28;4;11;8;1;16*14;24;9;22;15;10;25*20;6;27","5",""
3085,1210.71,830.5682,1753.0325,";;26;7;13;1;12;30;3*2;23;28;4;11;8;21;5*29;18;31;19;17;16*14;24;20;25;10;15*22;9;6;27","5",""
3086,1186.4767,830.5682,1648.8737,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3087,1169.8654,830.5682,1552.8322,";;26;9;22;15;10;28;23*2;3;1;12;30;16;14*24;20;31;21;5;18*29;8;11;4;25;19;17*13;7;6;27","5",""
3088,1162.309,830.5682,1641.9578,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3089,1151.2246,830.5682,1782.6001,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3090,1207.4019,830.5682,1659.4318,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3091,1245.8093,830.5682,1759.7388,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3092,1243.8207,830.5682,1737.1987,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3093,1261.5621,830.5682,1685.9036,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3094,1255.5393,830.5682,1586.0122,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3095,1231.2148,830.5682,1609.9718,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3096,1221.2189,830.5682,1923.0103,";;26;7;13;17;19;31;21*12;30;2;3;23;28;4;11*8;18;29;5;1;16*14;24;25;20;10;15*22;9;6;27","5",""
3097,1241.4574,830.5682,1615.7178,";;26;7;25;21;31;19*17;13;20;24;14;22*15;10;5;11;4;28;8*18;29;23;2;3;30;12;1*16;9;6;27","5",""
3098,1197.9232,830.5682,1745.9906,";;26;7;13;17;19;31;21*5;29;9;16;14;24*20;25;10;15;22;1;12;30*3;2;23;28;4;11;8*18;6;27","5",""
3099,1199.9532,830.5682,1532.2085,";;26;7;13;29;5;21*31;19;17;18;8;11;4*28;23;9;16;14;24;20*25;10;15;22;1;12;30;3*2;6;27","5",""
3100,1218.0793,830.5682,1647.9597,";;26;7;13;20;19;17*14;16;1;12;30;3;2;23*28;4;11;8;18;15;22;9;24*31;21;5;29;10;25*6;27","5",""
3101,1225.2091,830.5682,1674.1373,";;26;7;13;17;19;31;21*5;29;18;12;30;3*2;23;28;4;11;8;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3102,1264.6483,830.5682,1682.4537,";;26;7;13;17;19;31;21*5;6;9;22;15;10;25*20;24;4;11;28;23;2*3;14;8;18;30;12;1*16;29;27","5",""
3103,1262.1761,830.5682,1634.3121,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;30;3;2;23;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3104,1259.8833,830.5682,1621.4557,";;26;7;13;17;19;31;21*5;29;18;25*20;24;14;16;1;12;30*3;2;23;28;4;11;8*10;9;22;15;6;27","5",""
3105,1247.1222,830.5682,1850.2102,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;9;22;15;10*25;20;6;27","5",""
3106,1243.6056,830.5682,1607.3262,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3107,1235.4117,830.5682,1703.1097,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3108,1194.2809,830.5682,1682.3037,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;9;22;15;10;25*3;30;12;1;16;14;24*20;2;6;27","5",""
3109,1231.3213,830.5682,1651.4065,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3110,1189.866,830.5682,1596.6233,";;26;7;30;3;21;5*29;18;8;11;4;28;23*2;31;19;17;13;12;1;22*15;10;25;20;24;14*16;9;6;27","5",""
3111,1192.9092,830.5682,1595.562,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3112,1213.2534,830.5682,1655.8967,";;26;7;8;18;29*5;21;31;19;17;13;14*16;1;12;30;3;2;23*28;4;11;24;20;25;6*9;22;15;10;27","5",""
3113,1150.078,830.5682,1497.6371,";;26;7;13;17;19;31;21*5;29;18;9;1;16;14*24;23;2;3;30;12;22;15;10*25;20;28;4;11;8*6;27","5",""
3114,1178.9412,830.5682,1605.2382,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;15;10*25;22;6;9;27","5",""
3115,1205.2749,830.5682,1604.9861,";;13;7;26;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3116,1194.1843,830.5682,1809.6133,";;26;7;13;17;19;31;21*5;29;18;1;12;30;3*2;23;28;4;11;8;16*14;24;20;25;10;15*22;9;6;27","5",""
3117,1190.0162,830.5682,1636.2272,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;15;22;16;1;12;30;3*2;23;10;25;20;24*14;9;6;27","5",""
3118,1187.7937,830.5682,1855.7853,";;26;7;13;17;19;31;6*9;22;15;10;25;20;24*2;3;30;12;1;16;14*5;29;18;8;11;4*28;23;21;27","5",""
3119,1203.2291,830.5682,1526.3506,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3120,1236.5356,830.5682,1683.4583,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;22;15*10;25;20;24;14*16;1;9;6;27","5",""
3121,1259.6234,830.5682,1603.9288,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;9;22;15;10;25*20;24;14;6;27","5",""
3122,1254.8842,830.5682,1756.8834,";;26;7;13;17;19;31;11*8;18;12;30;3;2;23*28;4;21;5;29;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3123,1253.0638,830.5682,1849.1837,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3124,1250.8662,830.5682,1566.937,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1;9;22*15;10;25;20;24;14*16;6;27","5",""
3125,1235.4543,830.5682,1581.7593,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3126,1236.907,830.5682,1618.5175,";;26;7;13;17;19;31;23*28;4;11;8;18;29*5;21;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3127,1237.7174,830.5682,1662.1106,";;16;1;12;30;3;2;23*28;4;11;7;26;14;24*20;25;10;15;22;9;6*29;18;8;13;17;19*31;21;5;27","5",""
3128,1214.231,830.5682,1619.7405,";;26;7;13;24;14*16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;31;19;17;20*25;22;15;10;9;6;27","5",""
3129,1220.2839,830.5682,1626.1757,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;10;25;20;24*14;16;1;12;30;3;2;23*15;22;9;6;27","5",""
3130,1257.929,830.5682,1667.6167,";;26;7;13;11;8;18*29;5;21;31;19;17;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3131,1207.5509,830.5682,1571.9916,";;26;7;13;17;19;15;10*25;20;24;14;16;1*12;30;3;2;23;28;4;11*8;18;29;5;21;31*22;9;6;27","5",""
3132,1244.1259,830.5682,1703.2964,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;10;25;20;24*14;16;1;12;30;3;2;23*22;9;15;6;27","5",""
3133,1229.8745,830.5682,1676.133,";;26;7;13;17;19;31;21*5;29;18;6;9;14;24*20;25;4;28;23;2*3;30;12;1;16;22;15;10;11*8;27","5",""
3134,1229.6099,830.5682,1614.8978,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3135,1240.6149,830.5682,1642.3092,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3136,1232.7186,830.5682,1671.5623,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3137,1243.0677,830.5682,1655.8181,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3138,1207.4161,830.5682,1610.2567,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;9;22;15;10;25*20;24;14;16;1;12;30*3;2;6;27","5",""
3139,1201.3923,830.5682,1586.4707,";;5;21;31;19;17;13;7*26;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;15;10;20*25;22;9;6;27","5",""
3140,1174.8278,830.5682,1778.0968,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3141,1163.5446,830.5682,1641.8323,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3142,1192.9747,830.5682,1589.5912,";;26;7;13;17;19;31;21*5;29;14;16;1;12;30*3;2;23;28;4;11;8*18;24;20;25;10;15*22;9;6;27","5",""
3143,1250.1161,830.5682,1699.7609,";;26;7;13;17;19;31;21*5;29;18;8;11;10*25;20;24;14;16;1*12;30;3;2;23;28;4;15*22;9;6;27","5",""
3144,1226.5217,830.5682,1553.1735,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3145,1227.7003,830.5682,1801.0703,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3146,1206.6312,830.5682,1689.8074,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25;9*22;15;10;6;27","5",""
3147,1192.426,830.5682,1537.9417,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3148,1199.6881,830.5682,1569.6727,";;11;8;18;29;5;21;31;19*17;10;25;20;24*14;16;1;12;30;3;2;23*28;4;26;7;13;15;22*9;6;27","5",""
3149,1194.3098,830.5682,1522.7235,";;26;7;13;17;19;31*2;23;28;4;11;8;25*20;24;14;16;1;12;30*3;21;5;29;18;10*15;9;22;6;27","5",""
3150,1228.6351,830.5682,1700.2584,";;26;7;13;17;19;31;21*5;29;18;8;11;30;3*2;23;28;4;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3151,1207.9965,830.5682,1576.7168,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3152,1220.78,830.5682,1679.396,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25;9*22;15;10;6;27","5",""
3153,1270.3628,830.5682,1582.8057,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;14*16;20;24;1;25;10;15*22;9;6;27","5",""
3154,1232.8553,830.5682,1630.0707,";;26;7;13;17;23;29*18;8;11;4;28;5;21*31;19;2;3;10;25*20;24;14;16;1;12;30;15*22;6;9;27","5",""
3155,1216.4298,830.5682,1578.7389,";;26;7;13;11;4;28;23*2;3;30;12;8;18*29;5;21;31;19;17;1;16*14;24;20;25;10;6*9;22;15;27","5",""
3156,1214.3615,830.5682,1529.3,";;26;7;13;20;24*14;16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;31;19;17;25;10*15;22;9;6;27","5",""
3157,1166.7671,830.5682,1667.8792,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;16;14;24*20;15;10;25;22;3;1*12;30;9;6;27","5",""
3158,1183.7961,830.5682,1547.1736,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3159,1194.0342,830.5682,1573.7311,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3160,1188.0928,830.5682,1601.9677,";;14;16;1;21;5;29;18*13;17;19;31;12;30;3*2;23;28;4;11;8;7*26;24;20;25;10;15*22;9;6;27","5",""
3161,1210.8712,830.5682,1743.7529,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3162,1245.2297,830.5682,1797.0398,";;26;7;13;1;12;30;3*2;23;28;4;11;8;18*29;5;21;31;19;17;16*14;24;20;25;10;15*22;9;6;27","5",""
3163,1242.0973,830.5682,1591.5157,";;26;7;13;17;19;31;21*5;29;18;8;6;9;22*20;25;10;15;24;23;2*3;30;12;1;16;14;28*4;11;27","5",""
3164,1293.023,830.5682,1705.5848,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3165,1262.7809,830.5682,1622.2891,";;26;7;13;17;19;31;21*5;29;18;8;11;3*2;23;28;4;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
3166,1236.5718,830.5682,1597.6577,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3167,1202.5159,830.5682,1629.3289,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3168,1213.01,830.5682,1580.8894,";;26;7;13;17;30;12;1*16;14;24;20;25*10;9;22;15;6;2;23;28;4*11;8;18;29;5;21;31;19*3;27","5",""
3169,1213.7937,830.5682,1603.1299,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3170,1235.4929,830.5682,1634.3734,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
3171,1250.5254,830.5682,1655.9436,";;26;7;13;17;19;31;21*5;29;9;22;15;10;25*20;8;11;4;28;23;2*3;30;12;1;16;14;24*18;6;27","5",""
3172,1228.8755,830.5682,1746.154,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;20;24;14;16;1*12;30;3;2;25;10*22;15;9;6;27","5",""
3173,1241.458,830.5682,1601.1041,";;26;3;2;23;28;4*11;8;18;29;5;21;31;19*17;24;7;13;20*25;10;15;16;1;9;6;22*14;30;12;27","5",""
3174,1225.1195,830.5682,1727.626,";;26;7;13;17;19;31;21*5;29;18;8;11*20;24;14;16;1;12;30*3;2;23;28;4;25*10;15;22;9;6;27","5",""
3175,1255.6357,830.5682,1661.6506,";;26;7;13;17;19;31*22;15;10;25;20;24*14;16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;9;6;27","5",""
3176,1228.3702,830.5682,1639.2565,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;25;20;24;14*16;1;12;30;3;2;10;15*22;9;6;27","5",""
