"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.0093"
0,2216.7366,1947.484,2483.5552,";;20;8;18;9;26;22;23;24*7;6;1;35;21;11;4;28*3;27;15;10;19*30;13;32;34;2;12;31;5*33;14;17*36;16*25;29","7",""
893,1191.8844,1170.0093,1437.5011,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
894,1197.8253,1170.0093,1475.2147,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
895,1189.8202,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
896,1182.8241,1170.0093,1432.6134,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
897,1187.3558,1170.0093,1477.275,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
898,1203.7695,1170.0093,1553.2451,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
899,1195.6622,1170.0093,1542.113,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*10;12;22;11;3*5;31;34;17;29*36;35*7;16","7",""
900,1187.2794,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
901,1186.5657,1170.0093,1518.6019,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
902,1191.0187,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
903,1204.3885,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
904,1203.9443,1170.0093,1525.7379,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
905,1192.6509,1170.0093,1474.6516,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
906,1198.577,1170.0093,1511.2786,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
907,1190.3654,1170.0093,1495.3525,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
908,1209.5643,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
909,1195.7401,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
910,1214.3553,1170.0093,1550.1643,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
911,1192.3456,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
912,1196.5664,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
913,1208.6864,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
914,1202.0453,1170.0093,1473.8289,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
915,1195.8674,1170.0093,1572.7383,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
916,1183.0399,1170.0093,1416.8347,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;16*19;18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;21","7",""
917,1195.7985,1170.0093,1493.5864,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
918,1184.5013,1170.0093,1362.4784,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
919,1192.2838,1170.0093,1442.8397,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
920,1205.4032,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
921,1196.5281,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
922,1200.9591,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
923,1186.7184,1170.0093,1441.706,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
924,1195.215,1170.0093,1500.4059,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
925,1191.0204,1170.0093,1546.3824,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
926,1187.6238,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
927,1201.9995,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
928,1190.1134,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
929,1214.8651,1170.0093,1631.2191,";;20;8;1;33;2;26;9;4;13*28;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
930,1187.0527,1170.0093,1467.6897,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
931,1207.2114,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
932,1188.9048,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
933,1191.2086,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
934,1180.0554,1170.0093,1526.4845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
935,1194.8049,1170.0093,1600.0734,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
936,1206.2855,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
937,1189.6194,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
938,1194.8083,1170.0093,1518.6019,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
939,1186.6296,1170.0093,1532.2378,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
940,1198.4127,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
941,1199.3466,1170.0093,1473.8289,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
942,1187.3794,1170.0093,1474.6355,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
943,1192.1394,1170.0093,1526.4845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
944,1199.4758,1170.0093,1473.0706,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
945,1195.0956,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
946,1197.584,1170.0093,1478.4873,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
947,1191.2181,1170.0093,1543.0444,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
948,1195.3452,1170.0093,1437.5011,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*16;31;34;17;29*36;35*7;5","7",""
949,1189.9298,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
950,1199.9877,1170.0093,1543.0444,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
951,1204.499,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
952,1187.46,1170.0093,1458.981,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
953,1190.9987,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
954,1194.1896,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
955,1187.3224,1170.0093,1518.258,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
956,1192.5323,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
957,1194.0858,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
958,1195.343,1170.0093,1586.1353,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
959,1191.5027,1170.0093,1420.4016,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
960,1192.2572,1170.0093,1475.2147,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
961,1200.0138,1170.0093,1494.631,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
962,1197.6318,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
963,1205.335,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
964,1202.795,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
965,1195.4242,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
966,1179.5956,1170.0093,1502.2179,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
967,1179.7024,1170.0093,1449.8037,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
968,1215.0447,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
969,1188.7816,1170.0093,1420.4016,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
970,1181.5529,1170.0093,1442.8397,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
971,1180.1893,1170.0093,1453.832,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
972,1188.359,1170.0093,1473.0706,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
973,1196.4357,1170.0093,1473.447,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
974,1203.0377,1170.0093,1514.6521,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
975,1190.9451,1170.0093,1592.2015,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
976,1186.3267,1170.0093,1487.0957,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
977,1184.6323,1170.0093,1457.8895,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
978,1180.0171,1170.0093,1418.7107,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
979,1191.8185,1170.0093,1487.0957,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
980,1201.9263,1170.0093,1516.0693,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
981,1192.3855,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
982,1184.5365,1170.0093,1458.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
983,1218.5667,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
984,1206.1156,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
985,1195.6857,1170.0093,1494.631,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
986,1208.0408,1170.0093,1549.88,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
987,1201.1746,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
988,1205.7806,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
989,1205.596,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
990,1193.9426,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
991,1200.4796,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
992,1198.409,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
993,1208.5269,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
994,1197.0696,1170.0093,1560.3579,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
995,1189.0425,1170.0093,1473.8289,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
996,1195.3882,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
997,1200.954,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
998,1189.9647,1170.0093,1527.9756,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
999,1182.7898,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1000,1192.3755,1170.0093,1549.88,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1001,1217.8397,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1002,1197.9769,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1003,1182.0593,1170.0093,1473.8597,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1004,1193.6016,1170.0093,1470.6837,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1005,1193.7043,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1006,1192.5785,1170.0093,1474.4454,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1007,1205.2999,1170.0093,1526.4845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1008,1194.8096,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1009,1189.3323,1170.0093,1526.4845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1010,1209.9609,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1011,1187.6816,1170.0093,1527.9756,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1012,1190.0851,1170.0093,1474.4454,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1013,1203.4165,1170.0093,1543.8861,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1014,1197.5283,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1015,1187.9587,1170.0093,1495.3525,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1016,1194.1053,1170.0093,1516.0693,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1017,1199.089,1170.0093,1560.3579,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1018,1193.9862,1170.0093,1491.9403,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1019,1197.2749,1170.0093,1464.7997,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1020,1209.7434,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1021,1195.8052,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1022,1189.0953,1170.0093,1460.1715,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1023,1188.064,1170.0093,1487.1805,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;10;22;12;3*5;31;34;17;29*36;35*7;16","7",""
1024,1201.9875,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1025,1188.7109,1170.0093,1514.4811,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1026,1179.887,1170.0093,1375.1556,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1027,1193.7999,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1028,1194.0913,1170.0093,1458.981,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1029,1188.9478,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1030,1193.0122,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1031,1195.0204,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1032,1194.5715,1170.0093,1475.2147,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1033,1187.4886,1170.0093,1599.4595,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
