"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
1122,1433.21,1420.6324,1604.5298,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1123,1427.5029,1420.6324,1646.724,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1124,1442.312,1420.6324,1934.6805,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1125,1427.698,1420.6324,1773.8976,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1126,1444.8,1420.6324,1792.7157,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1127,1433.0233,1420.6324,1679.3586,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1128,1428.7294,1420.6324,1717.0068,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1129,1439.045,1420.6324,1980.6854,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1130,1445.3115,1420.6324,1894.5929,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1131,1428.7053,1420.6324,1663.135,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1132,1462.8497,1420.6324,1827.4938,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1133,1431.4113,1420.6324,1639.0046,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1134,1430.7578,1420.6324,1786.169,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1135,1430.2172,1420.6324,1697.5522,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1136,1440.4521,1420.6324,1814.4445,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1137,1455.2672,1420.6324,2048.8242,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1138,1451.0507,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1139,1435.6954,1420.6324,2067.7917,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1140,1438.3265,1420.6324,1763.2155,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1141,1479.1882,1420.6324,2131.279,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1142,1463.1859,1420.6324,2099.799,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1143,1457.4995,1420.6324,1803.8175,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1144,1430.3163,1420.6324,1610.0334,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1145,1453.1725,1420.6324,1952.9509,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1146,1440.8136,1420.6324,1702.075,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1147,1425.9005,1420.6324,1570.694,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1148,1457.7299,1420.6324,2024.6998,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1149,1461.0841,1420.6324,2048.8242,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1150,1444.5095,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1151,1432.5094,1420.6324,1688.1218,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1152,1460.6246,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1153,1427.1244,1420.6324,1670.4943,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1154,1432.3821,1420.6324,1807.19,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1155,1430.192,1420.6324,1803.3187,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1156,1434.9042,1420.6324,1612.616,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1157,1433.4314,1420.6324,1659.6865,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1158,1451.898,1420.6324,1829.9319,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1159,1438.535,1420.6324,1784.0828,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1160,1441.7136,1420.6324,1582.9045,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1161,1431.1843,1420.6324,1641.4104,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1162,1447.3495,1420.6324,1845.0095,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1163,1465.0392,1420.6324,1969.0724,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1164,1456.197,1420.6324,1801.619,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1165,1482.9156,1420.6324,1995.3342,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1166,1432.8124,1420.6324,1633.3882,";;24;4;38;1;5;31;12;27;8*20;3;26;43;23;18;35;40;32;22*6;16;28;15;25;39;45;41*2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1167,1469.7239,1420.6324,2015.4358,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1168,1464.1089,1420.6324,2052.9841,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1169,1458.0101,1420.6324,1760.0087,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1170,1460.2512,1420.6324,1986.6212,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1171,1433.7412,1420.6324,1624.499,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32*6;22;16;28;15;26;39*45;41;2;10;33;30;9;7*14;17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1172,1431.229,1420.6324,1648.4751,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1173,1437.598,1420.6324,1947.9534,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1174,1451.5653,1420.6324,2026.6031,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1175,1474.1969,1420.6324,2000.1218,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1176,1443.9302,1420.6324,1834.4835,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1177,1450.3861,1420.6324,2080.4363,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1178,1445.2397,1420.6324,1671.451,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1179,1474.8549,1420.6324,1955.3506,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1180,1468.6425,1420.6324,1959.1887,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1181,1456.7422,1420.6324,1791.3672,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1182,1457.2987,1420.6324,2152.343,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1183,1468.2769,1420.6324,2059.6836,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1184,1440.9136,1420.6324,1727.1823,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1185,1455.3689,1420.6324,2080.4363,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1186,1431.4321,1420.6324,1653.9392,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1187,1435.9198,1420.6324,1718.7426,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1188,1444.716,1420.6324,1895.7196,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1189,1447.7538,1420.6324,1675.8676,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1190,1437.2008,1420.6324,1717.2288,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1191,1458.6226,1420.6324,2024.6998,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1192,1429.8204,1420.6324,1670.8295,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1193,1435.9697,1420.6324,1777.3,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1194,1438.5675,1420.6324,1667.743,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1195,1422.2572,1420.6324,1461.2452,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1196,1426.693,1420.6324,1557.7972,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1197,1484.4828,1420.6324,2023.9303,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1198,1461.1902,1420.6324,2085.7837,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1199,1447.1652,1420.6324,2000.1218,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1200,1462.6566,1420.6324,2273.51,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1201,1442.7896,1420.6324,1897.8403,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7*13;17;34;42*11;14;46;21;29;47*36;37;19;44","7",""
1202,1455.9194,1420.6324,1982.9181,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1203,1446.4235,1420.6324,1712.7911,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1204,1429.6594,1420.6324,1599.357,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1205,1437.9855,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1206,1467.4487,1420.6324,2025.1841,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1207,1447.7747,1420.6324,2089.1284,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1208,1457.0228,1420.6324,1745.3173,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1209,1433.687,1420.6324,1807.19,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1210,1446.7623,1420.6324,1964.1514,";;24;4;38;25;5;31;12;27;8*20;3;1;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1211,1440.0378,1420.6324,1700.1016,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1212,1426.69,1420.6324,1602.9095,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1213,1423.9258,1420.6324,1526.2555,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1214,1446.5906,1420.6324,1776.7943,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1215,1439.6193,1420.6324,1716.9144,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1216,1442.7903,1420.6324,1803.3187,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1217,1436.4624,1420.6324,1811.5835,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1218,1470.119,1420.6324,2067.7917,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1219,1448.4851,1420.6324,1840.4932,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1220,1454.5284,1420.6324,2146.853,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1221,1448.0142,1420.6324,1856.8336,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1222,1439.7584,1420.6324,1776.7943,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1223,1460.116,1420.6324,1863.1439,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1224,1434.1075,1420.6324,1784.0828,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1225,1452.3478,1420.6324,2131.279,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1226,1447.4585,1420.6324,1693.1671,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1227,1446.0233,1420.6324,1895.7196,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1228,1445.7703,1420.6324,1766.5552,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1229,1447.5613,1420.6324,1837.6292,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1230,1463.4194,1420.6324,1934.6805,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1231,1447.8215,1420.6324,2345.24,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1232,1437.2822,1420.6324,1845.0095,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
1233,1439.2347,1420.6324,1625.9547,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1234,1460.6306,1420.6324,1954.7592,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1235,1436.2169,1420.6324,1669.9952,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1236,1444.6616,1420.6324,1840.4932,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
