"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
875,1418.3947,1389.1443,1803.7891,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
876,1439.6207,1389.1443,2011.5515,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
877,1435.3656,1389.1443,1835.8784,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
878,1427.6857,1389.1443,1776.4983,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
879,1412.3287,1389.1443,1858.6123,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
880,1417.9615,1389.1443,2006.0696,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
881,1411.0685,1389.1443,1737.3303,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
882,1425.2974,1389.1443,1826.0222,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
883,1436.3547,1389.1443,1803.7891,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
884,1427.0364,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
885,1428.7316,1389.1443,2053.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
886,1419.6195,1389.1443,1757.6324,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;18;42;11;39;8*15;27;34;40;12;5;1;23;45*26;20;37;7;36;32*28;29;10;41","7",""
887,1415.8864,1389.1443,1807.0203,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
888,1412.4717,1389.1443,1882.4143,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
889,1414.9133,1389.1443,1877.2925,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
890,1414.6438,1389.1443,1719.0955,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
891,1421.5713,1389.1443,1861.3884,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
892,1427.0793,1389.1443,1969.5112,";;43;31;5;38;19;33;2*21;30;46;13;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;39;8;15;27*34;40;12;6;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
893,1415.0526,1389.1443,1799.3643,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
894,1426.0665,1389.1443,1934.3875,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
895,1414.1442,1389.1443,1817.6604,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
896,1422.2231,1389.1443,1771.6272,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
897,1438.8846,1389.1443,2061.207,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
898,1408.9514,1389.1443,1686.9619,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
899,1422.8207,1389.1443,1963.8179,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
900,1415.5535,1389.1443,1834.7114,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
901,1404.1958,1389.1443,1735.5281,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
902,1433.0697,1389.1443,1803.678,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
903,1424.9408,1389.1443,2070.1792,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
904,1415.9321,1389.1443,1845.9852,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
905,1430.5436,1389.1443,2031.5195,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
906,1410.2755,1389.1443,1760.835,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
907,1450.805,1389.1443,1963.8179,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
908,1404.8721,1389.1443,1740.373,";;43;1;6;38;19;33;2*21;30;46;13;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;39;8;15;27*34;40;12;5;31;18;45*26;20;37;7;36;32*28;29;10;41","7",""
909,1412.159,1389.1443,1708.7632,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
910,1413.802,1389.1443,1833.675,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
911,1404.8491,1389.1443,1658.9854,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;34*8;15;27;39;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
912,1410.9961,1389.1443,1960.4648,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
913,1418.3003,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
914,1409.9282,1389.1443,1674.6791,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
915,1415.537,1389.1443,1715.791,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
916,1420.8472,1389.1443,1858.6123,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
917,1409.3977,1389.1443,1815.6423,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
918,1411.5944,1389.1443,1740.5571,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
919,1419.7014,1389.1443,1926.6165,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
920,1425.8856,1389.1443,1768.637,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
921,1418.4563,1389.1443,1774.0303,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
922,1423.8584,1389.1443,1982.8025,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
923,1410.2772,1389.1443,1689.6721,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
924,1426.1462,1389.1443,2011.5515,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
925,1420.915,1389.1443,1776.4983,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
926,1409.8561,1389.1443,1731.8435,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
927,1398.4485,1389.1443,1629.8611,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
928,1428.9468,1389.1443,1884.0957,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
929,1407.0266,1389.1443,1760.5413,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
930,1420.9371,1389.1443,1763.7517,";;43;31;6;19;38;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
931,1420.4459,1389.1443,1887.6462,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
932,1420.396,1389.1443,1807.0203,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
933,1420.7416,1389.1443,1880.7065,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
934,1417.9347,1389.1443,1771.6272,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
935,1403.6439,1389.1443,1830.5984,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
936,1418.251,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
937,1412.0225,1389.1443,1945.3406,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
938,1424.2909,1389.1443,1852.0935,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;1;5;18;45*26;20;37;7;36;32*28;29;10;41","7",""
939,1421.0217,1389.1443,2055.5728,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
940,1428.9554,1389.1443,1764.1003,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
941,1439.3711,1389.1443,1982.8025,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
942,1418.072,1389.1443,2098.2812,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
943,1412.8253,1389.1443,1865.1562,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
944,1417.0789,1389.1443,1912.9985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
945,1416.0199,1389.1443,1784.8687,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
946,1419.5562,1389.1443,1771.2017,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
947,1416.9105,1389.1443,2053.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
948,1409.3175,1389.1443,1703.2319,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
949,1422.582,1389.1443,1803.678,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
950,1417.899,1389.1443,1887.6462,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
951,1412.813,1389.1443,1741.0659,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
952,1425.8533,1389.1443,1978.3645,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
953,1421.7788,1389.1443,2098.2812,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
954,1409.7222,1389.1443,1714.773,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
955,1420.8309,1389.1443,1934.3875,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
956,1414.636,1389.1443,2072.934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
957,1416.8612,1389.1443,1859.3037,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
958,1423.3721,1389.1443,1879.3845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
959,1419.886,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
960,1418.3395,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
961,1402.3699,1389.1443,1677.5569,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
962,1416.1338,1389.1443,1766.9409,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
963,1419.902,1389.1443,1884.0957,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
964,1437.1257,1389.1443,1926.1558,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
965,1418.3336,1389.1443,1721.7607,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
966,1424.1355,1389.1443,1884.0957,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
967,1418.8983,1389.1443,1763.7517,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
968,1425.2533,1389.1443,1798.3668,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;32;1;18;45*26;20;37;7;36*5;28;29;10;41","7",""
969,1414.8958,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
970,1402.2415,1389.1443,1741.0508,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
971,1409.5743,1389.1443,1943.3882,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
972,1418.5309,1389.1443,1823.7678,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
973,1410.7177,1389.1443,1934.3875,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
974,1421.726,1389.1443,2011.5515,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
975,1424.1022,1389.1443,1833.9668,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
976,1421.2727,1389.1443,1912.9985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
977,1425.7495,1389.1443,1998.7415,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
978,1416.0613,1389.1443,1791.0759,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
979,1432.6527,1389.1443,1876.0386,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
980,1404.6678,1389.1443,1726.0261,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
981,1418.4996,1389.1443,1776.0059,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
982,1421.5874,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
983,1424.5057,1389.1443,1830.5984,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
984,1446.2206,1389.1443,1908.8533,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
985,1425.6495,1389.1443,1868.6584,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
986,1426.9397,1389.1443,1908.8533,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
987,1416.7124,1389.1443,1879.4102,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
988,1422.5632,1389.1443,2098.2812,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
989,1440.8588,1389.1443,1998.7415,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
990,1425.8047,1389.1443,1934.3875,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
