"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
921,2064.4153,1140.151,2416.434,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
922,2056.8735,1140.151,2443.6758,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
923,2072.232,1140.151,2443.6758,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
924,2084.265,1140.151,2443.6758,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
925,2062.8062,1140.151,2400.1792,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
926,2047.1909,1140.151,2334.631,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
927,2050.507,1140.151,2331.6929,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
928,2022.055,1140.151,2391.8003,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
929,2027.9688,1140.151,2400.1667,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
930,2047.332,1140.151,2333.8813,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
931,2077.0989,1140.151,2384.6995,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
932,2079.9165,1140.151,2384.6995,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
933,2085.5554,1140.151,2370.466,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
934,2061.9382,1140.151,2401.3716,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
935,2058.5488,1140.151,2458.8125,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
936,2072.703,1140.151,2458.2764,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
937,2078.7456,1140.151,2332.307,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
938,2076.5474,1140.151,2367.332,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
939,2062.9165,1140.151,2382.168,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
940,2029.4631,1140.151,2324.53,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
941,2018.9617,1140.151,2418.1338,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
942,2023.6105,1140.151,2353.6565,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
943,2015.9435,1140.151,2353.6565,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
944,2028.8265,1140.151,2392.8027,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
945,2009.4563,1140.151,2398.392,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
946,1989.3679,1140.151,2322.663,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
947,2003.2562,1140.151,2344.8809,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
948,1986.4424,1140.151,2307.8364,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
949,1999.2681,1140.151,2307.8364,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
950,2021.0826,1140.151,2353.0413,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
951,1979.506,1140.151,2225.8135,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
952,1988.8282,1140.151,2234.2085,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
953,2008.0748,1140.151,2333.4756,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
954,2000.1667,1140.151,2363.2327,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
955,1977.7689,1140.151,2327.475,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
956,1977.4836,1140.151,2373.1787,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
957,1967.6075,1140.151,2373.1787,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
958,1980.2314,1140.151,2373.1787,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
959,1994.9865,1140.151,2347.589,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
960,2023.5859,1140.151,2368.4258,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
961,2028.634,1140.151,2391.1833,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
962,2006.7734,1140.151,2371.1355,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
963,2018.2131,1140.151,2401.205,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
964,2015.9762,1140.151,2371.8235,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
965,1997.1748,1140.151,2356.2683,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
966,2020.1422,1140.151,2409.0515,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
967,2008.805,1140.151,2494.664,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
968,1980.0103,1140.151,2494.664,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
969,2005.1373,1140.151,2509.326,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
970,2016.439,1140.151,2431.4949,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
971,2004.0157,1140.151,2423.9543,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
972,1988.4272,1140.151,2426.4092,";;23;17;13;21;31;6;7*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
973,2020.5153,1140.151,2434.358,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
974,2053.7363,1140.151,2429.8965,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
975,2040.4978,1140.151,2461.618,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
976,2040.5479,1140.151,2447.7788,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
977,2029.8259,1140.151,2409.726,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
978,2030.8975,1140.151,2411.4612,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
979,2012.6028,1140.151,2389.6865,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
980,2006.5679,1140.151,2361.6934,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
981,1972.6757,1140.151,2379.765,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
982,1973.2343,1140.151,2296.8882,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
983,1973.8497,1140.151,2365.774,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
984,1957.7032,1140.151,2284.2214,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
985,1975.8215,1140.151,2402.7305,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
986,1977.938,1140.151,2405.9797,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
987,1948.6819,1140.151,2350.7603,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
988,1982.3314,1140.151,2317.3345,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
989,1988.71,1140.151,2320.207,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
990,1979.9614,1140.151,2301.3635,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
991,1990.2198,1140.151,2325.0364,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
992,2003.0175,1140.151,2325.0364,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
993,2033.7532,1140.151,2349.3774,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
994,2041.4882,1140.151,2347.683,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
995,2018.8263,1140.151,2366.8337,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;26;18*28;4;11;29;25;5;30*20;1;12","5",""
996,2030.5114,1140.151,2324.746,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
997,2068.0322,1140.151,2435.787,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
998,2024.749,1140.151,2358.0818,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
999,2023.2959,1140.151,2352.791,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1000,1993.7393,1140.151,2356.1763,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1001,1961.0579,1140.151,2352.83,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1002,1976.5188,1140.151,2326.2878,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1003,2006.1101,1140.151,2326.2878,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1004,2028.2439,1140.151,2395.005,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1005,2017.9241,1140.151,2374.1555,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1006,2036.4833,1140.151,2357.1304,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1007,2039.6829,1140.151,2467.185,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1008,2059.5537,1140.151,2560.1782,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1009,2019.6595,1140.151,2503.7478,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1010,2022.8567,1140.151,2503.7478,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1011,2008.8081,1140.151,2476.0835,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1012,2025.4203,1140.151,2389.8977,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1013,1989.8002,1140.151,2389.8977,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1014,1983.1803,1140.151,2327.2874,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1015,2018.6,1140.151,2364.6694,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1016,2049.1924,1140.151,2419.8875,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1017,2017.456,1140.151,2433.3223,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1018,2009.4254,1140.151,2417.1042,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1019,2028.33,1140.151,2469.3184,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1020,2039.1825,1140.151,2454.54,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1021,2018.7881,1140.151,2454.54,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1022,1997.2305,1140.151,2352.9172,";;7;17;11;21;31;6;23;16*14;8;22;9;15;10;19;3*2;24;27;20;18;28;4*13;29;25;5;30*26;1;12","5",""
1023,2008.0835,1140.151,2290.9375,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1024,2003.6233,1140.151,2337.5715,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1025,2010.6378,1140.151,2332.7969,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1026,2017.504,1140.151,2332.7969,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1027,2017.0103,1140.151,2384.2634,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1028,2011.169,1140.151,2316.8262,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1029,2005.404,1140.151,2342.1672,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1030,2010.6345,1140.151,2315.2485,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1031,2012.5038,1140.151,2346.8513,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1032,2021.7249,1140.151,2319.63,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1033,2003.0725,1140.151,2402.4832,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1034,2004.5223,1140.151,2402.4832,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1035,2014.0854,1140.151,2354.7192,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1036,2009.3977,1140.151,2369.8513,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1037,2044.7915,1140.151,2369.8513,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1038,2018.2444,1140.151,2369.8513,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1039,2002.9359,1140.151,2371.747,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1040,2023.3715,1140.151,2397.7715,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1041,2002.8682,1140.151,2309.7456,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1042,2032.7046,1140.151,2356.4675,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1043,2011.8788,1140.151,2379.5142,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1044,2005.6329,1140.151,2440.2625,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1045,2012.679,1140.151,2409.3938,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1046,2026.5107,1140.151,2354.2402,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1047,2016.5426,1140.151,2455.7046,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1048,1991.2632,1140.151,2375.9683,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1049,1988.5532,1140.151,2332.8076,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1050,1970.3735,1140.151,2354.1714,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1051,1978.0085,1140.151,2267.6982,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1052,1977.3192,1140.151,2274.4563,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1053,2003.7299,1140.151,2347.5115,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1054,1959.3207,1140.151,2351.0474,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10*29;3;2;24;27;20*18;28;4;11;19;25;5;30*26;1;12","5",""
1055,1970.164,1140.151,2395.7676,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1056,1971.6368,1140.151,2488.0603,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1057,1988.8046,1136.1799,2362.6348,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1058,1991.9816,1136.1799,2371.531,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1059,1987.9009,1136.1799,2339.5093,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1060,2018.0842,1136.1799,2453.2407,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1061,1990.5405,1136.1799,2313.7017,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1062,2002.9985,1136.1799,2324.1575,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1063,1975.971,1136.1799,2334.956,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1064,1989.2327,1136.1799,2308.5293,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1065,2029.8092,1136.1799,2412.1426,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1066,2014.8734,1136.1799,2352.1294,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1067,2004.1267,1136.1799,2337.973,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1068,2012.2557,1136.1799,2394.4224,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1069,2014.744,1136.1799,2493.9448,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1070,1980.6296,1136.1799,2493.9448,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1071,1985.2749,1136.1799,2361.6743,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1072,2003.1455,1136.1799,2361.6743,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1073,1982.7106,1136.1799,2392.7156,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1074,1981.9967,1136.1799,2392.7156,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1075,1971.3864,1136.1799,2455.328,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1076,1997.6067,1136.1799,2429.5942,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1077,2010.047,1136.1799,2421.3296,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1078,1979.7506,1136.1799,2421.3296,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
1079,1966.1561,1136.1799,2306.7832,";;7;17;13;21;31;6;23*16;14;8;22;9;15;10;19*2;3;24;27;20;18*28;4;11;29;25;5;30*26;1;12","5",""
