"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
2213,1143.3502,834.02496,1553.1564,";;22;9;18;8;11;4;20;6*2;17;19;31;21;12;1;13*7;16;26;3;23*28;5;25;10;15;29;27*30;14;24","5",""
2214,1136.7811,834.02496,1680.8667,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2215,1147.6572,834.02496,1522.365,";;22;9;18;8;11;4;28;23*31;21;12;1;13;7;16*26;3;19;6;2;17;15*10;25;29;27;20;5*30;14;24","5",""
2216,1192.8903,834.02496,1568.5128,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2217,1216.4834,834.02496,1616.017,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2218,1149.7687,834.02496,1573.1823,";;22;9;18;8;11;4;28;23*3;26;16;7;13*17;19;31;21;12;1;2;6*20;27;29;15;10;30;14*25;5;24","5",""
2219,1140.2455,834.02496,1430.9961,";;22;9;18;8;11;4;28;23*3;14;10;25;29;27;30;15*5;20;6;2;17;19*31;21;12;1;26;16;7*13;24","5",""
2220,1117.8845,834.02496,1497.934,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2221,1122.4666,834.02496,1499.7362,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6;15;10*25;5;20;30;27;29*14;24","5",""
2222,1149.4424,834.02496,1642.706,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2223,1146.9012,834.02496,1657.4744,";;22;9;18;8;11;4;28;23*3;26;16;7;19;31*21;12;1;13;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2224,1154.6514,834.02496,1643.047,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;25;5*20;6;2;17;10;15*29;27;30;14;24","5",""
2225,1167.578,834.02496,1456.8256,";;22;9;18;8;11;4;28;23*3;26;16;7;29*17;19;31;21;12;1;13;15;10*25;5;20;6;2;27;30*14;24","5",""
2226,1183.1075,834.02496,1655.7754,";;22;9;18;20;6;2;1*12;21;31;19;17;13;7*16;26;3;23;28;4*11;8;5;25;10;15*29;27;30;14;24","5",""
2227,1168.4371,834.02496,1575.267,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2228,1172.8657,834.02496,1669.8842,";;22;9;18;8;11;4;28;23*3;26;2;6;15;10*25;5;20;29*16;17;19;31;21;12;1;13*7;27;14;30;24","5",""
2229,1192.1886,834.02496,1656.9244,";;22;9;18;8;11;4;26*3;23;28;16;27;10;15*29;25;5;20;6*2;17;19;31;21;12;1;13*7;30;14;24","5",""
2230,1200.2203,834.02496,1709.0737,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2231,1151.216,834.02496,1557.691,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2232,1154.3097,834.02496,1561.5359,";;22;9;18;8;11;4;23;28*3;26;16;1;13;7*12;21;31;15;10;25;5*20;6;2;17;19;29;27;30*14;24","5",""
2233,1146.2904,834.02496,1508.5066,";;8;18;9;22;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2234,1116.2161,834.02496,1520.8474,";;22;9;18;8;11;4;28;21*12;1;13;15;29;27;6;2;17;19*31;3;23;26;7;16*10;25;5;20;30*14;24","5",""
2235,1163.179,834.02496,1556.7233,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;15;10;25;5*20;6;2;17;19;31;29;27*30;14;24","5",""
2236,1169.2814,834.02496,1478.1237,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;25;5;10;15*29;27;30;14;24","5",""
2237,1141.6774,834.02496,1591.2401,";;22;9;18;8;11;4;28;23*3;26;14;30;10;15;29;27*25;5;20;6;2*17;19;31;21;12;1;13;16*7;24","5",""
2238,1171.8783,834.02496,1583.6193,";;22;9;18;8;19;31;21;12;1*13;7;16;26;3*23;28;4;11;17;2;6*20;5;25;10;15*29;14;30;27;24","5",""
2239,1140.2386,834.02496,1496.0217,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2240,1157.3293,834.02496,1495.3125,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2241,1136.3032,834.02496,1563.2524,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2242,1141.938,834.02496,1504.2876,";;22;9;18;8;11;4;28;23*3;25;5;20;6*2;17;19;31;21;12;1;13*7;16;26;10;15;29;27;30*14;24","5",""
2243,1162.7756,834.02496,1586.438,";;22;9;18;8;11;4;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;25;10;15*29;27;30;14;24","5",""
2244,1184.7002,834.02496,1596.0331,";;3;23;28;4;11;8;18;9*22;26;16;7;13;1*17;19;31;21;12;2;6*20;14;30;27;29;15;10*25;5;24","5",""
2245,1148.6777,834.02496,1542.1354,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;10;25;5*20;6;2;17;19;29;15*31;27;30;14;24","5",""
2246,1136.304,834.02496,1678.1853,";;22;9;8;18;11;4;28;23*3;26;16;7;13;1*12;30;27;29;15;10;25;5*20;6;2;17;19;31;21*14;24","5",""
2247,1136.6049,834.02496,1508.1807,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*17;2;6;20;5*25;10;15;29;27;31;21;12;19;30*14;24","5",""
2248,1115.9788,834.02496,1435.5504,";;22;9;18;8;11;4;28;23*2;17;19;31;21;12;1;13*7;16;26;3;6*20;5;25;10;15*29;27;30;14;24","5",""
2249,1104.6377,834.02496,1575.9929,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2250,1119.483,834.02496,1482.475,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;14;30;27;29;15;10;25*5;20;6;2;17;19*31;24","5",""
2251,1084.148,834.02496,1651.488,";;22;9;18;8;11;4;28*12;1;13;7;16;26*3;23;21;31;19;17;2;15*10;25;5;20;6*29;27;30;14;24","5",""
2252,1115.8918,834.02496,1485.1111,";;22;9;18;8;11;4;28;23*3;26;5;20;6*2;17;19;31;21;12;1;13*7;29;15;10;25;16;27;30*14;24","5",""
2253,1167.2959,834.02496,1550.8359,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2254,1185.6661,834.02496,1492.8428,";;22;9;18;8;11;4;25*5;20;6;2;17;19*31;21;12;1;13;7;16*26;3;29;15;10;28*23;27;30;14;24","5",""
2255,1150.6498,834.02496,1472.8058,";;22;9;28;4;11;8;18;23*3;26;16;7*20;6;2;17;19;29;15*10;25;5;13;1;12*21;31;30;27;14;24","5",""
2256,1160.2249,834.02496,1701.8684,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2257,1153.4863,834.02496,1637.4718,";;22;9;18;3;23;28;4;11*8;14;30;27;29;15;17;7*13;1;12;21;2;6;20*5;25;10;31;19;16*26;24","5",""
2258,1125.7783,834.02496,1462.8252,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2259,1144.4255,834.02496,1458.1986,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2260,1152.8691,834.02496,1538.9431,";;22;9;18;8;11;4;28;19*31;21;12;1;13;7;16*26;3;23;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2261,1149.8461,834.02496,1446.2814,";;22;9;18;16;26*3;23;28;4;11;8;7*13;29;15;10;25;5*20;6;2;17;19;31;21*12;1;27;30;14;24","5",""
2262,1200.6215,834.02496,1546.538,";;22;9;18;8;11;4;28;23*31;21;12;1;13;7;16*26;3;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2263,1199.9899,834.02496,1633.9003,";;22;2;17;19;31;21;12;1*13;7;16;26;3*23;28;4;11;8;18;9;6*20;5;25;10;15*29;27;30;14;24","5",""
2264,1162.4178,834.02496,1593.7008,";;22;9;18;3;23;28;4;11*8;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2265,1195.4276,834.02496,1583.0911,";;22;9;18;20;6;2*17;19;31;21;12;1;13;7*16;26;3;23;28*10;25;5;8;11;4;15*29;27;30;14;24","5",""
2266,1194.2125,834.02496,1593.0358,";;22;9;18;8;11;10*25;5;20;12;21*31;19;17;2;6;1;13;7*16;26;3;23;28;4;15*29;27;30;14;24","5",""
2267,1185.8003,834.02496,1650.8801,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2268,1132.471,834.02496,1617.9062,";;22;9;18;8;11;4;28;23*3;15;10;19;31;21;12;1;13*7;16;26;29;27;30;14*17;6;20;5;25*2;24","5",""
2269,1146.032,834.02496,1513.8324,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2270,1146.04,834.02496,1586.082,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2271,1145.445,834.02496,1524.1755,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2272,1148.4293,834.02496,1624.7426,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2273,1123.1202,834.02496,1610.8088,";;22;9;18;8;11;4;28;23*3;26;16;7;13*17;19;31;21;12;1;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2274,1166.6603,834.02496,1592.3555,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;30;27;29;15;5*25;10;20;6;2*14;24","5",""
2275,1138.7999,834.02496,1546.522,";;22;9;30;27;7;13;1;12;21;31;19*17;2;6;20;5*25;10;15;29;16*26;3;23;28;4;11;8*18;14;24","5",""
2276,1149.9067,834.02496,1610.8223,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;30;27;29;31;19;17;2*20;6;5;25;10;21*15;14;24","5",""
2277,1116.7484,834.02496,1565.7225,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2278,1143.002,834.02496,1501.9172,";;22;9;18;8;11;4;28;23*3;26;16;7;13*2;6;20;5;25*10;15;29;27;30;1;17;19;12;21;31*14;24","5",""
2279,1084.5327,834.02496,1402.9166,";;22;9;18;8;11;4;28;23*2;17;19;31;21;12;1;13*7;16;26;3;6*20;5;25;10;27;29*15;30;14;24","5",""
2280,1125.6498,834.02496,1534.4033,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2281,1140.5957,834.02496,1602.4388,";;22;9;18;5;20;6*2;17;19;31;21;12;1;13*7;16;26;3;23*28;4;11;8;25;10;15*29;27;30;14;24","5",""
2282,1165.2772,834.02496,1578.3208,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2283,1164.5387,834.02496,1488.0682,";;22;9;18;8;23;28;4;11;21*31;19;17;2;6;20*5;25;10;15;29;27;12*3;26;16;1;13;7*30;14;24","5",""
2284,1176.4456,834.02496,1597.8191,";;22;15;10;25;5;20*6;2;13;27;29;9;18;19*31;21;12;1;17;8;11;4*28;23;3;26;16*7;30;14;24","5",""
2285,1157.8977,834.02496,1597.3226,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;30;27;29;15*10;14;24","5",""
2286,1157.3013,834.02496,1482.5397,";;6;2;17;19;31;21;12;1*13;7;16;20;22;9*18;8;11;4;28;23;3*26;5;25;15;10*29;27;30;14;24","5",""
2287,1154.6108,834.02496,1509.807,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;20;6*2;5;25;10;15;29;27;30*14;24","5",""
2288,1144.1536,834.02496,1537.4303,";;22;9;18;8;11;20;6*2;17;19;31;21;12;1;13*7;16;26;3;23*28;4;5;25;10;15*29;27;14;30;24","5",""
2289,1099.3599,834.02496,1480.4338,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2290,1095.7052,834.02496,1484.4211,";;22;9;18;8;11;4;28*26;16;7;13;1;12*3;23;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2291,1082.1517,834.02496,1573.7452,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;27;30;14;15;10;25*5;20;6;2;17*29;24","5",""
2292,1114.6802,834.02496,1544.8655,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2293,1110.9728,834.02496,1525.8962,";;22;9;18;8;11;4;28;23*3;26;16;7;13*5;20;6;2;17;19*31;21;12;1;25;10;15;29;27;30*14;24","5",""
2294,1079.4272,834.02496,1538.8491,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2295,1089.97,834.02496,1421.9028,";;22;9;18;8;11;4;1;13;7*16;26;3;23;28*12;17;19;31;21;2;6*20;5;10;25;15*29;27;30;14;24","5",""
2296,1111.3319,834.02496,1582.8645,";;22;9;18;8;11;4;28;23*3;26;25;5*20;6;2;17;19;31;21*12;1;13;7;16;10;15*29;27;30;14;24","5",""
2297,1107.804,834.02496,1427.6954,";;12;21;31;19;17;2;6*20;5;25;10;15*29;22;1;13;7;16*26;3;23;28;4;11;8*18;9;27;30;14;24","5",""
2298,1109.5115,834.02496,1494.4985,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;10;5;25*20;6;2;31;19;17;15*29;27;14;30;24","5",""
2299,1119.7946,834.02496,1623.5574,";;22;9;18;8;11;4;28;23*3;5;17;2;6*20;19;31;21;12;1;13;7*16;26;25;10;15;27*29;30;14;24","5",""
2300,1105.8297,834.02496,1421.8573,";;22;9;18;8;11;4;28;23*3;26;16;7;13*31;21;12;1;19;17;2;14;15*10;25;5;20;6;30;27*29;24","5",""
2301,1181.3997,834.02496,1611.8018,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;30;27;29*10;15;14;24","5",""
2302,1116.6616,834.02496,1631.9922,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2303,1153.8082,834.02496,1525.4634,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;15;29;27;30*10;14;24","5",""
2304,1183.0958,834.02496,1719.7941,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2305,1160.3469,834.02496,1498.9011,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2306,1132.0214,834.02496,1538.4872,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*17;19;31;21;12;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2307,1094.36,834.02496,1520.5264,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;31;21;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2308,1111.3042,834.02496,1496.2998,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;2;17;6*20;5;25;10;15*29;27;30;14;24","5",""
2309,1103.59,834.02496,1507.304,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2310,1116.0869,834.02496,1443.4342,";;22;9;18;8;29;15;10*25;5;20;6;2*17;19;31;21;12;1;13;7*16;26;3;23;28;4*11;27;30;14;24","5",""
2311,1111.5978,834.02496,1521.5214,";;22;9;18;8;3;23;28*4;11;26;16;7;13;1*12;21;31;19;10;25;5*20;6;2;17;15;29;27;30*14;24","5",""
2312,1089.8325,834.02496,1475.4159,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2313,1095.1338,834.02496,1499.8846,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;5;20;6*2;27;29;15;10;25;19;17;30*14;24","5",""
2314,1098.141,834.02496,1495.0814,";;22;9;18;8;11;21;12;1*13;7;16;26;3*23;28;4;31;19;17;2;14;30*27;29;15;10;25;5*20;6;24","5",""
2315,1155.9382,834.02496,1450.2922,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2316,1147.2878,834.02496,1561.4089,";;22;9;18;8;11;15;10*25;5;20;6;2*17;19;31;21;12;1;13;7*16;26;3;23;28;4*29;27;30;14;24","5",""
2317,1145.2441,834.02496,1626.6589,";;22;31;21;12;1;13;7*16;26;3;23;28;4*11;8;18;9;19;17;2;6*20;5;25;10;29*15;30;27;14;24","5",""
2318,1157.5175,834.02496,1631.9109,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2319,1159.1976,834.02496,1438.0391,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2320,1171.6127,834.02496,1550.9182,";;29;15;10;22;9;18;8;11;27*25;5;20;6;2*17;19;31;21;12;1;13;7*16;26;3;23;28;4;30*14;24","5",""
2321,1194.3124,834.02496,1561.1173,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2322,1195.4718,834.02496,1665.3329,";;22;9;18;8;13;7*16;26;3;23;28;4*11;1;12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2323,1193.1703,834.02496,1700.5537,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2324,1210.2557,834.02496,1616.3566,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2325,1160.2017,834.02496,1525.2517,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2326,1160.7532,834.02496,1553.9219,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2327,1149.9003,834.02496,1451.1653,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2328,1122.1191,834.02496,1451.7183,";;22;9;18;8;12;1;13;7*16;26;3;23;28;4*11;21;31;19;17;2;6;20*5;25;10;15;29;27;30;14*24","5",""
2329,1142.4204,834.02496,1588.7131,";;22;9;18;8;11;4;28;23*3;26;16;19;31;21*12;1;13;7;17;2;15*10;25;5;20;6*29;27;30;14;24","5",""
2330,1128.5674,834.02496,1598.094,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;10*25;5;20;6;15;29;27;30*14;24","5",""
2331,1126.0759,834.02496,1534.2184,";;22;9;18;8;11;4;21;31;19*17;2;6;20;5*25;10;15;26;3;23*28;12;1;13;7;16*29;27;30;14;24","5",""
2332,1123.545,834.02496,1554.7966,";;22;9;2;17;19;31;21;12;1*13;7;28;26;16*23;3;4;11;8;18;6*20;5;25;10;15*29;27;30;14;24","5",""
2333,1097.3527,834.02496,1517.5797,";;22;9;18;8;11;4;25*5;20;6;19;17;2*31;21;12;1;13;7;16*26;3;23;28;10;29*15;27;14;30;24","5",""
2334,1102.4019,834.02496,1412.5415,";;22;9;18;8;11;4;28;23*3;26;29;15;10*25;5;20;6;2*17;19;31;21;12;1;13;7*16;27;30;14;24","5",""
2335,1103.7859,834.02496,1469.0154,";;22;9;18;8;11;4;28;23*3;26;16;7;12;1*13;21;31;19;17;2;6*20;5;25;10;15*29;27;14;30;24","5",""
2336,1123.951,834.02496,1487.2793,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2337,1108.6744,834.02496,1594.3403,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2338,1140.1635,834.02496,1639.1863,";;4;11;8;18;9;22;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;14;30;27;29;15;10*25;5;24","5",""
2339,1129.3739,834.02496,1555.1682,";;22;9;18;13;1;12;21;31;19*17;2;6;7;16*26;3;23;28;4;11;8*20;5;25;30;27;29;15*10;14;24","5",""
2340,1171.8547,834.02496,1564.788,";;22;9;18;8;11;4;28;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;26;23;13;7*16;3;14;24","5",""
2341,1148.0895,834.02496,1507.6669,";;22;9;18;8;31;21;12;1*13;7;16;26;11;4*28;23;3;19;17;2;6*20;5;25;10;15;27*29;30;14;24","5",""
2342,1112.4391,834.02496,1528.5038,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;10;15*29;20;6;25;5;27;30*14;24","5",""
2343,1114.237,834.02496,1619.8838,";;22;9;18;8;11;4;28;15;6*20;5;25;10*2;17;19;31;21;12;1;13*7;16;14;30;27;29;23;3*26;24","5",""
2344,1110.8562,834.02496,1599.5645,";;22;9;18;8;11;4;28;23*3;26;16;7;6*2;17;19;31;21;12;1;13*20;27;29;15;10;5*25;30;14;24","5",""
2345,1128.5245,834.02496,1451.2527,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2346,1106.9319,834.02496,1545.0524,";;22;9;18;8;11;4;1;13;7*16;26;3;23;28*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2347,1079.7734,834.02496,1575.7344,";;22;9;18;8;11;4;28;23*3;26;16;7;13*30;27;2;6;20;25;5*10;15;29;17;19;31;21;12;1*14;24","5",""
2348,1085.2632,834.02496,1394.0724,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2349,1107.6322,834.02496,1553.5417,";;22;9;18;5;20;6*2;17;19;31;21;12;1;13*7;16;26;3;23*28;4;11;8;25;10;15*29;27;30;14;24","5",""
2350,1126.2386,834.02496,1481.511,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;25*5;20;6;10;15;29;27;30*14;24","5",""
2351,1145.6157,834.02496,1453.8461,";;22;1;27;30;16;26;3*17;19;31;21;12;29;15;10*25;5;20;6;2;23*28;4;11;8;18;9;13*7;14;24","5",""
2352,1134.8291,834.02496,1578.0902,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2353,1159.282,834.02496,1559.3962,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;10;25;5*20;6;2;17;15;29;27;30*14;24","5",""
2354,1160.9982,834.02496,1699.5917,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2355,1189.7062,834.02496,1650.1782,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2356,1166.6718,834.02496,1655.1508,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2357,1153.5471,834.02496,1537.6018,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2358,1160.8501,834.02496,1544.7998,";;22;9;18;8;11;4;28;23*3;26;16;7;13*17;19;31;21;12;1;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2359,1167.1388,834.02496,1586.4672,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;27;30;29;15;10;25*5;20;6;2;17;19*31;14;24","5",""
2360,1162.9667,834.02496,1496.7678,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2361,1171.5197,834.02496,1517.7588,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2362,1156.2764,834.02496,1567.6206,";;22;9;18;8;11;4;28;23*3;26;16;7;13*15;10;25;5;14;21;12;1*29;27;30;31;19;17;2;6*20;24","5",""
2363,1136.4161,834.02496,1523.6488,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2364,1092.8088,834.02496,1612.7415,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
2365,1081.7336,834.02496,1474.3507,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;2;17;19;6*20;5;25;10;15*29;27;30;14;24","5",""
2366,1090.3346,834.02496,1395.4098,";;22;9;18;8;11;4;28;23*3;10;25;5*20;13;1;12;27;29;15*26;16;7;6;2*17;19;31;21;30;14;24","5",""
2367,1078.4237,834.02496,1444.6926,";;22;9;18;8;11;4;28;23*3;26;16;7;2*17;19;31;21;12;1;13;6*20;5;25;10;15*29;27;30;14;24","5",""
2368,1071.12,834.02496,1397.1392,";;22;9;18;8;11;4;28*10;25;5;20;6*2;17;14;30;27;29;15;23;3*26;16;7;13;1;21*12;31;19;24","5",""
2369,1083.9784,834.02496,1459.0337,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;30;27;29;15;10;25*5;14;24","5",""
2370,1127.193,834.02496,1495.9297,";;2;17;19;31;21;12;1;13*7;16;26;3;23*28;4;11;8;18;9;22;6*20;5;25;10;15*29;27;30;14;24","5",""
2371,1131.3085,834.02496,1554.0197,";;3;23;28;4;11;8;18;9*22;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
