"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
2696,883.3989,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2697,868.65405,859.906,1138.0557,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2698,905.3351,859.906,1386.5778,";;21;31;19;17;13;24;14;23*25;10;15;29;27;22;9;8*11;4;28;18;6;30;7;2*3;5;20;12;1;16*26","5",""
2699,890.951,859.906,1313.8633,";;21;31;19;17;13;24;14;23*3;2;7;30;11;4;28*18;6;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2700,886.76025,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2701,873.3485,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2702,878.87744,859.906,1238.3531,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2703,899.7937,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;16;1;12;20*5;25;10;15;29;27;22;9*8;11;4;28;18;6;30;7*26","5",""
2704,889.4772,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2705,891.0366,859.906,1328.374,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2706,879.6883,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2707,881.47736,859.906,1222.0521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2708,882.1071,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2709,875.1731,859.906,1263.1854,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2710,888.9442,859.906,1244.1249,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2711,877.902,859.906,1303.4863,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2712,887.0637,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2713,870.5106,859.906,1298.1637,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2714,889.2145,859.906,1277.3993,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2715,879.5656,859.906,1229.8677,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2716,885.44275,859.906,1226.2563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2717,880.4886,859.906,1411.59,";;21;31;19;17;13;24;14;23*3;22;9;8;11;4;28*18;6;30;7;2;27;29;15;10*25;5;20;12;1*16;26","5",""
2718,873.0476,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2719,882.0673,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2720,892.6372,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2721,880.16736,859.906,1261.0961,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2722,886.1116,859.906,1364.412,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2723,879.42487,859.906,1313.8633,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2724,871.5019,859.906,1203.0999,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2725,895.24274,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2726,891.64935,859.906,1396.0891,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2727,880.8624,859.906,1334.4606,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2728,892.0401,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;20;5*25;10;15;29;27;22;9;8*11;4;28;18;6;30;12;1;16*26","5",""
2729,897.8521,859.906,1273.8622,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2730,878.7631,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2731,883.28107,859.906,1184.1353,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2732,883.48315,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2733,881.3484,859.906,1304.1564,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2734,880.78516,859.906,1370.3162,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2735,901.28107,859.906,1341.5881,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2736,899.07764,859.906,1334.4606,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2737,876.5174,859.906,1308.7512,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2738,892.16675,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2739,873.3059,859.906,1100.2562,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2740,883.8352,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2741,870.93494,859.906,1108.8983,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*16;1;12;20;5*25;26","5",""
2742,907.4316,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2743,886.75995,859.906,1308.7512,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2744,896.5542,859.906,1364.412,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2745,882.93915,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2746,878.4302,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2747,896.3239,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2748,888.3256,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2749,880.8577,859.906,1295.9304,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2750,886.3131,859.906,1203.8287,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;12;20*5;25;10;15;29;1;16*26","5",""
2751,886.99194,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12*16;1;26","5",""
2752,877.7125,859.906,1183.8549,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2753,897.9638,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2754,886.11725,859.906,1415.8518,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2755,925.42725,859.906,1378.7335,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2756,886.613,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2757,894.0806,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2758,879.99963,859.906,1308.7512,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2759,886.42694,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2760,882.4341,859.906,1141.9489,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2761,890.02936,859.906,1298.1637,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2762,886.0673,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2763,884.2841,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2764,882.0796,859.906,1372.8829,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2765,892.08307,859.906,1242.0365,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2766,884.1679,859.906,1303.2084,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2767,877.36804,859.906,1196.6973,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2768,886.3052,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2769,890.3078,859.906,1268.8257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2770,894.16125,859.906,1411.59,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2771,884.76587,859.906,1238.3531,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2772,886.97266,859.906,1244.1249,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2773,892.9405,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2774,886.71735,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2775,889.86053,859.906,1328.374,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2776,870.2871,859.906,1151.257,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2777,879.682,859.906,1278.5936,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2778,878.6372,859.906,1138.0557,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2779,902.9132,859.906,1337.1174,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12*16;1;26","5",""
2780,897.6203,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;25;10;15;29;27*22;9;5;20;12;1;16*26","5",""
2781,878.5371,859.906,1334.4606,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2782,881.5174,859.906,1229.8677,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2783,886.94226,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2784,879.46704,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2785,895.30835,859.906,1220.2955,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2786,905.56335,859.906,1246.4689,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2787,900.7551,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2788,883.4224,859.906,1334.4606,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2789,875.3054,859.906,1174.8542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2790,884.02594,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2791,906.84576,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2792,894.70593,859.906,1370.3162,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2793,876.05615,859.906,1134.078,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2794,889.8155,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2795,889.7857,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2796,888.76935,859.906,1372.8829,";;21;31;19;17;30;7;2;3;23*14;24;13;6;18;28;4*11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2797,874.70526,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2798,879.97815,859.906,1299.7776,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2799,876.4177,859.906,1194.4816,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2800,884.7851,859.906,1295.9304,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2801,886.6365,859.906,1242.0365,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2802,880.6216,859.906,1374.2438,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2803,896.47266,859.906,1370.8981,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2804,877.9127,859.906,1351.7979,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2805,890.8346,859.906,1364.412,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2806,876.08344,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2807,890.6275,859.906,1196.193,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2808,876.1409,859.906,1313.8633,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2809,890.4882,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*20;5;25;12;1*16;26","5",""
2810,884.00446,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2811,884.575,859.906,1324.3036,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2812,882.97375,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2813,870.9545,859.906,1160.0605,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2814,888.96436,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2815,884.6387,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2816,882.2274,859.906,1411.59,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2817,890.71375,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2818,888.2321,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2819,879.72046,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2820,885.1166,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2821,893.15765,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2822,877.83826,859.906,1273.8622,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2823,896.77783,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2824,892.81537,859.906,1372.8829,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2825,886.2223,859.906,1152.6742,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2826,882.4151,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;5;25;10;15*29;27;22;20;12;1;16*26","5",""
2827,901.5856,859.906,1308.7512,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2828,893.5723,859.906,1203.8287,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2829,886.25446,859.906,1199.1324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2830,879.93964,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2831,889.27374,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2832,887.39014,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2833,865.0259,859.906,1010.5581,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2834,888.3229,859.906,1396.0891,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2835,868.1568,859.906,1147.9238,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;20;5;25*10;15;29;27;22;9;12;1;16*26","5",""
2836,881.9353,859.906,1242.0365,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;1;12;20;5*25;10;15;29;27;22;9;16*26","5",""
2837,888.79846,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2838,886.45795,859.906,1330.9363,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2839,880.12335,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2840,881.4307,859.906,1200.7388,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2841,878.38055,859.906,1328.374,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2842,884.6238,859.906,1217.888,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2843,880.1132,859.906,1200.7388,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2844,896.9748,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2845,881.40393,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2846,889.97595,859.906,1203.8287,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2847,886.6367,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2848,875.46313,859.906,1128.1621,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2849,894.2279,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2850,891.43115,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2851,880.60297,859.906,1105.1104,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2852,875.3359,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2853,893.80756,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2854,890.15717,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2855,877.82263,859.906,1304.1564,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
2856,878.2034,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
