"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
1085,1367.6687,1333.7834,1853.4906,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1086,1360.5625,1333.7834,1803.8615,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1087,1374.2806,1333.7834,1965.2998,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1088,1361.3237,1333.7834,1900.4778,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1089,1357.7128,1333.7834,1768.6201,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1090,1349.9602,1333.7834,1602.8373,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1091,1358.7404,1333.7834,1742.9982,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1092,1379.7954,1333.7834,1911.9972,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1093,1353.116,1333.7834,1767.4034,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1094,1351.446,1333.7834,1714.2653,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1095,1360.2175,1333.7834,1713.2886,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1096,1351.9943,1333.7834,1612.7599,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1097,1354.6143,1333.7834,1687.1107,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1098,1361.4977,1333.7834,1890.4735,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1099,1361.5928,1333.7834,1983.8772,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1100,1372.8317,1333.7834,1833.4141,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1101,1351.2808,1333.7834,1905.2449,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1102,1355.7472,1333.7834,1786.2184,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1103,1355.9332,1333.7834,1827.3925,";;17;41;2;33;26;24;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;29;20*37;7;9;4;11*42;15;40","7",""
1104,1354.4667,1333.7834,1800.4989,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1105,1359.195,1333.7834,1793.0681,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1106,1363.4681,1333.7834,2014.7815,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1107,1362.8175,1333.7834,1810.326,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1108,1380.5039,1333.7834,1803.9127,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1109,1360.5939,1333.7834,1810.326,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1110,1352.4314,1333.7834,1652.5204,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1111,1354.0094,1333.7834,1662.9788,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1112,1361.491,1333.7834,1811.3817,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1113,1347.6774,1333.7834,1793.1261,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1114,1363.9552,1333.7834,1874.4583,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1115,1370.4967,1333.7834,1944.3081,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1116,1352.3293,1333.7834,1670.5774,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1117,1345.0339,1333.7834,1737.0743,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1118,1372.191,1333.7834,1966.5603,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1119,1362.4158,1333.7834,1833.4989,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1120,1367.567,1333.7834,1984.4171,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1121,1377.4309,1333.7834,1904.6042,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1122,1368.3878,1333.7834,1967.7977,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1123,1357.7717,1333.7834,1831.8811,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1124,1364.6101,1333.7834,2042.1523,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1125,1358.2238,1333.7834,1867.4768,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1126,1372.6647,1333.7834,1984.0371,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1127,1379.6335,1333.7834,1922.5829,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1128,1363.4866,1333.7834,1786.2184,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1129,1362.5765,1333.7834,1805.208,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1130,1381.0497,1333.7834,1848.282,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1131,1356.3928,1333.7834,1811.3817,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1132,1346.8164,1333.7834,1639.6656,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1133,1341.7311,1333.7834,1521.25,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1134,1373.6687,1333.7834,1764.275,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1135,1370.8247,1333.7834,1896.52,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1136,1361.5886,1333.7834,1896.2329,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1137,1354.0786,1333.7834,1691.077,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1138,1349.8966,1333.7834,1619.698,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1139,1350.1495,1333.7834,1749.7295,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1140,1375.1597,1333.7834,1967.0646,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1141,1366.4089,1333.7834,1903.1001,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1142,1358.621,1333.7834,1674.765,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1143,1360.3136,1333.7834,1944.3081,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1144,1357.4425,1333.7834,1867.571,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1145,1354.8257,1333.7834,2000.0542,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1146,1359.6127,1333.7834,2000.0542,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1147,1356.419,1333.7834,1766.3809,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1148,1405.2083,1333.7834,2001.1263,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1149,1345.612,1333.7834,1714.101,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1150,1379.4325,1333.7834,1888.6464,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1151,1360.3593,1333.7834,1713.6687,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1152,1361.9268,1333.7834,1742.4016,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1153,1363.4359,1333.7834,1803.8462,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1154,1364.0491,1333.7834,2068.084,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1155,1372.5171,1333.7834,1822.1976,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1156,1356.6334,1333.7834,1832.5056,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1157,1351.5859,1333.7834,1887.9097,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1158,1348.3257,1333.7834,1646.1412,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1159,1362.5865,1333.7834,1871.3909,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1160,1355.0735,1333.7834,1833.4989,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1161,1357.1422,1333.7834,1864.2399,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1162,1361.5936,1333.7834,1800.4989,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1163,1354.1129,1333.7834,1723.3296,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1164,1345.6992,1333.7834,1689.6261,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1165,1362.5562,1333.7834,1833.3557,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1166,1365.7944,1333.7834,1818.966,";;17;41;2;33;29;30;14;1;5;31*43;23;44;18;47;13;46*24;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1167,1353.7987,1333.7834,1950.234,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1168,1368.3966,1333.7834,1897.7673,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1169,1340.8008,1333.7834,1545.7023,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1170,1356.766,1333.7834,1700.3499,";;17;41;2;33;35;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;29;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1171,1362.2261,1333.7834,1793.0681,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1172,1373.5297,1333.7834,1899.933,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1173,1371.8187,1333.7834,1849.7975,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1174,1368.2582,1333.7834,1803.7239,";;17;41;2;33;29;24;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;9;4*11;42;15;40","7",""
1175,1360.5853,1329.0242,1697.5806,";;17;41;2;33;29;9;14;1*5;31;43;23;44;32;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;18;22;35;27;8;39*26;20;37;40;24;4*11;42;15;7","7",""
1176,1359.5199,1326.7775,1862.9766,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1177,1383.8269,1326.7775,1984.4171,";;17;3;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;41;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1178,1348.1288,1326.7775,1646.1412,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1179,1352.4409,1326.7775,1843.1077,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1180,1395.1742,1326.7775,2000.8804,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1181,1353.9443,1326.7775,1695.9207,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1182,1344.6486,1326.7775,1655.9727,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1183,1351.3718,1326.7775,1959.5544,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1184,1347.5603,1326.7775,1746.5809,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1185,1359.5369,1326.7775,1708.3948,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1186,1355.1162,1326.7775,1840.956,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1187,1350.3392,1326.7775,1689.231,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1188,1357.1061,1326.7775,1835.2717,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1189,1338.5123,1326.7775,1716.3236,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1190,1353.1093,1326.7775,1913.7502,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1191,1358.9956,1326.7775,1727.3418,";;17;41;2;33;29;9;14;1*5;42;43;23;44;18;47*13;46;30;21;10;19*3;25;38;6;12;16*28;34;45;36;32;22;35;27;8;39*26;20;37;7;24;4*11;31;15;40","7",""
1192,1352.0348,1326.7775,1914.7705,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1193,1359.4303,1326.7775,1918.3588,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1194,1353.2056,1326.7775,1756.5826,";;17;41;2;33;29;22;14;1;5*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;9;35;27;8;39*26;20;37;7;24;4*11;42;15;40","7",""
1195,1351.7789,1326.7775,1980.782,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1196,1351.5089,1326.7775,1856.304,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1197,1347.5596,1326.7775,1849.4816,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
1198,1358.005,1326.7775,1830.4722,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;27;8;39;26*20;37;7;24;4*11;42;15;40","7",""
