"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
1644,859.11975,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;5;10;25*29;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1645,878.198,838.647,1336.963,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1646,865.63727,838.647,1223.4664,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1647,871.1513,838.647,1323.1514,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1648,856.5115,838.647,1292.459,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1649,862.41705,838.647,1291.499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1650,871.22144,838.647,1292.9386,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1651,873.40875,838.647,1346.7169,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1652,879.46265,838.647,1342.5105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1653,867.1842,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1654,867.0988,838.647,1374.8206,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1655,852.4688,838.647,1325.4028,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1656,855.92523,838.647,1277.6262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1657,903.5214,838.647,1471.1735,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1658,885.6342,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1659,857.3303,838.647,1228.5455,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1660,865.99146,838.647,1355.7352,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1661,860.90466,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1662,866.7346,838.647,1292.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1663,871.5893,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1664,874.95013,838.647,1347.3887,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1665,869.27936,838.647,1309.17,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1666,871.3221,838.647,1371.7599,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1667,874.8887,838.647,1251.4556,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1668,870.57806,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1669,877.16,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1670,875.0546,838.647,1307.511,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1671,860.0765,838.647,1230.6833,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1672,866.9378,838.647,1342.5105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1673,891.1456,838.647,1341.1447,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1674,889.6875,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1675,859.46606,838.647,1267.3091,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1676,876.5662,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1677,893.62646,838.647,1340.9498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1678,883.1091,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1679,882.76154,838.647,1419.3362,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1680,867.9084,838.647,1307.6892,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1681,870.4657,838.647,1355.7352,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1682,864.889,838.647,1300.2203,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1683,873.31885,838.647,1237.6334,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1684,865.33405,838.647,1302.2855,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1685,852.4303,838.647,1222.9705,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1686,874.9068,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1687,874.8053,838.647,1324.8105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1688,860.3365,838.647,1218.0801,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1689,871.443,838.647,1347.3887,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;11;1;21;31;19;17;13*14;28;4;20;8*18;9;22;15;12","5",""
1690,876.16705,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1691,874.63196,838.647,1249.5554,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1692,854.6916,838.647,1176.1499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1693,866.00214,838.647,1345.5204,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;15;22;9;12","5",""
1694,885.7246,838.647,1296.5842,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1695,850.20953,838.647,1250.2886,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1696,894.12524,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1697,869.88513,838.647,1222.3756,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1698,880.2888,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1699,860.51166,838.647,1347.3887,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1700,869.03845,838.647,1267.1586,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1701,857.4913,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1702,881.00806,838.647,1471.1735,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1703,878.63916,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1704,869.4877,838.647,1253.9445,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1705,859.0809,838.647,1234.9395,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1706,856.15643,838.647,1302.2855,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1707,874.6672,838.647,1283.5577,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1708,881.71234,838.647,1473.3402,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1709,879.65234,838.647,1280.7249,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1710,884.2925,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1711,852.4719,838.647,1271.5394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;21;1;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1712,859.4575,838.647,1292.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1713,864.22595,838.647,1275.9451,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1714,850.4075,838.647,1202.2393,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1715,856.7074,838.647,1178.7606,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1716,891.3139,838.647,1374.1241,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1717,883.04,838.647,1314.4044,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1718,860.8999,838.647,1243.0933,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1719,868.4043,838.647,1321.0065,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1720,863.4497,838.647,1473.3402,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1721,861.05774,838.647,1414.0815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1722,863.27313,838.647,1283.6663,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1723,859.38617,838.647,1321.4681,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1724,864.233,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1725,869.77075,838.647,1253.9445,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1726,874.7933,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1727,862.0861,838.647,1316.604,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1728,857.0743,838.647,1322.719,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1729,866.40784,838.647,1321.0065,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1730,893.9001,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1731,858.4381,838.647,1200.0288,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1732,885.0684,838.647,1473.3402,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1733,895.28845,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1734,878.7682,838.647,1432.9519,";;26;6;28;3;2*7;16;30;24;27;29;10*25;5;20;1;21;31;19*17;13;14;23;4;11;8*18;9;22;15;12","5",""
1735,864.3853,838.647,1254.7775,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1736,866.552,838.647,1265.2744,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1737,857.637,838.647,1260.6992,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1738,878.0053,838.647,1471.1735,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1739,865.52966,838.647,1263.5592,";;26;18;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8;6;9*22;15;12","5",""
1740,883.86383,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1741,863.0692,838.647,1283.6663,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1742,883.51227,838.647,1315.7654,";;26;18;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8;6;9*22;15;12","5",""
1743,855.4695,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1744,882.76,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1745,864.60974,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1746,870.8549,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1747,860.3963,838.647,1227.7856,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1748,856.5051,838.647,1172.4348,";;26;6;23;3;2;7*16;30;24;29;27;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1749,886.49023,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1750,862.45874,838.647,1220.1125,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1751,863.027,838.647,1347.3887,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1752,866.9693,838.647,1292.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1753,855.0682,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1754,871.40875,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1755,873.1696,838.647,1307.511,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1756,872.53986,838.647,1414.0815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1757,859.2219,838.647,1343.4923,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1758,860.30774,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;15;8*18;9;22;11;12","5",""
1759,865.53577,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1760,855.7544,838.647,1342.5105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1761,861.6218,838.647,1214.475,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1762,857.0212,838.647,1246.4039,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1763,871.5662,838.647,1343.4923,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1764,880.7584,838.647,1342.5105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1765,876.4319,838.647,1432.9519,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1766,871.02734,838.647,1236.725,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1767,888.7321,838.647,1347.4186,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1768,871.8119,838.647,1215.8453,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1769,877.4369,838.647,1274.6901,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1770,855.6463,838.647,1237.6334,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1771,865.0886,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1772,861.761,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1773,863.0491,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1774,849.5195,838.647,1197.3998,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1775,858.1619,838.647,1242.739,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1776,868.24805,838.647,1250.607,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1777,859.2319,838.647,1291.499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1778,856.6614,838.647,1218.0955,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1779,879.9204,838.647,1340.9498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1780,869.0902,838.647,1473.3402,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1781,863.5692,838.647,1374.8206,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1782,873.78156,838.647,1277.1833,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1783,868.0647,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1784,872.98157,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1785,863.82385,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1786,879.8007,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1787,854.73804,838.647,1216.1946,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1788,875.0147,838.647,1252.3397,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1789,886.9639,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1790,877.78125,838.647,1260.6992,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1791,880.7766,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1792,881.2753,838.647,1336.963,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1793,866.79553,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1794,864.32117,838.647,1209.3097,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1795,890.33093,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1796,876.02576,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1797,873.2193,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1798,869.2913,838.647,1324.8105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1799,859.4707,838.647,1250.4354,";;26;6;13;3;2*7;16;30;24;27;29;10*25;5;20;1;21;31;19*17;23;14;28;4;11;8*18;9;22;15;12","5",""
1800,852.7954,838.647,1150.5796,";;26;6;3;23;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1801,855.6939,838.647,1269.1152,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1802,855.75214,838.647,1224.3127,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1803,867.78705,838.647,1341.1447,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1804,866.10425,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
1805,892.70953,838.647,1237.6334,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
