"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
959,1355.3041,1342.3115,1582.8176,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
960,1370.6681,1342.3115,1837.4104,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
961,1373.5621,1342.3115,1849.9043,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
962,1365.8315,1341.0985,1787.7616,";;17;28;33;10;14;41;37;1*5;12;23;4;11;39;8;27;45*18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;2;32*38;22;6;31;43;44","7",""
963,1374.0278,1341.0985,2151.8843,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
964,1392.5394,1341.0985,1793.5453,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
965,1363.8092,1341.0985,1790.4028,";;17;28;33;10;2;41;36;1*5;12;23;4;11;39;8;38*45;18;35;31;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;27;22*6;37;43;44","7",""
966,1385.9307,1341.0985,1767.0397,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
967,1398.5082,1341.0985,1812.5553,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
968,1398.7699,1341.0985,1797.422,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
969,1372.279,1341.0985,1723.2678,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
970,1363.4404,1341.0985,1808.7073,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
971,1350.3137,1341.0985,1675.9733,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
972,1378.335,1341.0985,1819.5383,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
973,1373.6423,1341.0985,1779.8544,";;17;28;33;10;2;41*37;1;5;12;23;4;11*9;8;27;45;18;35;36;7*3;25;19;34;42;24*13;46;30;21;29;47;16*39;15;26;20;40;14;32*38;22;6;31;43;44","7",""
974,1367.0908,1341.0985,1788.4003,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
975,1356.4489,1341.0985,1849.0677,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;43;31;6;44","7",""
976,1366.3693,1341.0985,1868.0128,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
977,1379.3734,1341.0985,1790.8082,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
978,1375.4062,1341.0985,1810.6208,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
979,1354.0797,1341.0985,1573.6562,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
980,1371.7588,1341.0985,1838.1603,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
981,1363.5624,1341.0985,1843.918,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
982,1355.4652,1341.0985,1593.1493,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
983,1372.2828,1341.0985,1756.9355,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
984,1370.2875,1341.0985,1661.5391,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
985,1363.4613,1341.0985,1814.933,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
986,1358.4706,1341.0985,1741.8131,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
987,1363.2106,1341.0985,1768.6034,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
988,1372.3682,1341.0985,1857.1185,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
989,1374.6807,1341.0985,1860.4779,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
990,1366.761,1341.0985,1861.4938,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
991,1358.6456,1341.0985,1685.7622,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
992,1363.4778,1341.0985,1750.5226,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
993,1384.3226,1341.0985,1780.0541,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
994,1363.6045,1341.0985,1716.3383,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
995,1354.0884,1341.0985,1788.2794,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
996,1364.4257,1341.0985,1686.9857,";;17;28;33;10;2;41*37;1;5;12;23;4;47;20;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;11;16*9;15;26;39;40;14;32*38;22;6;31;43;44","7",""
997,1374.4052,1341.0985,1861.4938,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
998,1356.8647,1341.0985,1693.5281,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
999,1355.7456,1341.0985,1624.7672,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1000,1376.0824,1341.0985,1709.8206,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1001,1376.9648,1341.0985,1743.2166,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1002,1372.7356,1341.0985,1783.0579,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1003,1373.3506,1341.0985,1849.0677,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1004,1365.3252,1341.0985,1802.9663,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1005,1377.0598,1341.0985,1686.9857,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1006,1357.7816,1341.0985,1693.6844,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1007,1355.2953,1341.0985,1743.2166,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1008,1358.8623,1341.0985,1746.989,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1009,1366.5828,1341.0985,1621.9296,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1010,1376.5615,1341.0985,1861.4938,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1011,1382.2317,1341.0985,1780.0541,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1012,1380.1494,1341.0985,1893.8242,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1013,1369.7322,1341.0985,1704.4072,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1014,1363.8054,1341.0985,1652.9362,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1015,1364.6589,1341.0985,1746.989,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1016,1357.9856,1341.0985,1707.6099,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1017,1355.3745,1341.0985,1790.8082,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1018,1360.5565,1341.0985,1868.0128,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1019,1366.7533,1341.0985,1744.2378,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1020,1377.1902,1341.0985,1838.1603,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1021,1363.955,1341.0985,1762.7573,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1022,1382.32,1341.0985,1876.0369,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1023,1358.2802,1341.0985,1808.7073,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1024,1364.9923,1341.0985,1719.186,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1025,1377.5269,1341.0985,1734.0533,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1026,1381.0619,1341.0985,1799.4326,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1027,1355.3994,1341.0985,1689.2627,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1028,1367.0485,1341.0985,1723.2678,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1029,1386.5881,1341.0985,1793.9746,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1030,1375.8544,1341.0985,1790.8082,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1031,1360.8024,1341.0985,1743.1116,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1032,1400.708,1341.0985,1780.0541,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1033,1378.8599,1341.0985,1719.7638,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1034,1371.6658,1341.0985,1735.4747,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1035,1377.6023,1341.0985,1693.6844,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;16;47;29;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1036,1360.2075,1341.0985,1712.352,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1037,1361.3956,1341.0985,1714.5673,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1038,1361.4196,1341.0985,1593.0192,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1039,1373.8804,1341.0985,1760.0691,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1040,1367.9983,1341.0985,1861.8915,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1041,1376.081,1341.0985,1746.989,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1042,1359.0889,1341.0985,1735.9501,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1043,1359.5568,1341.0985,1868.0128,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1044,1367.0392,1341.0985,1748.4623,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1045,1363.1625,1341.0985,1626.497,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1046,1377.4161,1341.0985,1780.7504,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1047,1359.6959,1341.0985,1640.4177,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1048,1374.1343,1341.0985,2074.3555,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1049,1353.7208,1341.0985,1640.3954,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1050,1359.2399,1341.0985,1767.552,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1051,1382.3625,1341.0985,1891.4496,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1052,1372.3287,1341.0985,1861.8915,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1053,1369.539,1341.0985,1802.9663,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1054,1356.451,1341.0985,1611.4135,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1055,1369.7278,1341.0985,1799.4326,";;17;28;33;10;38;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;2;22*6;31;43;44","7",""
1056,1374.2,1341.0985,1727.6427,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1057,1372.6423,1341.0985,1767.552,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1058,1385.2122,1341.0985,1881.551,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1059,1359.9332,1341.0985,1578.6864,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1060,1356.467,1341.0985,1762.7573,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1061,1356.973,1341.0985,1622.9785,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1062,1368.9547,1341.0985,1857.5652,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1063,1366.799,1341.0985,1818.8221,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1064,1377.1019,1341.0985,1785.2335,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1065,1364.5922,1341.0985,1878.0308,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1066,1361.289,1341.0985,1718.4224,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1067,1362.0255,1341.0985,1734.0533,";;17;28;33;10;2;41*37;1;5;12;23;4;11;39;8*27;45;18;35;36;7;3;25*19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;44","7",""
1068,1356.3495,1340.155,1780.7504,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1069,1367.929,1340.155,1804.1807,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1070,1365.8884,1340.155,1746.989,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1071,1371.1622,1340.155,1882.5172,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
1072,1368.4873,1340.155,1657.0881,";;17;28;33;10;2;41*37;1;5;12;44;4;11*39;8;27;45;18;35;36;7;3*25;19;34;42;24;13*46;30;21;29;47;16;9*15;26;20;40;14;32;38*22;6;31;43;23","7",""
