"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
2143,1458.1907,1349.0242,2081.7449,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2144,1448.91,1349.0242,1966.7244,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2145,1405.8989,1349.0242,1990.0532,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2146,1387.8402,1349.0242,1975.5687,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2147,1420.274,1349.0242,1739.6532,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2148,1445.0206,1349.0242,2109.6152,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15*40;39;26;20;42;19*25;3;37;36;16;28*21;30;10;47;23;32;8;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2149,1363.0691,1349.0242,1567.257,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2150,1406.8197,1349.0242,1960.5099,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2151,1403.4359,1349.0242,1917.7915,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;40;28;21;30;10*47;23;32;16;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2152,1430.4822,1349.0242,1933.0217,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2153,1416.6455,1349.0242,1873.6848,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;41;6;1;14*17;22;2;33;29","7",""
2154,1387.9368,1349.0242,1828.6516,";;18;44;43;31;5;12;4;13*11;46;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2155,1404.9291,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2156,1382.4667,1349.0242,1838.2097,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2157,1415.9996,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2158,1461.3367,1349.0242,1939.3727,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;14;21;30;10*47;23;32;40;34;9*7;28;22;6;1;38*17;41;2;33;29","7",""
2159,1537.7667,1349.0242,2101.755,";;18;44;43;31;5;12;46*13;11;4;24;17;35*27;15;8;45;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;40*34;9;7;38;22*6;1;14;39;41;2;33;29","7",""
2160,1380.9094,1349.0242,1906.9381,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2161,1396.0892,1349.0242,1830.8136,";;15;44;43;31;5;12;46*13;11;4;24;45;35;27*18;8;39;26;20;42;19*25;3;37;36;16;28*21;30;10;47;23;32;40;34*9;7;38;22;6;1*14;17;41;2;33;29","7",""
2162,1397.4381,1349.0242,1939.3727,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2163,1494.2856,1349.0242,2059.9893,";;18;10;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;44*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2164,1465.4672,1349.0242,2194.442,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2165,1417.5944,1349.0242,2086.1006,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;22;7*38;9;6;1;14;17*41;2;33;29","7",""
2166,1432.0652,1349.0242,1934.4863,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2167,1400.1434,1349.0242,1920.4177,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2168,1408.3007,1349.0242,1918.6514,";;18;44;43;21;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;31;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2169,1427.893,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15*40;39;26;20;42;19*25;3;37;36;16;28*21;30;10;47;23;32;8;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2170,1425.1918,1349.0242,1915.9308,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2171,1388.0068,1349.0242,1714.6342,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;22;7*38;9;6;1;14;17*41;2;33;29","7",""
2172,1419.4169,1349.0242,2020.7878,";;18;44;43;31;5;12;46*13;35;4;24;45;11;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2173,1423.8682,1349.0242,1938.5336,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2174,1406.269,1349.0242,1938.5336,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2175,1410.3961,1349.0242,1921.148,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2176,1431.8326,1349.0242,1923.563,";;18;44;40;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;43;34;9;7*38;22;6;1;14;17;41*2;33;29","7",""
2177,1432.2567,1349.0242,2151.809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2178,1393.7013,1349.0242,1765.4103,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2179,1411.3551,1349.0242,1867.5216,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2180,1406.547,1349.0242,1716.0974,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2181,1401.4047,1349.0242,1892.9448,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2182,1418.8281,1349.0242,2000.2216,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;41;22;6;1;14;17*38;2;33;29","7",""
2183,1431.2184,1349.0242,1991.1779,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2184,1383.8391,1349.0242,1805.4801,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2185,1389.4319,1349.0242,1990.0532,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;40*3;37;36;16;28;21*30;10;47;23;32;25;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2186,1405.4739,1349.0242,1740.8419,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2187,1441.2837,1349.0242,2127.5415,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2188,1468.6265,1349.0242,2124.2578,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2189,1425.9617,1349.0242,1914.6772,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2190,1566.4691,1349.0242,2078.872,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2191,1460.1874,1349.0242,2023.0789,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2192,1385.3022,1349.0242,1834.7355,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2193,1372.0624,1349.0242,1957.0809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2194,1420.1447,1349.0242,1990.0532,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2195,1384.8158,1349.0242,1754.3053,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2196,1394.4226,1349.0242,2109.6152,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2197,1397.7811,1349.0242,2006.2092,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2198,1427.6876,1349.0242,1997.18,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2199,1485.8575,1349.0242,2041.5234,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2200,1398.7192,1349.0242,1936.4764,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2201,1395.571,1349.0242,1853.2217,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2202,1413.0161,1349.0242,2154.793,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;14*37;36;16;40;21;30;10*47;23;32;28;34;9*7;38;22;6;1;3*17;41;2;33;29","7",""
2203,1379.3712,1349.0242,1653.6544,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2204,1422.15,1349.0242,1943.2572,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;32;3*37;36;16;28;21;30;10*47;23;25;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2205,1403.9749,1349.0242,2154.793,";;18;7;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9;44*38;22;6;1;14;17;41*2;33;29","7",""
2206,1369.6667,1349.0242,1755.3336,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2207,1400.1746,1349.0242,2010.402,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2208,1410.9508,1349.0242,1803.747,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2209,1411.7355,1349.0242,2039.8759,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2210,1380.6464,1349.0242,1914.6772,";;18;44;43;31;5;12;46*13;7;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*11;38;22;6;1;14*17;41;2;33;29","7",""
2211,1406.4203,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2212,1399.1014,1349.0242,2035.6987,";;18;44;43;31;5;12;46*13;21;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;14;11;30*10;47;23;32;40;34;9*7;38;22;6;1;28*17;41;2;33;29","7",""
2213,1421.7655,1349.0242,2212.6204,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2214,1401.6561,1349.0242,1774.7843,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2215,1448.2958,1349.0242,1790.4728,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2216,1448.5906,1349.0242,2154.793,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*41;36;16;28;21;30;10;47*23;32;40;34;9;7*38;22;6;1;14;17*37;2;33;29","7",""
2217,1427.0894,1349.0242,1908.0746,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2218,1452.6516,1349.0242,2007.3252,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2219,1444.7479,1349.0242,2059.8477,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2220,1401.097,1349.0242,1975.5687,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2221,1371.0808,1349.0242,1816.7281,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2222,1385.7697,1349.0242,2176.3423,";;18;44;43;31;5;12;46*13;11;34;24;45;35*27;15;8;39;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;40*4;9;7;38;22*6;1;14;17;41;2;33;29","7",""
2223,1455.4673,1349.0242,2059.8477,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2224,1418.0082,1349.0242,1853.2217,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2225,1405.3672,1349.0242,2025.0862,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;40;42;19;25;3*37;36;16;28;21;30;10*47;23;32;20;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2226,1435.335,1349.0242,2109.6152,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2227,1463.6893,1349.0242,2124.2578,";;18;44;43;31;5;12;46*13;11;4;24;45;34*27;15;8;39;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;40*35;9;7;38;22;6;1*14;17;41;2;33;29","7",""
2228,1376.602,1349.0242,1589.2635,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2229,1401.2788,1349.0242,1963.961,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;38*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;25;22;6;1;14;17*41;2;33;29","7",""
2230,1412.2501,1349.0242,1932.5537,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2231,1395.7015,1349.0242,1796.1229,";;18;44;43;31;40;12;46*13;11;4;24;45;35;27;15;8*42;26;20;39;19;25;3*37;36;16;28;21;30;10*47;23;32;5;34;9;7*38;22;6;1;14;17;41*2;33;29","7",""
2232,1386.8523,1349.0242,1911.0334,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2233,1462.4496,1349.0242,2557.5723,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2234,1409.1211,1349.0242,2076.7908,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2235,1463.283,1349.0242,1874.63,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;6;28;21;30*10;47;23;32;40;34;9*7;38;22;16;1;14*17;41;2;33;29","7",""
2236,1410.1652,1349.0242,1984.2349,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2237,1381.8114,1349.0242,1751.6799,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2238,1394.1277,1349.0242,1832.8538,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2239,1441.2805,1349.0242,2035.6987,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2240,1459.5161,1349.0242,2020.7878,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2241,1395.3175,1349.0242,1960.5099,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;41;6;1;14*17;22;2;33;29","7",""
2242,1392.6134,1349.0242,1915.9308,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2243,1378.1908,1349.0242,1772.6973,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*6;36;16;28;21;1;10*47;23;32;40;34;9*7;38;22;37;30;14*17;41;2;33;29","7",""
2244,1397.2772,1349.0242,1946.3407,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2245,1408.9598,1349.0242,1957.418,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2246,1362.625,1349.0242,1634.6315,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2247,1392.8969,1349.0242,1932.5537,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2248,1405.2244,1349.0242,1797.4166,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2249,1423.9486,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25*38;37;36;16;28*21;30;10;47;23;32;40;34*9;7;3;22;6;1;14*17;41;2;33;29","7",""
2250,1407.9276,1349.0242,2020.7878,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;14;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1*19;17;41;2;33;29","7",""
2251,1426.51,1349.0242,1957.0809,";;18;44;43;31;5;41;46;13*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;12;2;33;29","7",""
2252,1409.0725,1349.0242,1818.273,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;32;23;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2253,1399.366,1349.0242,2109.6152,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2254,1393.2886,1349.0242,2001.9117,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2255,1408.8218,1349.0242,2062.58,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2256,1414.3922,1349.0242,2062.58,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
2257,1413.8721,1349.0242,2072.4048,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
