"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
2048,1644.4156,1202.6012,2093.8152,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;35;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;4;23;43*31;6;5;12;7;26*39;20;3;16;14","7",""
2049,1636.5822,1202.6012,2098.947,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32;33*2;41;1;22;25;19;38*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2050,1643.718,1202.6012,2341.5352,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;16;35;23;43;31*6;5;12;7;14","7",""
2051,1623.4229,1202.6012,2057.2686,";;40;45;27;8;15;9;34*17;29;32;38;19;25;22;1*41;2;18;28;24;4*11;42;13;46;30;44;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;16;35;23;43;14","7",""
2052,1629.917,1202.6012,2217.618,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2053,1638.4436,1202.6012,2122.6814,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2054,1690.4117,1202.6012,2144.9995,";;40;45;27;8;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;9;15;24;4*11;42;13;46;30;29*17;34;43;23;35;16;14","7",""
2055,1644.2461,1202.6012,2253.7744,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;16;35;23;43;31;14","7",""
2056,1645.241,1202.6012,2160.4553,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2057,1688.4786,1202.6012,2227.8901,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2058,1663.8551,1202.6012,2117.648,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2059,1631.4497,1202.6012,2210.0107,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;35;23;43;31;6*5;12;7;26;39;20*3;37;36;47;10;21;33*2;41;1;22;25;16;14","7",""
2060,1623.7894,1202.6012,2120.5664,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;22*25;19;38;32;1;41;2;33*21;10;47;23;43;31;6;5*12;7;26;39;20;3*37;36;35;16;14","7",""
2061,1636.9475,1202.6012,2173.0955,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;33;2*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2062,1623.6353,1202.6012,2229.1882,";;40;45;27;8;15;9;34*17;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;4;11;42*13;46;30;29;37;35;6*5;12;7;26;39;20*3;16;43;31;23;14","7",""
2063,1604.37,1202.6012,2151.9404,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2064,1587.5735,1202.6012,2125.999,";;40;45;27;8;15;9;34*17;32;44;18;28;24;4*11;42;13;46;30;29*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;39;26;7;12;5*6;31;43;23;35;16;14","7",""
2065,1621.764,1202.6012,2188.7104,";;40;45;27;8;15;9;34*17;13;3;37;36*47;10;21;33;2;42*11;4;24;28;18;44;32*38;19;25;22;1;41;29;30;46*20;39;26;7;12;5*6;35;16;23;31;43;14","7",""
2066,1622.5967,1202.6012,2102.9556,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;5;12*7;26;39;20;3*37;36;47;10;21;33*2;41;6;31;43;23;35;16;14","7",""
2067,1601.8721,1202.6012,2091.322,";;40;31;9;34;17;29;30*46;13;42;11;4;24*28;18;44;32;38;19;25*22;1;41;2;23;35;16;5;12*7;26;39;20;3*37;6;45;27;8;15;43;33;21*10;47;36;14","7",""
2068,1611.8918,1199.0681,2187.2864,";;15;8;27;45;40;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;35;23;37;3*20;26;39;7;12;5*6;31;43;36;16;14","7",""
2069,1633.034,1199.0681,2129.7712,";;19;38;32;44;18;28*24;30;46;13;42;11;4*29;17;34;9;15;8;27*45;40;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;43;31;6;5;12*7;23;35;16;14","7",""
2070,1652.6307,1199.0681,2266.768,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2*36;47;10;21;33;37;23;35;43*31;6;5;12;7;39*26;20;3;16;14","7",""
2071,1629.8406,1199.0681,2249.6492,";;40;45;27;8;15;12;7;39*26;20;3;37;36*47;10;21;33;2;46*13;42;11;4;24;28*18;44;32;38;19;25;22;1*41;31;43;23;35;9;34;17*29;30;6;5;16;14","7",""
2072,1639.1008,1199.0681,2264.3738,";;30;29;17;34;9;15;8;27*45;24;4;11;42;13*46;40;28;18;44;32;38*19;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;35;23;43;16;14","7",""
2073,1635.2388,1199.0681,2137.9375,";;40;45;27;8;15;17;34*9;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2074,1648.5049,1199.0681,2123.171,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2075,1651.6075,1199.0681,2179.945,";;40;45;27;8;15;38;32;44*18;28;24;4;11;42*13;46;30;29;17;34*9;19;25;22;1;41;2;33*21;10;47;36;12;7*39;26;20;3;37;5*6;31;43;23;35;16;14","7",""
2076,1663.5027,1199.0681,2017.6902,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;5;6;3;37*36;47;12;7;39;26*20;31;43;23;35;16;14","7",""
2077,1680.6229,1199.0681,2270.4368,";;40;45;27;19;25;22;1;41*2;43;13;42;11;4*24;28;18;44;32;38;8;15*9;34;47;10;21;33;31*6;5;17;46;30;29;3*37;36;12;7;39*26;20;23;35;16;14","7",""
2078,1694.9762,1199.0681,2256.665,";;40;45;27;8;15;9;34;41;1*22;25;19;38;32;44;18*28;24;4;11;42;13*46;30;29;17;2;33;21;10*47;36;43;31;6;5;12*7;39;26;20;3*37;23;35;16;14","7",""
2079,1687.0172,1199.0681,2119.105,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2080,1703.9591,1199.0681,2255.528,";;40;45;27;8;15;9;34*17;29;30;46;13;26;39*7;11;42;20;3*44;32;38;19;25;22;1;41*2;33;21;10;47;36*37;18;28;24;4;12;5*6;31;23;43;35;16;14","7",""
2081,1697.1658,1199.0681,2335.076,";;40;45;27;8;15;9;2;41*39;26;20;3;37;12*5;43;28;24;4;11;42*13;46;30;29;17;34;33*21;10;47;36;7;1;22;25*19;38;32;44;18;31*6;23;35;16;14","7",""
2082,1686.9023,1199.0681,2218.9534,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;37;36;47*10;21;33;2;41;1;22;25;19*38;32;44;18;28;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2083,1620.0754,1199.0681,2154.363,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2084,1639.1267,1199.0681,2264.5469,";;40;45;27;8;15;9;34*28;18;13;46;30;29*17;24;4;11;42;44;32*38;19;25;22;1;41;21;10*2;33;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2085,1608.4999,1199.0681,2105.0208,";;40;45;27;8;15;9;34*17;29;30;46;35;31;41;1;22;25*19;38;3;20;26;39*7;12;5;6;2;33*21;10;47;36;37;32;44*18;28;24;4;11;42*13;23;43;16;14","7",""
2086,1625.6921,1199.0681,2330.8303,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;12*7;39;26;20;3*37;16;35;23;6;31;43;5*10;21;33;2;41;1;22;25;19*38;32;44;47;36;14","7",""
2087,1674.5448,1199.0681,1974.2924,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;20;26;39;7;12*5;6;31;43;23;35;16;14","7",""
2088,1685.3839,1199.0681,2129.9402,";;40;45;27;8;46;30;29;17*34;9;15;13;42*11;4;24;28;18;44;25*19;38;32;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2089,1645.7701,1199.0681,2085.6963,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;26;20;3;37*36;47;10;21;33;2;41;1;22*25;19;39;7;12;5*6;31;43;23;35;16;14","7",""
2090,1623.186,1199.0681,2091.4536,";;40;45;27;8;15;9;34*17;29;30;46;13;38;32*44;18;28;24;4;11;42*19;25;22;1;41;2;3;39*26;20;33;21;10;47;36*37;7;12;5;6*16;35;23;43;31;14","7",""
2091,1592.1726,1199.0681,2106.5278,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;33;2;41;1;22;25;19*21;12;7;39;26;20*3;37;36;47;10;5*6;31;43;23;35;16;14","7",""
2092,1581.0831,1199.0681,2092.926,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;39;26;20;3*37;36;47;7;12*5;6;31;43;23;35;16;14","7",""
2093,1616.2124,1199.0681,2118.427,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;25;19;22;1;41;2;33*21;10;47;36;31;6;5*12;7;39;26;20;3*37;43;23;35;16;14","7",""
2094,1651.4507,1199.0681,2183.7717,";;30;29;17;34;9;15;8;27*45;40;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;23;43;35;16;14","7",""
2095,1658.0831,1199.0681,2152.0479,";;40;45;27;34;9;15;8*17;29;30;46;13;42*11;4;24;28;32;44;18*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;31;6;5;12*7;39;43;23;35;16;14","7",""
2096,1609.9753,1199.0681,2038.9752,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2097,1639.9424,1199.0681,2247.6558,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2098,1656.3387,1199.0681,2208.488,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;20;26;39;7;12*5;6;31;43;23;35;16;14","7",""
2099,1664.5068,1199.0681,2084.3071,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2100,1650.4381,1199.0681,2224.0178,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;26;20;3;37;36*47;10;39;7;12;5*6;31;43;23;35;16;14","7",""
2101,1661.0969,1199.0681,2226.6199,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;43;31*6;5;12;47;10;21;33*2;16;35;23;32;38;19*25;22;7;39;26;20;3*37;36;1;41;14","7",""
2102,1636.8988,1199.0681,2125.458,";;40;45;27;8;15;9;34*17;11;39;26;20*3;37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;4;29;30;46*13;42;7;12;16;35*23;43;31;6;5;14","7",""
2103,1623.7515,1199.0681,2115.986,";;40;45;27;22;19;25;38;32*44;18;1;41;2;33;21;10*47;34;9;15;8;28;24*4;11;42;13;46;30;29*17;36;37;16;12*5;6;31;23;7;39;26*20;3;35;43;14","7",""
2104,1670.1138,1199.0681,2288.6,";;40;45;27;8;15;9;34*17;29;30;46;13;42*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;4;11;39;7;12*5;6;31;43;23;35;16;14","7",""
2105,1702.5319,1199.0681,2244.9766,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;3;37;36;47*10;21;33;25;22;1;41;2;19*20;26;39;7;43;31;23;12*5;35;6;16;14","7",""
2106,1669.3794,1199.0681,2271.9875,";;40;45;27;8;15;9;34*17;29;31;6;12;5*7;39;26;20;3*37;36;47;10;21;33*2;41;23;43;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;35;16;14","7",""
2107,1622.9252,1199.0681,2024.7579,";;40;45;27;8;15;9;19;25*22;28;24;4;11;42*13;46;30;29;17;34*38;32;44;18;1;41;2;33;21*39;26;20;3;37;36*47;10;7;12;5;6*31;43;23;35;16;14","7",""
2108,1625.0283,1199.0681,2204.976,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2*5;37;3;20;26;39*7;12;36;47;10;21;33*6;31;43;23;35;16;14","7",""
2109,1625.7532,1199.0681,2062.9458,";;40;45;27;8;15;9;34*17;29;30;46;13;42;10*20;26;39;7;12;5*6;31;43;23;35;32;44;47;36*21;11;4;24;28;18*16;38;1;22;25;19;41*2;33;37;3;14","7",""
2110,1617.7417,1199.0681,2276.5137,";;40;26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;45;27;8;15;9*34;18;28;24;4;11*42;12;5;6;31;16;35;23*29;30;46;13;7;39;44*17;43;14","7",""
2111,1633.5227,1199.0681,2167.5813,";;40;45;27;8;15;9;34*18;44;32;38;19;25;22*2;41;1;33;21;10;20;3*37;36;47;26;39*7;12;5;35;16;31*6;24;4;11;42*13;46;30;29;17;28;23;43*14","8",""
2112,1677.6545,1199.0681,2124.8652,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;43;31*26;39;7;12;5;6*20;3;23;35;16;14","7",""
2113,1682.4028,1199.0681,2145.852,";;40;45;27;8;15;4;11;42*13;46;30;29;17;34*9;24;28;18;44;32;38*19;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2114,1656.6011,1199.0681,2172.8975,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2115,1645.5676,1199.0681,2162.602,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;21;10;47;36*37;3;20;26;39*7;12;5;6;31;43;23;1;22*25;19;38;32;44;18;28*33;2;41;35;16;14","7",""
2116,1685.235,1199.0681,2162.7966,";;40;45;27;8;15;9;29;17*34;30;46;13;42;11*4;24;28;18;44;32;38*19;25;22;1;41;2;21;33;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2117,1666.2742,1199.0681,2187.3113,";;40;45;27;7;12;41;1;22;25*19;38;32;44;18;28*24;4;11;46;13;42;30*29;17;34;9;15;8;39*26;20;3;37;36*47;10;21;33;2;5;6*31;43;23;35;16;14","7",""
2118,1646.3378,1199.0681,2067.6514,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;35;23;43;31;16;14","7",""
2119,1663.1987,1199.0681,2168.7754,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2120,1633.5295,1199.0681,2131.1865,";;40;45;27;8;15;9;34*17;29;30;46;13;42;35;23;43*12;5;6;31;7;39*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;4;11;16;14","7",""
2121,1654.0166,1199.0681,2231.4207,";;2;33;21;10;47;36*37;3;5;12;7;39*26;20;6;31;43;23;34*9;15;8;27;45;40;41;1;22;25*19;38;32;44;18;28*24;4;11;42;13;46;30*29;17;35;16;14","7",""
2122,1625.0396,1199.0681,2015.8676,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2123,1634.2561,1199.0681,2066.972,";;40;42;13;46;30;29*17;34;9;15;8;27;45*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2124,1628.8427,1199.0681,2115.0405,";;40;45;4;43;23;7;20;26;33*21;10;47;36;37;3*12;5;6;31;11;42;32*44;18;28;24;27;8;15;9*34;17;29;30;46;13*38;19;25;22;1;41;2;39*35;16;14","7",""
2125,1624.8192,1199.0681,2020.1001,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2126,1654.0587,1199.0681,2257.0483,";;30;29;17;34;9;15;8;27*45;40;46;13;42*11;4;24;28;18;44;32*38;19;25;3;20;26*39;7;12;5;6*37;31;43;23;35;16;2;41;1*22;36;47;10;21;33;14","7",""
2127,1633.4315,1199.0681,2170.588,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2128,1678.6886,1199.0681,2198.3452,";;40;45;27;8;15;9;34*17;29;30;46;13;42*38;32;44;18;28;24;4*11;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2129,1661.2338,1199.0681,2071.0974,";;40;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;4;17;29;30;46;13*42;11;34;9;15;8*27;45;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2130,1715.9663,1199.0681,2103.1147,";;40;45;27;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;4;11;42*13;46;30;29;17;34*9;15;8;7;12;5*6;31;43;23;35;16;14","7",""
2131,1682.1418,1199.0681,2200.1582,";;40;45;27;8;15;9;34*17;29;46;7;12;5*6;31;43;23;35;20;3;37*36;47;10;21;33;2;41;1;22*25;19;38;32;44;18;28*24;4;11;42;13;30;39*26;16;14","7",""
2132,1705.0085,1199.0681,2107.7883,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2133,1720.6305,1199.0681,2442.6907,";;40;45;27;8;15;9;39;26*20;3;37;16;10*47;36;31;6;34*7;12;5;44;19;25*24;43;41;1;22;4;11;42;13*46;30;29;21;35;23;38;32;18*28;17;33;2;14","7",""
2134,1712.2325,1199.0681,2425.452,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2135,1746.8838,1199.0681,2202.8416,";;40;45;27;41;1;22;25;19*38;32;44;18;28;24;4*11;42;13;46;30;29*17;9;34;15;8;2;33*21;10;36;47;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2136,1765.0546,1199.0681,2198.633,";;40;45;27;8;15;9;34*17;29;30;46;24;4;11*42;13;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;31*6;5;43;23;35;16;14","7",""
2137,1742.477,1199.0681,2296.0352,";;40;8;27;45;15;41;1;22;25;19*38;32;44;18;11;42*13;46;30;28;4;24;29*17;34;9;2;33;36*47;10;21;37;6;5*12;7;39;26;20;3*31;43;23;35;16;14","7",""
2138,1724.2222,1199.0681,2168.9783,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2139,1733.6635,1199.0681,2142.3687,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;1;22;25;43;31;6;5*12;7;4;24;28;18;44*32;38;10;47;36;37*3;20;26;39;41;2*19;23;35;21;33;16;14","7",""
2140,1696.6616,1199.0681,2216.1445,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2141,1677.4215,1199.0681,2249.9045,";;40;45;9;15;8;6;3*37;36;47;10;21;30;46*13;42;11;4;24;28*18;44;32;16;35;23;43;31;20*26;39;7;12;5;27*34;17;29;33;2;41;1;22*25;19;38;14","7",""
2142,1722.184,1199.0681,2203.104,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2143,1768.2312,1199.0681,2388.7527,";;40;45;27;8;15;9;34*17;29;30;41;1;19;25;22*38;32;44;18;28;24;4*11;42;13;46;2*33;21;10;47;36;37;20*26;39;7;12;6;5*31;43;23;35;3;16;14","7",""
2144,1743.1987,1199.0681,2283.7512,";;40;45;27;8;15;9;44;18*28;24;6;5;12;7*39;26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;34;17*29;30;46;13;42;11;4*31;43;23;35;16;14","7",""
2145,1708.6907,1199.0681,2175.5723,";;40;45;27;5;12;7*37;3;20;26;39;36*47;10;21;38;32;44;18*28;24;4;11;42;46*13;30;29;17;34;9*15;8;35;16;6;31;43;23;19*25;22;1;41;2;33;14","7",""
2146,1733.8303,1199.0681,2196.7341,";;40;45;27;8;15;9;34;31;43*23;35;25;19;38;32;44;18*28;24;4;11;42;13*46;30;29;17;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;16;22;14","7",""
2147,1659.7786,1199.0681,2103.4016,";;40;45;27;8;15;9;18;28*24;4;11;42;13;46;30*29;17;34;44;32;38*19;25;22;1;41;2;33;21;10*47;36;37;7;39*26;20;3;12;5;6*31;43;23;35;16;14","7",""
2148,1647.8342,1199.0681,2059.9126,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2149,1727.0647,1199.0681,2127.513,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;41;1;22;25*19;38;32;44;2;33;21*10;47;36;37;23;43;31*6;5;12;7;39;26*20;3;35;16;14","7",""
2150,1716.2998,1199.0681,2457.3071,";;40;45;27;8;15;9;34;42*13;46;30;29;17;11*4;24;28;18;5;12;7*39;26;20;3;37;36*47;10;21;33;43;31;6;44;32*38;19;25;22;1;41;2;23;35*16;14","7",""
2151,1729.0714,1199.0681,2355.5725,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;35;23;43;31;6;5*12;7;39;26;20;3*37;36;16;14","7",""
2152,1721.8203,1199.0681,2318.8962,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2153,1738.6779,1199.0681,2270.7031,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;39;26;20*3;37;7;12;5*6;31;43;23;35;16;14","7",""
2154,1728.9513,1199.0681,2370.1672,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2155,1711.6525,1199.0681,2171.1082,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;7;39;12;5*6;31;43;23;35;16;14","7",""
2156,1738.1919,1199.0681,2176.7495,";;40;45;27;10;21;33;2;41;1;22*25;19;38;32;44;18;28*24;4;11;42;13;46;30*29;17;34;9;15;8*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
2157,1710.6345,1199.0681,2127.358,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2158,1694.6134,1199.0681,2195.8928,";;40;45;27;8;36;47;10;21;33*28;18;44;32;38;19;25*22;1;41;2;24;4;11;42*13;46;30;29;17;6*5;12;7;39;26;15*37;3;20;9;34*31;43;23;16;35;14","7",""
2159,1652.9379,1199.0681,2316.6604,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;32;44;18;28;24*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2160,1663.5101,1199.0681,2330.2769,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;36;47;10;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2161,1713.6288,1199.0681,2172.7305,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
2162,1703.942,1199.0681,2204.5518,";;40;45;27;8;15;9;34*17;29;30;46;13;42*11;4;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
