"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
282,1106.6188,1062.52,1632.1506,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
283,1097.8582,1062.52,1658.5995,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
284,1091.6941,1062.52,1548.9797,";;14;3;5;8;21;32*15;30;34;17;18;6;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
285,1097.4792,1062.52,1704.7837,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
286,1099.2953,1062.52,1718.1166,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
287,1079.4698,1062.52,1556.779,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
288,1096.6305,1062.52,1574.0721,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
289,1078.2191,1062.52,1423.0464,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
290,1076.1554,1062.52,1482.9082,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
291,1083.2217,1062.52,1324.3899,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
292,1083.362,1062.52,1478.0321,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
293,1100.5676,1062.52,1655.1692,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
294,1088.188,1062.52,1622.6427,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
295,1092.0437,1062.52,1449.805,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
296,1080.7247,1062.52,1480.0231,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
297,1108.9385,1062.52,1678.1354,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
298,1102.142,1062.52,1663.358,";;14;3;20;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;5;9;2*33;1;36;29*16;4;31;19;26;13","6",""
299,1094.885,1062.52,1568.9825,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
300,1102.9166,1062.52,1581.1796,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
301,1090.9373,1062.52,1606.0842,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
302,1103.6455,1062.52,1598.6289,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
303,1077.8378,1062.52,1395.1915,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
304,1110.2363,1062.52,1438.568,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
305,1086.6217,1062.52,1577.0258,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
306,1095.3347,1062.52,1447.2954,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;24;10;7;11*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
307,1087.7208,1062.52,1556.779,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
308,1094.4048,1062.52,1576.9335,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
309,1115.6403,1062.52,1679.7972,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
310,1106.978,1062.52,1620.3489,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
311,1087.1823,1062.52,1737.6223,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
312,1108.4098,1062.52,1605.1616,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
313,1081.8121,1062.52,1627.8704,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
314,1105.8082,1062.52,1525.1311,";;14;3;5;20;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;8;9;2*33;1;36;29*16;4;31;19;26;13","6",""
315,1129.3514,1062.52,1717.8009,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
316,1091.9789,1062.52,1632.3721,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
317,1088.0375,1062.52,1658.5995,";;14;3;21;8;6;32*15;30;34;17;18;5;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
318,1092.3022,1062.52,1493.6006,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
319,1088.8358,1062.52,1525.1311,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
320,1085.1948,1062.52,1704.7837,";;14;3;5;8;6;16*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*32;4;31;19;26;13","6",""
321,1103.3126,1062.52,1786.8883,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
322,1088.8867,1062.52,1601.8953,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
323,1107.1234,1062.52,1768.7433,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
324,1084.148,1062.52,1718.1166,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
325,1093.9297,1062.52,1548.4379,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
326,1095.677,1062.52,1508.7075,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
327,1103.0393,1062.52,1663.358,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
328,1106.8789,1062.52,1632.1506,";;14;3;5;8;6;32*15;30;9;17;18;21;28*23;22;12;11;10*7;24;27;35;25;20*34;2;33;1;36;29*16;4;31;19;26;13","6",""
329,1096.3584,1062.52,1576.9335,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
330,1094.2546,1062.52,1589.9053,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
331,1080.3423,1062.52,1531.629,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
332,1091.1528,1062.52,1730.1841,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
333,1103.4032,1062.52,1649.0975,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
334,1116.2389,1062.52,1717.8009,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
335,1088.6709,1062.52,1548.9797,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
336,1079.3336,1062.52,1352.158,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
337,1090.5214,1062.52,1803.2562,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
338,1101.386,1062.52,1601.8953,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
339,1091.3717,1062.52,1632.3721,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
340,1087.85,1062.52,1622.6427,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
341,1116.9518,1062.52,1697.5448,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
342,1102.895,1062.52,1679.7972,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
343,1079.1659,1062.52,1451.8855,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
344,1096.5852,1062.52,1676.0939,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
345,1087.1447,1062.52,1429.2257,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
346,1129.5646,1062.52,1679.7972,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
347,1095.8116,1062.52,1511.8561,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
348,1094.0491,1062.52,1704.7837,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
349,1095.0165,1062.52,1627.8704,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
350,1092.9513,1062.52,1663.358,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
351,1104.2169,1062.52,1723.5057,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
352,1093.9609,1062.52,1581.97,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
353,1100.1401,1062.52,1578.0369,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
354,1077.8218,1062.52,1403.2069,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
355,1102.4191,1062.52,1622.6427,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
356,1114.3525,1062.52,1679.7972,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
357,1097.7529,1062.52,1525.1311,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;16*36;29;1;4*31;19;26;13","7",""
358,1077.2257,1062.52,1470.9261,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
359,1098.3135,1062.52,1627.069,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
360,1086.0344,1062.52,1581.1796,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
361,1089.4081,1062.52,1576.9335,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
362,1082.5543,1062.52,1576.9335,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
363,1091.929,1062.52,1658.507,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
364,1088.7839,1062.52,1627.1422,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
365,1081.3475,1062.52,1354.9573,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
366,1095.6947,1062.52,1574.0721,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
367,1107.847,1062.52,1632.3721,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
368,1106.0786,1062.52,1863.8307,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
369,1089.7836,1062.52,1489.9248,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
370,1105.8228,1062.52,1663.358,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
371,1089.7502,1062.52,1627.069,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
372,1097.8732,1062.52,1658.5995,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
373,1096.3267,1062.52,1649.0975,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
374,1074.2802,1062.52,1431.706,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
375,1089.1422,1062.52,1517.6959,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
376,1080.2081,1062.52,1598.6289,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
377,1112.9736,1062.52,1632.3721,";;14;3;5;8;6;32*15;30;34;17;18;21;26;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;28;13","6",""
378,1079.4233,1051.6871,1590.8618,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
379,1110.7405,1051.6871,1768.7433,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2;29;1*36;33*16;4;31;19;34;13","6",""
380,1085.2225,1051.6871,1627.8704,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
381,1094.2247,1051.6871,1482.6266,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
382,1117.8838,1051.6871,1792.4233,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
383,1083.096,1051.6871,1560.9263,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;13*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;24","6",""
384,1073.0623,1051.6871,1479.2574,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
385,1084.4679,1051.6871,1534.4076,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
386,1068.888,1051.6871,1552.0977,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
387,1092.6124,1051.6871,1619.805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
388,1100.3092,1051.6871,1776.0554,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;34;13","6",""
389,1091.237,1042.9728,1661.4868,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
390,1081.2566,1042.9728,1792.4233,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
391,1096.814,1042.9728,1587.2306,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
392,1066.2657,1042.9728,1445.8506,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
393,1074.1746,1042.9728,1620.017,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
394,1087.4807,1042.9728,1661.402,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
395,1078.4325,1042.9728,1528.8905,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
396,1071.6643,1042.9728,1483.8241,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
397,1090.151,1042.9728,1597.9772,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
398,1063.6742,1042.9728,1624.6375,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
399,1089.2546,1042.9728,1555.433,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
400,1059.6367,1042.9728,1673.5623,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;31;19;34;4","6",""
401,1065.9207,1041.7931,1758.7018,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;34;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;7;4","6",""
402,1082.9879,1041.7931,1606.888,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
403,1078.0526,1041.7931,1482.5627,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
404,1072.2504,1041.7931,1742.3339,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
405,1062.6333,1041.7931,1539.229,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
406,1075.4105,1041.7931,1575.6406,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
407,1063.7281,1041.7931,1442.2288,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
408,1073.3442,1041.7931,1466.1155,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
409,1077.1472,1041.7931,1592.3884,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
410,1072.903,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
411,1072.1963,1041.7931,1533.88,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
412,1063.2023,1041.7931,1331.5691,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
413,1080.2827,1041.7931,1541.4174,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
414,1077.6193,1041.7931,1495.8356,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
415,1066.7213,1041.7931,1482.6244,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
416,1081.9253,1041.7931,1476.0792,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
417,1081.7155,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
418,1067.7014,1041.7931,1541.2906,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
419,1084.6494,1041.7931,1488.1321,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
420,1085.473,1041.7931,1605.1163,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
421,1083.1157,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
422,1076.632,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
423,1069.1079,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
