"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
993,1017.7137,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
994,987.8628,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
995,991.387,966.0132,1372.9286,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
996,1001.8873,966.0132,1427.9697,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
997,979.5736,966.0132,1363.2866,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
998,1011.7518,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
999,996.2355,966.0132,1372.9286,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1000,984.7184,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1001,988.01953,966.0132,1391.1521,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1002,982.5871,966.0132,1339.0791,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1003,999.93835,966.0132,1397.2881,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1004,987.84875,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1005,979.19653,966.0132,1297.9631,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1006,992.30365,966.0132,1325.4304,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1007,997.8248,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1008,994.0214,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1009,977.63055,966.0132,1181.9465,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1010,988.00104,966.0132,1372.9286,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1011,999.52313,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1012,996.7571,966.0132,1324.323,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1013,991.427,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1014,981.09766,966.0132,1222.5486,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1015,986.3462,966.0132,1351.383,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1016,990.201,966.0132,1423.95,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1017,1009.00397,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1018,998.6401,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1019,983.2004,966.0132,1359.5647,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1020,1003.69257,966.0132,1425.5759,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1021,988.3697,966.0132,1282.4119,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1022,1016.95,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1023,1004.714,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1024,990.0439,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1025,980.4558,966.0132,1339.0125,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1026,980.85657,966.0132,1427.9697,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1027,997.40326,966.0132,1281.7529,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1028,985.35815,966.0132,1346.9731,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1029,1031.901,966.0132,1557.9775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1030,1001.2966,966.0132,1264.8269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1031,988.673,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1032,1000.5793,966.0132,1427.0801,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1033,1014.3804,966.0132,1386.2776,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1034,993.5813,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1035,993.4169,966.0132,1455.0703,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1036,987.41187,966.0132,1422.6091,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1037,979.694,966.0132,1217.1768,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1038,1013.525,966.0132,1320.7393,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1039,987.5963,966.0132,1390.2915,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1040,998.0171,966.0132,1375.5339,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1041,977.34283,966.0132,1177.5828,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1042,989.3896,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1043,1037.0486,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1044,985.7768,966.0132,1332.6389,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1045,992.5932,966.0132,1294.7112,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1046,1019.6432,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1047,1000.6998,966.0132,1370.1191,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1048,1028.4703,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1049,1009.279,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1050,975.39014,966.0132,1346.3103,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1051,997.0103,966.0132,1409.9585,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1052,988.5637,966.0132,1320.5354,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1053,981.28143,966.0132,1302.0139,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1054,997.6792,966.0132,1403.8401,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1055,996.99927,966.0132,1302.0139,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1056,988.5614,966.0132,1302.6699,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1057,1005.3254,966.0132,1420.1685,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1058,992.16907,966.0132,1306.8921,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1059,1003.9645,966.0132,1410.0403,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1060,1011.6058,966.0132,1348.5149,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1061,994.5655,966.0132,1305.573,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1062,997.0217,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1063,988.75665,966.0132,1409.9585,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1064,989.35565,966.0132,1389.2786,";;26;3;2;23;8;6*18;14;24;16;17;19;31;1;30*22;9;11;4;28;27;5;25*10;15;29;20;12;21*13;7","5",""
1065,1014.5108,966.0132,1479.0149,";;26;5;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;3*25;10;15;29;20;12*21;13;7","5",""
1066,997.9255,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1067,1000.5703,966.0132,1364.3835,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1068,984.0561,966.0132,1346.3103,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1069,1024.2732,966.0132,1423.95,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1070,1006.0175,966.0132,1394.6487,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1071,990.9665,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1072,1002.322,966.0132,1385.637,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1073,972.218,966.0132,1223.2262,";;26;3;2;23;8;11;6*14;24;16;17;19;31;1;30;22;9*18;4;28;27;5;25*10;15;29;20;12;21*13;7","5",""
1074,1005.08417,966.0132,1376.9282,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1075,1001.7351,966.0132,1291.3784,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1076,990.7759,966.0132,1416.0828,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1077,998.027,966.0132,1441.6841,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1078,1004.4254,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1079,980.99646,966.0132,1409.9585,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;15;11;4;28;27;5*25;10;9;29;20;12*21;13;7","5",""
1080,993.0324,966.0132,1351.383,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1081,1012.09125,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1082,980.80115,966.0132,1294.7112,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1083,989.5667,966.0132,1401.1492,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1084,1006.9879,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1085,989.16327,966.0132,1386.2776,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1086,993.7238,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1087,980.76385,966.0132,1278.0625,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1088,981.8812,966.0132,1162.3313,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1089,1033.1906,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1090,984.85657,966.0132,1422.6091,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1091,985.5076,966.0132,1420.1685,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1092,977.24115,966.0132,1330.105,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1093,990.79456,966.0132,1442.6599,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1094,981.12006,966.0132,1298.0715,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1095,1006.87195,966.0132,1531.8054,";;26;3;2;23;8*13;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;18;7","5",""
1096,1002.73413,966.0132,1389.008,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1097,1003.6222,966.0132,1423.95,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1098,1007.49866,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1099,1007.2195,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1100,981.2765,966.0132,1286.5151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1101,980.5722,966.0132,1233.0278,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1102,1007.4847,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1103,985.9758,966.0132,1346.3103,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1104,1011.14166,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1105,1015.7196,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1106,990.64014,966.0132,1233.4124,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1107,984.57764,966.0132,1298.0715,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1108,1009.6054,966.0132,1386.5427,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1109,996.79767,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1110,982.0962,966.0132,1308.1987,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1111,995.0553,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1112,1002.2145,966.0132,1346.9731,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1113,1005.714,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1114,995.7117,966.0132,1427.9697,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1115,975.73553,966.0132,1251.0752,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1116,996.355,966.0132,1417.3718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1117,997.34314,966.0132,1350.5825,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1118,998.26654,966.0132,1406.5327,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1119,982.55865,966.0132,1317.6782,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1120,999.1074,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1121,977.5422,966.0132,1241.7466,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1122,1031.6344,966.0132,1530.904,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1123,994.2291,966.0132,1287.0593,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1124,988.68585,966.0132,1375.5339,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1125,988.4754,966.0132,1324.7827,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1126,1010.3872,966.0132,1423.95,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1127,983.33295,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1128,996.5437,966.0132,1455.0703,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1129,1002.8276,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1130,986.3904,966.0132,1333.4824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1131,989.1694,966.0132,1310.3748,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1132,983.4009,966.0132,1212.138,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1133,996.7958,966.0132,1285.7747,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1134,1011.486,966.0132,1465.4558,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1135,993.079,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1136,984.1877,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1137,983.5287,966.0132,1359.5647,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1138,991.7125,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1139,1012.4075,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1140,1013.4961,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1141,1013.00146,966.0132,1442.6599,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1142,1010.25134,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1143,1007.1431,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1144,1014.1852,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1145,1031.1835,966.0132,1409.8699,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1146,1006.2851,966.0132,1427.3127,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1147,1010.29724,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1148,989.87744,966.0132,1278.238,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1149,981.16656,966.0132,1354.3015,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1150,980.57794,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1151,1007.3318,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1152,992.3293,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
