"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
985,923.336,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
986,916.2759,895.8254,1224.1544,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
987,929.17303,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
988,919.8339,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
989,921.3103,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
990,920.62555,895.8254,1246.3823,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
991,918.51025,895.8254,1239.0219,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
992,905.0994,895.8254,1298.8774,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
993,916.78766,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
994,912.6493,895.8254,1234.7347,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
995,914.8376,895.8254,1209.7454,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
996,911.34875,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
997,918.93945,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
998,918.7079,895.8254,1286.5996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
999,938.6636,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1000,919.37213,895.8254,1213.8242,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1001,909.1501,895.8254,1218.8652,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1002,913.5979,895.8254,1191.1356,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1003,923.66846,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1004,930.15424,895.8254,1428.6871,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1005,923.0643,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1006,917.86975,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1007,934.6431,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1008,915.2801,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1009,925.0186,895.8254,1286.5996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1010,915.7429,895.8254,1220.1136,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1011,921.8897,895.8254,1183.8916,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1012,928.56836,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1013,930.63104,895.8254,1294.3131,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1014,915.0742,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1015,925.34174,895.8254,1333.2267,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1016,926.4322,895.8254,1178.3389,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1017,939.9777,895.8254,1374.7449,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1018,920.4207,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1019,929.12476,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1020,921.0893,895.8254,1271.015,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1021,922.75134,895.8254,1213.8242,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1022,918.8563,895.8254,1374.7449,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1023,914.5726,895.8254,1224.4215,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1024,930.7653,895.8254,1379.3273,";;25;10;15;17;22;29;27*3;2;23;28;4;11;8*18;14;30;26;16;7*24;5;20;13;21;31;19*9;6;1;12","5",""
1025,944.05133,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1026,925.67883,895.8254,1239.3522,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1027,918.2006,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1028,945.8894,895.8254,1527.403,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1029,926.0321,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1030,914.37994,895.8254,1146.7562,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1031,937.8546,895.8254,1346.2028,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1032,936.76056,895.8254,1326.8112,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1033,925.052,895.8254,1218.3337,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1034,919.8663,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1035,915.5574,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1036,913.1346,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;31;11;8;18*14;30;26;16;7;24*5;20;13;21;4;19;17*6;1;12","5",""
1037,925.0811,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1038,932.10016,895.8254,1298.8774,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1039,926.05646,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1040,922.6383,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1041,921.49,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1042,923.51337,895.8254,1266.0922,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1043,927.3123,895.8254,1346.2028,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1044,929.4232,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1045,920.61615,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1046,909.4925,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1047,927.43726,895.8254,1299.0656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1048,917.56647,895.8254,1197.4976,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1049,924.99225,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1050,912.8091,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1051,917.7684,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1052,917.4166,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1053,931.0832,895.8254,1267.6875,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1054,934.1961,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1055,923.8868,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1056,924.6128,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1057,926.38446,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1058,913.33563,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1059,918.47577,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1060,921.73865,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1061,925.6361,895.8254,1324.9734,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1062,925.42596,895.8254,1310.5939,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1063,925.2251,895.8254,1264.4785,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1064,937.49194,895.8254,1267.6875,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1065,913.331,895.8254,1261.0364,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1066,937.5362,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1067,939.12305,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1068,905.3029,895.8254,1257.7968,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1069,925.7469,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1070,926.5295,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1071,934.15045,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1072,925.6573,895.8254,1224.4215,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1073,927.8027,895.8254,1310.5939,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1074,911.3886,895.8254,1233.6091,";;25;10;15;9;22;29;27*26;2;23;28;4;11;8*18;14;30;3;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1075,920.3777,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1076,918.31494,895.8254,1204.7224,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1077,923.4088,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1078,919.1623,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1079,914.2854,895.8254,1285.2891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1080,941.0496,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1081,925.3868,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1082,918.4632,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1083,928.1521,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1084,928.827,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1085,917.8884,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1086,926.10126,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1087,918.61725,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1088,908.8745,895.8254,1211.9346,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1089,911.66736,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1090,932.2293,895.8254,1613.9086,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1091,924.49554,895.8254,1310.5939,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1092,926.84906,895.8254,1286.4048,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1093,923.25104,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1094,929.0795,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1095,925.54376,895.8254,1340.7789,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1096,925.8342,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1097,908.78156,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1098,911.44116,895.8254,1156.199,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1099,935.3314,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1100,917.1541,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1101,922.2234,895.8254,1288.9896,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1102,925.6448,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1103,917.70123,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1104,913.7904,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1105,906.27594,895.8254,1182.5167,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1106,920.30115,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1107,914.68085,895.8254,1240.1354,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1108,912.4176,895.8254,1298.8774,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1109,933.6039,895.8254,1258.6686,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1110,914.8142,895.8254,1240.1354,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1111,925.2617,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1112,924.62134,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1113,914.1707,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1114,938.3742,895.8254,1391.5618,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1115,929.04877,895.8254,1261.0364,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1116,926.4253,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1117,922.72766,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1118,915.1697,895.8254,1227.6855,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1119,911.1688,895.8254,1271.5049,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1120,914.21985,895.8254,1205.3164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1121,939.5881,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1122,922.6764,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1123,925.12585,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1124,932.8265,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1125,912.4743,895.8254,1209.7454,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1126,918.41547,895.8254,1264.4785,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1127,915.77203,895.8254,1187.6799,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1128,914.3859,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1129,925.05334,895.8254,1324.9734,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1130,914.9429,895.8254,1218.8652,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1131,921.92737,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1132,931.62897,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1133,919.9693,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1134,924.36914,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1135,921.74506,895.8254,1271.015,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1136,929.4595,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1137,922.8986,895.8254,1374.7449,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1138,925.411,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1139,912.5661,895.8254,1310.5939,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1140,930.8434,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1141,919.87463,895.8254,1227.6855,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1142,922.0602,895.8254,1310.5939,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
1143,916.0369,895.8254,1234.7347,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
