"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
244,1357.8466,1312.8948,1773.1858,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
245,1345.6486,1312.8948,1734.7661,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
246,1334.9965,1312.8948,1632.7649,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
247,1333.6218,1312.8948,1737.3346,";;9;22;13;43;3;23;20;27;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
248,1337.7472,1312.8948,1895.123,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
249,1348.293,1312.8948,1709.6467,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
250,1330.5702,1312.8948,1695.4269,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
251,1356.8912,1312.8948,1699.2107,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
252,1343.505,1312.8948,1681.3096,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
253,1356.5725,1303.308,1853.4114,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
254,1354.451,1303.308,1770.6335,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
255,1350.9094,1303.308,1755.6597,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
256,1349.7593,1303.308,1862.5979,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
257,1333.2875,1303.308,1757.5758,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
258,1321.8588,1303.308,1771.7664,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
259,1341.5558,1303.308,1741.2709,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
260,1326.691,1303.308,1798.2277,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
261,1320.6619,1303.308,1741.2709,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
262,1346.4894,1303.308,1881.6381,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
263,1326.6166,1297.9366,1829.2079,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
264,1340.4459,1297.9366,1801.5905,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
265,1329.6357,1297.9366,1883.32,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
266,1345.2354,1297.9366,1865.6324,";;9;22;13;40;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;43;44;6;34;19*11;18;17;5;21*23;26","7",""
267,1328.5392,1297.9366,1717.0096,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
268,1328.3275,1297.9366,1781.0751,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
269,1330.7992,1297.9366,1826.0443,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
270,1332.0284,1297.9366,1883.32,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
271,1317.2529,1297.9366,1757.522,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
272,1339.711,1297.9366,1911.152,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
273,1327.7148,1297.9366,1696.787,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
274,1314.8506,1297.9366,1775.323,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
275,1330.6472,1297.9366,1751.099,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
276,1331.5897,1297.9366,1780.3326,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
277,1329.1924,1297.9366,1741.5619,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
278,1329.8137,1297.9366,1857.2266,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
279,1318.8678,1297.9366,1628.2224,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
280,1325.5038,1297.9366,1780.9491,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
281,1331.0392,1297.9366,1792.5597,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;21;5*17;23;26","7",""
282,1319.2573,1297.9366,1786.858,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
283,1320.3383,1297.9366,1748.0092,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
284,1348.114,1297.9366,1869.8204,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
285,1330.5713,1297.9366,1787.3362,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
286,1322.4203,1297.9366,1747.8065,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
287,1339.8662,1297.9366,1801.1166,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
288,1324.3966,1297.9366,1803.4745,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;23;26","7",""
289,1320.0111,1297.0831,1831.5416,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
290,1306.6681,1297.0831,1516.5201,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
291,1336.8771,1297.0831,1770.3616,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
292,1325.8806,1297.0831,1742.5234,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
293,1316.0563,1297.0831,1713.086,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
294,1323.8495,1297.0831,1805.273,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
295,1337.0938,1297.0831,1965.5548,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
296,1319.6495,1297.0831,1805.273,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
297,1333.8605,1297.0831,1833.7632,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
298,1318.2161,1297.0831,1696.5535,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
299,1331.2795,1297.0831,1728.6552,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
300,1324.1066,1297.0831,1805.273,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
301,1328.4476,1297.0831,1722.9392,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
302,1319.5841,1297.0831,1845.5471,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
303,1328.3154,1297.0831,1959.485,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
304,1312.2356,1297.0831,1653.3607,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
305,1326.7975,1297.0831,1653.5303,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
306,1321.8369,1297.0831,1697.7029,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
307,1341.847,1297.0831,1861.873,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
308,1329.0233,1297.0831,1696.1965,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
309,1322.7031,1297.0831,1735.6575,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
310,1316.8467,1297.0831,1652.342,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
311,1340.8732,1297.0831,1754.309,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
312,1329.1001,1297.0831,1715.7109,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;40;44;6;34*19;11;18;17;5*21;23;1","7",""
313,1320.1093,1295.6328,1632.5254,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;11;44;6;34*19;40;18;17;5*21;23;1","7",""
314,1309.6243,1295.6328,1731.4199,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;11;44;6;34*19;40;18;17;5*21;23;1","7",""
315,1317.5698,1295.6328,1741.1467,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;11;44;6;34*19;40;18;17;5*21;23;1","7",""
316,1330.8344,1295.6328,1714.1527,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;11;44;6;34*19;40;18;17;5*21;23;1","7",""
317,1325.8682,1292.1094,1749.9711,";;9;22;13;43;27;29;20;3;16*36;39;12;23;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;2;1","7",""
318,1330.3303,1292.1094,1778.4226,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
319,1354.1609,1292.1094,1768.4768,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;37;10;8;33;41;4;42*26;24;35;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
320,1326.4531,1292.1094,1685.8177,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
321,1318.0057,1292.1094,1676.4381,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
322,1306.918,1292.1094,1693.3958,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
323,1308.0298,1292.1094,1647.2167,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
324,1312.5906,1292.1094,1763.7025,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
325,1307.3203,1292.1094,1636.6769,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
326,1311.886,1292.1094,1701.2877,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
327,1317.7219,1292.1094,1787.8273,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
328,1326.6245,1292.1094,1806.0668,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
329,1326.4409,1292.1094,1693.796,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
330,1330.8188,1292.1094,1666.4478,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
331,1324.7767,1292.1094,1826.5725,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
332,1320.981,1292.1094,1734.3417,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
333,1310.9147,1292.1094,1665.9941,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
334,1311.0078,1292.1094,1554.7448,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
335,1303.307,1292.1094,1557.2808,";;9;22;13;43;27;36;20;3;16*29;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
336,1320.2928,1292.1094,1818.0332,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
337,1308.1895,1292.1094,1693.3958,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
338,1311.5819,1292.1094,1753.2267,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
339,1324.4019,1292.1094,1664.3696,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
340,1330.2286,1292.1094,1696.815,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
341,1316.5409,1292.1094,1835.3833,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
342,1306.6035,1292.1094,1654.6877,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
343,1334.9459,1292.1094,1665.7739,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
344,1328.8171,1292.1094,1627.1088,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
345,1306.329,1292.1094,1681.8849,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
346,1315.657,1292.1094,1616.7655,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
347,1332.2009,1292.1094,1659.8652,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
348,1314.1538,1292.1094,1728.9393,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
349,1321.5781,1292.1094,1734.3417,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
350,1323.9858,1292.1094,1738.4229,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
351,1308.7118,1292.1094,1763.373,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
352,1315.9147,1292.1094,1718.8639,";;9;22;13;43;27;29;20;3;16*36;39;12;2;11;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6*28;19;40;18;17;5*21;23;1","7",""
353,1310.9825,1292.1094,1764.4033,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
354,1311.3264,1292.1094,1665.9941,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
355,1308.2032,1292.1094,1618.3561,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
356,1307.924,1292.1094,1561.4578,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
357,1305.4207,1292.1094,1643.3162,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
358,1325.6304,1292.1094,1675.5156,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
359,1351.33,1292.1094,1764.42,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
360,1313.779,1292.1094,1673.096,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
361,1333.4374,1292.1094,1753.2267,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
362,1324.1466,1292.1094,1975.5259,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
363,1326.7292,1292.1094,1738.4229,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
364,1322.2228,1292.1094,1787.8273,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
365,1306.5902,1292.1094,1614.9845,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
