"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
2246,948.33374,933.3461,1202.4977,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2247,951.14813,933.3461,1239.5935,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2248,956.6825,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2249,943.30743,933.3461,1175.1016,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2250,960.1743,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2251,968.4813,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;24;25;10*29;28;11;4;23;2;3;6*5;14;30","5",""
2252,956.2946,933.3461,1202.6443,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2253,954.28876,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2254,947.1648,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2255,950.55225,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2256,976.725,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2257,958.3131,933.3461,1251.8993,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2258,959.6091,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2259,948.9426,933.3461,1226.0364,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2260,960.94104,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2261,958.5421,933.3461,1202.6443,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2262,947.1933,933.3461,1187.8922,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2263,962.34155,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2264,959.4535,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2265,961.9445,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2266,965.8819,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2267,962.54205,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2268,955.666,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2269,980.77325,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2270,961.2379,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2271,959.1252,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2272,948.7642,933.3461,1241.9838,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2273,954.8523,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2274,943.40704,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2275,958.4495,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2276,966.44666,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2277,950.34265,933.3461,1225.0264,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2278,954.13696,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2279,954.18695,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2280,952.8532,933.3461,1216.3885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;6;2*3;23;24;14;30","5",""
2281,954.2028,933.3461,1255.2291,";;27;15;22;9;8;18;7;13*17;24;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;19;14;30","5",""
2282,949.83093,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2283,963.2347,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2284,953.94196,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2285,953.87054,933.3461,1216.4403,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2286,946.897,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2287,969.7154,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2288,946.2807,933.3461,1241.9838,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2289,961.1563,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2290,969.5143,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2291,950.0104,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2292,952.79565,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2293,957.58716,933.3461,1240.7915,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2294,951.4348,933.3461,1179.6328,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2295,965.9325,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2296,958.49524,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2297,954.5435,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2298,953.4617,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2299,949.34106,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2300,950.62286,933.3461,1216.4403,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2301,958.33514,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2302,948.64703,933.3461,1197.9929,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2303,948.85706,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2304,962.29456,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2305,959.02203,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2306,950.1378,933.3461,1246.2435,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2307,948.5135,933.3461,1255.2291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2308,951.247,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2309,955.9227,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2310,945.56055,933.3461,1221.8545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2311,966.41455,933.3461,1359.5857,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2312,958.4263,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2313,960.1585,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2314,956.5656,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2315,957.9919,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2316,966.8998,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2317,960.9659,933.3461,1410.6537,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2318,955.9267,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2319,963.2446,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2320,952.42017,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2321,955.7785,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2322,952.8718,933.3461,1246.2435,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2323,949.1727,933.3461,1212.6881,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2324,954.2967,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2325,974.37103,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2326,954.93555,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2327,954.7182,933.3461,1247.4586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2328,945.8642,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2329,953.9656,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2330,954.97406,933.3461,1207.66,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2331,951.6535,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2332,963.4611,933.3461,1226.0364,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2333,954.68256,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;4;1;12;16;26*20;5;25;10;29*28;11;21;23;2;3;6;24*14;30","5",""
2334,946.7647,933.3461,1210.1997,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2335,956.5428,933.3461,1214.9414,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2336,943.96326,933.3461,1183.0735,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2337,944.6807,933.3461,1256.4987,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2338,964.53265,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2339,958.3278,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2340,956.71594,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2341,960.7294,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2342,951.289,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2343,944.4075,933.3461,1199.8655,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2344,946.90625,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2345,961.41595,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2346,955.43536,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2;30;6*24;14;3","5",""
2347,950.4031,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2348,953.1725,933.3461,1214.0101,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2349,949.5357,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2350,946.0343,933.3461,1205.0494,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2351,954.12714,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2352,964.34436,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2353,971.6599,933.3461,1262.7875,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2354,952.8519,933.3461,1239.5935,";;27;15;22;9;8;18;7;24;17;19*31;21;1;12;16;26*20;5;25;10;29*28;11;4;23;2;3;6*13;14;30","5",""
2355,955.301,933.3461,1239.5935,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2356,963.39526,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2357,965.1209,933.3461,1241.9838,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2358,948.8019,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2359,953.052,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2360,956.30865,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2361,939.1515,933.3461,1189.1611,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2362,956.9025,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2363,941.14874,933.3461,1178.7645,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2364,957.1348,933.3461,1266.5955,";;27;15;22;9;19;18;7;13;17*8;31;21;1;12;16;26*20;5;25;10;29*28;11;4;23;2;3;6;24*14;30","5",""
2365,962.24664,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2366,957.78125,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2367,953.13,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2368,948.4827,933.3461,1205.0494,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2369,957.9635,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2370,953.97144,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2371,950.18555,933.3461,1210.4897,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2372,954.0719,933.3461,1197.9929,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2373,955.8371,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2374,963.85187,933.3461,1244.7496,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2375,950.82654,933.3461,1214.0101,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2376,944.9451,933.3461,1111.9929,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2377,948.8894,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2378,959.6445,933.3461,1255.2291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2379,955.61993,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2380,953.5165,933.3461,1202.4977,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2381,953.49896,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2382,965.7096,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2383,954.6319,933.3461,1209.347,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2384,951.65546,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2385,967.0414,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2386,952.3653,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2387,957.21893,933.3461,1251.8993,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2388,964.1446,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2389,962.02094,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2390,965.6886,933.3461,1470.3455,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2391,957.6793,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2392,957.2667,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2393,960.45953,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2394,953.70795,933.3461,1214.0223,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2395,949.2957,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2396,960.53876,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2397,945.394,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2398,951.1113,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2399,964.6044,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2400,957.55225,933.3461,1198.4047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2401,957.0268,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2402,950.87805,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2403,962.2706,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2404,946.3278,933.3461,1220.6299,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
2405,953.31244,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
