"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.4519"
2097,1102.7043,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2098,1083.407,1051.4519,1395.3531,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2099,1068.109,1051.4519,1512.808,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2100,1074.9438,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2101,1071.2543,1051.4519,1293.6118,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2102,1073.1947,1051.4519,1273.9791,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2103,1064.9734,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2104,1067.4268,1051.4519,1423.1763,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2105,1083.4417,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2106,1080.1318,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2107,1090.9822,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2108,1090.0449,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2109,1071.8778,1051.4519,1569.8962,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2110,1075.8573,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2111,1093.595,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2112,1099.0195,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2113,1076.9244,1051.4519,1512.808,";;30;26;16;7;13*3;5;6;17;19;31;21;1;15;11*4;28;8;27;20;23;29;22*9;18;2;12;24;14;10*25","5",""
2114,1079.6053,1051.4519,1571.8981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2115,1085.5415,1051.4519,1448.3428,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2116,1111.5428,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2117,1081.1996,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2118,1067.1687,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2119,1068.8824,1051.4519,1560.9607,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2120,1062.4974,1051.4519,1398.7915,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2121,1069.7975,1051.4519,1529.9509,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2122,1078.9698,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2123,1073.2322,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2124,1083.9248,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2125,1071.9576,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2126,1075.6321,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2127,1075.5841,1051.4519,1570.6127,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2128,1080.9999,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2129,1068.366,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2130,1079.9204,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2131,1092.927,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2132,1082.1755,1051.4519,1557.8528,";;30;26;16;7;13;4;23;6*17;19;31;21;1;15;11;3;28*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
2133,1077.3892,1051.4519,1567.3761,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2134,1070.8988,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2135,1063.2543,1051.4519,1389.0342,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2136,1096.0048,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2137,1073.5232,1051.4519,1492.5466,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2138,1093.6212,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2139,1075.4417,1051.4519,1500.6118,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2140,1073.7521,1051.4519,1462.1198,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2141,1092.0001,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2142,1068.0474,1051.4519,1526.4231,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2143,1081.956,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2144,1082.288,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2145,1098.3497,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2146,1074.1854,1051.4519,1417.298,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2147,1073.799,1051.4519,1512.808,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2148,1086.501,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2149,1088.0822,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2150,1082.331,1051.4519,1622.0588,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2151,1086.9929,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2152,1089.7244,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2153,1086.3378,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2154,1061.2938,1051.4519,1326.9343,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2155,1073.4181,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2156,1073.8665,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2157,1070.5526,1051.4519,1500.6118,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2158,1065.7352,1051.4519,1417.298,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2159,1076.5151,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2160,1061.5936,1051.4519,1227.3899,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2161,1077.5237,1051.4519,1497.55,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2162,1074.8008,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2163,1071.1617,1051.4519,1450.9524,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2164,1057.5546,1051.4519,1249.7251,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2165,1065.9762,1051.4519,1339.0576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2166,1065.0428,1051.4519,1387.7775,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2167,1077.124,1051.4519,1452.3295,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2168,1085.9198,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2169,1067.5107,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2170,1075.4596,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2171,1084.0032,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2172,1071.6793,1051.4519,1449.8236,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2173,1079.479,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2174,1085.7133,1051.4519,1512.808,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;14;29*22;9;18;2;12;24;5*10;25","5",""
2175,1074.0083,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2176,1092.3806,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2177,1064.41,1051.4519,1449.8236,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2178,1082.5496,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2179,1082.8696,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2180,1079.6162,1051.4519,1483.5526,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2181,1060.8214,1051.4519,1421.9467,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2182,1082.1036,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2183,1076.0094,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2184,1065.8746,1051.4519,1519.2155,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2185,1083.6333,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2186,1072.7797,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2187,1060.8572,1051.4519,1310.8944,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2188,1073.1682,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2189,1100.0057,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2190,1070.0731,1051.4519,1462.1198,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2191,1084.0414,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2192,1075.784,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2193,1065.3506,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2194,1081.6865,1051.4519,1585.8053,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2195,1073.7565,1051.4519,1557.8528,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2196,1094.7349,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2197,1081.9985,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2198,1070.6854,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2199,1079.0071,1051.4519,1639.7584,";;30;26;16;15;13;3;23*6;17;19;31;21;1;7;11;4;28*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
2200,1082.6536,1051.4519,1622.0588,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2201,1083.0029,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2202,1076.3232,1051.4519,1462.1198,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2203,1088.6033,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2204,1068.3997,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2205,1086.0955,1051.4519,1646.0552,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2206,1058.6794,1051.4519,1252.6176,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2207,1083.9053,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2208,1068.3497,1051.4519,1492.5466,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2209,1093.4615,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2210,1082.883,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2211,1089.9478,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2212,1078.3353,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2213,1065.3126,1051.4519,1417.8413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2214,1080.1475,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2215,1092.075,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2216,1086.602,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2217,1078.7416,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2218,1081.9309,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2219,1086.8665,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2220,1079.3175,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2221,1077.0028,1051.4519,1622.0588,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2222,1075.591,1051.4519,1516.6191,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2223,1073.7778,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2224,1070.5266,1051.4519,1665.9481,";;26;30;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2225,1066.643,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2226,1069.5454,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2227,1076.6759,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2228,1066.1223,1051.4519,1448.3428,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2229,1098.3502,1051.4519,1547.6395,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2230,1077.8562,1051.4519,1697.8672,";;30;26;16;7;13;9;23;6*17;19;31;21;1;15;11;4;28;8;27*20;5;29;22;3*18;2;12;24;14;10*25","5",""
2231,1072.0839,1051.4519,1622.0588,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2232,1089.3905,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2233,1094.3695,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2234,1072.8364,1051.4519,1492.5466,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2235,1070.2046,1051.4519,1423.1763,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2236,1080.1257,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2237,1076.4608,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2238,1083.9822,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2239,1069.4103,1051.4519,1556.4413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2240,1086.9868,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2241,1075.6555,1051.4519,1522.9926,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2242,1092.5051,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2243,1071.0933,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2244,1080.0668,1051.4519,1449.8236,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2245,1081.0688,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2246,1078.424,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2247,1099.1825,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2248,1081.3616,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2249,1100.6335,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2250,1071.3597,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2251,1066.3768,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2252,1084.3009,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
2253,1082.2158,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
