"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
1142,1191.6058,1149.1293,1751.6127,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1143,1182.336,1149.1293,1557.8656,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1144,1189.3298,1149.1293,1709.8711,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1145,1180.0366,1149.1293,1643.7296,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1146,1169.634,1149.1293,1572.7074,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1147,1178.1609,1149.1293,1537.8854,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1148,1168.7076,1149.1293,1589.8392,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1149,1178.9221,1149.1293,1596.8153,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1150,1198.804,1149.1293,1788.9518,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1151,1171.2708,1149.1293,1753.0099,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1152,1189.803,1149.1293,1737.9137,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1153,1196.1666,1149.1293,1611.9122,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1154,1178.679,1149.1293,1511.9542,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1155,1183.3276,1149.1293,1712.5865,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1156,1180.3036,1149.1293,1626.6954,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1157,1169.3656,1149.1293,1519.0956,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1158,1184.0782,1149.1293,1634.3229,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1159,1185.6151,1149.1293,1751.6127,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1160,1167.4457,1149.1293,1500.5419,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1161,1178.7858,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1162,1175.0276,1149.1293,1579.4723,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1163,1194.7365,1149.1293,1865.1859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1164,1187.08,1149.1293,1822.3461,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1165,1176.9155,1149.1293,1724.7208,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1166,1169.2367,1149.1293,1718.141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1167,1200.931,1149.1293,1685.0468,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1168,1190.754,1149.1293,1865.1859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1169,1171.4237,1149.1293,1678.8092,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1170,1181.2303,1149.1293,1715.2311,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1171,1186.5251,1149.1293,1735.0786,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1172,1167.7303,1149.1293,1584.3629,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1173,1197.1147,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;17;24;27;11;28*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1174,1200.1151,1149.1293,1777.496,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1175,1186.4679,1149.1293,1655.4646,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1176,1181.7935,1149.1293,1585.3578,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1177,1198.2301,1149.1293,1627.2062,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1178,1207.3331,1149.1293,1662.8539,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1179,1184.9606,1149.1293,1730.5804,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1180,1179.5863,1149.1293,1674.7201,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1181,1177.2664,1149.1293,1530.7336,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1182,1206.2003,1149.1293,1694.4218,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1183,1177.7388,1149.1293,1603.4626,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1184,1155.8335,1149.1293,1343.3021,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1185,1175.6897,1149.1293,1730.5804,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1186,1172.4485,1149.1293,1547.1759,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1187,1173.7755,1149.1293,1486.7968,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1188,1175.5298,1149.1293,1579.4723,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1189,1171.1082,1149.1293,1530.0214,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1190,1177.408,1149.1293,1545.8678,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1191,1170.0319,1149.1293,1655.8593,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1192,1190.2534,1149.1293,1756.5631,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1193,1201.6465,1149.1293,1686.1019,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1194,1197.8453,1149.1293,1682.5706,";;9;15;44;2;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;25;1*14","7",""
1195,1176.9641,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1196,1190.9446,1149.1293,1594.2336,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1197,1174.23,1149.1293,1585.3578,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1198,1170.4159,1149.1293,1501.5006,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1199,1184.5939,1149.1293,1594.2336,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1200,1176.8964,1149.1293,1699.2694,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1201,1196.9685,1149.1293,1718.2184,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1202,1166.17,1149.1293,1398.5568,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1203,1176.109,1149.1293,1605.331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;23;12;39*36;42;4;16;7;20;6;44;1*14","7",""
1204,1167.5316,1149.1293,1671.1544,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1205,1190.7598,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1206,1176.9691,1149.1293,1616.577,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1207,1193.741,1149.1293,1678.7728,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1208,1203.7651,1149.1293,1777.496,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;4;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*41;16;7;23;6*44;1;14","7",""
1209,1181.7715,1149.1293,1709.3563,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1210,1200.2751,1149.1293,1682.9318,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1211,1168.8594,1149.1293,1649.3999,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1212,1172.3749,1149.1293,1496.0905,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1213,1190.3958,1149.1293,1711.3055,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1214,1189.6421,1149.1293,1730.5804,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1215,1190.7305,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1216,1181.346,1149.1293,1652.1255,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1217,1173.1046,1149.1293,1701.2257,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1218,1172.3938,1149.1293,1682.9318,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1219,1165.6385,1149.1293,1447.2942,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1220,1187.9175,1149.1293,1662.8539,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1221,1205.8438,1149.1293,1753.0931,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1222,1188.9862,1149.1293,1679.5331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1223,1176.1163,1149.1293,1678.8092,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1224,1176.7198,1149.1293,1622.9164,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1225,1187.4104,1149.1293,1739.0839,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1226,1196.905,1149.1293,1662.8539,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1227,1176.125,1149.1293,1653.9999,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1228,1173.5498,1149.1293,1657.7465,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1229,1170.0347,1149.1293,1518.2784,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1230,1183.6875,1149.1293,1586.0809,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1231,1205.0603,1149.1293,1788.9518,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1232,1193.8564,1149.1293,1712.3512,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1233,1164.4253,1149.1293,1547.1198,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1234,1174.3052,1149.1293,1547.4625,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1235,1183.5459,1149.1293,1715.2311,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1236,1179.9412,1149.1293,1590.0984,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1237,1167.2714,1149.1293,1616.2994,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1238,1185.9658,1149.1293,1753.0099,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1239,1186.3456,1149.1293,1701.2257,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1240,1168.3975,1149.1293,1591.1937,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1241,1163.6069,1149.1293,1653.9999,";;9;15;25;2;38*31;35;8;40;30;19;34*37;26;32;3;10;18;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1242,1210.547,1149.1293,1822.3461,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1243,1189.3606,1149.1293,1721.4435,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1244,1195.6642,1149.1293,1655.8593,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1245,1177.0662,1149.1293,1586.0809,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1246,1169.6042,1149.1293,1498.4442,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1247,1180.4921,1149.1293,1598.8823,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1248,1167.5493,1149.1293,1499.6727,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1249,1175.5844,1149.1293,1627.233,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1250,1193.1317,1149.1293,1603.809,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1251,1196.3269,1149.1293,1738.6866,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;23;36;42*4;16;7;39;6;44;1*14","7",""
1252,1178.4695,1149.1293,1701.3878,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1253,1194.5302,1149.1293,1788.9518,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1254,1174.9406,1149.1293,1679.5331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1255,1202.9215,1149.1293,1664.947,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1256,1195.1792,1149.1293,1565.4025,";;9;15;25;2;38*16;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;31;7;23;6;44;1*14","7",""
1257,1174.3403,1149.1293,1622.2023,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1258,1187.5283,1149.1293,1724.7208,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1259,1159.1514,1149.1293,1547.9331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1260,1176.3606,1149.1293,1537.7688,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1261,1182.1167,1149.1293,1679.5331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;4;33*41;22;29;43;13;28;24;27;11*17;5;21;20;12;39*36;42;8;16;7;23;6*44;1;14","7",""
1262,1168.2311,1149.1293,1462.162,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
