"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
2592,1415.6989,1401.8578,1693.7096,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2593,1418.817,1401.8578,1952.0338,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2594,1427.7155,1401.8578,1740.1771,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2595,1426.3657,1401.8578,1767.5791,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2596,1416.1215,1401.8578,1895.7449,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2597,1420.9348,1401.8578,1702.6436,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2598,1429.7098,1401.8578,1962.3151,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2599,1415.5372,1401.8578,1739.5337,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2600,1422.3182,1401.8578,1690.8632,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2601,1423.6488,1401.8578,1748.0305,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2602,1420.4159,1401.8578,1781.3002,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2603,1428.7788,1401.8578,1754.8976,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2604,1430.5083,1401.8578,1746.2941,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2605,1423.4827,1401.8578,2238.318,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2606,1415.8566,1401.8578,1707.4177,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2607,1421.701,1401.8578,1671.4467,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2608,1422.6205,1401.8578,1968.8583,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2609,1435.4379,1401.8578,2059.2961,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2610,1434.9005,1401.8578,2109.4492,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2611,1429.004,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2612,1418.6802,1401.8578,1695.9562,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2613,1429.0991,1401.8578,1748.0305,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2614,1412.8749,1401.8578,1658.0991,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2615,1424.973,1401.8578,1773.1703,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2616,1431.6049,1401.8578,1835.5316,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2617,1418.6414,1401.8578,1671.4467,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2618,1428.7024,1401.8578,1953.4019,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2619,1425.4572,1401.8578,2030.3235,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2620,1434.7924,1401.8578,1954.0518,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2621,1417.9159,1401.8578,1962.3151,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2622,1414.8707,1401.8578,1749.501,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2623,1421.3043,1401.8578,1835.5316,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2624,1428.0842,1401.8578,1881.0488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2625,1434.3341,1401.8578,2206.426,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2626,1431.446,1401.8578,1832.5326,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2627,1417.5793,1401.8578,1697.4084,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2628,1425.6891,1401.8578,1756.3173,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2629,1419.5609,1401.8578,1904.5916,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2630,1410.5574,1401.8578,1697.3602,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2631,1425.5046,1401.8578,1881.0488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2632,1417.2965,1401.8578,1640.6823,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2633,1416.2594,1401.8578,1734.2488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2634,1409.1251,1401.8578,1629.4172,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2635,1414.083,1401.8578,1774.2736,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2636,1420.5872,1401.8578,1733.8575,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2637,1439.9257,1401.8578,2049.954,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2638,1425.2607,1401.8578,2030.3235,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2639,1422.0044,1401.8578,1761.6818,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2640,1416.8297,1401.8578,1894.9402,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2641,1430.544,1401.8578,1889.1271,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2642,1416.5778,1401.8578,1672.0747,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2643,1435.341,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2644,1422.9374,1401.8578,1795.7864,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2645,1413.7876,1401.8578,1761.6553,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2646,1424.32,1401.8578,1687.591,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2647,1427.2153,1401.8578,1918.6816,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2648,1430.3281,1401.8578,1818.5869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2649,1429.5632,1401.8578,1795.7864,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2650,1419.8208,1401.8578,1766.1941,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2651,1422.6067,1401.8578,1828.7589,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2652,1419.3143,1401.8578,1693.4656,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2653,1416.2273,1401.8578,1696.7211,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2654,1421.167,1401.8578,1793.6722,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2655,1433.0435,1401.8578,1953.4019,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2656,1422.6367,1401.8578,1894.4331,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2657,1420.4733,1401.8578,1756.3173,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2658,1437.348,1401.8578,1795.7864,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2659,1419.072,1401.8578,1761.9626,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2660,1424.2465,1401.8578,1937.5876,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2661,1431.5973,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2662,1422.9625,1401.8578,1731.2484,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2663,1428.0353,1401.8578,1686.8386,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2664,1424.0702,1401.8578,1706.9911,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2665,1428.2545,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2666,1416.2141,1401.8578,1708.2853,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2667,1432.4491,1401.8578,1668.3917,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2668,1417.6935,1401.8578,1795.0862,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2669,1414.499,1401.8578,1619.3555,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2670,1439.7114,1401.8578,1937.5876,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2671,1439.4446,1401.8578,1895.7449,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2672,1422.761,1401.8578,1769.5481,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2673,1422.6785,1401.8578,1696.4977,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2674,1437.8966,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2675,1420.9324,1401.8578,1773.1703,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2676,1414.4806,1401.8578,1750.282,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2677,1420.606,1401.8578,1683.0237,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2678,1422.8488,1401.8578,1693.7096,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2679,1432.2892,1401.8578,1734.5944,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2680,1418.4044,1401.8578,1734.8553,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2681,1421.9403,1401.8578,1772.0494,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2682,1415.4155,1401.8578,1658.0669,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2683,1442.9402,1401.8578,2158.792,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2684,1418.9487,1401.8578,1668.5233,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2685,1425.5989,1401.8578,1904.7432,";;29;24;15;8;39;26;20;22;44*14;16;10;28;31;5;1;18*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2686,1421.1669,1401.8578,1843.9937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2687,1423.2725,1401.8578,1779.9155,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2688,1419.9225,1401.8578,1769.5481,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2689,1418.2784,1401.8578,1734.48,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2690,1420.5333,1401.8578,1754.6478,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2691,1437.7987,1401.8578,1953.4019,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2692,1418.6245,1401.8578,1797.2869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2693,1434.0328,1401.8578,1812.6755,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2694,1427.9836,1401.8578,2049.954,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2695,1419.2167,1401.8578,1701.4496,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2696,1425.2426,1401.8578,1811.3889,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2697,1418.9741,1401.8578,1962.3151,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2698,1421.984,1401.8578,1635.5299,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2699,1430.5543,1401.8578,1750.7206,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2700,1420.5693,1401.8578,1704.924,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2701,1415.2144,1401.8578,1843.7467,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2702,1419.3188,1401.8578,1676.0793,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2703,1422.7892,1401.8578,1880.659,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2704,1433.6575,1401.8578,1954.0518,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2705,1408.4624,1401.8578,1670.3146,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
2706,1423.2317,1401.8578,1705.3424,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
