"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
2938,1323.8158,1261.7864,1669.6597,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;7;20;21*5;13;32;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2939,1289.7496,1261.7864,1661.9877,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2940,1301.1943,1261.7864,1703.1104,";;38;25;12;15;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2941,1303.8643,1261.7864,1586.4783,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;35;29;27;11;40*17;3;10;9;26;1;2;31;24*14;43;18","7",""
2942,1331.7395,1261.7864,1661.7738,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2943,1308.4342,1261.7864,1703.6825,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2944,1316.4799,1261.7864,1705.6731,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2945,1350.3131,1261.7864,1781.8967,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2946,1316.4961,1261.7864,1613.9772,";;38;40;15;12;39;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;27;11;25;17;3;10;9;26*29;2;31;35;14;43*18","7",""
2947,1350.3141,1261.7864,1671.4469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2948,1315.5798,1261.7864,1581.215,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2949,1365.0947,1261.7864,1802.9822,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2950,1356.3612,1261.7864,1888.8193,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;26;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;28;29;2;31;35*14;43;18","7",""
2951,1303.5941,1261.7864,1687.6364,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2952,1319.2467,1261.7864,1628.2588,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2953,1351.4191,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;17;34;19*30;37;24;1;27;11;40;6;3;10;9*26;29;2;31;35;14;43*18","7",""
2954,1334.6194,1261.7864,1902.19,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;3;17;40;10*9;26;29;2;31;35*14;43;18","7",""
2955,1299.9814,1261.7864,1589.7029,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2956,1283.0928,1261.7864,1525.0421,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2957,1281.337,1261.7864,1613.3745,";;38;25;15;12;39*36;22;3;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;8*10;9;26;29;2;31;35*14;43;18","7",""
2958,1317.325,1261.7864,1753.8617,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2959,1326.6959,1261.7864,1629.1263,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2960,1302.3885,1261.7864,1653.3353,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2961,1326.9973,1261.7864,1787.6345,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2962,1345.7139,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2963,1324.3523,1261.7864,1939.1401,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;35;17;3;10*9;26;29;2;31;40*14;43;18","7",""
2964,1345.3015,1261.7864,2020.9318,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2965,1305.3025,1261.7864,1744.223,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2966,1326.3274,1261.7864,1740.1189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2967,1289.2808,1261.7864,1649.7023,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21*19;13;7;44;6;34;5*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2968,1327.5754,1261.7864,1728.9008,";;7;25;15;12;39;36*22;8;33;41;16;4;42*23;28;32;20;21;5*13;38;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2969,1331.5591,1261.7864,1735.7174,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2970,1319.8374,1261.7864,1716.4727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2971,1351.2998,1261.7864,1926.3375,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2972,1324.3839,1261.7864,1768.1521,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;35;2;31;29*14;43;18","7",""
2973,1315.3375,1261.7864,1650.3184,";;38;15;25;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2974,1366.1069,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2975,1319.0112,1261.7864,1677.6637,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;40;34;19*30;37;24;1;27;11;6;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2976,1308.462,1261.7864,1745.2072,";;38;25;2;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;15;31;35*14;43;18","7",""
2977,1332.0977,1261.7864,1744.5925,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;43;27;11;40;17;3;10*9;26;29;2;31;35*14;1;18","7",""
2978,1294.7164,1261.7864,1765.9727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;31;2;29;35*14;43;18","7",""
2979,1286.1813,1261.7864,1604.9368,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2980,1292.0914,1261.7864,1702.8495,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2981,1320.4381,1261.7864,1706.3328,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2982,1315.5106,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;34;44;6;7;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2983,1353.3767,1261.7864,1776.0189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2984,1301.6556,1261.7864,1649.0017,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2985,1329.9916,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2986,1329.9194,1261.7864,1750.9833,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2987,1353.2404,1261.7864,1708.8203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2988,1297.7932,1261.7864,1603.6956,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2989,1294.8096,1261.7864,1649.7023,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2990,1284.9614,1261.7864,1652.9884,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2991,1328.7783,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2992,1299.328,1261.7864,1818.4722,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2993,1316.0938,1261.7864,1731.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2994,1314.5615,1261.7864,1864.742,";;38;25;15;12;39*36;22;8;33;41;16*9;42;23;28;32;20;21*5;18;7;44;6;34*19;30;37;24;1;27;11;40*17;3;10;4;26;29;2;31*35;14;43;13","7",""
2995,1324.5459,1261.7864,1687.4581,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2996,1330.8065,1261.7864,1818.4515,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;40;19*30;37;24;1;27;11;34;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2997,1287.3383,1261.7864,1668.2589,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2998,1301.3027,1261.7864,1695.1447,";;38;25;15;12;39*36;22;8;33;41;30*4;42;23;28;32;20;21*5;13;7;44;6;34;19*16;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
2999,1326.2844,1261.7864,1790.3867,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3000,1313.5624,1261.7864,1869.8372,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3001,1318.4308,1261.7864,1660.5704,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3002,1337.3821,1261.7864,1778.587,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3003,1324.6136,1261.7864,1771.5297,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3004,1316.0522,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3005,1296.0635,1261.7864,1677.2891,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3006,1292.502,1261.7864,1728.9008,";;38;25;27;12;39;36*22;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;15;11;40;17*3;10;9;26;29;2;31;35*14;43;18","7",""
3007,1348.3298,1261.7864,1811.2983,";;38;25;15;12;39*36;27;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;22;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3008,1288.078,1261.7864,1614.725,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3009,1320.2931,1261.7864,1772.4496,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3010,1326.9103,1261.7864,1739.1888,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3011,1295.6222,1261.7864,1600.5042,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;18;35*14;43;31","7",""
3012,1286.5238,1261.7864,1578.582,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3013,1276.9634,1261.7864,1599.2554,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3014,1288.0327,1261.7864,1648.8203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3015,1313.4387,1261.7864,1604.9368,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3016,1316.6652,1261.7864,1650.362,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3017,1306.2828,1261.7864,1696.0336,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3018,1307.3446,1261.7864,1702.8495,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3019,1324.0894,1261.7864,1841.8849,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3020,1317.073,1261.7864,1677.2891,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3021,1295.6235,1261.7864,1553.6487,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3022,1323.2883,1261.7864,1710.3469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3023,1343.6064,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3024,1312.2147,1261.7864,1765.9727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3025,1318.8617,1261.7864,1744.223,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3026,1334.0342,1261.7864,1844.8276,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3027,1281.3448,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;43;10*9;26;29;2;31;35*14;3;18","7",""
3028,1292.908,1261.7864,1677.2891,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3029,1366.6953,1261.7864,1708.8784,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3030,1307.6399,1261.7864,1756.0109,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3031,1339.1056,1261.7864,1898.9648,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3032,1303.8444,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3033,1313.203,1261.7864,1666.2286,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3034,1287.2275,1261.7864,1728.9008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3035,1296.2996,1261.7864,1750.9833,";;38;25;15;12;39*36;6;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;22;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3036,1310.1886,1261.7864,1703.5629,";;38;25;15;12;39;16*22;8;33;41;36;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3037,1282.9005,1261.7864,1625.9153,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3038,1336.9508,1261.7864,1750.9833,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3039,1304.4064,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3040,1302.8708,1261.7864,1562.9259,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19;9*37;24;1;27;11;40;17;3;10;30*26;29;2;31;35;14;43*18","7",""
3041,1319.8093,1261.7864,1693.3606,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3042,1322.3534,1261.7864,1778.587,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3043,1310.5465,1261.7864,1595.4955,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3044,1286.2012,1261.7864,1623.6046,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3045,1367.9393,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3046,1317.9823,1261.7864,1608.0509,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3047,1318.9418,1261.7864,1818.4515,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;10;5;13*7;44;6;34;19;30*37;24;1;27;11;40;17;3;21*9;26;29;2;31;35*14;43;18","7",""
3048,1293.7694,1261.7864,1540.661,";;38;25;15;12;39*36;6;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;22;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3049,1314.7081,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3050,1283.223,1261.7864,1604.7817,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3051,1304.0619,1261.7864,1709.7562,";;38;25;15;12;39*36;22;8;44;41;16*4;42;23;28;32;20;21*5;13;7;33;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3052,1330.6647,1261.7864,1756.0109,";;38;25;15;12;42;36;22*8;33;41;16;4;39*23;28;32;20;21;5*13;7;44;35;34;19*30;37;24;14;27;11;40*17;3;10;9;26;29;2*31;6;1;43;18","7",""
3053,1319.927,1261.7864,1872.3811,";;35;25;15;12;39;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;27;11;40;17;3;10;9;26;29*2;31;38;14;43;18","6",""
3054,1303.0974,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;31;30*37;24;1;27;11;40;17;3;10;9;26*29;2;19;35;14;43*18","7",""
3055,1340.1442,1261.7864,1721.6261,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3056,1372.2338,1261.7864,2007.2446,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3057,1341.15,1261.7864,1975.8132,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
3058,1302.8458,1261.7864,1628.1414,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*43;7;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14;13*18","7",""
