"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
1954,1013.22833,857.68616,1375.0071,";;6;28;23;3;2;11;9;22*24;27;29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;4;8;18*14;12;30","5",""
1955,994.0876,857.68616,1542.507,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1956,1044.4926,857.68616,1598.7593,";;22;24;27;29;15;10;25;5*20;26;13;17;19;1*16;21;31;7;2;3;23*28;6;9;11;4;8;18;14*12;30","5",""
1957,1008.59467,857.68616,1490.3569,";;6;28;23;3;2;7;1*16;26;13;17;19;31*21;20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1958,974.8904,857.68616,1319.357,";;6;28;23;3;2;7;1*16;21;31;19;20;26*13;17;5;25;10*15;29;27;24;12;14;18;22;9*11;4;8;30","5",""
1959,977.8293,857.68616,1459.1885,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1960,1038.036,857.68616,1439.8868,";;26;13;17;19;31;21*16;1;7;2;3;23;28*6;20;8;4;11;9;22;24;27*5;25;10;15;29;18*14;12;30","5",""
1961,1011.96204,857.68616,1447.4087,";;6;28;23;3;2;7;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;1;22;9;11;4;8*18;14;12;30","5",""
1962,1012.6414,857.68616,1389.5309,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1963,1020.9775,857.68616,1462.783,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1964,1006.6928,857.68616,1438.3959,";;6;28;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;23*12;30","5",""
1965,1020.86945,857.68616,1411.5327,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1966,1033.1665,857.68616,1365.5607,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1967,1032.5039,857.68616,1497.2341,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1968,1068.2848,857.68616,1533.9004,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1969,1060.1876,857.68616,1545.3527,";;6;28;23;3;2;7;1;15*10;8;18;14;12;4;11*9;22;24;27;29;16;21;31;19*17;13;26;20*25;5;30","5",""
1970,1063.0125,857.68616,1515.84,";;6;28;23;3;2;7;1*16;21;31;20;26*13;17;19;5;25;10*15;29;27;24;22;9;11;4;8;18*14;12;30","5",""
1971,1056.8408,857.68616,1537.8359,";;6;28;17;19;31;21;16;1*2;7;3;23;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1972,1074.1868,857.68616,1618.345,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1973,1063.6849,857.68616,1638.477,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1974,1036.5902,857.68616,1430.4891,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;12;14*18;8;4;11;30","5",""
1975,1019.57245,857.68616,1442.2502,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;11;9;4;8*18;14;12;30","5",""
1976,1021.78815,857.68616,1402.7711,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1977,1042.3823,857.68616,1444.9451,";;6;28;23;3;2;7;1*16;21;31;19;17;13;10*25;5;20;26;15*29;27;24;22;9;18;8;4;11*14;12;30","5",""
1978,1036.3239,857.68616,1392.2742,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;11;9;22;24;27;29;15;4;8*18;14;12;30","5",""
1979,1055.5715,857.68616,1582.3729,";;6;28;23;3;2;7;1*16;21;12;14;18;8*4;11;9;17;13;26*20;5;25;10;15*29;27;24;22;19;31;30","5",""
1980,1049.7163,857.68616,1611.3726,";;6;28;23;3;2;7*25;5;20;26*13;17;19;31;21;16;1;10*15;29;22;24;27;9;11;8;4;18*14;12;30","5",""
1981,1092.309,857.68616,1489.3135,";;6;28;23;3;2;7;1*16;21;18;29;15;10*25;5;20;26*13;17;19;31;8;4;11;9*22;24;27;14;12;30","5",""
1982,1046.2937,857.68616,1484.3403,";;6;28;23;3;17;19;31;21*16;1;7;2;13;26*20;5;25;10;15*29;27;24;22;18;8;4;11;9*14;12;30","5",""
1983,1031.215,857.68616,1443.5215,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25;11*9;22;24;27;29;15;10;4;8*18;14;12;30","5",""
1984,1041.1127,857.68616,1588.8789,";;6;28;23;10;15;29;22;24;27;9*11;4;8;18;26;13*17;19;31;21;16;1;7;3*2;25;5;20;12*14;30","5",""
1985,1073.1418,857.68616,1569.1417,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;14;18;8;4;11;9;22*24;27;29;15;12;30","5",""
1986,1100.3188,857.68616,1571.2977,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;8;4;11;9*18;14;12;30","5",""
1987,1115.7548,857.68616,1632.6665,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1988,1121.5852,857.68616,1563.1642,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;25;5*10;15;29;24;27;22;9;11;4;8*18;14;12;30","5",""
1989,1103.9557,857.68616,1548.784,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1990,1028.6561,857.68616,1407.6237,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1991,1041.898,857.68616,1636.5571,";;6;28;23;3;2;7;1*16;31;21;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1992,993.00073,857.68616,1370.7007,";;6;28;23;3;2;7;31*21;16;13;17;19;1;26*20;5;25;10;15*29;27;24;22;9;11;18;8;4*14;12;30","5",""
1993,977.79297,857.68616,1351.8804,";;6;28;23;3;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*29;27;24;22;9;11;4;8;14*18;12;30","5",""
1994,994.79297,857.68616,1361.5596,";;6;28;23;3;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*16;1;7;2;9;11;4;8*18;14;12;30","5",""
1995,1016.139,857.68616,1548.072,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1996,1027.4075,857.68616,1387.1005,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;11;9;22;24;27;29;15;4;8*18;14;12;30","5",""
1997,1016.4785,857.68616,1455.8243,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;4;11;9;22;24;27;29;8*18;14;12;30","5",""
1998,1001.2145,857.68616,1508.7063,";;6;28;23;3;2;1;7*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;14*18;8;4;12;30","5",""
1999,1007.90485,857.68616,1453.8097,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2000,1008.93225,857.68616,1597.0043,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2001,1043.596,857.68616,1434.9396,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2002,1034.234,857.68616,1563.652,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;8;18;11*9;4;14;12;30","5",""
2003,1021.9189,857.68616,1546.304,";;6;28;23;3;2;7;1*16;21;15;10;25;5*20;26;13;17;19*31;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2004,1004.64484,857.68616,1483.4524,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;4;11;9;22;24;27*29;15;10;25;5;8*18;14;12;30","5",""
2005,1013.10693,857.68616,1393.9446,";;6;28;23;3;2;7;1*16;21;31;19;15;10;25*5;20;26;13*17;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2006,1018.5181,857.68616,1450.9795,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2007,1029.5869,857.68616,1503.724,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2008,1055.8055,857.68616,1531.4415,";;6;9;22;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*3;23;28;14;18;8*4;11;12;30","5",""
2009,1040.0079,857.68616,1565.3499,";;6;28;23;3;25;5*20;26;13;17;19*31;21;16;1;7;2;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2010,1071.0686,857.68616,1417.4827,";;6;7;2;3;23;28;1*16;21;31;19;17;13*26;20;5;25*10;15;29;22;24;27;9;11;4;8*18;14;12;30","5",""
2011,1060.1746,857.68616,1510.227,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2012,1012.4536,857.68616,1517.7073,";;6;28;23;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2013,1021.61273,857.68616,1453.1692,";;6;28;23;21;16;1;7;2*3;31;19;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2014,1015.92163,857.68616,1433.301,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;14;18;8*4;11;9;22;24;27;29;15;10;25*5;12;30","5",""
2015,986.40094,857.68616,1385.9705,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2016,1004.78345,857.68616,1462.1498,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2017,998.2781,857.68616,1442.0045,";;6;28;23;3;2;7;1*16;21;31;19;17;13;9*22;24;27;29;15;10;25;5*20;26;11;4;8;18*14;12;30","5",""
2018,1013.229,857.68616,1382.8984,";;6;28;23;3;2;25*5;20;26;13*17;19;31;21;16;1;7;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2019,1003.9271,857.68616,1500.7626,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2020,1019.34937,857.68616,1625.6952,";;14;12;4;11;9;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*16;1;7;2;3;23;28*6;18;8;30","5",""
2021,1016.4886,857.68616,1567.7689,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2022,1019.34143,857.68616,1543.1875,";;6;28;25;5;20*26;13;17;19;31;21*16;1;7;2;3;23;10;15*29;27;24;22;9;11;4;8;18*12;14;30","5",""
2023,1006.25446,857.68616,1370.9186,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*18;8;4;11;9;22;24;27;29;15*10;14;12;30","5",""
2024,1034.6058,857.68616,1354.2244,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2025,1009.39136,857.68616,1368.8044,";;6;1;7;2;3;23;28*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2026,1023.8404,857.68616,1452.776,";;6;28;23;3;2;7;1*16;27;29;15;10;25*5;20;26;13*17;19;31;21;24;22;9;11;4;8*18;14;12;30","5",""
2027,1019.3435,857.68616,1467.0476,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25;4*11;9;22;24;27;29;15;10;8*18;14;12;30","5",""
2028,1062.4456,857.68616,1510.1422,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2029,1017.02167,857.68616,1470.8223,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2030,1027.4359,857.68616,1382.7471,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2031,1012.25555,857.68616,1409.5443,";;6;28;23;25;10;15;29;27;24*22;9;11;4;8;18;14*16;21;31;19;17;13*26;20;5;1;7;2*3;12;30","5",""
2032,1029.174,857.68616,1498.9246,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2033,1063.0035,857.68616,1554.9532,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2034,1058.4651,857.68616,1428.4038,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;18;8;4;11;9;22;24;27*29;14;12;30","5",""
2035,1042.7485,857.68616,1404.0383,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2036,1060.2742,857.68616,1519.12,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2037,1039.5442,857.68616,1526.8423,";;6;28;23;3;2;7;1*16;21;15;10;25;5*20;26;13;17;19*31;29;27;24;22;9;11;4;14*18;8;12;30","5",""
2038,1016.95776,857.68616,1403.077,";;6;28;23;3;2;7;1*16;21;24;27;29;15;10;25*5;20;26;13*17;19;31;22;9;11;4;8;18*14;12;30","5",""
2039,1031.9808,857.68616,1422.7144,";;6;28;23;3;2;7;1*16;21;31;19;13;17*26;20;5;25*10;15;29;27;24;9;22;11;4;8*18;14;12;30","5",""
2040,1010.9788,857.68616,1443.5215,";;6;28;23;3;2;7;1*16;21;31;17;19;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2041,999.9565,857.68616,1387.5239,";;6;28;23;3;2;7;1*16;21;24;22;9;11;15;10*25;5;20;26*13;17;19;31;27;29;4;8*18;14;12;30","5",""
2042,1033.8391,857.68616,1407.0538,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2043,1024.3899,857.68616,1507.763,";;6;28;16;1;7;2*3;23;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;11;9;4;8*18;14;12;30","5",""
2044,1001.32404,857.68616,1428.9548,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2045,1016.27374,857.68616,1527.963,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2046,1044.3291,857.68616,1419.9523,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2047,1018.00757,857.68616,1410.3109,";;6;28;23;3;2;7;1*16;21;31;19;17;9;22;24;27*29;15;10;25;5*20;26;13;11;4;8*18;14;12;30","5",""
2048,981.95764,857.68616,1454.2473,";;6;28;23;17;19;31;21;16;1*7;2;3;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2049,983.9802,857.68616,1284.4131,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2050,977.4107,857.68616,1487.8357,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2051,1004.8234,857.68616,1350.327,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2052,1010.70776,857.68616,1491.0321,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2053,992.1529,857.68616,1386.478,";;6;28;23;1;7;2;3*16;21;31;19;17;13*26;24;27;29;15;10;25*5;20;22;9;11;4;8*18;14;12;30","5",""
2054,1022.68744,857.68616,1485.0597,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2055,988.5235,857.68616,1345.9299,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
2056,1007.58014,857.68616,1485.5946,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2057,997.42303,857.68616,1730.2087,";;6;28;23;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;3;9;11;4;8;18*12;14;30","5",""
2058,971.6253,857.68616,1389.5309,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2059,991.3964,857.68616,1439.8868,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2060,1009.09454,857.68616,1354.5367,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2061,1036.6361,857.68616,1479.5568,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2062,1033.2985,857.68616,1608.5077,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2063,1051.6864,857.68616,1485.7001,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2064,1027.1868,857.68616,1409.0416,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2065,1054.759,857.68616,1522.5084,";;16;1;7;2;10;25*5;20;26;13*17;19;31;21;6;28;23;3*8;4;11;9;22;24;27;29;15;18*14;12;30","5",""
2066,1025.9214,857.68616,1593.986,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2067,1042.0012,857.68616,1447.658,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*12;14;18;30","5",""
2068,1042.0411,857.68616,1481.3546,";;6;28;23;3;4;12;14*18;11;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;8;30","5",""
2069,1058.9927,857.68616,1391.206,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;14;18;8;4;11;9*22;24;27;29;12;30","5",""
2070,1033.1051,857.68616,1542.4711,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2071,1032.1514,857.68616,1399.1566,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
2072,1033.7347,857.68616,1666.267,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2073,1033.2288,857.68616,1558.3352,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2074,1026.631,857.68616,1516.9033,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;12;14;18*8;4;11;9;22;24;30","5",""
2075,1044.1039,857.68616,1513.0184,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2076,1037.4447,857.68616,1477.7426,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2077,1027.7202,857.68616,1439.8868,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2078,1038.2609,857.68616,1389.6641,";;16;1;7;2;3;23;28*6;21;31;19;4;11;9;22;24;27;29;15*10;25;5;20*26;13;17;8;18*14;12;30","5",""
2079,1054.5582,857.68616,1369.6483,";;6;28;23;26;13;17;19*31;21;16;1;7;2;3*20;5;25;10;4;11*9;22;24;27;29;15;8;18;14*12;30","5",""
2080,1046.5691,857.68616,1465.3229,";;6;28;23;3;2;20*26;13;17;19;31;21*16;1;7;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2081,1017.98,857.68616,1531.1969,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;14;18;8*4;11;9;22;12;30","5",""
2082,1023.17206,857.68616,1418.1255,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2083,1036.1584,857.68616,1400.1748,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2084,1024.1714,857.68616,1568.824,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2085,1020.259,857.68616,1468.2172,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;12;14;18*8;4;11;9;22;30","5",""
2086,1003.40063,857.68616,1406.6324,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;14;12*18;4;11;8;30","5",""
2087,1009.5059,857.68616,1426.3983,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2088,993.8425,857.68616,1377.7051,";;6;28;23;3;2;7;1;8*4;11;9;22;24;27;29;15;10;25*5;20;16;18*13;26;21;31;19;17*14;12;30","5",""
2089,1022.57135,857.68616,1443.5215,";;6;28;23;3;2;7*5;20;26;13*17;19;31;21;16;1;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2090,1030.4402,857.68616,1350.8104,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;4;11;9;22;24;8*18;14;12;30","5",""
2091,1031.7524,857.68616,1546.4457,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2092,1014.7887,857.68616,1451.1466,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;8;4;11;9;22*18;14;12;30","5",""
2093,1027.7572,857.68616,1471.6921,";;6;28;23;3;16;1;7*2;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;4;11;8*18;14;12;30","5",""
2094,1043.6954,857.68616,1495.8253,";;6;4;11;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;16;1;7*2;3;23;28;8;18*14;12;30","5",""
2095,1031.4583,857.68616,1574.7373,";;8;4;11;9;12;14;18;6*28;20;26;13*17;19;31;21;16;1;7;2*3;23;5;25;10;15*29;27;24;22;30","5",""
2096,1015.9171,857.68616,1392.8578,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2097,1062.7168,857.68616,1460.8668,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2098,1036.8596,857.68616,1577.9889,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2099,1009.9867,857.68616,1445.5712,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;11;9;22;24;4;8*18;14;12;30","5",""
2100,1037.4213,857.68616,1447.5054,";;6;28;23;3;2;7;1*16;21;15;10;25;5*20;26;13;17;19*31;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2101,1021.895,857.68616,1553.133,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;24;27;29;15;10;25*5;20;22;9;11;4;8*18;14;12;30","5",""
2102,1052.2366,857.68616,1531.5562,";;6;28;23;3;2;7;1*16;21;25;5;20*26;13;17;19;31;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2103,1029.3842,857.68616,1360.6843,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;22;9;11;4;8;27*29;15;10;25;5;24*18;14;12;30","5",""
2104,1024.2406,857.68616,1367.0939,";;6;28;23;3;2;7;31*21;16;1;19;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
2105,1042.794,857.68616,1401.759,";;6;28;23;3;2;7;1*16;21;31;12;14;18;4*8;11;24;22;9;27;29;15;10*25;5;20;26*13;17;19;30","5",""
2106,1064.0414,857.68616,1520.993,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2107,1067.782,857.68616,1613.8914,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2108,1023.8331,857.68616,1565.457,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;8;4;11*18;14;12;30","5",""
2109,1026.357,857.68616,1420.4647,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2110,1062.3635,857.68616,1533.4236,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
2111,1035.15,857.68616,1681.3479,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;11;9;22;24;4;8*18;14;12;30","5",""
2112,1054.8755,857.68616,1592.4553,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
