"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
1928,1465.8121,1447.9115,2146.9849,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1929,1469.065,1447.9115,1909.892,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1930,1459.5134,1447.9115,1866.6672,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1931,1476.3163,1447.9115,1933.2201,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1932,1463.1964,1447.9115,1789.4891,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1933,1470.9186,1447.9115,1928.2046,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1934,1501.2153,1447.9115,2123.664,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1935,1479.5629,1447.9115,1998.3347,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1936,1461.6556,1447.9115,1737.5768,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1937,1459.8673,1447.9115,1776.0039,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1938,1462.461,1447.9115,1816.3079,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1939,1476.6458,1447.9115,1841.7013,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1940,1476.0962,1447.9115,1918.5422,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1941,1477.7494,1447.9115,1878.0643,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1942,1472.6079,1447.9115,1843.7938,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1943,1470.6708,1447.9115,2071.0242,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1944,1466.5409,1447.9115,1764.6217,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1945,1480.8912,1447.9115,2165.1565,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1946,1463.0709,1447.9115,1909.892,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1947,1471.0953,1447.9115,2165.1565,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1948,1455.8328,1447.9115,1631.3368,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1949,1466.9031,1447.9115,1971.4912,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1950,1455.525,1447.9115,1655.7468,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1951,1493.0679,1447.9115,2074.5225,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1952,1473.9175,1447.9115,1968.7932,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1953,1491.1797,1447.9115,1919.7097,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1954,1455.6891,1447.9115,1700.3812,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1955,1480.0669,1447.9115,1993.5964,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1956,1468.021,1447.9115,1924.6791,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1957,1476.0625,1447.9115,1954.9113,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1958,1476.4585,1447.9115,2057.7332,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1959,1455.8231,1447.9115,1638.5723,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1960,1474.4525,1447.9115,1843.8923,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1961,1475.9078,1447.9115,1928.2722,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1962,1474.1846,1447.9115,1901.974,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1963,1475.1172,1447.9115,1966.056,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1964,1463.1733,1447.9115,1706.2185,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1965,1462.5231,1447.9115,1777.141,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1966,1486.8365,1447.9115,2146.9849,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1967,1457.7048,1447.9115,1715.7283,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1968,1458.8165,1447.9115,1840.6545,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1969,1469.2405,1447.9115,2096.0403,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1970,1480.5702,1447.9115,1898.507,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1971,1494.1617,1447.9115,1972.61,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1972,1473.3728,1447.9115,1917.2234,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1973,1467.5278,1447.9115,1895.2314,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1974,1474.0928,1447.9115,1829.8737,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1975,1482.0941,1447.9115,2053.9343,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1976,1471.4089,1447.9115,2114.1165,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1977,1467.1968,1447.9115,1745.6511,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1978,1475.3704,1447.9115,1891.5925,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1979,1468.1522,1447.9115,1846.228,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1980,1489.1088,1447.9115,2034.4606,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1981,1469.042,1447.9115,1909.892,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1982,1474.3846,1447.9115,1972.9843,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1983,1486.5135,1447.9115,1976.3923,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1984,1484.9546,1447.9115,2002.0103,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1985,1480.5033,1447.9115,2002.0103,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1986,1469.8129,1447.9115,1872.2952,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1987,1471.5057,1447.9115,1978.0226,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1988,1482.337,1447.9115,2056.5156,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1989,1472.6149,1447.9115,2125.0942,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1990,1465.7466,1447.9115,1799.336,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1991,1467.5585,1447.9115,1906.4587,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1992,1454.8308,1447.9115,1626.8805,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1993,1467.2269,1447.9115,1958.0088,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1994,1474.9688,1447.9115,2061.6853,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1995,1467.0579,1447.9115,1896.2767,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1996,1472.1826,1447.9115,2017.7502,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1997,1469.0815,1447.9115,1888.2832,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1998,1463.7864,1447.9115,1890.5482,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
1999,1490.5916,1447.9115,2071.0242,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2000,1467.4438,1447.9115,1994.6576,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2001,1473.665,1447.9115,1936.0117,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2002,1472.852,1447.9115,1851.2662,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;29*9;34;27;8;26;25;38*15;11;20;39;36;35;47*21;46;33;2;28;12;32;45*40;44;17","7",""
2003,1478.9408,1447.9115,1976.3923,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2004,1468.7002,1447.9115,2038.4098,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2005,1488.038,1447.9115,2069.8845,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2006,1465.5522,1447.9115,1838.139,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2007,1478.2621,1447.9115,2103.82,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2008,1463.702,1447.9115,1738.5791,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2009,1458.9263,1447.9115,1680.5142,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2010,1462.3715,1447.9115,1906.4587,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2011,1484.3583,1447.9115,2002.0103,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2012,1466.9783,1447.9115,1936.0117,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2013,1474.5105,1447.9115,1934.6193,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2014,1481.1698,1447.9115,2038.5239,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2015,1469.4055,1447.9115,1811.8899,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2016,1467.1626,1447.9115,1850.0787,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2017,1476.4476,1447.9115,1934.6997,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*28;29;9;34;12;32;45*40;44;17","7",""
2018,1460.7043,1447.9115,1816.3079,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2019,1485.2106,1447.9115,1820.444,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2020,1465.559,1447.9115,1840.1948,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2021,1481.3225,1447.9115,2018.857,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2022,1468.5366,1447.9115,1855.2078,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2023,1474.3367,1447.9115,2071.0242,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2024,1463.3562,1447.9115,2055.285,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2025,1477.4683,1447.9115,1800.3605,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2026,1494.4286,1447.9115,2126.6353,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2027,1460.5858,1447.9115,1824.2744,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2028,1471.1344,1447.9115,1729.4635,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;29;9;28;12;32;45*40;44;17","7",""
2029,1471.5507,1447.9115,1901.974,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2030,1465.3743,1447.9115,1806.5709,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2031,1479.4426,1447.9115,1958.0088,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2032,1475.7206,1447.9115,1839.7069,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2033,1483.8411,1447.9115,2125.0833,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2034,1483.7242,1447.9115,1978.0226,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2035,1485.0406,1447.9115,1968.9888,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2036,1468.237,1447.9115,2056.1777,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2037,1468.9233,1447.9115,1764.6217,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2038,1470.1658,1447.9115,1981.9532,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2039,1476.5486,1447.9115,2146.9849,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2040,1472.0054,1447.9115,2025.5103,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2041,1471.1625,1447.9115,1748.9946,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
2042,1467.763,1447.9115,1760.0232,";;18;6;1;31;43;23;24;42;4*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
