"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
1106,1416.7549,1394.6868,1843.8767,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*15;8;39;40;47;10;29;24;4*11;42","7",""
1107,1414.5831,1394.6868,1692.0427,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*15;8;39;40;47;10;29;24;4*11;42","7",""
1108,1408.5682,1394.6868,1714.8,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*15;8;39;40;47;10;29;24;4*11;42","7",""
1109,1434.6306,1394.6868,1807.2102,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*15;8;39;40;47;10;29;24;4*11;42","7",""
1110,1424.0289,1394.6868,1917.3087,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*15;8;39;40;47;10;29;24;4*11;42","7",""
1111,1403.1156,1394.6868,1659.4773,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*15;8;39;40;47;10;29;24;4*11;42","7",""
1112,1414.1375,1394.6868,1834.1406,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*15;8;39;40;47;10;29;24;4*11;42","7",""
1113,1419.0459,1392.9333,1973.6771,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1114,1427.2719,1392.9333,1921.7549,";;14;17;6;1;5;18;26*20;3;25;38;43;23;45;27*9;13;46;33;41;2;30*21;34;40;22;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1115,1419.6559,1392.9333,1877.5083,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1116,1409.1781,1392.9333,1667.9175,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1117,1418.4198,1392.9333,1714.0537,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1118,1412.0184,1392.9333,1797.8159,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1119,1414.5914,1392.9333,1671.5696,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1120,1415.4019,1392.9333,1841.8229,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1121,1417.8297,1392.9333,1922.9231,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1122,1411.1294,1392.9333,1730.3154,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1123,1422.4441,1392.9333,1789.3125,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1124,1411.8656,1392.9333,1667.1918,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1125,1414.5765,1392.9333,1667.9802,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1126,1412.2439,1392.9333,1636.636,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1127,1404.5217,1392.9333,1645.0227,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1128,1414.1854,1392.9333,1914.1722,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1129,1422.1455,1392.9333,1669.6849,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1130,1411.5322,1392.9333,1865.5647,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;15;28*16;8;39;7;47;10;29*24;4;11;42","7",""
1131,1412.2432,1392.9333,1686.5706,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1132,1414.6974,1392.9333,1665.7148,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1133,1413.8855,1392.9333,1663.2559,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1134,1419.2993,1392.9333,1688.9729,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1135,1415.2825,1392.9333,1718.8568,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1136,1417.9396,1392.9333,1913.4204,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1137,1416.912,1392.9333,1711.2703,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1138,1414.4758,1392.9333,1626.0072,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1139,1415.21,1392.9333,1868.6785,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1140,1408.0895,1392.9333,1703.1646,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1141,1408.3704,1392.9333,1686.0676,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1142,1407.9174,1392.9333,1677.2251,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1143,1414.692,1392.9333,1759.9979,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1144,1427.1143,1392.9333,1942.3882,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1145,1413.1407,1392.9333,1679.0393,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1146,1423.9825,1392.9333,1743.3591,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1147,1412.0347,1392.9333,1656.7188,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1148,1414.5604,1392.9333,1764.3779,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1149,1419.0446,1392.9333,1836.7708,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1150,1420.4419,1392.9333,1845.6589,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1151,1429.0116,1392.9333,1868.3044,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*36;34;40;43;31;12;21*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1152,1421.5413,1392.9333,1856.2205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1153,1406.5386,1392.9333,1666.0261,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1154,1422.657,1392.9333,1758.6653,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1155,1420.9246,1392.9333,1901.8467,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1156,1427.9147,1392.9333,1901.8467,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1157,1427.9866,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1158,1423.9875,1392.9333,1886.2788,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1159,1433.9375,1392.9333,1747.7683,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1160,1416.8785,1392.9333,1801.6987,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1161,1398.6364,1392.9333,1573.7563,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1162,1421.5255,1392.9333,1913.512,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;39;16;28*15;8;44;7;47;10;29;24*4;11;42","7",""
1163,1407.4766,1392.9333,1665.1514,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1164,1416.0571,1392.9333,1836.7708,";;14;17;6;1;5;18;26*20;3;37;38;22;23;45*27;9;13;46;33;41;2*30;21;34;40;43;31;12;36*25;19;32;35;44;16;28;15;8*39;7;47;10;29;24;4*11;42","7",""
1165,1410.0876,1392.9333,1855.6775,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1166,1418.9805,1392.9333,1892.0614,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1167,1425.0089,1392.9333,1701.134,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1168,1402.1556,1392.9333,1664.5942,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1169,1420.2395,1392.9333,1913.4204,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1170,1411.2963,1392.9333,1667.4409,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1171,1409.2954,1392.9333,1938.732,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1172,1422.0267,1392.9333,1763.6176,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1173,1425.2109,1392.9333,1749.529,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1174,1414.6064,1392.9333,1830.7002,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1175,1412.1963,1392.9333,1703.7681,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1176,1412.6019,1392.9333,1818.2764,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1177,1419.4855,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1178,1424.6277,1392.9333,1718.7225,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1179,1409.968,1392.9333,1670.3796,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1180,1434.625,1392.9333,1801.6987,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1181,1414.4706,1392.9333,1913.4204,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1182,1401.8978,1392.9333,1674.3469,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1183,1410.9352,1392.9333,1758.6653,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1184,1410.104,1392.9333,1763.6176,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1185,1410.4053,1392.9333,1891.566,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1186,1409.8578,1392.9333,1705.26,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1187,1402.0508,1392.9333,1623.4338,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1188,1407.4303,1392.9333,1708.7595,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1189,1413.2295,1392.9333,1760.7778,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1190,1406.9907,1392.9333,1661.908,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1191,1428.5653,1392.9333,1927.2157,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;8;12;36*37;19;32;35;44;16;28*15;31;39;7;47;10;29*24;4;11;42","7",""
1192,1411.3907,1392.9333,1681.7441,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1193,1405.6321,1392.9333,1966.5294,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1194,1446.9669,1392.9333,1860.9326,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1195,1409.605,1392.9333,1690.5857,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1196,1414.5327,1392.9333,1884.3931,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1197,1415.9536,1392.9333,1927.2157,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1198,1416.2317,1392.9333,1886.2788,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1199,1413.3527,1392.9333,1747.7683,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1200,1420.428,1392.9333,1787.4482,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1201,1419.0089,1392.9333,1822.8823,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1202,1426.309,1392.9333,1913.4204,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1203,1407.1719,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1204,1420.3536,1392.9333,1914.1722,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1205,1405.1998,1392.9333,1686.9468,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1206,1416.6765,1392.9333,1884.3931,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1207,1408.4645,1392.9333,1687.7233,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1208,1418.2511,1392.9333,1841.8229,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1209,1410.1064,1392.9333,1715.5667,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1210,1426.0685,1392.9333,1747.2708,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1211,1425.9167,1392.9333,1903.9062,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1212,1412.1631,1392.9333,1868.3044,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1213,1411.7433,1392.9333,1679.5767,";;14;17;6;1;5;18;26*20;3;24;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;25;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;12*4;11;42","7",""
1214,1404.8372,1392.9333,1676.3667,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1215,1411.0989,1392.9333,1899.0205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1216,1408.8462,1392.9333,1839.2682,";;14;17;6;1;5;18;26*20;29;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;3;24*4;11;42","7",""
1217,1420.343,1392.9333,1758.6653,";;14;10;6;1;5;18;26;20*3;25;38;22;23;45;27;9*13;46;33;41;2;30;21*34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;17;29*24;4;11;42","7",""
1218,1413.6617,1392.9333,1754.0486,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1219,1408.4,1392.9333,1892.0614,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1220,1417.4376,1392.9333,1913.512,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
