"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
945,1029.1901,1015.40967,1339.9923,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
946,1032.6576,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
947,1043.7292,1015.40967,1357.387,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
948,1036.5183,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
949,1047.0026,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
950,1067.9855,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;28;6;17;19;13*3;23;14;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
951,1033.6509,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
952,1034.277,1015.40967,1339.8778,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
953,1033.0602,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
954,1046.4758,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
955,1036.0054,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
956,1039.8171,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
957,1043.4613,1015.40967,1459.0286,";;12;1;15;27;29;10;5;20*24;14;6;17;19;13;3;23*28;9;22;26;25*8;18;11;4;2;31;21*7;30;16","5",""
958,1034.264,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
959,1033.2306,1015.40967,1342.8015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
960,1034.376,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
961,1029.8027,1015.40967,1278.1973,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
962,1039.1685,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
963,1053.1003,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
964,1033.3942,1015.40967,1293.1398,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
965,1042.8727,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
966,1039.9636,1015.40967,1360.0499,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
967,1035.5186,1015.40967,1319.843,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
968,1051.6077,1015.40967,1386.7751,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
969,1033.585,1015.40967,1318.3573,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
970,1045.0652,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
971,1031.0208,1015.40967,1310.11,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
972,1047.0486,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
973,1038.3221,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
974,1053.5295,1015.40967,1333.4939,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
975,1053.7405,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
976,1046.3025,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
977,1032.4255,1015.40967,1301.6669,";;12;1;26;27;15;10;5*20;24;14;6;17;19;13*3;23;28;9;22;29*25;8;18;11;4;2*31;21;7;30;16","5",""
978,1050.1083,1015.40967,1337.9136,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
979,1041.7886,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
980,1026.4469,1015.40967,1321.1296,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
981,1035.6625,1015.40967,1294.6853,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
982,1044.4901,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
983,1030.1395,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
984,1034.2788,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
985,1046.4152,1015.40967,1442.114,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
986,1039.1061,1015.40967,1331.9807,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
987,1037.8663,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
988,1025.5409,1015.40967,1339.4316,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
989,1044.9264,1015.40967,1360.9578,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
990,1043.632,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
991,1040.0675,1015.40967,1362.8258,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
992,1053.376,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
993,1033.0933,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
994,1038.2128,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
995,1036.1141,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
996,1045.9963,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
997,1029.3499,1015.40967,1339.9923,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
998,1065.8235,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;6;14;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
999,1035.5211,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1000,1034.1088,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1001,1054.9601,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1002,1039.2937,1015.40967,1321.7578,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1003,1032.3119,1015.40967,1307.1853,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1004,1032.9714,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1005,1040.6425,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1006,1036.2833,1015.40967,1327.5286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1007,1040.205,1015.40967,1327.9543,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1008,1041.9417,1015.40967,1314.1367,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1009,1036.8727,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1010,1045.7332,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1011,1031.7219,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1012,1046.1312,1015.40967,1346.557,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1013,1027.4053,1015.40967,1305.845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1014,1038.739,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1015,1044.6171,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1016,1054.6644,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;25;19*13;3;23;28;9;22;15*17;8;18;11;4;2;31*21;7;30;16","5",""
1017,1035.185,1015.40967,1254.8948,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1018,1027.1703,1015.40967,1329.6687,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1019,1031.6848,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1020,1025.5889,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1021,1057.6919,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1022,1041.8314,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1023,1040.6022,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1024,1046.6821,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1025,1049.4133,1015.40967,1321.7578,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1026,1027.3884,1015.40967,1283.6086,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1027,1028.2853,1015.40967,1339.9923,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1028,1040.3096,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1029,1039.8033,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1030,1031.7007,1015.40967,1362.8258,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1031,1023.6361,1015.40967,1339.9923,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1032,1035.1549,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1033,1035.9712,1015.40967,1421.4475,";;12;1;26;18;29;10*5;20;24;14;6;17;19*13;3;23;28;9;22;15*25;8;27;11;4;2;31;21*7;30;16","5",""
1034,1041.9797,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1035,1039.0203,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1036,1046.9336,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1037,1032.1364,1015.40967,1340.2251,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1038,1039.0502,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1039,1041.7246,1015.40967,1346.557,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1040,1031.8835,1015.40967,1285.9003,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1041,1052.9745,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1042,1058.7281,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1043,1045.5757,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1044,1036.7317,1015.40967,1349.1575,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1045,1055.2544,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1046,1051.6132,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1047,1052.5079,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1048,1027.5652,1015.40967,1291.3542,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1049,1038.8022,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1050,1041.1581,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1051,1036.515,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1052,1027.5588,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1053,1042.6086,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1054,1039.6486,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1055,1043.313,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1056,1050.7703,1015.40967,1360.0499,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1057,1042.8763,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1058,1031.7087,1015.40967,1303.1552,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1059,1034.3145,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1060,1052.2493,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1061,1031.6174,1015.40967,1288.1125,";;12;1;26;27;29;10;5*20;22;14;6;17;19;13*3;23;28;9;24;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1062,1048.8748,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1063,1032.774,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1064,1036.8214,1015.40967,1343.4904,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1065,1039.1234,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1066,1040.1051,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1067,1051.1442,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1068,1030.6877,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1069,1040.3204,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1070,1040.5791,1015.40967,1422.2965,";;12;1;26;27;29;10;5*20;24;14;6;17;19;21*3;23;28;9;22;15;25*8;18;11;4;2;31*13;7;30;16","5",""
1071,1051.4175,1015.40967,1451.8094,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1072,1038.9175,1015.40967,1362.8258,";;12;1;26;27;29;10;5*20;24;14;2;17;19*13;3;23;28;9;22;15*25;8;18;11;4;6;31*21;7;30;16","5",""
1073,1034.3331,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1074,1041.7075,1015.40967,1362.1411,";;12;18;26;27;29;10*5;20;24;14;6;17;19*13;3;23;28;9;22;15*25;8;1;11;4;2;31;21*7;30;16","5",""
1075,1034.226,1015.40967,1361.9779,";;12;1;26;27;29;10;5*20;24;14;2;17;19*13;3;23;28;9;22;15*25;8;18;11;4;6;31*21;7;30;16","5",""
1076,1043.7448,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1077,1038.9261,1015.40967,1304.0844,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1078,1046.3701,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1079,1033.0972,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1080,1028.1187,1015.40967,1340.2251,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1081,1029.0952,1015.40967,1329.6687,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1082,1040.6151,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1083,1046.4801,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1084,1050.2783,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1085,1057.8483,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1086,1041.1409,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1087,1048.3682,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1088,1036.0895,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1089,1039.5143,1015.40967,1321.1296,";;12;1;26;27;29;10;5*20;24;14;11;17;19;13*3;23;28;9;22;15;25*8;18;6;4;2;31;21*7;30;16","5",""
1090,1042.5206,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1091,1044.3282,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1092,1040.3756,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1093,1034.131,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1094,1032.9949,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1095,1046.1611,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1096,1039.0084,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1097,1048.23,1015.40967,1297.6855,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1098,1040.803,1015.40967,1269.4158,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1099,1042.0542,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1100,1040.3582,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1101,1044.651,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
