"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.6704"
1885,1079.1957,1070.6704,1414.354,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1886,1099.256,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1887,1091.8768,1070.6704,1313.4655,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1888,1077.5983,1070.6704,1345.659,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1889,1083.881,1070.6704,1323.2462,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1890,1100.1553,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1891,1087.6963,1070.6704,1398.4316,";;12;1;16;15;24;19;17;10*25;5;20;27;29;22*18;8;28;23;31;21;30*26;9;11;4;2;3;7*13;6;14","5",""
1892,1087.9579,1070.6704,1331.0311,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1893,1084.116,1070.6704,1318.6444,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1894,1102.1637,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1895,1086.8823,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1896,1097.1521,1070.6704,1441.6909,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1897,1092.279,1070.6704,1433.2257,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1898,1081.7946,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1899,1091.4156,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1900,1087.04,1070.6704,1409.5977,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1901,1116.3313,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1902,1092.425,1070.6704,1437.3359,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1903,1088.978,1070.6704,1442.4115,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1904,1090.3322,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1905,1105.0696,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1906,1087.5771,1070.6704,1466.5298,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1907,1087.5328,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1908,1091.7345,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1909,1090.3696,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1910,1091.3761,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1911,1090.8405,1070.6704,1356.8553,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1912,1090.7511,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1913,1084.6171,1070.6704,1508.8243,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1914,1098.0898,1070.6704,1345.659,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1915,1083.547,1070.6704,1331.0311,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1916,1080.0758,1070.6704,1353.7455,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1917,1106.7838,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1918,1087.5305,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1919,1087.5864,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1920,1090.1241,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1921,1083.655,1070.6704,1433.4412,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1922,1096.6426,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1923,1084.4792,1070.6704,1440.268,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1924,1085.4131,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1925,1109.542,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*31;18;8;28;23;22;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1926,1098.8885,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1927,1094.9045,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1928,1097.4203,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1929,1081.2065,1070.6704,1398.4316,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1930,1088.0101,1070.6704,1356.3508,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1931,1094.9995,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1932,1098.0675,1070.6704,1442.4115,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1933,1081.3972,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1934,1095.351,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1935,1107.8702,1070.6704,1468.3533,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1936,1098.0743,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1937,1112.3513,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*3;18;8;28;23;31*21;30;15;9;11;4;2;22;7;13*6;14","5",""
1938,1090.2078,1070.6704,1466.5298,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1939,1092.3171,1070.6704,1346.7787,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1940,1099.9044,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1941,1086.8737,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1942,1097.6062,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1943,1100.5422,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1944,1090.7365,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1945,1089.6455,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1946,1092.5414,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;6;7;13;3*14","5",""
1947,1105.1377,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1948,1087.5834,1070.6704,1466.8569,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1949,1091.23,1070.6704,1462.0503,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1950,1086.4924,1070.6704,1438.526,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1951,1095.534,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1952,1095.0533,1070.6704,1473.646,";;12;1;16;26;24;19;17*10;25;20;5;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1953,1098.7941,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1954,1098.1997,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1955,1100.9103,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1956,1090.0343,1070.6704,1498.9341,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1957,1102.1863,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1958,1093.9773,1070.6704,1414.354,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1959,1087.1941,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1960,1087.8635,1070.6704,1498.9341,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1961,1114.6329,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1962,1106.8754,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1963,1102.1643,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1964,1099.9929,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1965,1096.0657,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1966,1083.239,1070.6704,1433.4412,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1967,1096.1315,1070.6704,1446.7228,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1968,1085.0317,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1969,1096.7354,1070.6704,1506.0757,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1970,1105.0118,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1971,1088.4954,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1972,1083.2129,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1973,1096.2139,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1974,1103.567,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1975,1101.294,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1976,1099.6858,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1977,1090.1553,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1978,1090.0717,1070.6704,1350.3724,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1979,1108.3203,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1980,1097.3025,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1981,1083.937,1070.6704,1386.4174,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1982,1090.6554,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1983,1092.9489,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1984,1102.7883,1070.6704,1361.2516,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1985,1089.7281,1070.6704,1331.074,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1986,1093.1882,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1987,1098.124,1070.6704,1496.044,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1988,1093.3835,1070.6704,1531.1775,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1989,1103.723,1070.6704,1471.9097,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1990,1096.058,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1991,1097.8269,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1992,1100.2792,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1993,1088.314,1070.6704,1421.8896,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1994,1090.927,1070.6704,1338.0126,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1995,1092.8497,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1996,1080.1859,1070.6704,1351.6349,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1997,1077.967,1070.6704,1311.6405,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1998,1090.1564,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
1999,1095.29,1070.6704,1440.268,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2000,1088.5729,1070.6704,1473.646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2001,1091.167,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2002,1094.6238,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2003,1110.4269,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2004,1093.0194,1070.6704,1362.5748,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2005,1090.8749,1070.6704,1335.3485,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2006,1095.7356,1070.6704,1514.0215,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2007,1083.3705,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2008,1092.7183,1070.6704,1442.4115,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2009,1091.4927,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2010,1093.2122,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2011,1100.0564,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2012,1099.6187,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2013,1090.1831,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2014,1083.4446,1070.6704,1327.8835,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2015,1093.688,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2016,1105.0643,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2017,1085.9415,1070.6704,1398.4316,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2018,1088.5098,1070.6704,1480.3376,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2019,1098.4149,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2020,1108.5671,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2021,1093.7769,1070.6704,1462.86,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2022,1081.1829,1070.6704,1399.8334,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2023,1094.3912,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2024,1101.0371,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2025,1088.4365,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2026,1099.8297,1070.6704,1352.2906,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2027,1102.5505,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2028,1097.5991,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2029,1096.3428,1070.6704,1348.8292,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2030,1087.759,1070.6704,1345.3041,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2031,1096.7185,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2032,1087.3739,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2033,1097.8241,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2034,1083.4402,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2035,1103.7594,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2036,1092.9708,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2037,1090.622,1070.6704,1496.044,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2038,1107.7345,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2039,1105.6387,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;7;23;31;21;30;15;9*11;4;2;3;28;13*6;14","5",""
2040,1079.0411,1070.6704,1460.2483,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2041,1084.72,1070.6704,1433.4412,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
