"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
2448,1331.217,1288.8395,1765.4728,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2449,1365.9102,1288.8395,1888.4924,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2450,1350.7933,1288.8395,1962.8531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2451,1332.4955,1288.8395,1639.054,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2452,1359.7866,1288.8395,1779.386,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2453,1389.6095,1288.8395,1818.4357,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2454,1336.1553,1288.8395,1676.1969,";;1;6;24;37;26;43;18;17;40*44;19;14;30;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2455,1333.1132,1288.8395,1713.6218,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2456,1319.1196,1288.8395,1766.6497,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2457,1341.9478,1288.8395,1766.5131,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2458,1319.2919,1288.8395,1766.5914,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2459,1346.2792,1288.8395,1853.3702,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*2;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;41*38","7",""
2460,1351.0541,1288.8395,1811.7548,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2461,1353.3628,1288.8395,1796.5248,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2462,1316.268,1288.8395,1694.9106,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2463,1342.3616,1288.8395,1757.2333,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2464,1389.7461,1288.8395,1950.5793,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;16;39;42;4;28*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2465,1402.5056,1288.8395,1803.6869,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2466,1339.1594,1288.8395,1763.5891,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2467,1345.6564,1288.8395,1799.8563,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;42;28;39;29;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2468,1378.3572,1288.8395,1808.5834,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2469,1329.1525,1288.8395,1771.9414,";;1;6;24;2;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;37*38","7",""
2470,1353.3555,1288.8395,1799.8563,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*36;10;3;12;25;35;31;41*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2471,1349.5099,1288.8395,1782.4269,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2472,1363.934,1288.8395,1639.2233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2473,1365.3153,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2474,1346.9677,1288.8395,1709.3712,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2475,1351.9604,1288.8395,1799.7643,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2476,1370.6729,1288.8395,1765.4728,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2477,1326.2762,1288.8395,1888.4924,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2478,1331.2649,1288.8395,1724.2255,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2479,1337.2449,1288.8395,1745.019,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2480,1307.04,1288.8395,1496.8059,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2481,1336.8721,1288.8395,1675.8496,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2482,1359.2156,1288.8395,1924.829,";;1;6;24;37;21;43;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;26;5;15;22;20*13;32;7;23;9;2*38","7",""
2483,1387.2126,1288.8395,2109.6277,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2484,1336.2428,1288.8395,1693.6694,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;13;12;25;35;31*36;8;33;21;5;15*22;20;3;32;7;23;9;2*38","7",""
2485,1360.6603,1288.8395,1772.5776,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2486,1351.6272,1288.8395,1853.3702,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2487,1347.011,1288.8395,1929.375,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;3;39;42;4;16*41;10;28;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2488,1327.2554,1288.8395,1647.7604,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2489,1318.016,1288.8395,1740.849,";;1;6;24;37;26;43;18;17;40*30;19;31;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;14*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
2490,1350.9879,1288.8395,1888.4924,";;1;6;15;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;24;22;20;13*32;7;23;9;2*38","7",""
2491,1334.03,1288.8395,1624.7623,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2492,1351.9897,1288.8395,1999.7168,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2493,1378.6196,1288.8395,1922.2532,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2494,1351.6061,1288.8395,1798.4701,";;1;6;24;37;26;43;18;17;40*30;19;16;44;34;11*27;29;28;39;42;4;14*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2495,1364.7039,1288.8395,1711.3867,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2496,1342.4222,1288.8395,1798.4701,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2497,1366.9956,1288.8395,1792.7775,";;1;6;24;2;26;43;18;17;40*39;19;14;44;34;11*27;29;28;30;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;37*38","7",""
2498,1299.0425,1288.8395,1611.7109,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2499,1364.1597,1288.8395,1811.7548,";;1;6;24;29;26;43;18;17;40*30;19;14;44;34*11;27;37;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2500,1351.602,1288.8395,1914.8308,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2501,1368.8296,1288.8395,1853.5111,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;9;23;2*38","7",""
2502,1335.2661,1288.8395,1796.5248,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2503,1337.4966,1288.8395,1947.6708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2504,1371.4597,1288.8395,1811.0074,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2505,1327.0927,1288.8395,1751.1223,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;21*4;16;41;10;3;12;25;35*31;36;8;33;42;5;15;22;20*13;32;7;23;9;2*38","7",""
2506,1316.3054,1288.8395,1578.3208,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2507,1356.8239,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2508,1384.7983,1288.8395,1900.9369,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2509,1350.0908,1288.8395,1876.5233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2510,1349.9921,1288.8395,1888.4924,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;36;29;28;39;42;4*16;41;10;3;12;25;35;31;27*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2511,1327.1038,1288.8395,1926.6932,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*9;7;23;32;2*38","7",""
2512,1336.7861,1288.8395,1669.5275,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2513,1377.8348,1288.8395,1766.5914,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2514,1384.8202,1288.8395,1856.6637,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2515,1329.4669,1288.8395,1678.7999,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;20*41;10;3;12;25;35;31;36*8;33;21;5;15;22*16;13;32;7;23;9*2;38","7",""
2516,1354.1859,1288.8395,1766.5131,";;1;6;24;37;26;15;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;43;22;20;13;32*7;23;9;2;38","6",""
2517,1367.1123,1288.8395,1962.8531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;15;35;31;36;8*33;21;5;25;22;20;13*32;7;23;9;2*38","7",""
2518,1331.2262,1288.8395,1766.9359,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;41;4*15;42;10;3;12;25;35;31;36*8;33;21;5;16;22;20;13*32;7;23;9;2*38","7",""
2519,1378.3146,1288.8395,1794.5836,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2520,1379.744,1288.8395,1738.4064,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2521,1335.2375,1288.8395,1777.2042,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;20;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;42;13*32;7;23;9;2*38","7",""
2522,1385.8004,1288.8395,1947.6708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2523,1331.4095,1288.8395,1669.266,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2524,1339.3348,1288.8395,1739.0479,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2525,1328.9525,1288.8395,1739.0599,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2526,1329.6212,1288.8395,1947.6708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2527,1334.3634,1288.8395,1690.8783,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2528,1329.2013,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;20;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;34*13;32;7;23;9;2*38","7",""
2529,1315.9606,1288.8395,1661.8208,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2530,1360.244,1288.8395,1746.9039,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2531,1338.6422,1288.8395,1798.4701,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2532,1342.6698,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2533,1430.3754,1288.8395,1912.3156,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2534,1350.8425,1288.8395,1772.5776,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2535,1324.198,1288.8395,1962.8531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2536,1308.2567,1288.8395,1675.8496,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2537,1334.0883,1288.8395,1947.6708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2538,1338.7981,1288.8395,1670.819,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2539,1347.1982,1288.8395,1663.7997,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2540,1341.2529,1288.8395,1694.9106,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;32;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*29;7;23;9;2*38","7",""
2541,1323.4052,1288.8395,1856.6637,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2542,1325.4517,1288.8395,1634.3698,";;1;6;24;37;13;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;26*32;7;23;9;2*38","7",""
2543,1365.43,1288.8395,1847.1813,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2544,1335.6301,1288.8395,1593.2386,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2545,1356.7678,1288.8395,1802.5809,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2546,1334.165,1288.8395,1847.1813,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2547,1318.4125,1288.8395,1843.4745,";;1;6;24;37;26;43;18;17;40*30;19;14;2;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;44*38","7",""
2548,1328.1556,1288.8395,1747.5406,";;1;6;9;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;24;2;38","6",""
2549,1342.8142,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2550,1334.5894,1288.8395,1962.8531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2551,1378.2969,1288.8395,1796.5248,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2552,1397.8291,1288.8395,1950.7616,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2553,1327.9836,1288.8395,1697.0984,";;1;6;24;37;26;44;18;17*40;30;19;14;43;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2554,1294.1378,1288.8395,1446.6915,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2555,1343.6696,1288.8395,1866.39,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2556,1378.2377,1288.8395,1789.4893,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2557,1324.4895,1288.8395,1888.4924,";;1;6;24;37;26;43;18;17;40*30;44;14;19;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2558,1327.1478,1288.8395,1617.5867,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2559,1330.9319,1288.8395,1683.9053,";;1;6;24;37;26;43;18;17;40;11*19;14;44;34;30*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2560,1364.7054,1288.8395,1726.231,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2561,1420.629,1288.8395,1977.9216,";;1;6;24;37;26;43;18;17;40*30;19;14;44;13;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;34*32;7;23;9;2*38","7",""
2562,1397.1144,1288.8395,1947.6708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2563,1320.7186,1288.8395,1758.1903,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2564,1361.5134,1288.8395,1714.6835,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2565,1327.2468,1288.8395,1705.295,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2566,1363.6494,1288.8395,1782.6923,";;1;6;24;37;26;43;18;17;40*30;19;29;44;34*11;27;14;35;39;42;4;16*41;10;3;12;25;28;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2567,1331.615,1288.8395,1663.6495,";;1;6;24;37;26;43;18;17;40*30;19;14;28;34;11*27;29;44;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
2568,1343.7681,1288.8395,1777.2042,";;1;6;24;37;26;43;18;15;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;17;22;20*13;32;7;23;9;2*38","7",""
