"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
2420,886.8045,820.90466,1551.9434,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2421,851.8113,820.90466,1272.211,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2422,876.35944,820.90466,1381.8374,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2423,874.07404,820.90466,1316.6387,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2424,859.80524,820.90466,1473.0597,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2425,864.258,820.90466,1375.6405,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2426,885.9171,820.90466,1398.0214,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;7*17;13;12;1;19;16;26*27;30;24","5",""
2427,866.7776,820.90466,1387.9818,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2428,851.53577,820.90466,1401.7354,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2429,867.8286,820.90466,1518.3427,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2430,868.0043,820.90466,1488.2954,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2431,862.7371,820.90466,1449.3196,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2432,857.6946,820.90466,1468.282,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2433,864.3553,820.90466,1467.5287,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2434,872.4171,820.90466,1309.1212,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2435,857.601,820.90466,1297.1516,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2436,861.46515,820.90466,1438.2635,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2437,876.3382,820.90466,1342.3868,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2438,859.64685,820.90466,1384.8,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2439,866.3847,820.90466,1390.9237,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2440,862.4215,820.90466,1303.2168,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2441,859.919,820.90466,1466.4585,";;20;29;18;13;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;8;12;1;27;30;26;16*7;24","5",""
2442,873.54736,820.90466,1427.7512,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2443,884.47345,820.90466,1491.0736,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2444,862.62463,820.90466,1345.6644,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2445,882.09406,820.90466,1456.6584,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2446,848.11273,820.90466,1381.5533,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2447,844.0861,820.90466,1357.9924,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2448,859.015,820.90466,1451.1635,";;20;29;5;8;9;22;15*10;25;18;28;11;4;23*2;3;6;14;17;19;31*21;13;12;1;7;16*26;30;27;24","5",""
2449,866.41565,820.90466,1476.276,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2450,883.66724,820.90466,1432.6149,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2451,890.1193,820.90466,1417.7699,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2452,843.39417,820.90466,1413.1425,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2453,875.0969,820.90466,1492.3236,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2454,864.3412,820.90466,1352.9584,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2455,834.4535,820.90466,1332.3672,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2456,870.9832,820.90466,1502.1735,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2457,863.88904,820.90466,1334.8064,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2458,856.54376,820.90466,1368.8762,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2459,858.7717,820.90466,1548.8348,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2460,893.57556,820.90466,1465.5929,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2461,889.06287,820.90466,1438.3566,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2462,862.56885,820.90466,1277.4463,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2463,850.9494,820.90466,1396.2299,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2464,867.9651,820.90466,1465.1888,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2465,837.29376,820.90466,1203.8768,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2466,867.9155,820.90466,1325.451,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2467,870.6922,820.90466,1385.4463,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2468,874.0284,820.90466,1601.3707,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2469,870.8695,820.90466,1411.0859,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2470,879.50336,820.90466,1412.056,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2471,889.9406,820.90466,1373.0814,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2472,854.9646,820.90466,1294.5933,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2473,842.6886,820.90466,1213.0553,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2474,873.2246,820.90466,1409.5408,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2475,880.2751,820.90466,1404.4141,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2476,873.8744,820.90466,1479.612,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2477,869.5644,820.90466,1464.0605,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2478,886.42334,820.90466,1508.9854,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2479,880.0888,820.90466,1311.6644,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2480,847.01697,820.90466,1188.7793,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2481,850.30743,820.90466,1405.884,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2482,893.5174,820.90466,1422.3004,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2483,866.41736,820.90466,1524.6858,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2484,869.8922,820.90466,1442.3381,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2485,883.7537,820.90466,1410.2744,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2486,869.70386,820.90466,1437.7041,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2487,882.5438,820.90466,1400.1512,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2488,877.80914,820.90466,1524.0066,";;20;29;18;8;9;22;15*10;25;28;5;11;4;23*2;3;6;14;21;1;12*13;17;19;31;7;16*26;30;27;24","5",""
2489,856.18976,820.90466,1410.6875,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2490,878.0828,820.90466,1496.4136,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2491,847.7468,820.90466,1344.9542,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2492,857.0185,820.90466,1312.4805,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2493,845.9853,820.90466,1401.4794,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2494,864.5642,820.90466,1348.8187,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2495,846.0761,820.90466,1358.6091,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2496,850.7527,820.90466,1283.0546,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;31;21;14;19*17;13;12;26;16*7;1;30;27;24","5",""
2497,856.4586,820.90466,1375.2942,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2498,873.15576,820.90466,1500.7615,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2499,879.3204,820.90466,1402.4268,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2500,871.2113,820.90466,1310.7396,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2501,871.32404,820.90466,1535.8289,";;20;29;18;8;9;22;15*10;25;19;28;11;4;23;2*3;6;14;21;31;5*17;13;12;27;30;26*16;7;1;24","5",""
2502,855.94147,820.90466,1441.1285,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2503,885.83185,820.90466,1397.9668,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2504,865.2004,820.90466,1362.4609,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2505,885.8999,820.90466,1390.5356,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2506,859.14825,820.90466,1440.4371,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2507,854.47345,820.90466,1540.2491,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2508,853.7648,820.90466,1455.316,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2509,845.5739,820.90466,1524.367,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2510,872.15594,820.90466,1448.9971,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2511,869.3035,820.90466,1707.1199,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2512,856.40894,820.90466,1487.5461,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2513,852.76794,820.90466,1383.1101,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2514,863.8376,820.90466,1287.7648,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2515,865.46155,820.90466,1341.0276,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2516,876.31445,820.90466,1477.563,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2517,859.72076,820.90466,1378.112,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2518,849.87366,820.90466,1440.6217,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2519,848.0249,820.90466,1334.0463,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2520,874.42584,820.90466,1420.558,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2521,845.72406,820.90466,1363.2598,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2522,879.73016,820.90466,1367.6453,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2523,874.2109,820.90466,1447.3785,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2524,877.5557,820.90466,1441.2117,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2525,866.5281,820.90466,1421.7987,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2526,859.9429,820.90466,1350.1057,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2527,881.2715,820.90466,1423.1785,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2528,873.78143,820.90466,1303.5862,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2529,852.83185,820.90466,1518.2075,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2530,881.6102,820.90466,1399.7655,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2531,867.60516,820.90466,1278.2031,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2532,865.4366,820.90466,1468.5842,";;20;29;18;13;17;19*31;21;14;6;3;2;23;4*11;28;5;1;10;15;22;9;8*12;25;7;16;26;30;27*24","5",""
2533,895.9896,820.90466,1361.3992,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2534,867.4138,820.90466,1332.5654,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2535,863.56775,820.90466,1476.2195,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2536,849.7205,820.90466,1272.3131,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2537,856.59064,820.90466,1387.2451,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2538,843.72876,820.90466,1286.5206,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2539,870.9775,820.90466,1350.6389,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2540,881.5432,820.90466,1488.1313,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2541,856.509,820.90466,1622.8212,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2542,858.786,820.90466,1396.1202,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2543,863.2431,820.90466,1434.2378,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2544,879.78735,820.90466,1422.398,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2545,836.247,820.90466,1330.6473,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2546,875.0785,820.90466,1385.2308,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2547,873.32556,820.90466,1357.3558,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2548,853.2838,820.90466,1427.3174,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2549,877.6179,820.90466,1409.5231,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2550,851.29565,820.90466,1388.4032,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2551,855.9296,820.90466,1413.8195,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2552,870.10034,820.90466,1451.6564,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2553,862.68744,820.90466,1368.0829,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2554,890.59845,820.90466,1476.3511,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2555,847.02423,820.90466,1427.6858,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2556,874.76385,820.90466,1358.0646,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2557,873.29767,820.90466,1430.29,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2558,854.17413,820.90466,1430.983,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2559,895.4928,820.90466,1841.9915,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2560,868.6232,820.90466,1333.8119,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2561,854.4612,820.90466,1461.1777,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2562,894.86755,820.90466,1477.5681,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2563,879.69415,820.90466,1444.3896,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2564,873.1028,820.90466,1472.7003,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2565,870.38354,820.90466,1334.6837,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2566,868.3021,820.90466,1337.0966,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2567,877.26013,820.90466,1445.5778,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2568,864.2071,820.90466,1347.1367,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2569,867.49365,820.90466,1564.2258,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2570,852.1741,820.90466,1296.1661,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2571,882.5793,820.90466,1405.7256,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2572,845.96014,820.90466,1320.6162,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2573,865.6513,820.90466,1427.4896,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2574,862.772,820.90466,1449.6744,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2575,862.55334,820.90466,1345.1482,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2576,852.2713,820.90466,1449.6206,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2577,866.2062,820.90466,1336.9031,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
2578,878.0734,820.90466,1426.567,";;20;29;18;8;9;22;15*10;25;5;28;11;4;23*2;3;6;14;21;31;19*17;13;12;1;7;16*26;30;27;24","5",""
