"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
2947,1174.0498,1162.3777,1462.9111,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2948,1185.4689,1162.3777,1540.6406,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2949,1181.06,1162.3777,1567.0237,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2950,1189.1743,1162.3777,1559.3119,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2951,1180.3325,1162.3777,1567.0237,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2952,1191.4829,1162.3777,1594.735,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2953,1182.1948,1162.3777,1460.7177,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2954,1180.8624,1162.3777,1386.4315,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2955,1182.7288,1162.3777,1519.2184,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2956,1201.5587,1162.3777,1547.516,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2957,1199.0635,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2958,1202.3835,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2959,1189.4847,1162.3777,1547.516,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2960,1185.3452,1162.3777,1524.4585,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2961,1194.2963,1162.3777,1584.7416,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2962,1197.495,1162.3777,1643.164,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2963,1181.8451,1162.3777,1469.3798,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2964,1178.0869,1162.3777,1490.7025,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2965,1180.0791,1162.3777,1522.0969,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2966,1185.7278,1162.3777,1460.0312,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2967,1191.8109,1162.3777,1613.7196,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2968,1181.72,1162.3777,1608.6898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2969,1184.9672,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2970,1187.2328,1162.3777,1567.0237,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2971,1191.3992,1162.3777,1613.7196,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2972,1176.9369,1162.3777,1567.5277,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2973,1181.4264,1162.3777,1375.8312,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2974,1178.2551,1162.3777,1419.4965,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2975,1186.1987,1162.3777,1477.9423,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2976,1179.8632,1162.3777,1522.0969,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2977,1195.5591,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2978,1200.2454,1162.3777,1593.3535,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2979,1193.3981,1162.3777,1490.8977,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2980,1187.1427,1162.3777,1808.4119,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2981,1213.4889,1162.3777,1742.3722,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2982,1179.172,1162.3777,1672.4084,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2983,1190.692,1162.3777,1669.3223,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2984,1186.4429,1162.3777,1767.4862,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2985,1189.9268,1162.3777,1655.5399,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2986,1183.5834,1162.3777,1652.9775,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2987,1181.2338,1162.3777,1641.8348,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2988,1197.4617,1162.3777,1555.5898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2989,1189.3159,1162.3777,1736.9338,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2990,1200.6859,1162.3777,1704.9132,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2991,1186.5785,1162.3777,1618.8359,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2992,1215.4865,1162.3777,1800.5367,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2993,1203.9941,1162.3777,1807.6559,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2994,1198.8043,1162.3777,1641.6501,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2995,1200.4893,1162.3777,1660.6945,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2996,1194.9415,1162.3777,1506.7786,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2997,1179.2324,1162.3777,1655.1548,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2998,1194.8936,1162.3777,1727.4409,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
2999,1208.3472,1162.3777,1728.0736,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3000,1213.0895,1162.3777,1805.1583,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3001,1182.6829,1162.3777,1519.2184,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3002,1190.4806,1162.3777,1528.4609,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3003,1204.3527,1162.3777,1562.4777,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3004,1201.429,1162.3777,1641.6501,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3005,1179.8625,1162.3777,1598.1855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;42;16;41;8*2;31;35;1","7",""
3006,1194.5565,1162.3777,1573.3855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3007,1193.193,1162.3777,1568.4716,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3008,1190.3918,1162.3777,1651.2314,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3009,1211.4486,1162.3777,1709.7948,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3010,1179.5065,1162.3777,1512.673,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3011,1190.5472,1162.3777,1717.7859,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3012,1187.5889,1162.3777,1666.3278,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3013,1190.6063,1162.3777,1608.6898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3014,1195.6576,1162.3777,1594.8911,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3015,1185.0035,1162.3777,1548.8971,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3016,1182.6069,1162.3777,1419.499,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3017,1191.5884,1162.3777,1512.673,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3018,1188.241,1162.3777,1600.1108,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3019,1207.0665,1162.3777,1862.0399,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3020,1183.5914,1162.3777,1806.7052,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3021,1206.8015,1162.3777,1765.7545,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3022,1196.1891,1162.3777,1557.5549,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3023,1193.5171,1162.3777,1839.414,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3024,1191.4233,1162.3777,1493.9823,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3025,1192.2255,1162.3777,1578.3807,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3026,1207.9263,1162.3777,1710.1064,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3027,1205.5117,1162.3777,1666.3278,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3028,1180.2339,1162.3777,1642.2025,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3029,1185.8976,1162.3777,1550.8118,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3030,1201.5074,1162.3777,1785.265,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3031,1188.296,1162.3777,1550.9375,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3032,1183.6127,1162.3777,1592.4932,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3033,1184.2777,1162.3777,1666.7249,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3034,1173.8422,1162.3777,1396.2742,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3035,1195.5862,1162.3777,1568.6642,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3036,1177.2458,1162.3777,1643.7246,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3037,1187.1117,1162.3777,1692.5945,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3038,1189.2423,1162.3777,1637.7664,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3039,1191.2607,1162.3777,1589.0498,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3040,1187.6112,1162.3777,1550.1665,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3041,1179.7532,1162.3777,1608.6898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3042,1207.5038,1162.3777,1584.7416,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3043,1189.8011,1162.3777,1513.0831,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3044,1181.0969,1162.3777,1519.2184,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3045,1184.075,1162.3777,1525.8389,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3046,1182.0112,1162.3777,1652.9573,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3047,1176.208,1162.3777,1423.3973,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3048,1202.8824,1162.3777,1584.7416,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3049,1186.5513,1162.3777,1525.5345,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3050,1185.9781,1162.3777,1468.421,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3051,1185.2323,1162.3777,1490.7025,";;23;25;3;33;21;5;42*16;41;8;10;32;7;28*11;40;30;19;34;37;24*26;29;6;44;14;38*9;22;4;36;39;12;15;27*43;18;17;13;20;2;31;35;1","6",""
3052,1202.7058,1162.3777,1648.3151,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3053,1188.7477,1162.3777,1609.7405,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3054,1181.4468,1162.3777,1424.6686,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3055,1191.779,1162.3777,1571.8623,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3056,1170.6934,1162.3777,1424.1732,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42;35*31;2;1","7",""
3057,1176.6338,1162.3777,1395.8005,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3058,1193.6453,1162.3777,1598.1855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3059,1181.2675,1162.3777,1488.3876,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3060,1184.102,1162.3777,1645.5339,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3061,1184.132,1162.3777,1500.6222,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3062,1200.9231,1162.3777,1597.0001,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3063,1185.0697,1162.3777,1436.271,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3064,1187.3969,1162.3777,1637.7664,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3065,1174.8296,1162.3777,1370.2534,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3066,1207.7643,1162.3777,1818.3599,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42;35*31;2;1","7",""
3067,1191.8682,1162.3777,1594.735,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
