"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
1042,1975.9231,1269.565,2256.1902,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1043,1973.1245,1269.565,2289.8792,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1044,1986.6123,1269.565,2260.4048,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1045,2001.186,1269.565,2312.7146,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1046,1996.5375,1269.565,2313.7998,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1047,2017.5944,1269.565,2342.8132,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1048,2023.6067,1269.565,2371.3774,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1049,1997.1481,1269.565,2362.1638,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1050,2006.739,1269.565,2336.9075,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1051,1981.4158,1269.565,2282.5552,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1052,1977.984,1269.565,2348.0952,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1053,1968.7766,1269.565,2303.189,";;5;10;27;2;13;6;1;30*20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;18;24;17;19;31*26;16","5",""
1054,1977.6416,1269.565,2315.4368,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1055,1979.654,1269.565,2388.7617,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1056,1955.9152,1269.565,2383.3198,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1057,1984.6023,1269.565,2428.3687,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1058,1958.3556,1269.565,2299.473,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1059,1966.3973,1269.565,2380.663,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1060,1981.8717,1269.565,2417.6836,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1061,2014.8363,1269.565,2310.672,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1062,2020.6412,1269.565,2359.105,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1063,2018.5225,1269.565,2380.814,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1064,1996.976,1269.565,2323.9802,";;5;16;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*10","5",""
1065,1977.234,1269.565,2350.28,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1066,1965.3059,1269.565,2298.4453,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1067,1975.728,1269.565,2267.113,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1068,1996.3048,1269.565,2388.7751,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1069,1982.054,1269.565,2276.2126,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1070,1964.775,1269.565,2276.2126,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1071,1967.407,1269.565,2286.2515,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1072,1956.7499,1269.565,2375.608,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1073,1972.1818,1269.565,2404.992,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1074,1978.4775,1269.565,2323.4714,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1075,1962.2494,1269.565,2289.4163,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1076,1964.7053,1269.565,2319.8755,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1077,1974.7275,1269.565,2326.3982,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1078,1982.5273,1269.565,2288.2258,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1079,2005.6586,1269.565,2286.6384,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1080,2029.3031,1269.565,2331.5532,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1081,2049.4812,1269.565,2322.43,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1082,2049.09,1269.565,2369.8157,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1083,2020.1094,1269.565,2356.7664,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;12;8;22;11*4;28;23;27;24;17;19;31;26*16","5",""
1084,2023.1272,1266.3894,2397.4648,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1085,2060.0703,1266.3894,2432.1992,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1086,2054.7473,1266.3894,2432.1992,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1087,2033.9292,1266.3894,2432.1992,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1088,2013.5385,1266.3894,2350.8777,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1089,2034.8176,1266.3894,2350.8777,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1090,2048.3252,1266.3894,2463.569,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1091,2068.6436,1266.3894,2405.4194,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1092,2071.3706,1266.3894,2498.534,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1093,2077.4941,1266.3894,2431.1995,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1094,2062.055,1266.3894,2526.095,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1095,2061.3018,1266.3894,2385.8835,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1096,2077.5674,1266.3894,2484.1252,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1097,2053.2998,1266.3894,2344.059,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1098,2053.5444,1266.3894,2427.3816,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1099,2053.3186,1266.3894,2412.5002,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1100,2046.2493,1266.3894,2378.6777,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1101,2046.925,1266.3894,2371.8591,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1102,2088.3948,1266.3894,2371.8591,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1103,2073.829,1266.3894,2396.8123,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1104,2083.232,1266.3894,2455.474,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1105,2084.3271,1266.3894,2525.9783,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1106,2075.3342,1266.3894,2494.3552,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1107,2063.7002,1266.3894,2397.3665,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1108,2071.399,1266.3894,2365.1587,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1109,2087.2424,1266.3894,2448.9292,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1110,2090.6353,1266.3894,2380.6294,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1111,2084.2756,1266.3894,2392.284,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1112,2098.2708,1266.3894,2432.854,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1113,2087.1035,1266.3894,2406.1733,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1114,2054.5703,1266.3894,2425.5098,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1115,2039.3239,1266.3894,2406.3945,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1116,2046.6067,1266.3894,2396.7834,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1117,2048.7605,1266.3894,2385.6626,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1118,2041.3488,1266.3894,2382.209,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1119,2076.314,1266.3894,2424.7727,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1120,2082.3083,1266.3894,2419.172,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1121,2081.5974,1266.3894,2446.3206,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1122,2087.3857,1266.3894,2458.0684,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1123,2045.7714,1266.3894,2458.0684,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1124,2024.3667,1266.3894,2384.4595,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1125,2012.6333,1266.3894,2318.3171,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1126,1996.3784,1266.3894,2280.9868,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1127,1996.6929,1266.3894,2319.5134,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1128,2018.5245,1266.3894,2321.4646,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1129,1976.1793,1266.3894,2284.3403,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1130,1999.222,1266.3894,2316.1826,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1131,2010.3704,1266.3894,2394.9636,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1132,2011.4542,1266.3894,2372.7869,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1133,2035.922,1266.3894,2372.7869,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1134,1997.2987,1266.3894,2319.5442,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1135,1973.4775,1266.3894,2273.6594,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1136,1977.5294,1266.3894,2278.487,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1137,1989.3414,1266.3894,2348.8572,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1138,1986.0864,1266.3894,2348.8572,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1139,1984.103,1266.3894,2262.3098,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1140,2014.8577,1266.3894,2375.3652,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1141,2010.2605,1266.3894,2477.022,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1142,2028.8054,1266.3894,2286.0037,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1143,2008.1605,1266.3894,2385.9421,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1144,2014.7094,1266.3894,2414.2886,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1145,2014.9653,1266.3894,2422.9075,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1146,2005.5507,1266.3894,2414.2886,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1147,2027.8597,1266.3894,2414.2886,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1148,2040.798,1266.3894,2428.0168,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1149,2037.6858,1266.3894,2424.1472,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1150,2025.2979,1266.3894,2389.145,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1151,2011.1964,1266.3894,2389.145,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1152,2011.8165,1266.3894,2381.911,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1153,2006.1602,1266.3894,2328.265,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1154,1976.6017,1266.3894,2346.6267,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1155,1967.448,1266.3894,2381.427,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1156,2024.645,1266.3894,2398.1404,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1157,2032.3003,1266.3894,2343.5215,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1158,2042.034,1266.3894,2402.736,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1159,2047.2255,1266.3894,2402.736,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1160,2020.7855,1266.3894,2384.0789,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1161,2022.3668,1266.3894,2420.6958,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1162,2041.1323,1266.3894,2358.8237,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1163,2057.2737,1266.3894,2331.2097,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1164,2021.3549,1266.3894,2316.5396,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1165,2030.8962,1266.3894,2363.1353,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1166,2016.0513,1266.3894,2408.3525,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1167,1991.6663,1266.3894,2408.3525,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1168,2008.7467,1266.3894,2440.5625,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1169,2010.2288,1266.3894,2381.3826,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1170,2039.8293,1266.3894,2381.3826,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1171,2050.7107,1266.3894,2302.685,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1172,2075.5957,1266.3894,2394.3452,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1173,2062.6885,1266.3894,2386.1,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1174,2039.2677,1266.3894,2281.923,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1175,2043.3308,1266.3894,2284.449,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1176,2029.8053,1266.3894,2444.9543,";;5;10;18;2;26*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*13;12","5",""
1177,2067.3296,1266.3894,2469.9421,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1178,2069.5388,1266.3894,2452.935,";;5;10;18;2;13*6;1;30;20;14;7;3;9;15*25;29;21;16;8;22*11;4;28;23;27;24;17;19;31*26;12","5",""
1179,2066.5532,1266.3894,2435.2322,";;5;10;18;2;13*6;1;30;20;27;7;3;9;15*25;29;21;16;8;22*11;4;28;23;14;24;17;19;31*26;12","5",""
1180,2052.1567,1244.1235,2475.3948,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1181,2044.3047,1244.1235,2421.8838,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1182,1989.3304,1244.1235,2421.8838,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1183,2028.8363,1244.1235,2579.4229,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1184,2043.4061,1244.1235,2402.1199,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1185,2066.7659,1244.1235,2439.1077,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1186,2078.4822,1244.1235,2439.1077,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1187,2083.4006,1244.1235,2439.1077,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1188,2089.2954,1244.1235,2439.1077,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1189,2061.5916,1244.1235,2401.2092,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1190,2039.5203,1244.1235,2383.0813,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1191,2031.114,1244.1235,2316.572,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1192,2033.3466,1244.1235,2256.9746,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1193,2023.6283,1244.1235,2363.4287,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1194,2032.0183,1244.1235,2355.0415,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1195,2048.8674,1244.1235,2416.9014,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1196,2048.1145,1244.1235,2416.9014,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
1197,2035.0255,1244.1235,2332.0444,";;5;10;18;2;13*6;1;30;20;14;21;3;9;15*25;29;7;16;8*22;11;4;28;23;27;24;17;19;31*26;12","5",""
