"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
1198,1207.5757,1163.9637,1773.201,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1199,1174.3875,1163.9637,1441.8922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1200,1189.4877,1163.9637,1726.9098,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1201,1202.1996,1163.9637,1543.954,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1202,1177.302,1163.9637,1447.6332,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;39;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;18;9*23","7",""
1203,1201.5282,1163.9637,1661.0619,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1204,1185.0765,1163.9637,1609.0569,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1205,1186.2988,1163.9637,1651.3738,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1206,1189.8907,1163.9637,1526.4867,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1207,1179.9027,1163.9637,1451.3286,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1208,1201.5758,1163.9637,1632.8558,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1209,1202.7184,1163.9637,1655.8602,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1210,1210.1787,1163.9637,1596.6993,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1211,1219.1968,1163.9637,1716.3439,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1212,1214.7667,1163.9637,1650.2927,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1213,1198.5236,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1214,1195.8102,1163.9637,1660.9352,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1215,1215.4016,1163.9637,1705.5988,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1216,1212.7682,1163.9637,1830.1532,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1217,1205.913,1163.9637,1709.1832,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;40;18;27;26;11;13;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1218,1191.6981,1163.9637,1584.4249,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1219,1201.0323,1163.9637,1619.843,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1220,1200.9948,1163.9637,1564.097,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1221,1200.7417,1163.9637,1613.1168,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1222,1190.5776,1163.9637,1681.4329,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1223,1195.777,1163.9637,1830.9103,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1224,1216.3739,1163.9637,1695.5056,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1225,1201.048,1163.9637,1687.9415,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1226,1179.1768,1163.9637,1407.7086,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1227,1197.9918,1163.9637,1773.201,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1228,1182.2233,1163.9637,1533.5167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1229,1187.223,1163.9637,1572.6246,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1230,1208.424,1163.9637,1885.8251,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1231,1187.9014,1163.9637,1659.8185,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1232,1211.7877,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1233,1190.6924,1163.9637,1590.5048,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1234,1191.2139,1163.9637,1749.1696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;39*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;7;9*23","7",""
1235,1189.4722,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1236,1201.3818,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1237,1202.2672,1163.9637,1584.6478,";;34;30;19;43;28;3;22*14;31;35;24;29;38*2;25;12;4;16;15;20*7;32;13;18;27;26;11;40*37;6;44;1;17;5*21;33;41;8;10;42;36*39;9;23","7",""
1238,1205.5614,1163.9637,1653.6014,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1239,1197.2292,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1240,1199.1427,1163.9637,1771.8844,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1241,1197.5394,1163.9637,1830.1532,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1242,1204.1072,1163.9637,1726.9098,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1243,1183.5526,1163.9637,1549.7367,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1244,1209.2822,1163.9637,1709.1832,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1245,1209.4922,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1246,1201.0886,1163.9637,1611.4526,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1247,1202.1155,1163.9637,1716.3439,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1248,1209.9149,1163.9637,1628.8492,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1249,1216.6815,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1250,1194.1162,1163.9637,1628.8492,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1251,1197.7555,1163.9637,1695.6754,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1252,1194.8333,1163.9637,1653.6014,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1253,1202.2949,1163.9637,1695.6754,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1254,1189.3665,1163.9637,1549.7367,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1255,1187.9357,1163.9637,1670.768,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1256,1203.3062,1163.9637,1814.5367,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1257,1212.6659,1163.9637,1612.802,";;34;30;19;24;20;3;22;14*31;35;43;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1258,1193.2015,1163.9637,1586.7338,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1259,1182.1147,1163.9637,1575.0468,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1260,1195.5378,1163.9637,1695.6754,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1261,1205.3071,1163.9637,1885.8251,";;34;30;38;43;20;3;22;14*31;35;24;29;19;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1262,1210.5865,1163.9637,1672.3743,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1263,1194.8645,1163.9637,1632.8558,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1264,1203.8271,1163.9637,1643.9489,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1265,1210.1483,1163.9637,1890.8494,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1266,1205.9459,1163.9637,1687.9415,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1267,1187.8723,1163.9637,1591.845,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1268,1175.6704,1163.9637,1546.2743,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1269,1195.7915,1163.9637,1618.4374,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1270,1208.804,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1271,1197.4407,1163.9637,1549.7367,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1272,1207.6453,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1273,1194.9114,1163.9637,1574.7899,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1274,1199.55,1163.9637,1673.128,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1275,1209.2393,1163.9637,1795.4362,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1276,1208.6497,1163.9637,1830.9103,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1277,1203.2617,1163.9637,1721.2008,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1278,1197.8131,1163.9637,1564.0226,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1279,1191.0928,1163.9637,1698.695,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1280,1205.9225,1163.9637,1736.5734,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1281,1196.6669,1163.9637,1603.8313,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1282,1208.2109,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1283,1193.9764,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1284,1194.8433,1163.9637,1737.9664,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1285,1196.0703,1163.9637,1705.5988,";;34;30;19;43;20;3;22;14*31;35;37;29;38*2;25;12;4;16;15*28;7;32;13;18;27;26;11;40*24;6;44;1;17;5;21*33;41;8;10;42;36;39;9*23","7",""
1286,1193.8467,1163.9637,1795.4362,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1287,1191.2772,1163.9637,1562.1517,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1288,1185.792,1163.9637,1660.9352,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1289,1196.678,1163.9637,1804.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1290,1179.3804,1163.9637,1491.0348,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1291,1190.9332,1163.9637,1596.6993,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1292,1202.8566,1163.9637,1632.2839,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1293,1205.6935,1163.9637,1582.7675,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1294,1195.4441,1163.9637,1804.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1295,1197.0824,1163.9637,1619.843,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1296,1202.573,1163.9637,1661.0619,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1297,1194.2043,1163.9637,1656.295,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1298,1193.7557,1163.9637,1659.8185,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1299,1199.7975,1163.9637,1650.2927,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1300,1200.3986,1163.9637,1661.2739,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1301,1216.6229,1163.9637,1819.2289,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1302,1202.4622,1163.9637,1649.2909,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1303,1207.3757,1163.9637,1690.5388,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1304,1186.4415,1163.9637,1596.1566,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1305,1195.3219,1163.9637,1646.7458,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1306,1217.8181,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1307,1202.1112,1163.9637,1584.6478,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1308,1199.813,1163.9637,1680.0021,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1309,1191.6567,1163.9637,1529.9684,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1310,1190.1985,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1311,1201.8632,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1312,1221.3641,1163.9637,1770.4855,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;32*7;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1313,1198.5042,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1314,1210.5126,1163.9637,1605.6508,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1315,1211.9678,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1316,1219.7008,1163.9637,1783.5922,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1317,1202.2185,1163.9637,1622.202,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
1318,1181.6831,1163.9637,1561.6589,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
