"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
1109,1332.6555,1303.439,1819.6615,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1110,1349.3625,1303.439,1712.5029,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1111,1346.7777,1303.439,1755.8007,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1112,1329.0923,1303.439,1618.5071,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1113,1330.0139,1303.439,1736.631,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1114,1325.3204,1303.439,1671.2549,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1115,1315.2745,1303.439,1640.3635,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1116,1330.93,1303.439,1717.5416,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1117,1330.7325,1303.439,1682.1201,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1118,1336.8003,1303.439,1708.2119,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1119,1323.9978,1303.439,1711.8337,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1120,1351.2433,1303.439,1914.3394,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1121,1317.1796,1303.439,1530.733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1122,1330.5911,1303.439,1903.6859,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1123,1316.7751,1303.439,1687.3835,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1124,1331.6818,1303.439,1680.1986,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1125,1326.2303,1303.439,1614.6364,";;36;6;1;7;40;5;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1126,1330.4229,1303.439,1788.9635,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1127,1333.2574,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1128,1323.9319,1303.439,1785.0854,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1129,1335.905,1303.439,1896.1478,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1130,1324.36,1303.439,1686.7611,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1131,1335.9697,1303.439,1669.3811,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1132,1314.7998,1303.439,1704.4653,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1133,1327.9548,1303.439,1711.8337,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1134,1322.8369,1303.439,1696.3673,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1135,1326.1663,1303.439,1751.4863,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1136,1329.4337,1303.439,1585.2094,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1137,1322.2573,1303.439,1594.591,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1138,1340.6826,1303.439,1751.517,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1139,1324.5969,1303.439,1568.4476,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1140,1324.2812,1303.439,1601.536,";;36;6;1;5;4;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13*40;3;25;22;16;24;42*11;20;26;39;2*46;30;29;28;47;41;17*37;19;38;32;35","7",""
1141,1326.2301,1303.439,1720.5166,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1142,1323.8339,1303.439,1689.4701,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1143,1339.5889,1303.439,1812.2834,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1144,1330.4955,1303.439,1754.2737,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1145,1333.861,1303.439,1907.1884,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1146,1332.8093,1303.439,1844.1765,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1147,1318.2327,1303.439,1579.3406,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1148,1325.5073,1303.439,1768.9,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1149,1326.6725,1303.439,1700.6354,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1150,1318.9827,1303.439,1546.635,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1151,1337.68,1303.439,1719.5695,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1152,1324.718,1303.439,1727.6124,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1153,1334.6931,1303.439,1750.6567,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1154,1324.4945,1303.439,1751.517,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1155,1320.5715,1303.439,1681.3523,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;37;46;30;29*28;47;41;17;2*19;38;32;35","7",""
1156,1318.0852,1303.439,1611.3015,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1157,1321.4928,1303.439,1663.6661,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1158,1335.1785,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1159,1333.8317,1303.439,1686.1924,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1160,1332.0513,1303.439,1779.4865,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1161,1323.9717,1303.439,1757.6903,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1162,1324.1058,1303.439,1736.8298,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1163,1318.1921,1303.439,1669.0082,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1164,1320.3313,1303.439,1751.4863,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1165,1330.6985,1303.439,1736.8298,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1166,1331.0007,1303.439,1795.367,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1167,1327.9048,1303.439,1558.5597,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1168,1340.8638,1303.439,1738.3431,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1169,1326.2599,1303.439,1730.8375,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1170,1334.8,1303.439,1701.3978,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1171,1341.2535,1303.439,1616.6309,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1172,1346.5618,1303.439,1736.8298,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1173,1320.0884,1303.439,1700.6354,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1174,1323.3473,1303.439,1730.8375,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1175,1348.0507,1303.439,1905.278,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1176,1335.1329,1303.439,1680.1986,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1177,1314.7844,1303.439,1531.5797,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1178,1328.2457,1303.439,1673.1536,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1179,1343.0806,1303.439,1875.3071,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1180,1325.8735,1303.439,1890.7335,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;38*29;28;47;41;17;37*19;30;32;35","7",""
1181,1345.3684,1303.439,1696.3673,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1182,1318.1652,1303.439,1816.9513,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1183,1335.6176,1303.439,1871.8651,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1184,1331.3335,1303.439,1714.9951,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1185,1323.3989,1303.439,1719.5695,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1186,1334.3539,1303.439,1871.8651,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1187,1325.2069,1303.439,1699.1306,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1188,1340.1268,1303.439,1871.8651,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1189,1365.0922,1303.439,1875.3071,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1190,1327.268,1303.439,1727.6124,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1191,1318.6028,1303.439,1568.4476,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1192,1334.4989,1303.439,1759.3397,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1193,1324.597,1303.439,1699.8027,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1194,1337.5902,1303.439,1776.8372,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1195,1321.6184,1303.439,1696.3673,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1196,1364.147,1303.439,1973.1532,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1197,1328.1648,1303.439,1706.4053,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1198,1316.8384,1303.439,1689.4701,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1199,1332.5964,1303.439,1766.123,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1200,1319.4633,1303.439,1764.7301,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1201,1354.6349,1303.439,1986.5682,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1202,1323.4081,1303.439,1679.2206,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1203,1351.9532,1303.439,1869.1693,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1204,1321.0426,1303.439,1674.1989,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1205,1332.7172,1303.439,1646.5259,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1206,1320.5804,1303.439,1638.1356,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1207,1317.8912,1303.439,1607.3658,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1208,1346.3501,1303.439,1784.8156,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1209,1317.1257,1303.439,1717.5416,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1210,1328.713,1303.439,1639.5404,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1211,1324.186,1303.439,1559.2664,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1212,1321.7349,1303.439,1579.3406,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1213,1318.3816,1303.439,1629.9093,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1214,1329.5419,1303.439,1771.033,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1215,1328.601,1303.439,1847.202,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;30;44*18;14;10;33;21;13;4;3;25*22;16;24;42;11;20*26;39;2;46;12;29;28*47;41;17;37;19*38;32;35","7",""
1216,1340.2911,1303.439,1665.4528,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1217,1324.1832,1303.439,1658.3323,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1218,1326.728,1303.439,1755.3971,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1219,1322.4669,1303.439,1805.4755,";;36;6;1;22;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;5;16;24;42*11;20;26;39;2*46;30;29;28;47;41;17*37;19;38;32;35","7",""
1220,1348.8978,1303.439,1751.517,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1221,1344.9183,1303.439,1711.6239,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1222,1335.0966,1303.439,1703.1233,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1223,1328.9943,1303.439,1760.3157,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
