"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
878,1339.9667,1317.1326,1789.7058,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
879,1339.6438,1317.1326,1742.4651,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
880,1331.1339,1317.1326,1765.0232,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
881,1339.6846,1317.1326,1755.3108,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
882,1367.7958,1317.1326,1698.7498,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
883,1344.0184,1317.1326,1752.8899,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
884,1350.2543,1317.1326,1748.8594,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;34;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;2","7",""
885,1342.3684,1317.1326,1698.1221,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
886,1346.1075,1317.1326,1776.3701,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
887,1330.32,1317.1326,1656.2329,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
888,1346.3434,1317.1326,1704.1143,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
889,1330.9308,1317.1326,1576.3093,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
890,1357.9186,1317.1326,1816.1931,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
891,1348.9916,1317.1326,1785.2192,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
892,1336.3983,1317.1326,1769.1467,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
893,1349.4799,1317.1326,1794.583,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
894,1368.9955,1317.1326,1820.3757,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
895,1337.1835,1317.1326,1677.0518,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
896,1353.3456,1317.1326,1776.3701,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
897,1337.5172,1317.1326,1855.3093,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
898,1353.4982,1317.1326,1782.7805,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
899,1345.4972,1317.1326,1738.0732,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
900,1345.4655,1317.1326,1900.5673,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
901,1361.2876,1317.1326,1759.4456,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
902,1348.3743,1317.1326,1807.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
903,1351.3931,1317.1326,1733.4006,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
904,1351.2942,1317.1326,2011.4382,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
905,1343.4009,1317.1326,1724.8657,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
906,1337.6367,1317.1326,1712.9569,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
907,1332.7566,1317.1326,1729.3442,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
908,1332.1914,1317.1326,1727.1667,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
909,1347.9609,1317.1326,1762.6748,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
910,1350.6335,1317.1326,1745.6956,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
911,1344.116,1317.1326,1730.6791,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
912,1341.4547,1317.1326,1807.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
913,1350.364,1317.1326,1749.8301,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
914,1339.2845,1317.1326,1787.2441,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
915,1343.3315,1317.1326,1601.0623,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
916,1347.231,1317.1326,1705.1902,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
917,1339.0336,1317.1326,1735.388,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
918,1358.9764,1317.1326,1756.9202,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
919,1337.0654,1317.1326,1756.9202,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
920,1342.9285,1317.1326,1729.3442,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
921,1347.8977,1317.1326,1798.081,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
922,1341.7328,1317.1326,1683.1086,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
923,1346.2277,1317.1326,1849.3016,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
924,1327.7142,1317.1326,1577.506,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
925,1361.8835,1317.1326,1731.654,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
926,1346.1475,1317.1326,1769.1467,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
927,1355.4971,1317.1326,1730.669,";;37;25;3;20;19;29;33*44;22;38;39;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
928,1338.7723,1317.1326,1687.6333,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
929,1344.3336,1317.1326,1695.7769,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
930,1354.0007,1317.1326,1793.1648,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
931,1336.5546,1317.1326,1599.7622,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
932,1336.6053,1317.1326,1750.1306,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
933,1338.2,1317.1326,1785.2192,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
934,1348.1329,1317.1326,1793.1648,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
935,1348.8519,1317.1326,1802.206,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
936,1345.6172,1317.1326,1656.2329,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
937,1348.7148,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
938,1343.2913,1317.1326,1670.5258,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
939,1351.0222,1317.1326,1808.5767,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
940,1343.9219,1317.1326,1748.6223,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
941,1338.9681,1317.1326,1692.6145,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
942,1341.8286,1317.1326,1697.3538,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
943,1334.379,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
944,1344.5228,1317.1326,1634.5374,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
945,1336.995,1317.1326,1708.2854,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
946,1332.4083,1317.1326,1617.5042,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
947,1365.3104,1317.1326,1805.9799,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
948,1364.6975,1317.1326,1687.0828,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
949,1355.3291,1317.1326,1705.7715,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
950,1350.8384,1317.1326,1832.3254,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
951,1344.0481,1317.1326,1835.1161,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
952,1352.5548,1317.1326,1835.1161,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
953,1351.8804,1317.1326,1730.669,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
954,1347.7534,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
955,1348.443,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
956,1335.4971,1317.1326,1746.6274,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
957,1349.9487,1317.1326,1917.8136,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
958,1348.6042,1317.1326,1765.0232,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
959,1338.7635,1317.1326,1677.5771,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
960,1336.5112,1317.1326,1689.0693,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
961,1352.8651,1317.1326,1785.2192,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
962,1345.4396,1317.1326,1776.3701,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
963,1370.0145,1317.1326,1741.4136,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
964,1350.8461,1317.1326,1775.6562,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
965,1326.6998,1317.1326,1683.1086,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
966,1350.8236,1317.1326,1820.3757,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
967,1344.535,1317.1326,1712.4805,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
968,1357.8015,1317.1326,1789.7058,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
969,1334.5255,1317.1326,1672.1523,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
970,1347.7909,1317.1326,1762.6748,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
971,1363.9926,1317.1326,1854.9629,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
972,1342.8687,1317.1326,1727.1667,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
973,1339.0302,1317.1326,1693.8992,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
974,1338.145,1317.1326,1749.8301,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
975,1344.4773,1317.1326,1726.2686,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
976,1351.0559,1317.1326,1756.3254,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
977,1335.5258,1317.1326,1693.8992,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
978,1337.7908,1317.1326,1804.7625,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
979,1340.4645,1317.1326,1789.7058,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
980,1358.3903,1317.1326,1773.9082,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;8;17;14;41*2;46;13;30;21;10*7;27;18;26;11*42;15;40;47;16;28*24;4;9;34","7",""
981,1352.4204,1317.1326,1770.1658,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
982,1340.5021,1317.1326,1738.9434,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
983,1351.5674,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
984,1352.6567,1317.1326,1819.8914,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
985,1330.0828,1317.1326,1756.9202,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
986,1349.5118,1317.1326,1773.2231,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
987,1348.4587,1317.1326,1781.5835,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
988,1339.8734,1317.1326,1755.3108,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
989,1352.942,1317.1326,1775.6562,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
990,1340.612,1317.1326,1678.3157,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
991,1346.4058,1317.1326,1705.0812,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
992,1340.5385,1317.1326,1730.669,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
