"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
1138,1343.4443,1319.3639,1656.9207,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1139,1352.3549,1319.3639,1869.9646,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1140,1363.4628,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1141,1365.6392,1319.3639,1845.8499,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1142,1343.2734,1319.3639,1808.8506,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1143,1361.2328,1319.3639,1797.9147,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1144,1341.3649,1319.3639,1715.3207,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1145,1358.8053,1319.3639,1857.7699,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1146,1364.3644,1319.3639,1886.4187,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1147,1349.9805,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1148,1339.792,1319.3639,1744.8003,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1149,1343.9309,1319.3639,1739.0293,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1150,1338.6747,1319.3639,1777.8906,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1151,1351.8701,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1152,1336.7354,1319.3639,1738.7618,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1153,1367.7936,1319.3639,1785.1285,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1154,1357.1108,1319.3639,1721.6179,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1155,1381.5625,1319.3639,1860.7374,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1156,1380.0819,1319.3639,1773.3912,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1157,1351.1022,1319.3639,1804.1772,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1158,1366.2878,1319.3639,1857.7699,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1159,1361.2954,1319.3639,1756.2953,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1160,1345.3218,1319.3639,1729.1177,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1161,1361.3618,1319.3639,1859.2279,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1162,1348.9126,1319.3639,1797.1562,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1163,1359.3444,1319.3639,1878.9258,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1164,1348.068,1319.3639,1653.0032,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1165,1350.23,1319.3639,1797.9147,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*9;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;18;34;16;47*2;41;17;14","7",""
1166,1346.5245,1319.3639,1891.6942,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1167,1358.6913,1319.3639,1723.8843,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1168,1360.804,1319.3639,1751.5485,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1169,1349.4066,1319.3639,1860.7374,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1170,1338.4773,1319.3639,1644.9579,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1171,1347.4703,1319.3639,1721.2605,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1172,1341.7668,1319.3639,1743.3265,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1173,1366.9077,1319.3639,1900.1456,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1174,1376.9418,1319.3639,1773.6708,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1175,1345.8693,1319.3639,1764.6982,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1176,1356.4392,1319.3639,1908.4576,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1177,1339.5613,1319.3639,1661.6,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1178,1335.5437,1319.3639,1732.7817,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1179,1337.9751,1319.3639,1727.1466,";;8;39;26;20;37;43;31;40*3;45;27;15;24;29;28;18;1*5;12;25;7;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1180,1342.5491,1319.3639,1844.5542,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1181,1351.1787,1319.3639,1678.53,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1182,1358.5278,1319.3639,1727.643,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1183,1349.5958,1319.3639,1806.4945,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1184,1350.1736,1319.3639,1807.1156,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1185,1354.9922,1319.3639,1784.233,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1186,1346.8871,1319.3639,1692.9008,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1187,1342.7329,1319.3639,1808.8506,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1188,1342.8833,1319.3639,1693.569,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1189,1359.0409,1319.3639,1765.4987,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1190,1355.4633,1319.3639,1819.9949,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1191,1347.6417,1319.3639,1672.7251,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1192,1351.8462,1319.3639,1673.2435,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1193,1354.6403,1319.3639,1838.7361,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1194,1341.0956,1319.3639,1603.1266,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1195,1351.1385,1319.3639,1672.8707,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1196,1354.2272,1319.3639,1761.4933,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1197,1340.0839,1319.3639,1785.1285,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1198,1349.2103,1319.3639,1733.7285,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1199,1368.1356,1319.3639,1914.8068,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1200,1347.7684,1319.3639,1851.9116,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1201,1352.3484,1319.3639,1671.7618,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1202,1359.7186,1319.3639,1784.4182,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1203,1350.5375,1319.3639,1751.5485,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1204,1352.3984,1319.3639,1772.0293,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1205,1339.0082,1319.3639,1719.5599,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1206,1347.8309,1319.3639,1722.8615,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1207,1357.2574,1319.3639,1844.5542,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1208,1357.7305,1319.3639,1914.8068,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1209,1361.8257,1319.3639,1757.3784,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1210,1359.8143,1319.3639,1823.8716,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1211,1353.8828,1319.3639,1838.0679,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1212,1354.271,1319.3639,1753.5322,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1213,1359.6118,1319.3639,1878.9258,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1214,1358.3636,1319.3639,1835.802,";;8;9;26;20;37;43;31*40;7;45;27;15;24;29*28;18;1;5;12;25;3*11;13;30;21;36;35;23*6;22;38;19;32;44*10;33;46;4;42;39;34;16*47;2;41;17;14","7",""
1215,1361.7856,1319.3639,1747.5924,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1216,1347.8868,1319.3639,1731.8247,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1217,1352.1555,1319.3639,1809.1224,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1218,1338.7803,1319.3639,1544.9064,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1219,1327.3057,1319.3639,1536.0393,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1220,1333.5969,1319.3639,1600.6517,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1221,1355.0875,1319.3639,1715.3519,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1222,1340.0948,1319.3639,1907.7893,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1223,1343.0502,1319.3639,1685.2673,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1224,1333.4075,1319.3639,1799.1323,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1225,1352.2471,1319.3639,1779.3188,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1226,1358.948,1319.3639,1897.9027,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1227,1363.7578,1319.3639,1797.1562,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1228,1345.5557,1319.3639,1795.0204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1229,1361.9059,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1230,1344.5944,1319.3639,1729.1177,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1231,1338.9503,1319.3639,1689.2998,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1232,1340.4556,1319.3639,1720.6852,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1233,1347.6522,1319.3639,1910.5938,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1234,1364.7762,1319.3639,1763.1498,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1235,1342.1045,1319.3639,1831.4017,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1236,1349.4979,1319.3639,1670.0184,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1237,1336.7372,1319.3639,1554.7092,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1238,1356.7477,1319.3639,1822.7902,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1239,1343.415,1319.3639,1723.5381,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1240,1344.1461,1319.3639,1786.8676,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1241,1357.9302,1319.3639,1809.1224,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1242,1363.9424,1319.3639,1739.5863,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1243,1343.4786,1319.3639,1712.6028,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1244,1342.6572,1319.3639,1743.3265,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1245,1357.312,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1246,1349.7046,1319.3639,1772.0293,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1247,1351.3231,1319.3639,1789.0001,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1248,1341.3322,1319.3639,1727.1466,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1249,1332.3632,1319.3639,1659.7449,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1250,1342.4686,1319.3639,1753.5322,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1251,1352.4248,1319.3639,1715.3207,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1252,1358.8384,1319.3639,1844.1023,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
