"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
1676,1241.7974,1207.6705,1720.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1677,1226.2697,1207.6705,1612.3448,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1678,1239.3204,1207.6705,1796.9308,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1679,1232.5012,1207.6705,1624.1895,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1680,1217.4865,1207.6705,1512.2693,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1681,1231.4458,1207.6705,1673.4005,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1682,1243.4026,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1683,1249.2229,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1684,1232.5299,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1685,1234.2379,1207.6705,1656.0181,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1686,1233.6179,1207.6705,1630.5695,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1687,1243.4895,1207.6705,1718.0188,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1688,1238.0247,1207.6705,1553.5115,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1689,1234.8397,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1690,1239.7314,1207.6705,1758.292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1691,1236.01,1207.6705,1627.0873,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1692,1230.454,1207.6705,1631.1101,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1693,1229.672,1207.6705,1663.2714,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1694,1254.0898,1207.6705,1796.7291,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1695,1237.5853,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1696,1251.8827,1207.6705,1649.92,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1697,1246.2555,1207.6705,1600.9353,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1698,1244.6292,1207.6705,1749.1602,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1699,1232.3519,1207.6705,1537.1987,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1700,1224.4912,1207.6705,1533.119,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1701,1247.1105,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;42;34;28;7;32;13*17;11;27;4;19;15;31*35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1702,1241.2975,1207.6705,1592.596,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1703,1242.4147,1207.6705,1762.0876,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1704,1241.7596,1207.6705,1625.1497,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1705,1242.6353,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1706,1241.4714,1207.6705,1710.8896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1707,1252.8335,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1708,1236.7583,1207.6705,1760.8616,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1709,1245.4844,1207.6705,1552.4951,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1710,1236.6075,1207.6705,1567.4971,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1711,1240.532,1207.6705,1612.2656,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1712,1253.5828,1207.6705,1639.4285,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1713,1238.9236,1207.6705,1609.9861,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1714,1250.9146,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1715,1236.2113,1207.6705,1632.2219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1716,1232.5339,1207.6705,1630.5695,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1717,1237.4445,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1718,1229.4352,1207.6705,1662.2249,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1719,1238.1251,1207.6705,1627.0873,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1720,1239.0798,1207.6705,1702.0636,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1721,1220.8567,1207.6705,1477.304,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1722,1225.1985,1207.6705,1592.596,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1723,1239.3569,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1724,1250.1848,1207.6705,1720.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1725,1227.7354,1207.6705,1570.742,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1726,1241.1989,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1727,1233.7711,1207.6705,1604.5815,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1728,1238.9932,1207.6705,1587.1152,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1729,1248.5417,1207.6705,1718.0188,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1730,1235.6868,1207.6705,1623.78,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;44;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;34;1*38;2;25;12;39*36;23","7",""
1731,1244.1028,1207.6705,1787.0342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1732,1236.8629,1207.6705,1632.4187,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1733,1229.0648,1207.6705,1553.0602,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1734,1241.4653,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1735,1224.2775,1207.6705,1577.2075,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1736,1243.536,1207.6705,1614.2906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1737,1216.0342,1207.6705,1421.0669,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1738,1231.7076,1207.6705,1662.2249,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1739,1244.6736,1207.6705,1758.292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1740,1252.5621,1207.6705,1720.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1741,1234.7925,1207.6705,1658.7605,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1742,1237.4181,1207.6705,1606.594,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1743,1243.7944,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1744,1243.465,1207.6705,1623.78,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1745,1245.2496,1207.6705,1630.5695,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1746,1241.7535,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1747,1221.2523,1207.6705,1775.6764,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1748,1234.9454,1207.6705,1599.7805,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1749,1223.9792,1207.6705,1514.3376,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1750,1218.5562,1207.6705,1515.8005,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1751,1230.9989,1207.6705,1604.407,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;38;17;11;27;4;42*15;31;35;14;37;24;6*44;1;13;2;25;12;39*36;23","7",""
1752,1235.453,1207.6705,1676.9834,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1753,1265.0581,1207.6705,1621.5457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1754,1241.702,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1755,1255.066,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1756,1225.6196,1207.6705,1676.9834,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1757,1230.1603,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1758,1240.3662,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1759,1231.9432,1207.6705,1591.0974,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1760,1244.5544,1207.6705,1651.5219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1761,1247.4543,1207.6705,1644.522,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1762,1230.2148,1207.6705,1561.5253,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1763,1228.8953,1207.6705,1656.0181,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1764,1239.7523,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1765,1227.8682,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1766,1228.7532,1207.6705,1651.5219,";;26;29;5;21;33;16*9;20;35;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;3;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1767,1237.5144,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1768,1226.0549,1207.6705,1635.4722,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1769,1230.0476,1207.6705,1571.8538,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1770,1245.556,1207.6705,1711.6116,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;1;40;30*19;34;28;7;32;13*17;11;27;4;42;15;31;35*14;37;24;6;44;18*38;2;25;12;39*36;23","7",""
1771,1235.4539,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1772,1232.1372,1207.6705,1554.3231,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1773,1238.557,1207.6705,1515.803,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1774,1241.6514,1207.6705,1673.4005,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1775,1245.2286,1207.6705,1684.97,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1776,1243.3643,1207.6705,1660.685,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1777,1239.5507,1207.6705,1574.363,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1778,1250.139,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1779,1225.8348,1207.6705,1600.1372,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1780,1217.7017,1207.6705,1556.6833,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1781,1224.8949,1207.6705,1579.7925,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1782,1239.5088,1207.6705,1581.8141,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1783,1238.4215,1207.6705,1762.0876,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1784,1261.3833,1207.6705,1993.2261,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1785,1238.1056,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1786,1238.898,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1787,1222.1985,1207.6705,1604.5837,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1788,1230.7482,1207.6705,1540.3348,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1789,1231.8765,1207.6705,1587.1206,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1790,1233.4426,1207.6705,1597.7292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1791,1251.374,1207.6705,1644.6221,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1792,1224.3809,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1793,1234.1251,1207.6705,1571.8538,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1794,1234.7892,1207.6705,1584.2146,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1795,1225.5336,1207.6705,1534.9114,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
1796,1228.638,1207.6705,1649.92,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
