"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
1072,2033.4224,1234.9932,2343.2192,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1073,2026.6389,1234.9932,2412.616,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1074,1991.5931,1234.9932,2479.2188,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1075,1974.7937,1234.9932,2373.8855,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1076,2021.1244,1234.9932,2337.1648,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1077,2035.1282,1234.9932,2446.615,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1078,2032.4628,1234.9932,2467.7244,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1079,2037.9447,1234.9932,2393.378,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1080,2039.1221,1234.9932,2342.4695,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1081,2042.2574,1234.9932,2357.3044,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1082,2037.4921,1234.9932,2379.791,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1083,2005.9248,1234.9932,2379.791,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1084,2018.0969,1234.9932,2379.791,";;7;26;13;1;12;8;22*9;14;3;4;19;6;24;27;5;15*10;11;2;23;28;18;21*31;17;29;25;20;30*16","5",""
1085,2017.7644,1234.9932,2405.0098,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1086,1987.5936,1234.9932,2309.9648,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1087,1956.9661,1234.9932,2310.5083,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1088,1993.0724,1234.9932,2389.3884,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1089,2006.2208,1234.9932,2392.179,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1090,2026.96,1234.9932,2378.9692,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1091,2023.2549,1234.9932,2421.6501,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1092,2003.2657,1234.9932,2301.9575,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1093,2015.9368,1234.9932,2339.0168,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1094,2010.6229,1234.9932,2426.8228,";;7;19;13;1;12;8;22;9*2;3;4;6;10;24;27;5*15;26;11;14;23;28;18*21;31;17;29;25*20;30;16","5",""
1095,2021.7535,1234.9932,2273.5664,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1096,2021.0056,1234.9932,2357.1738,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1097,2049.4753,1234.9932,2420.5005,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1098,2018.8207,1234.9932,2376.9045,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1099,1992.527,1234.9932,2320.6533,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1100,1985.4426,1234.9932,2418.63,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1101,1972.3445,1234.9932,2307.3557,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1102,1958.6111,1234.9932,2315.9492,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1103,1945.3367,1234.9932,2274.8425,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1104,1930.7528,1234.9932,2297.3555,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1105,1940.8442,1234.9932,2379.7014,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1106,1969.6709,1234.9932,2379.7014,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1107,1950.7767,1234.9932,2298.0195,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1108,1992.9851,1234.9932,2373.9731,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1109,2007.067,1234.9932,2371.786,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1110,1979.643,1234.9932,2371.786,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1111,1998.4633,1234.9932,2371.786,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1112,2020.6289,1234.9932,2376.4956,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1113,2034.302,1234.9932,2383.6,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1114,2014.5629,1234.9932,2376.4956,";;7;19;13;1;12;8;22;9*2;3;4;6;26;24;27*5;15;10;11;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1115,2043.5408,1234.9932,2365.8103,";;7;19;13;1;12;8;22;9*2;3;4;6;31;24;27;5;15*10;11;14;23;28;18;21*26;17;29;25*20;30;16","5",""
1116,2026.9943,1205.5688,2346.6404,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;21;18*28;31;17;29;25*20;30;16","5",""
1117,2039.8213,1205.5688,2366.2598,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1118,2016.5258,1205.5688,2366.2598,";;7;19;13;2;12;8;22*9;1;3;4;11;26;24;27;5;15*10;6;14;23;28;18;21*31;17;29;25;20;30*16","5",""
1119,2007.4756,1205.5688,2384.7397,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1120,2018.8651,1205.5688,2494.0002,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1121,2053.794,1205.5688,2359.0225,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1122,2032.8733,1205.5688,2402.2485,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1123,2001.5256,1205.5688,2371.3362,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1124,2002.4161,1205.5688,2320.322,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1125,2040.432,1205.5688,2368.3748,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1126,2038.6234,1205.5688,2454.047,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1127,2012.3495,1205.5688,2343.3623,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1128,2019.7505,1205.5688,2330.435,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1129,2008.1969,1205.5688,2324.836,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1130,2020.3656,1205.5688,2347.9707,";;7;4;13;1;12;8;22;9*2;3;19;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1131,2025.7026,1205.5688,2346.309,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1132,1993.4072,1205.5688,2347.4143,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1133,1974.6937,1205.5688,2305.6458,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1134,1968.0135,1205.5688,2295.8325,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1135,1971.7489,1205.5688,2336.3567,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1136,1982.8495,1205.5688,2274.8362,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1137,1983.7554,1205.5688,2278.1553,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1138,1994.9446,1205.5688,2279.9177,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1139,1996.362,1205.5688,2279.9177,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1140,1992.1273,1205.5688,2394.0713,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1141,2004.3882,1205.5688,2409.637,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1142,1996.8333,1205.5688,2342.8982,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1143,2009.8214,1205.5688,2364.4937,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1144,2038.9532,1205.5688,2345.1018,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1145,2013.2427,1205.5688,2373.9968,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1146,1979.0793,1205.5688,2390.5896,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1147,1976.0413,1205.5688,2310.3816,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1148,1971.8608,1205.5688,2295.8179,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1149,1986.756,1205.5688,2400.1238,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1150,2003.9414,1205.5688,2400.1238,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1151,2014.1282,1205.5688,2400.1238,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1152,2027.4764,1205.5688,2493.874,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1153,2023.0841,1205.5688,2511.2996,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1154,2016.4106,1205.5688,2463.246,";;2;19;13;1;12;8;22;9*7;3;4;11;26;24;27;5*15;10;6;14;23;28;18;21*31;17;29;25;20;30*16","5",""
1155,2024.3632,1205.5688,2409.7864,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1156,2001.592,1205.5688,2346.2896,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1157,2015.6195,1205.5688,2356.509,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1158,2035.8862,1205.5688,2340.9875,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1159,2041.5563,1205.5688,2323.863,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1160,2033.4194,1205.5688,2380.9937,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1161,2023.4712,1205.5688,2422.1577,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1162,2035.9531,1205.5688,2529.7346,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1163,2031.7217,1205.5688,2515.3267,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1164,2015.4855,1205.5688,2393.6836,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1165,2041.3795,1205.5688,2398.0552,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1166,2032.986,1205.5688,2442.2256,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1167,2009.5718,1205.5688,2342.3792,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1168,2020.1288,1205.5688,2353.9712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1169,2023.856,1205.5688,2348.6233,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1170,2017.7365,1205.5688,2514.4011,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1171,2041.1367,1205.5688,2451.5464,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1172,2053.8645,1205.5688,2555.6497,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1173,2051.5176,1205.5688,2576.7786,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1174,2041.798,1205.5688,2444.0479,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1175,2045.2367,1205.5688,2500.0852,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1176,2020.5133,1205.5688,2447.0525,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1177,2006.9458,1205.5688,2521.7883,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1178,2004.9268,1205.5688,2444.0972,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1179,1989.543,1205.5688,2444.0972,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1180,1985.7267,1205.5688,2470.8618,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1181,1962.3711,1205.5688,2408.1992,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1182,1966.4348,1205.5688,2412.0012,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1183,1982.9031,1205.5688,2408.1992,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1184,1949.3322,1205.5688,2408.1992,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1185,1940.1814,1205.5688,2503.9712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1186,1915.5139,1205.5688,2503.9712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1187,1919.7772,1205.5688,2503.9712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1188,1919.3734,1205.5688,2396.4624,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1189,1965.0156,1205.5688,2532.7012,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1190,1946.7614,1205.5688,2432.3767,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1191,1946.8705,1205.5688,2369.105,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1192,1955.7875,1205.5688,2303.2454,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1193,1925.0986,1205.5688,2268.614,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1194,1940.0919,1205.5688,2293.9998,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1195,1889.0319,1205.5688,2249.6646,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1196,1879.7002,1205.5688,2301.4482,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1197,1906.9379,1205.5688,2186.0364,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1198,1929.6464,1205.5688,2283.227,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1199,1919.8276,1205.5688,2268.2322,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1200,1895.6293,1205.5688,2385.0654,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1201,1946.6234,1205.5688,2379.583,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1202,1938.9738,1205.5688,2310.3997,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1203,1910.1595,1205.5688,2262.1702,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1204,1917.8121,1205.5688,2187.9058,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1205,1934.1229,1205.5688,2251.6284,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1206,1965.8528,1205.5688,2374.428,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1207,1960.2623,1205.5688,2380.5017,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1208,1961.6488,1205.5688,2353.004,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1209,1957.7512,1205.5688,2363.85,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1210,1930.7404,1205.5688,2363.85,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1211,1920.8384,1205.5688,2494.5999,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1212,1934.7275,1205.5688,2494.5999,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1213,1958.3628,1205.5688,2494.5999,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1214,1968.0359,1205.5688,2468.2478,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1215,1949.2588,1205.5688,2383.43,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1216,1952.3024,1205.5688,2468.2478,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1217,1944.371,1205.5688,2339.2588,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1218,1917.6189,1205.5688,2449.909,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1219,1976.4374,1205.5688,2288.4822,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1220,1946.4585,1205.5688,2225.7998,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1221,1953.4097,1205.5688,2267.07,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1222,1917.7822,1205.5688,2362.6333,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1223,1945.1847,1205.5688,2284.7046,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1224,1946.0066,1205.5688,2306.8545,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1225,1922.1707,1205.5688,2322.732,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1226,1904.0785,1205.5688,2322.732,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1227,1949.3406,1205.5688,2384.1592,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
1228,1953.6145,1205.5688,2384.1592,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*5;15;10;6;14;23;28*18;21;31;17;29;25*20;30;16","5",""
