"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
2983,1411.9528,1350.884,1811.6708,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2984,1395.2388,1350.884,1814.1396,";;26;20;11;42;4;22*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;13;38;19;40*29;33;2;41;14","7",""
2985,1375.8715,1350.884,1656.4293,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2986,1390.8917,1350.884,1710.9741,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;1;27;28*16;45;6;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
2987,1412.025,1350.884,2036.0729,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2988,1415.9673,1350.884,1800.9359,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2989,1382.0397,1350.884,1724.76,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2990,1395.8267,1350.884,1763.0024,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;29;31*43;23;22;38;19;40;5;33*2;41;14","7",""
2991,1406.0295,1350.884,2090.3857,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2992,1399.7795,1350.884,1726.6255,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2993,1413.6918,1350.884,1844.8877,";;25;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;26;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
2994,1437.3567,1350.884,1825.398,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2995,1403.8158,1350.884,1820.6282,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;14;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;18","7",""
2996,1415.2373,1350.884,1796.1661,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2997,1423.3903,1350.884,1742.8309,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2998,1383.2911,1350.884,1716.7974,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
2999,1422.7299,1350.884,1993.2699,";;26;20;11;42;4;13*46;30;21;7;15;8;36;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;39;35;12;5;31;43*23;22;38;19;40;29;33*2;41;14","7",""
3000,1407.3632,1350.884,1787.1691,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;5;28*16;1;6;25;36;35;12;27;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3001,1427.0123,1350.884,1890.2963,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3002,1404.8656,1350.884,1758.5212,";;39;20;11;42;4;13*46;30;21;7;15;8;26;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3003,1390.4318,1350.884,1801.5067,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3004,1415.8729,1350.884,1895.5471,";;26;20;11;42;3*13;46;30;21;7;15;8;39*4;37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3005,1420.6375,1350.884,2096.6497,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3006,1395.2795,1350.884,1846.1436,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3007,1413.264,1350.884,1950.4935,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;29;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;27;33*2;41;14","7",""
3008,1389.9547,1350.884,1758.5212,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3009,1403.5133,1350.884,1998.5403,";;26;20;46;42;4;13*11;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
3010,1417.1746,1350.884,1691.4368,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3011,1382.3984,1350.884,1790.6719,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3012,1377.0316,1350.884,1670.2867,";;26;20;11;36;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;33;24*9;34;18;45;27;28*16;1;6;25;42;35;12;5;31*43;23;22;38;19;40;29;10*2;41;14","7",""
3013,1370.4528,1350.884,1750.943,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3014,1413.1307,1350.884,1965.047,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3015,1387.3303,1350.884,1993.2699,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3016,1386.4407,1350.884,1814.1396,";;26;20;11;42;4;13*46;30;21;7;15;27;39*3;37;32;44;17;47*10;24;9;34;18;45;8;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3017,1369.1017,1350.884,1936.5216,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;41;31*43;23;22;38;19;40;29;33*2;5;14","7",""
3018,1388.756,1350.884,1769.5603,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3;25*32;44;17;47;10;24;9*34;18;45;27;28;16;1*6;37;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3019,1367.4231,1350.884,1583.691,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3020,1416.7329,1350.884,2042.5753,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3021,1407.8538,1350.884,1767.9038,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3022,1368.3977,1350.884,1573.4011,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3023,1426.3931,1350.884,1751.833,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3024,1394.8992,1350.884,1847.1997,";;26;20;11;42;4;13*35;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;46;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
3025,1435.5173,1350.884,1828.3986,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3026,1427.4521,1350.884,1900.6688,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3027,1406.6836,1350.884,1762.3417,";;26;20;11;25;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;42;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
3028,1445.141,1350.884,1747.6467,";;26;20;11;42;4;13*46;30;21;7;15;8;39;22*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;3;38;19;40;29;33*2;41;14","7",""
3029,1393.9476,1350.884,1747.8741,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3030,1384.5681,1350.884,1788.2657,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3031,1380.14,1350.884,1798.9392,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3032,1377.9442,1350.884,1686.3452,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3033,1389.6306,1350.884,1952.2426,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3034,1380.5565,1350.884,1776.3048,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3035,1406.4298,1350.884,1825.398,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3036,1384.971,1350.884,1985.485,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3037,1385.3235,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3038,1365.1943,1350.884,1660.3776,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;45;47;10;24*9;34;18;17;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
3039,1371.5308,1350.884,1748.1083,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3040,1376.423,1350.884,1726.9521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3041,1387.1946,1350.884,1800.3674,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;28;47;10;24*9;34;18;45;27;17*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3042,1385.8928,1350.884,1786.5195,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3043,1387.7378,1350.884,1780.7349,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3044,1368.6422,1350.884,1656.706,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;2*33;29;41;14","7",""
3045,1390.2244,1350.884,1790.7078,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3046,1420.2653,1350.884,1936.5216,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3047,1417.9084,1350.884,1926.386,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3048,1371.4097,1350.884,1656.706,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3049,1416.5175,1350.884,1697.2654,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47*2;24;9;34;18;45*27;28;16;1;6;25;36;35*12;5;31;43;23;22;38;19*40;29;33;10;41;14","7",""
3050,1407.5713,1350.884,1796.1661,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3051,1391.1405,1350.884,1643.2378,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3052,1392.455,1350.884,1747.6467,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3053,1363.9641,1350.884,1549.9757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3054,1403.6462,1350.884,1985.485,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3055,1387.77,1350.884,1750.943,";;26;20;11;42;4;13*46;30;21;7;15;8;9*3;37;32;44;17;47*10;24;39;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3056,1395.0892,1350.884,1825.398,";;26;20;18;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;11;45;27*28;16;19;6;25;36*35;12;5;31;43;23;22;38;1;40*29;33;2;41;14","7",""
3057,1384.7852,1350.884,1713.1885,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3058,1405.8688,1350.884,1730.1833,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3059,1378.7651,1350.884,1608.145,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3060,1411.9521,1350.884,1849.9022,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3061,1396.4634,1350.884,1841.1748,";;26;20;11;42;4;13*46;30;45;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;21;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
3062,1390.486,1350.884,1772.5297,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3063,1385.7361,1350.884,1726.6987,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3064,1385.8374,1350.884,1762.4559,";;26;20;7;42;4;13*46;30;21;11;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3065,1435.1492,1350.884,1957.8727,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3066,1415.4435,1350.884,1808.7567,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3067,1404.0027,1350.884,1801.5067,";;26;20;11;42;4;13*46;30;21;7;15;14;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;35;6;25;36;1;12;5;31*43;23;22;38;19;40;29;33*2;41;8","7",""
3068,1392.734,1350.884,1765.7518,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3069,1432.4292,1350.884,1810.917,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3070,1424.6095,1350.884,1802.7766,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3071,1387.229,1350.884,1703.5615,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3072,1426.9225,1350.884,1993.2699,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3073,1402.0939,1350.884,1792.2074,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3074,1412.6495,1350.884,1727.7726,";;26;20;11;42;40*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;4;29*33;2;41;14","7",""
3075,1395.5468,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3076,1388.407,1350.884,1776.3048,";;26;20;6;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;11;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
3077,1388.0646,1350.884,1843.232,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3078,1384.933,1350.884,1778.6827,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3079,1387.6881,1350.884,1758.4233,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3080,1386.0099,1350.884,1713.678,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3081,1385.8586,1350.884,1695.0015,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10;23*9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;24;22;38;19;40;29;33*2;41;14","7",""
3082,1404.0984,1350.884,1772.3275,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3083,1392.7142,1350.884,2090.3857,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3084,1439.3326,1350.884,2047.0944,";;26;34;11;42;4*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;20;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
3085,1394.8622,1350.884,1633.1597,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3086,1398.8215,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3087,1428.0461,1350.884,1896.9591,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3088,1398.4408,1350.884,1875.832,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3089,1419.8542,1350.884,2140.432,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3090,1395.8828,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3091,1400.707,1350.884,1798.9392,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3092,1432.5277,1350.884,1952.1844,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3093,1410.1768,1350.884,1767.6722,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3094,1371.8649,1350.884,1645.7073,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3095,1381.9478,1350.884,1727.9069,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3096,1367.3508,1350.884,1642.0967,";;29;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;26;33*2;41;14","7",""
3097,1383.7985,1350.884,1693.5935,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
3098,1391.4597,1350.884,1605.0769,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
