"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.9591"
944,1100.2152,1064.9591,1410.4369,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
945,1099.1036,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
946,1094.0895,1064.9591,1456.2838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
947,1092.5356,1064.9591,1434.7506,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
948,1102.4531,1064.9591,1453.9991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
949,1108.9823,1064.9591,1502.8439,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
950,1100.065,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
951,1086.1655,1064.9591,1377.4331,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
952,1099.3513,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
953,1096.1738,1064.9591,1462.2186,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
954,1093.4192,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
955,1092.0648,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
956,1093.2047,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
957,1076.9568,1064.9591,1365.2584,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
958,1123.9235,1064.9591,1575.9028,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
959,1093.9493,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
960,1104.3198,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
961,1096.7375,1064.9591,1449.3218,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
962,1093.8665,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
963,1096.1616,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
964,1080.9497,1064.9591,1437.4158,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
965,1091.3433,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
966,1090.1245,1064.9591,1435.6759,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
967,1096.4846,1064.9591,1380.4921,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
968,1102.0938,1064.9591,1410.5991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
969,1088.8765,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
970,1086.6127,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
971,1095.3604,1064.9591,1410.5991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
972,1097.6528,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
973,1092.3175,1064.9591,1455.3955,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
974,1082.1416,1064.9591,1481.8251,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
975,1089.9652,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
976,1099.0527,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
977,1094.624,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
978,1109.9053,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
979,1099.8665,1064.9591,1499.61,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
980,1086.8716,1064.9591,1384.4478,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
981,1099.2188,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
982,1090.8701,1064.9591,1370.2681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
983,1103.0497,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
984,1093.5497,1064.9591,1388.341,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
985,1095.8608,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
986,1102.3121,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
987,1088.5576,1064.9591,1372.763,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
988,1091.1505,1064.9591,1358.6906,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
989,1083.7946,1064.9591,1399.0414,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
990,1096.8994,1064.9591,1523.6923,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
991,1098.0493,1064.9591,1450.4955,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
992,1093.32,1064.9591,1450.4955,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
993,1078.1333,1064.9591,1364.4128,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
994,1094.7456,1064.9591,1492.3065,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
995,1093.7966,1064.9591,1480.2119,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
996,1092.9625,1064.9591,1469.3418,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
997,1094.1066,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
998,1084.6469,1064.9591,1412.4019,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
999,1098.5956,1064.9591,1431.6233,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1000,1100.2905,1064.9591,1566.3649,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1001,1107.0743,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1002,1094.4144,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1003,1086.8427,1064.9591,1453.9991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1004,1094.209,1064.9591,1429.2716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1005,1088.253,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;18;9;28;10*25;5;20;17;19;31*16;30","5",""
1006,1093.2664,1064.9591,1376.1588,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1007,1099.4226,1064.9591,1566.3649,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1008,1094.6199,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1009,1091.3165,1064.9591,1456.1946,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1010,1075.5504,1064.9591,1286.2202,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1011,1108.133,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1012,1102.3112,1064.9591,1589.5465,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1013,1097.4088,1064.9591,1431.6233,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1014,1088.9761,1064.9591,1377.0044,";;7;24;14;26;1;12;27;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1015,1084.6853,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1016,1105.6885,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1017,1090.4951,1064.9591,1358.07,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1018,1083.4329,1064.9591,1371.6761,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1019,1082.0485,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1020,1083.8333,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1021,1094.029,1064.9591,1454.9991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1022,1083.6332,1064.9591,1464.0278,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1023,1104.4291,1064.9591,1382.9844,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1024,1087.5491,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1025,1099.9589,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1026,1094.2261,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1027,1089.4515,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1028,1095.6906,1064.9591,1499.2029,";;27;2;14;26;1;12;7*8;11;4;23;24;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1029,1093.1874,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1030,1096.3506,1064.9591,1371.3585,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1031,1087.3302,1064.9591,1373.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1032,1111.162,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1033,1101.3235,1064.9591,1689.4567,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1034,1099.9235,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1035,1079.5674,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1036,1107.7354,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1037,1091.3174,1064.9591,1437.7302,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1038,1096.7684,1064.9591,1473.4343,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1039,1084.612,1064.9591,1473.0745,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1040,1086.7769,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1041,1089.2938,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1042,1109.8184,1064.9591,1443.1249,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1043,1103.5739,1064.9591,1374.3468,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1044,1087.0695,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1045,1084.8103,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1046,1095.8748,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1047,1090.6409,1064.9591,1478.6898,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1048,1088.4728,1064.9591,1616.5332,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1049,1086.4594,1064.9591,1437.7302,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1050,1085.4473,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1051,1098.1886,1064.9591,1450.4696,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1052,1085.9753,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1053,1091.0051,1064.9591,1358.2062,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1054,1090.0344,1064.9591,1382.1139,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1055,1091.1863,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1056,1101.0557,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1057,1104.0675,1064.9591,1415.8784,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1058,1093.1608,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1059,1124.1034,1064.9591,1490.2516,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1060,1108.1547,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1061,1088.3464,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1062,1085.4567,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1063,1096.5669,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1064,1098.0411,1064.9591,1472.0094,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1065,1083.479,1064.9591,1409.4006,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1066,1088.1732,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1067,1086.6339,1064.9591,1408.2632,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1068,1087.711,1064.9591,1346.4626,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1069,1084.6648,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1070,1092.5095,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1071,1108.127,1064.9591,1456.2838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1072,1086.0454,1064.9591,1409.4716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1073,1103.0685,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1074,1076.8313,1064.9591,1417.2445,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1075,1078.725,1064.9591,1376.1588,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1076,1079.0972,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1077,1090.664,1064.9591,1387.7329,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1078,1107.6709,1064.9591,1373.4995,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1079,1098.2574,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1080,1090.706,1064.9591,1461.4924,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1081,1079.0674,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1082,1081.2896,1064.9591,1374.3226,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1083,1094.5685,1064.9591,1409.4716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1084,1117.2738,1064.9591,1473.4343,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1085,1095.51,1064.9591,1410.4369,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1086,1089.061,1064.9591,1413.3882,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1087,1092.8899,1064.9591,1417.7506,";;27;24;14;26;1;12;7;8;11*31;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;4*16;30","5",""
1088,1088.8877,1064.9591,1387.7329,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1089,1100.5146,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1090,1094.6039,1064.9591,1472.0094,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1091,1084.1777,1064.9591,1382.1139,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1092,1098.3667,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1093,1079.9207,1064.9591,1373.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1094,1093.2626,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1095,1081.8325,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1096,1097.344,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1097,1087.2993,1064.9591,1417.7506,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1098,1099.3269,1064.9591,1501.1697,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1099,1092.6304,1064.9591,1410.4369,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
1100,1093.9775,1064.9591,1443.1249,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
