"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
924,1408.9985,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
925,1418.9335,1377.4424,1908.7953,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
926,1400.4122,1377.4424,1808.6133,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
927,1411.5668,1377.4424,1834.5161,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
928,1400.78,1377.4424,1861.9171,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
929,1410.8097,1377.4424,1885.2007,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
930,1424.3325,1377.4424,1950.9417,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
931,1406.6257,1377.4424,2069.5166,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
932,1397.4894,1377.4424,1799.5728,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
933,1426.0283,1377.4424,1958.1992,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
934,1422.7814,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
935,1409.6105,1377.4424,1906.5607,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
936,1409.8114,1377.4424,1884.184,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
937,1396.2733,1377.4424,1914.8344,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
938,1430.6245,1377.4424,2113.0596,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
939,1415.71,1377.4424,1905.3354,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
940,1403.2842,1377.4424,1879.7585,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
941,1413.0258,1377.4424,2069.5166,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
942,1413.9011,1377.4424,2011.3414,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
943,1408.1195,1377.4424,2119.4639,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
944,1409.434,1377.4424,1960.3157,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
945,1395.366,1377.4424,1854.1012,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
946,1389.0978,1377.4424,1958.1992,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
947,1406.2786,1377.4424,2085.8105,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
948,1398.0591,1377.4424,2098.9902,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
949,1406.4404,1377.4424,2113.0596,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
950,1401.8286,1377.4424,2073.4844,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
951,1399.8643,1377.4424,1958.1992,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
952,1400.486,1377.4424,2013.8752,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
953,1403.1708,1377.4424,1856.159,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;6;30;29;14*12;5;46;22;23;44;40;45*9;24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
954,1424.6385,1377.4424,2049.2554,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
955,1408.8185,1377.4424,1863.4839,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
956,1406.7878,1377.4424,1901.7828,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
957,1405.16,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
958,1390.3975,1377.4424,1770.7256,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
959,1399.1752,1377.4424,1778.5897,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
960,1412.6772,1377.4424,2002.7896,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
961,1411.331,1377.4424,1950.9417,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
962,1398.8082,1377.4424,1921.5396,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
963,1401.6982,1377.4424,1907.9927,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
964,1406.7831,1377.4424,1879.7585,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
965,1398.97,1377.4424,1919.0297,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
966,1388.7217,1377.4424,1927.5315,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
967,1406.8561,1377.4424,2001.8572,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
968,1406.1056,1377.4424,1890.6049,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
969,1410.0748,1377.4424,1884.1125,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
970,1405.385,1377.4424,1808.6133,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
971,1390.9337,1377.4424,1750.8428,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
972,1392.1908,1377.4424,1925.2948,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
973,1398.4331,1377.4424,1802.103,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
974,1391.217,1377.4424,1804.4078,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
975,1400.1763,1377.4424,1952.3455,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
976,1417.8662,1377.4424,2002.7896,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
977,1399.1389,1377.4424,1882.0978,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
978,1407.037,1377.4424,1863.4839,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
979,1423.9224,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
980,1411.4762,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
981,1430.0314,1377.4424,1979.8794,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
982,1394.7003,1377.4424,1841.839,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
983,1396.4039,1377.4424,1925.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
984,1393.1687,1377.4424,1792.9847,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
985,1412.5519,1377.4424,1857.4594,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
986,1404.9917,1377.4424,1952.3455,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
987,1387.6508,1377.4424,1629.697,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
988,1416.8132,1377.4424,2047.1165,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;6;30;29;14*12;5;46;22;23;44;40;45*9;24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
989,1400.8076,1377.4424,1896.2317,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;19;29*14;12;5;6;22;23;44;40*45;9;24;4;27;36;18*38;30;25;3;37;32;47*2;28;34;8;39","7",""
990,1401.8864,1377.4424,1798.8453,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
991,1412.9979,1377.4424,1815.6565,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
992,1413.1976,1377.4424,1925.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
993,1417.6193,1377.4424,1924.0913,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
994,1390.1414,1377.4424,1888.8245,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
995,1391.4728,1377.4424,1781.3612,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
996,1418.5739,1377.4424,2002.8186,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
997,1417.4586,1377.4424,1990.0887,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
998,1403.4402,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
999,1408.119,1377.4424,2047.8383,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1000,1397.0898,1377.4424,1778.2549,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1001,1402.72,1377.4424,2038.5432,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1002,1400.3335,1377.4424,1781.9346,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1003,1405.2036,1377.4424,1917.4044,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1004,1398.3214,1377.4424,1994.644,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1005,1395.2477,1377.4424,1714.4594,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1006,1404.2618,1377.4424,1884.1125,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1007,1394.7875,1377.4424,1908.8109,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1008,1386.4341,1377.4424,1595.5778,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1009,1395.0697,1377.4424,1778.2549,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1010,1397.8966,1377.4424,1834.5161,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1011,1403.3785,1377.4424,1788.0371,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1012,1391.4946,1377.4424,1691.2764,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1013,1402.896,1377.4424,2047.8383,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1014,1409.9087,1377.4424,2071.9175,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1015,1415.67,1377.4424,2004.1385,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1016,1389.7775,1377.4424,1783.4662,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1017,1394.976,1377.4424,2113.0596,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1018,1418.0082,1377.4424,1894.1473,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1019,1396.0385,1377.4424,1916.6761,";;43;31;1;35;17;41;16;22;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;10;23;44;40;45*9;24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1020,1412.6064,1377.4424,1896.2317,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1021,1421.3491,1377.4424,2113.0596,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1022,1422.323,1377.4424,2047.8383,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1023,1408.1223,1377.4424,1877.3438,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1024,1407.6904,1377.4424,1885.2085,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1025,1403.8643,1377.4424,1850.1829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1026,1392.134,1377.4424,1673.013,";;43;31;1;16;17;41;35;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1027,1422.7499,1377.4424,2085.8105,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47;39*28;34;8;2","7",""
1028,1392.3844,1377.4424,1885.2085,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1029,1418.4293,1377.4424,2073.4844,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1030,1402.1527,1377.4424,1925.2948,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1031,1401.5464,1377.4424,1896.2317,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1032,1409.0591,1377.4424,1906.4384,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1033,1400.5249,1377.4424,1913.0402,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1034,1394.1401,1377.4424,1919.967,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1035,1399.0035,1377.4424,2030.4526,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1036,1421.7488,1377.4424,1894.1212,";;43;31;1;35;17;41;16;10;33;21*42;15;7;4;26;11*13;46;30;29;14;12;5*6;22;23;44;40;45;9*24;20;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1037,1418.2219,1377.4424,2028.3062,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1038,1400.1622,1377.4424,1898.6836,";;43;31;1;35;17;41;26;10;33;21*42;15;7;20;16*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1039,1422.4243,1377.4424,1927.5315,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
