"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1716.9287"
1018,2898.577,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1019,2883.836,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1020,2873.8035,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1021,2880.7727,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1022,2890.9182,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1023,2898.0654,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1024,2882.807,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1025,2881.4395,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1026,2881.7053,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1027,2898.8013,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1028,2885.7493,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1029,2885.7356,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1030,2895.3337,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1031,2879.2742,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1032,2884.4407,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1033,2886.1362,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1034,2878.983,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1035,2880.0383,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1036,2890.3665,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1037,2894.3403,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1038,2884.333,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1039,2887.8606,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1040,2886.54,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1041,2879.3706,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1042,2884.9585,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1043,2888.2935,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1044,2885.4187,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1045,2893.161,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1046,2873.9255,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1047,2884.1897,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1048,2892.0042,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1049,2879.5144,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1050,2887.1592,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1051,2874.974,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1052,2878.931,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1053,2884.5537,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1054,2881.8977,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1055,2899.6172,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1056,2889.4878,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1057,2886.054,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1058,2878.7122,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1059,2885.461,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1060,2887.7947,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1061,2866.3528,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1062,2877.6113,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1063,2883.5232,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1064,2886.0461,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1065,2893.7607,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1066,2898.1575,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1067,2884.2842,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1068,2872.5388,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1069,2883.3281,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1070,2888.0981,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1071,2886.3948,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1072,2881.19,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1073,2887.6675,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1074,2889.33,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1075,2894.7612,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1076,2876.3977,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1077,2880.9907,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1078,2866.7727,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1079,2876.1865,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1080,2893.36,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1081,2880.878,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1082,2883.1492,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1083,2892.5237,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1084,2888.0278,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1085,2888.7122,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1086,2878.495,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1087,2897.2356,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1088,2884.777,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1089,2898.8672,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1090,2885.865,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1091,2891.2437,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1092,2883.7524,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1093,2881.2153,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1094,2868.8262,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1095,2888.4707,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1096,2872.7598,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1097,2891.7668,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1098,2881.8538,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1099,2889.9363,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1100,2884.6365,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1101,2882.8906,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1102,2893.7017,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1103,2878.1228,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1104,2888.1868,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1105,2881.4177,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1106,2883.5178,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1107,2892.103,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1108,2889.8372,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1109,2891.0361,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1110,2891.845,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1111,2867.2935,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1112,2873.2668,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1113,2888.7068,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1114,2882.079,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1115,2879.9617,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1116,2887.8936,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1117,2894.529,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1118,2882.6316,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1119,2895.9153,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1120,2881.5186,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1121,2882.9941,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1122,2880.7764,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1123,2858.4148,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1124,2892.1316,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1125,2874.1775,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1126,2894.0022,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1127,2894.4434,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1128,2877.776,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1129,2894.6082,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1130,2872.0938,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1131,2875.146,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1132,2881.3252,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1133,2888.999,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1134,2880.0457,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1135,2887.6184,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1136,2887.551,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1137,2868.1665,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1138,2887.652,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1139,2889.814,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1140,2885.413,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1141,2882.7312,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1142,2893.9907,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1143,2895.0393,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1144,2861.0752,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1145,2900.3079,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1146,2879.896,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1147,2885.0618,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1148,2881.6787,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1149,2898.88,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1150,2874.0068,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1151,2895.882,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1152,2884.5632,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1153,2873.5583,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1154,2888.154,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1155,2887.1143,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1156,2887.7246,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1157,2889.16,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1158,2885.877,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1159,2880.3748,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1160,2896.0947,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1161,2886.336,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1162,2885.2615,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1163,2883.419,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1164,2873.186,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1165,2885.4326,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1166,2875.4487,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1167,2885.9775,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1168,2864.0503,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1169,2892.4902,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1170,2874.5068,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1171,2887.647,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1172,2882.598,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1173,2888.434,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1174,2877.4128,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
