"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
933,1402.3224,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
934,1415.0447,1381.5842,1921.2223,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;47;26;7*17;20;16","7",""
935,1399.5496,1381.5842,1874.7605,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
936,1402.7697,1381.5842,1980.5249,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
937,1428.7751,1381.5842,1928.9426,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
938,1397.6301,1381.5842,1921.2223,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
939,1422.8336,1381.5842,1900.1328,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
940,1416.966,1381.5842,1960.0696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
941,1428.7242,1381.5842,1964.4733,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
942,1398.5405,1381.5842,1848.3765,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
943,1402.2606,1381.5842,1770.3959,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
944,1402.9548,1381.5842,1964.4733,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
945,1409.3888,1381.5842,1868.4369,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
946,1413.0543,1381.5842,1889.1118,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
947,1419.7974,1381.5842,1937.1055,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
948,1424.866,1381.5842,1858.7535,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
949,1432.603,1381.5842,1997.4955,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
950,1415.0366,1381.5842,1986.7375,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
951,1418.1848,1381.5842,1977.7273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
952,1411.6663,1381.5842,1830.813,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
953,1422.778,1381.5842,2057.7634,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
954,1415.0841,1381.5842,1894.3711,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
955,1425.3655,1381.5842,2012.848,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
956,1412.1444,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
957,1399.3953,1381.5842,1860.3093,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
958,1407.1893,1381.5842,1948.1769,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
959,1414.2714,1381.5842,1886.2751,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
960,1402.1647,1381.5842,1957.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
961,1422.9491,1381.5842,1902.8007,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
962,1404.8157,1381.5842,1820.2922,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
963,1403.8618,1381.5842,1984.108,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
964,1412.5398,1381.5842,1868.4369,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
965,1432.3651,1381.5842,1998.3356,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
966,1440.9141,1381.5842,1984.108,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
967,1429.9784,1381.5842,1879.6696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
968,1415.221,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
969,1402.0916,1381.5842,1864.5938,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
970,1424.432,1381.5842,2017.8817,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
971,1418.3176,1381.5842,1843.4286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
972,1405.3259,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
973,1404.7819,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
974,1400.2305,1381.5842,1737.0948,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
975,1397.0643,1381.5842,1850.0394,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
976,1419.1825,1381.5842,1968.0336,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
977,1405.2694,1381.5842,1830.813,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
978,1439.7969,1381.5842,1997.4955,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
979,1397.8207,1381.5842,1874.7605,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
980,1425.3303,1381.5842,2071.077,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
981,1407.5845,1381.5842,1848.9606,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
982,1400.6798,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
983,1403.0691,1381.5842,1641.0854,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
984,1408.4476,1381.5842,1897.7063,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
985,1406.3522,1381.5842,1831.4753,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
986,1413.6964,1381.5842,2012.848,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
987,1403.7634,1381.5842,1848.9606,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
988,1394.7053,1381.5842,1750.9694,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
989,1408.1167,1381.5842,1984.108,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
990,1413.9169,1381.5842,2025.3286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
991,1401.5571,1381.5842,1676.4897,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
992,1419.9843,1381.5842,1897.7063,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
993,1403.1151,1381.5842,1937.0948,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
994,1407.6636,1381.5842,1921.2223,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
995,1415.7399,1381.5842,1889.1118,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
996,1408.7981,1381.5842,1761.0876,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
997,1403.7434,1381.5842,1808.4642,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
998,1398.5905,1381.5842,1810.6354,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
999,1423.8325,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1000,1414.3475,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1001,1427.0348,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1002,1402.1837,1381.5842,1960.0696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1003,1409.0222,1381.5842,1784.756,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1004,1404.3516,1381.5842,2044.9413,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1005,1401.5347,1381.5842,1838.2919,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1006,1424.3683,1381.5842,2012.291,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1007,1418.3129,1381.5842,1888.8099,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1008,1398.7316,1381.5842,1930.8949,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;35;3;37*38;2;33;28;40;6;1*44;39;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1009,1412.414,1381.5842,1916.2008,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1010,1435.4194,1381.5842,1964.7203,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1011,1401.0721,1381.5842,1822.592,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1012,1407.1246,1381.5842,1899.7081,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1013,1414.075,1381.5842,1982.4108,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1014,1418.8036,1381.5842,1849.3043,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1015,1416.5603,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1016,1427.8992,1381.5842,1986.7375,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1017,1428.8386,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1018,1412.232,1381.5842,1830.8414,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1019,1408.4319,1381.5842,1830.8414,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1020,1418.1322,1381.5842,2044.9413,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1021,1399.9052,1381.5842,1728.4266,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1022,1413.1765,1381.5842,1820.6748,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1023,1401.3528,1381.5842,1801.4314,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1024,1394.0323,1381.5842,1702.6277,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1025,1415.8387,1381.5842,1893.5095,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1026,1405.7178,1381.5842,1986.7375,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1027,1398.3678,1381.5842,1950.6809,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1028,1401.0515,1381.5842,1887.4464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1029,1400.2766,1381.5842,1875.6147,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1030,1408.6411,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1031,1391.5609,1381.5842,1639.1001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1032,1416.3885,1381.5842,1985.4824,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1033,1400.5602,1381.5842,1833.7687,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1034,1421.5018,1381.5842,1930.8949,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1035,1422.0381,1381.5842,2005.407,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1036,1421.4207,1381.5842,1842.5013,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1037,1410.1619,1381.5842,1936.5122,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1038,1433.5219,1381.5842,2159.8035,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1039,1398.4962,1381.5842,1711.4534,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1040,1398.8204,1381.5842,1889.0726,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1041,1408.3606,1381.5842,2181.0876,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1042,1400.7645,1381.5842,1967.8759,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1043,1413.6508,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;22;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;21;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1044,1405.021,1381.5842,1906.4915,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1045,1422.3699,1381.5842,2004.1045,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1046,1410.001,1381.5842,1900.1328,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
1047,1409.0607,1381.5842,1889.0726,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
