"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
2494,1360.8606,1347.8071,1671.0691,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2495,1368.0532,1347.8071,1709.3646,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2496,1365.7839,1347.8071,1711.5818,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2497,1384.0328,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2498,1394.9578,1347.8071,2125.1497,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2499,1366.9059,1347.8071,1774.6467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2500,1373.8473,1347.8071,1827.3009,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2501,1370.2874,1347.8071,1793.9994,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2502,1376.125,1347.8071,1883.3682,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2503,1368.5675,1347.8071,1847.8811,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2504,1395.6233,1347.8071,1832.6705,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2505,1393.962,1347.8071,1928.042,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2506,1378.5713,1347.8071,1791.9326,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2507,1371.9187,1347.8071,1794.2651,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2508,1369.6936,1347.8071,1836.0618,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2509,1375.5671,1347.8071,1794.314,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2510,1359.0256,1347.8071,1584.3783,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2511,1376.5425,1347.8071,1792.4961,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2512,1385.3341,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2513,1373.4922,1347.8071,1742.3035,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2514,1362.552,1347.8071,1684.332,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2515,1370.3037,1347.8071,1810.7456,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2516,1375.0535,1347.8071,1800.9069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2517,1377.7273,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2518,1372.9357,1347.8071,1755.3973,";;38;32;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2519,1384.0702,1347.8071,1764.9583,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2520,1361.5162,1347.8071,1748.5536,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2521,1370.138,1347.8071,1783.9453,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2522,1364.7117,1347.8071,1666.4962,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2523,1369.0105,1347.8071,1713.482,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2524,1366.8242,1347.8071,1794.2651,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2525,1375.0051,1347.8071,1815.0608,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2526,1367.0051,1347.8071,1751.5804,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2527,1362.8308,1347.8071,1617.4766,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2528,1367.6033,1347.8071,1680.632,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2529,1371.9816,1347.8071,1799.9692,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2530,1385.3008,1347.8071,1882.5758,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2531,1362.9281,1347.8071,1792.4961,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2532,1375.3221,1347.8071,1943.6088,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2533,1380.5067,1347.8071,1799.5253,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2534,1371.8629,1347.8071,1710.4324,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2535,1369.2883,1347.8071,1701.3225,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2536,1373.0758,1347.8071,1751.5804,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2537,1376.9078,1347.8071,1766.6726,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2538,1377.0785,1347.8071,1808.2269,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2539,1362.3727,1347.8071,1731.7802,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2540,1368.3694,1347.8071,1665.7201,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2541,1386.2706,1347.8071,1883.3682,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2542,1372.0419,1347.8071,2107.5515,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2543,1369.3489,1347.8071,1724.8932,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2544,1383.773,1347.8071,1808.2269,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2545,1383.1499,1347.8071,1865.7853,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2546,1383.6136,1347.8071,1815.0608,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2547,1370.0461,1347.8071,1882.5758,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2548,1383.7593,1347.8071,1721.2251,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2549,1372.2705,1347.8071,1815.0608,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2550,1370.5175,1347.8071,1810.7456,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2551,1370.8627,1347.8071,1800.1069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2552,1387.2504,1347.8071,1744.6431,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2553,1376.7437,1347.8071,1737.1163,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2554,1359.9453,1347.8071,1868.7281,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2555,1377.797,1347.8071,1834.3069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2556,1374.9274,1347.8071,1737.1406,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2557,1359.8505,1347.8071,1642.6409,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2558,1366.43,1347.8071,1642.5995,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2559,1394.2258,1347.8071,1865.7853,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2560,1380.4933,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2561,1364.2388,1347.8071,1783.9453,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2562,1363.4094,1347.8071,1652.7073,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2563,1385.1864,1347.8071,1786.2467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2564,1389.3651,1347.8071,1748.5536,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2565,1382.7523,1347.8071,1858.2672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2566,1373.4357,1347.8071,1796.9036,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2567,1379.6598,1347.8071,1822.3202,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2568,1361.9609,1347.8071,1744.6431,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2569,1368.0881,1347.8071,1783.9453,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2570,1394.9342,1347.8071,1808.2269,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2571,1376.78,1347.8071,1758.5071,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2572,1361.2817,1347.8071,1626.8485,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2573,1378.697,1347.8071,1776.4205,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2574,1374.7784,1347.8071,1735.4698,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2575,1366.3706,1347.8071,1786.2467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2576,1377.2214,1347.8071,2107.5515,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2577,1380.9073,1347.8071,1865.7853,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2578,1380.4253,1347.8071,1725.0636,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2579,1381.1981,1347.8071,1822.3202,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2580,1382.7054,1347.8071,1758.3792,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2581,1363.6093,1347.8071,1799.9692,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2582,1362.2372,1347.8071,1765.6111,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2583,1375.7482,1347.8071,1792.6262,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2584,1373.6608,1347.8071,1783.9453,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2585,1381.0643,1347.8071,1840.5895,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2586,1368.8032,1347.8071,1793.9994,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2587,1373.5747,1347.8071,1961.4553,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2588,1364.462,1347.8071,1748.9341,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2589,1366.6815,1347.8071,1611.6908,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2590,1368.9191,1347.8071,1796.9036,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2591,1387.1073,1347.8071,1751.1783,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2592,1364.1686,1347.8071,1630.4923,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2593,1371.9606,1347.8071,1772.7195,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2594,1377.643,1347.8071,1815.0608,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2595,1372.6558,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2596,1386.8657,1347.8071,1881.5348,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2597,1375.7356,1347.8071,1830.7169,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2598,1360.8461,1347.8071,1738.4614,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2599,1373.1775,1347.8071,1755.3973,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2600,1359.9606,1347.8071,1681.0667,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2601,1370.3452,1347.8071,1811.8385,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2602,1371.5675,1347.8071,1793.9994,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2603,1378.2406,1347.8071,1841.2379,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2604,1376.6244,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2605,1369.1431,1347.8071,1798.7144,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2606,1373.1261,1347.8071,1697.6683,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2607,1378.3281,1347.8071,1690.812,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
2608,1374.0886,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
