"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
947,1972.7742,1160.9479,2329.955,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
948,1950.6064,1160.9479,2498.8074,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
949,1917.3861,1160.9479,2325.7117,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
950,1905.6255,1160.9479,2239.2412,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
951,1927.1377,1160.9479,2298.8154,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
952,1965.4875,1160.9479,2288.8198,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
953,2002.1527,1160.9479,2368.915,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
954,1998.0753,1160.9479,2367.1675,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
955,1971.1812,1160.9479,2331.0803,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
956,1979.646,1160.9479,2366.4443,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
957,1977.8188,1160.9479,2453.6274,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
958,1970.7383,1160.9479,2453.6274,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
959,1978.3433,1160.9479,2305.3555,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
960,2000.4178,1160.9479,2371.9893,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
961,2011.7571,1160.9479,2371.9893,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
962,2009.097,1160.9479,2371.9893,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
963,1994.7872,1160.9479,2324.0527,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
964,2019.3455,1160.9479,2355.676,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
965,2007.9342,1160.9479,2298.8535,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
966,2006.4454,1160.9479,2354.5452,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
967,2005.0607,1160.9479,2469.4407,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
968,1987.869,1160.9479,2469.4407,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
969,1993.8143,1160.9479,2469.4407,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
970,1973.448,1160.9479,2361.3157,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
971,1986.6942,1160.9479,2404.6667,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
972,1987.0884,1160.9479,2432.3347,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
973,1965.9524,1160.9479,2365.2537,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
974,1959.0508,1160.9479,2306.848,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
975,1957.0312,1160.9479,2264.082,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
976,1954.5166,1160.9479,2274.1494,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
977,1946.7032,1160.9479,2304.3484,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
978,1956.7512,1160.9479,2392.6765,";;12;26;10;22;9;21*13;7;27;6;4;28;8;11*18;23;1;14;5;25;15;29*20;2;3;17;19;31;30*16;24","5",""
979,1953.971,1160.9479,2394.7039,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
980,1948.9983,1160.9479,2295.3855,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
981,1960.826,1160.9479,2319.8894,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
982,1926.8495,1160.9479,2323.3271,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
983,1924.5132,1160.9479,2329.05,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
984,1939.3634,1160.9479,2298.6765,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
985,1964.5945,1160.9479,2352.4124,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
986,1981.1351,1160.9479,2296.6587,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
987,1985.25,1160.9479,2310.8499,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
988,2015.8768,1160.9479,2381.0242,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
989,2012.5107,1160.9479,2378.7646,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
990,1982.0347,1160.9479,2351.4297,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
991,1981.7144,1160.9479,2434.4534,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
992,1976.6715,1160.9479,2425.611,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
993,1993.4419,1160.9479,2425.611,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
994,1987.4103,1160.9479,2289.6362,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
995,2009.3695,1160.9479,2432.0264,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
996,2024.436,1160.9479,2432.0264,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
997,1994.126,1160.9479,2436.6025,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
998,1979.9247,1160.9479,2436.6025,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
999,1989.2327,1160.9479,2436.6025,";;12;30;10;22;9;21;13;7*16;6;4;28;8;11;18*23;1;14;5;25;15;29*20;2;3;17;19;31*26;27;24","5",""
1000,1940.1707,1160.9479,2286.9744,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1001,1931.5524,1160.9479,2321.5586,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1002,1925.6235,1160.9479,2416.4575,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1003,1951.7703,1160.9479,2407.1265,";;12;26;10;22;9;21*13;7;16;6;4;28;15;11*18;23;1;14;5;25;8*29;20;2;3;17;19*31;30;27;24","5",""
1004,1964.4882,1160.9479,2407.1265,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1005,1957.3545,1160.9479,2407.1265,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1006,1938.3992,1160.9479,2298.2815,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1007,1945.3715,1160.9479,2378.4338,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1008,1924.6238,1160.9479,2387.5518,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1009,1903.0775,1160.9479,2408.24,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1010,1919.4525,1160.9479,2417.6016,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1011,1947.4999,1160.9479,2525.9294,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1012,1922.5217,1160.9479,2274.47,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1013,1898.4178,1160.9479,2269.6777,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1014,1923.1981,1160.9479,2356.7505,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1015,1935.6469,1160.9479,2254.0103,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1016,1944.8827,1160.9479,2332.9763,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1017,1953.857,1160.9479,2332.9763,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1018,1967.9816,1160.9479,2380.2368,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1019,1956.609,1160.9479,2380.2368,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1020,1933.9409,1160.9479,2380.2368,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1021,1942.1305,1160.9479,2374.5056,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1022,1946.3983,1160.9479,2332.2642,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1023,1944.713,1160.9479,2286.934,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1024,1930.832,1160.9479,2226.2144,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1025,1908.059,1160.9479,2245.0122,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1026,1922.951,1160.9479,2299.1475,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1027,1941.6722,1160.9479,2335.293,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1028,1919.7863,1160.9479,2276.382,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1029,1924.397,1160.9479,2276.382,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1030,1946.2518,1160.9479,2265.8223,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1031,1918.0308,1160.9479,2256.4963,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1032,1910.0173,1160.9479,2205.5132,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1033,1905.4604,1160.9479,2200.2585,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1034,1928.8324,1160.9479,2253.5615,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1035,1901.2684,1160.9479,2199.617,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1036,1923.8684,1160.9479,2189.578,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1037,1930.8895,1160.9479,2347.6604,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1038,1937.854,1160.9479,2376.7583,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1039,1936.7588,1160.9479,2358.2803,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1040,1931.2876,1160.9479,2381.1682,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1041,1950.8113,1160.9479,2245.02,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1042,1961.34,1160.9479,2314.745,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1043,1969.612,1160.9479,2420.451,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1044,2013.8547,1160.9479,2420.451,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1045,2004.8381,1160.9479,2420.451,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1046,2031.9517,1160.9479,2503.8992,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1047,2023.1084,1160.9479,2417.9575,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1048,2039.524,1160.9479,2417.9575,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;24;25;15*29;20;2;3;17;19*31;30;27;5","5",""
1049,2062.6187,1160.9479,2514.427,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1050,2027.4008,1160.9479,2480.1472,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1051,2037.0675,1160.9479,2480.1472,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1052,2060.8892,1160.9479,2474.5254,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1053,2029.896,1160.9479,2366.8628,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1054,1995.7621,1160.9479,2382.727,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1055,2024.8146,1160.9479,2468.861,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1056,2018.7593,1160.9479,2430.1855,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1057,2025.0034,1160.9479,2430.1855,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1058,2017.8927,1160.9479,2404.7468,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1059,1976.1566,1160.9479,2333.7036,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1060,1994.5621,1160.9479,2348.744,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1061,2012.3103,1160.9479,2379.3948,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1062,2003.1271,1160.9479,2425.7422,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1063,2013.7684,1160.9479,2425.7422,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1064,2031.322,1160.9479,2340.2788,";;28;26;10;22;9;21*13;7;16;6;4;12;8*11;18;23;1;14;5;25;15*29;20;2;3;17;19*31;30;27;24","5",""
1065,2052.603,1160.9479,2382.2815,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1066,2007.0239,1160.9479,2405.1702,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1067,2035.1155,1160.9479,2456.911,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1068,2037.0409,1160.9479,2455.3604,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1069,2022.9767,1160.9479,2330.563,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1070,2050.0928,1160.9479,2330.563,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1071,2029.2985,1160.9479,2399.5403,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1072,2065.9546,1160.9479,2358.8381,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1073,2098.215,1160.9479,2376.748,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1074,2076.6526,1160.9479,2376.748,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1075,2062.0366,1160.9479,2414.4675,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1076,2077.55,1160.9479,2404.9683,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1077,2069.955,1160.9479,2404.9683,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1078,2057.8992,1160.9479,2379.3108,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1079,2044.304,1160.9479,2373.1404,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1080,2047.7958,1160.9479,2430.514,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1081,2031.5825,1160.9479,2371.1396,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1082,2027.9341,1160.9479,2400.903,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1083,2037.0465,1160.9479,2430.5295,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1084,2018.4889,1160.9479,2396.6104,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1085,2046.7646,1160.9479,2464.7852,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1086,2058.2297,1160.9479,2410.1506,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1087,2079.0916,1160.9479,2515.8445,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1088,2098.1782,1160.9479,2466.3262,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1089,2086.0361,1160.9479,2500.0786,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1090,2092.4717,1160.9479,2494.375,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1091,2059.3137,1160.9479,2533.3694,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1092,2061.6064,1160.9479,2346.0117,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1093,2054.2415,1160.9479,2366.5806,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1094,2031.3662,1160.9479,2371.373,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1095,2024.0775,1160.9479,2306.1572,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1096,2023.1785,1160.9479,2364.1582,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1097,2007.6243,1160.9479,2386.622,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1098,1976.2238,1160.9479,2386.622,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1099,1996.8732,1160.9479,2386.622,";;12;26;10;22;9;21*13;7;16;6;17;28*8;11;18;23;1;14;5*25;15;29;20;2*3;4;19;31;30;27;24","5",""
1100,1978.638,1160.9479,2386.622,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1101,1988.9476,1160.9479,2318.8774,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1102,1996.2616,1160.9479,2318.8774,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
1103,2005.4203,1160.9479,2329.541,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;23;1;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
