"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
230,1404.6719,1359.6805,1883.4418,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;35;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;12*36;7;34;9;28*16;27;15;42;45;14","7",""
231,1380.1505,1359.6805,1761.6482,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
232,1377.5914,1359.6805,1646.3162,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
233,1391.3068,1359.6805,1752.9827,";;41;2;33;21;30;46;13*47;37;4;24;3;10;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;36;22;32;35*6;7;34;9;28*16;27;15;42;45;14","7",""
234,1402.2883,1359.6805,1748.3223,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
235,1385.1964,1359.6805,1677.8817,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
236,1382.2411,1359.6805,1905.5336,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
237,1385.9946,1359.6805,1779.2875,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
238,1392.239,1359.6805,1906.2954,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
239,1379.8248,1359.6805,1866.7448,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
240,1384.8845,1359.6805,1811.3273,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
241,1374.7625,1359.6805,1682.194,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
242,1387.8994,1359.6805,1937.1458,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
243,1407.8136,1359.6805,2018.8617,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
244,1375.409,1359.6805,1730.4948,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
245,1392.4619,1359.6805,1950.8217,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
246,1381.152,1359.6805,1726.7356,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
247,1395.6138,1359.6805,1731.7183,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
248,1403.7886,1359.6805,2026.1084,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
249,1373.8762,1359.6805,1616.5344,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
250,1377.115,1359.6805,1957.7236,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
251,1370.8895,1359.6805,1790.8721,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
252,1387.8232,1359.6805,1879.1571,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
253,1392.7081,1359.6805,1961.6184,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
254,1383.1073,1359.6805,2028.5831,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
255,1392.991,1359.5262,1886.0917,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
256,1389.3634,1359.5262,1855.5623,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
257,1388.6858,1359.5262,2027.193,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
258,1379.2975,1359.5262,2108.3892,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
259,1386.1907,1359.5262,1845.6674,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
260,1377.2671,1359.5262,1806.9095,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
261,1388.4789,1359.5262,1762.4642,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
262,1377.4907,1359.5262,1670.2603,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
263,1388.0988,1359.5262,1879.363,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
264,1370.2124,1359.5262,1699.6204,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
265,1365.1251,1359.5262,1632.1931,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
266,1388.621,1359.5262,1683.5566,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
267,1389.6262,1359.5262,1930.7188,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
268,1388.442,1359.5262,1739.8455,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*23;31;12;5;1;43;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
269,1377.4772,1359.2786,1679.0168,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;12;5;1;23;44;17*11;29;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
270,1380.1108,1359.2786,1746.7123,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;12;5;1;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
271,1371.6555,1359.2786,1889.0007,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;12;5;1;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;9;28*16;27;15;42;45;14","7",""
272,1386.5878,1357.6696,1900.8827,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;12;5;1;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
273,1384.3291,1357.6696,1747.32,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;12;5;1;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
274,1399.672,1357.6696,1852.1671,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;12;5;1;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
275,1374.9052,1357.6696,1632.0471,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;12;5;1;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
276,1379.1218,1356.4131,1804.6394,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
277,1375.2533,1356.4131,1723.5424,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
278,1389.542,1356.4131,1906.6967,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
279,1387.3689,1356.4131,1905.4403,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29;8*20;26;39;11;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
280,1378.886,1356.4131,1905.4403,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
281,1371.6425,1356.4131,1864.6737,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
282,1367.6871,1356.4131,1725.6952,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
283,1395.3344,1356.4131,1827.4132,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
284,1400.7974,1356.4131,2195.5618,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
285,1369.4165,1356.4131,1618.68,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
286,1387.5944,1356.4131,1864.6737,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
287,1381.7064,1356.4131,1849.3398,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
288,1386.5635,1356.4131,2089.7117,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
289,1383.21,1356.4131,1894.7882,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
290,1375.029,1356.4131,1680.9575,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
291,1378.0927,1356.4131,1762.1473,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
292,1378.13,1356.4131,1883.0798,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
293,1376.8291,1356.4131,1876.2616,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
294,1389.9736,1356.4131,1912.0411,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
295,1375.355,1356.4131,1768.0856,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
296,1406.2549,1356.4131,1841.7566,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
297,1378.0077,1356.4131,1704.2847,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
298,1398.3395,1356.4131,1765.4263,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
299,1378.6406,1351.2322,1722.4398,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;8;23;44;17;29*11;20;26;39;12;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
300,1372.6118,1351.2322,1675.4087,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
301,1387.1815,1351.2322,1656.9956,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
302,1377.8063,1351.2322,1915.348,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
303,1377.7891,1351.2322,1694.5936,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
304,1377.8423,1351.2322,1877.8988,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
305,1391.862,1351.2322,1693.5034,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
306,1364.175,1351.2322,1691.543,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
307,1383.2281,1351.2322,2084.5308,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
308,1371.109,1351.2322,1915.348,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
309,1377.4435,1351.2322,1789.827,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
310,1373.7133,1351.2322,1669.9739,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
311,1374.1466,1351.2322,1660.2285,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
312,1376.0933,1351.2322,1749.4023,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
313,1379.3448,1351.2322,1904.7487,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
314,1388.3575,1351.2322,1881.2178,";;41;2;33;21;30;46;13*47;10;24;4;3;45;40;43;31;1*5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;37;28*16;27;15;42;9;14","7",""
315,1390.6367,1351.2322,1883.3118,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
316,1376.0385,1351.2322,1749.0553,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
317,1369.8754,1351.2322,1699.1038,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
318,1375.3,1351.2322,1905.124,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
319,1368.9884,1351.2322,1852.2551,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
320,1378.2644,1351.2322,1817.9565,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
321,1376.0184,1351.2322,1703.9344,";;41;2;33;21;30;46;13*47;10;24;4;3;37;40*43;31;1;5;12;23;44;17;29*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
322,1373.096,1349.3533,1853.0206,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
323,1370.3174,1349.3533,1671.889,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
324,1371.8989,1349.3533,1953.8295,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
325,1378.0054,1349.3533,1714.3129,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
326,1369.1637,1349.3533,1785.2512,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
327,1388.955,1349.3533,1893.4706,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
328,1371.1,1349.3533,1906.5505,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
329,1399.4688,1349.3533,1868.5088,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
330,1381.4574,1349.3533,1749.0189,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
331,1377.5001,1349.3533,1859.102,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
332,1379.7253,1349.3533,1952.5852,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
333,1370.2683,1349.3533,1705.8469,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;6;22;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
334,1379.1874,1346.5096,2026.396,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
335,1380.5571,1346.5096,1893.4706,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
336,1363.4723,1346.5096,1906.5505,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
337,1377.5173,1346.5096,1881.614,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
338,1372.6832,1346.5096,1815.0555,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
339,1368.5947,1346.5096,1794.7496,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
340,1394.2695,1346.5096,1905.5616,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
341,1352.1683,1346.5096,1704.3881,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
342,1368.9742,1346.5096,1813.5901,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
343,1388.6948,1346.5096,1889.3801,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
344,1384.3076,1346.5096,1839.1328,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
