"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
997,1439.205,1404.8589,1950.2686,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
998,1419.7635,1404.8589,1590.771,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
999,1420.7197,1404.8589,2043.6132,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1000,1419.2046,1404.8589,1925.5593,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1001,1421.1597,1404.8589,1780.7777,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1002,1429.8046,1404.8589,1925.5593,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1003,1428.4332,1404.8589,1730.8729,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;31;9;46;30;29;23;43;34*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1004,1454.875,1404.8589,1998.4216,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1005,1447.1798,1404.8589,2029.3385,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1006,1433.7092,1404.8589,2001.7323,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1007,1444.1123,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1008,1447.29,1404.8589,2000.3688,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1009,1429.0435,1404.8589,1791.073,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1010,1449.8911,1404.8589,1990.3687,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1011,1438.4822,1404.8589,1986.8671,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1012,1433.2759,1404.8589,2001.7323,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1013,1440.6531,1404.8589,1973.2053,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1014,1423.3481,1404.8589,1896.504,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1015,1424.5919,1404.8589,1912.1753,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1016,1437.6449,1404.8589,1987.829,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1017,1419.365,1404.8589,1855.0685,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1018,1422.9822,1404.8589,1825.8208,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1019,1425.0995,1404.8589,1780.7777,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1020,1448.982,1404.8589,2015.3286,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1021,1428.7827,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1022,1428.6261,1404.8589,1966.6693,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1023,1408.0964,1404.8589,1560.1567,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1024,1424.624,1404.8589,1807.8389,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1025,1433.5381,1404.8589,1921.5447,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1026,1427.5258,1404.8589,1856.2594,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1027,1426.6324,1404.8589,1987.829,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1028,1442.655,1404.8589,1949.3334,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1029,1444.4769,1404.8589,2082.6384,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1030,1432.2322,1404.8589,1924.292,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1031,1424.945,1404.8589,1870.9819,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1032,1427.2621,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1033,1434.8567,1404.8589,1989.1318,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1034,1438.4677,1404.8589,1985.8339,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1035,1434.8,1404.8589,1906.845,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1036,1420.6211,1404.8589,1795.443,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1037,1420.1324,1404.8589,1715.6642,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1038,1431.482,1404.8589,2082.4768,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1039,1433.5736,1404.8589,2005.6915,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1040,1426.7338,1404.8589,1862.1838,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1041,1431.5308,1404.8589,2005.6915,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1042,1415.7126,1404.8589,1756.7861,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1043,1424.4656,1404.8589,1872.6537,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1044,1451.6761,1404.8589,2015.3286,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1045,1436.4396,1404.8589,1889.0094,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1046,1436.8805,1404.8589,1892.0275,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1047,1423.4702,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1048,1420.0775,1404.8589,1934.4166,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1049,1431.0541,1404.8589,1973.2053,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1050,1419.7836,1404.8589,1889.0094,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1051,1437.0554,1404.8589,1966.6693,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1052,1441.6748,1404.8589,1922.8887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1053,1417.82,1404.8589,1722.8356,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1054,1447.4915,1404.8589,2038.5394,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1055,1421.1556,1404.8589,1896.504,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1056,1415.1711,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1057,1430.1329,1404.8589,2076.6975,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1058,1420.3849,1404.8589,1763.423,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1059,1435.2166,1404.8589,1966.6693,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1060,1433.6345,1404.8589,1911.4324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1061,1429.7795,1404.8589,1879.6768,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1062,1429.3832,1404.8589,1865.8049,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1063,1429.9374,1404.8589,1915.1182,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1064,1443.8317,1404.8589,2051.6836,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1065,1425.3623,1404.8589,2090.4602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1066,1438.2666,1404.8589,1930.2478,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1067,1452.4604,1404.8589,2036.7592,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1068,1430.5502,1404.8589,1897.3448,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1069,1428.0703,1404.8589,1897.3448,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1070,1430.284,1404.8589,1860.5435,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1071,1421.1644,1404.8589,1671.503,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1072,1429.522,1404.8589,1935.2529,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1073,1438.7742,1404.8589,1930.2651,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1074,1424.6993,1404.8589,1934.4166,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1075,1419.2189,1404.8589,1795.5333,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1076,1425.3927,1404.8589,1850.3741,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1077,1448.7443,1404.8589,1949.3066,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1078,1419.6976,1404.8589,1715.6642,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1079,1436.2421,1404.8589,2025.0757,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1080,1429.3917,1404.8589,1795.5333,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1081,1439.7959,1404.8589,1964.0336,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1082,1420.7507,1404.8589,1644.9788,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1083,1436.1852,1404.8589,1805.5034,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1084,1432.4408,1404.8589,1774.655,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1085,1426.2205,1404.8589,1732.8875,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1086,1442.1636,1404.8589,1949.3334,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1087,1438.4792,1404.8589,2015.3286,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1088,1431.4954,1404.8589,1936.9696,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1089,1432.7512,1404.8589,1949.3334,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1090,1444.0336,1404.8589,2180.8665,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1091,1454.8883,1404.8589,1984.2816,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43*2;25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;31;41","7",""
1092,1447.1033,1404.8589,2015.3286,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;13;47*24;17;21;2;41","7",""
1093,1433.8749,1404.8589,1978.5435,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1094,1424.4598,1404.8589,1898.5095,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1095,1429.0726,1404.8589,1733.5409,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1096,1425.5475,1404.8589,1925.5593,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1097,1447.052,1404.8589,1780.9454,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1098,1424.5771,1404.8589,1950.2686,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1099,1446.4979,1404.8589,1964.0336,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1100,1423.3003,1404.8589,1688.7683,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1101,1415.3298,1404.8589,1759.5356,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1102,1424.3693,1404.8589,2001.8564,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1103,1424.4175,1404.8589,1856.2594,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1104,1430.7048,1404.8589,1881.1494,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1105,1421.7277,1404.8589,1870.9819,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1106,1432.4873,1404.8589,2041.1305,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1107,1431.4125,1404.8589,1848.9261,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1108,1427.6854,1404.8589,1931.9324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1109,1432.938,1404.8589,1863.1436,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1110,1413.3196,1404.8589,1597.9188,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1111,1434.6652,1404.8589,1746.6134,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
